200,697	881,17
200,927	60,17
201,158	14,17
201,388	13,17
201,618	1520,17
201,849	1395,17
202,079	1670,17
202,309	1482,17
202,539	1687,17
202,77	1516,17
203	1697,17
203,23	1595,17
203,46	1618,17
203,691	1610,17
203,921	1720,17
204,151	1731,17
204,381	1543,17
204,611	1703,17
204,841	1583,17
205,071	1710,17
205,302	1740,17
205,532	1667,17
205,762	3907,17
205,992	1593,17
206,222	1590,17
206,452	1419,17
206,682	1694,17
206,912	1702,17
207,142	1669,17
207,372	1702,17
207,602	1558,17
207,832	1608,17
208,062	1721,17
208,292	1742,17
208,522	1494,17
208,752	1658,17
208,982	1621,17
209,212	1792,17
209,442	1627,17
209,672	1632,17
209,902	1734,17
210,131	1753,17
210,361	1551,17
210,591	1589,17
210,821	1557,17
211,051	1750,17
211,281	1690,17
211,51	1729,17
211,74	1674,17
211,97	1569,17
212,2	1608,17
212,429	1989,17
212,659	1753,17
212,889	1721,17
213,119	1545,17
213,348	1600,17
213,578	1758,17
213,808	1782,17
214,037	1829,17
214,267	1758,17
214,497	1799,17
214,726	1609,17
214,956	1628,17
215,186	1668,17
215,415	1681,17
215,645	1677,17
215,874	1941,17
216,104	1754,17
216,333	1696,17
216,563	1748,17
216,792	1707,17
217,022	1830,17
217,251	1626,17
217,481	1521,17
217,71	1681,17
217,94	1631,17
218,169	1682,17
218,399	1644,17
218,628	1734,17
218,858	1800,17
219,087	1735,17
219,316	1752,17
219,546	1653,17
219,775	1756,17
220,004	1969,17
220,234	1516,17
220,463	1742,17
220,692	1725,17
220,922	1689,17
221,151	1758,17
221,38	1508,17
221,61	2158,17
221,839	2040,17
222,068	1674,17
222,297	1861,17
222,526	1786,17
222,756	1810,17
222,985	1783,17
223,214	1752,17
223,443	1728,17
223,672	2213,17
223,902	1582,17
224,131	1767,17
224,36	1918,17
224,589	1521,17
224,818	1729,17
225,047	1800,17
225,276	1700,17
225,505	1974,17
225,734	1533,17
225,963	1718,17
226,192	1653,17
226,421	1666,17
226,65	1728,17
226,879	1699,17
227,108	1850,17
227,337	1830,17
227,566	1883,17
227,795	1752,17
228,024	1759,17
228,253	1718,17
228,482	1618,17
228,711	1783,17
228,94	1385,17
229,168	1699,17
229,397	1616,17
229,626	1516,17
229,855	1671,17
230,084	1647,17
230,313	1593,17
230,541	1828,17
230,77	1689,17
230,999	1579,17
231,228	1931,17
231,456	2091,17
231,685	1725,17
231,914	1570,17
232,143	1756,17
232,371	1780,17
232,6	1852,17
232,829	1662,17
233,057	1743,17
233,286	1754,17
233,515	1789,17
233,743	1713,17
233,972	1586,17
234,2	1702,17
234,429	1729,17
234,658	1792,17
234,886	1842,17
