200,697	1251
200,927	-40
201,158	27
201,388	-23
201,618	1556
201,849	1410
202,079	1617
202,309	1558
202,539	1660
202,77	1494
203	1864
203,23	1566
203,46	1617
203,691	1663
203,921	1632
204,151	1629
204,381	1632
204,611	1695
204,841	1597
205,071	1568
205,302	1752
205,532	1739
205,762	3906
205,992	1482
206,222	1523
206,452	1713
206,682	1650
206,912	1736
207,142	1697
207,372	1875
207,602	1496
207,832	1583
208,062	1813
208,292	1659
208,522	1516
208,752	1652
208,982	1620
209,212	1776
209,442	1655
209,672	1661
209,902	1611
210,131	1768
210,361	1506
210,591	1658
210,821	1508
211,051	1772
211,281	1620
211,51	1652
211,74	1731
211,97	1616
212,2	1673
212,429	1845
212,659	1658
212,889	1623
213,119	1689
213,348	1575
213,578	1681
213,808	1754
214,037	1825
214,267	1723
214,497	1656
214,726	1679
214,956	1525
215,186	1597
215,415	1726
215,645	1648
215,874	1729
216,104	1545
216,333	1686
216,563	1671
216,792	1736
217,022	1680
217,251	1677
217,481	1575
217,71	1686
217,94	1706
218,169	1728
218,399	1762
218,628	1637
218,858	1785
219,087	1720
219,316	1754
219,546	1681
219,775	1830
220,004	1878
220,234	1669
220,463	2008
220,692	1725
220,922	1645
221,151	1770
221,38	1683
221,61	2074
221,839	1891
222,068	1898
222,297	1750
222,526	1895
222,756	1660
222,985	1810
223,214	1745
223,443	1726
223,672	2206
223,902	1703
224,131	1663
224,36	1834
224,589	1595
224,818	1734
225,047	1815
225,276	1639
225,505	1986
225,734	1696
225,963	1609
226,192	1642
226,421	1529
226,65	1798
226,879	1737
227,108	1763
227,337	1844
227,566	1909
227,795	1849
228,024	1761
228,253	1683
228,482	1601
228,711	1745
228,94	1546
229,168	1827
229,397	1663
229,626	1721
229,855	1725
230,084	1572
230,313	1495
230,541	1843
230,77	1731
230,999	1548
231,228	1960
231,456	1703
231,685	1650
231,914	1742
232,143	1784
232,371	1740
232,6	1694
232,829	1739
233,057	1774
233,286	1738
233,515	1688
233,743	1737
233,972	1642
234,2	1749
234,429	1663
234,658	1715
234,886	1619
235,115	1732
235,343	1736
235,572	1656
235,8	1754
236,029	1987
236,257	1564
236,486	1852
236,714	1812
236,943	1835
237,171	1656
237,399	1732
237,628	1767
237,856	1811
238,085	1816
238,313	1630
238,541	1692
238,77	1987
238,998	1575
239,226	1823
239,455	1753
239,683	1744
239,911	1700
240,14	1848
240,368	1815
240,596	1722
240,824	1722
241,053	1880
241,281	1726
241,509	1686
241,737	1443
241,965	1524
242,193	1621
242,422	1651
242,65	1651
242,878	1680
243,106	1698
243,334	1645
243,562	1706
243,79	1817
244,018	1816
244,246	1645
244,474	1745
244,702	1713
244,93	1772
245,158	1725
245,386	1684
245,614	1643
245,842	1841
246,07	1667
246,298	1879
246,526	2208
246,754	1661
246,982	1782
247,21	1766
247,438	1692
247,666	1713
247,893	1700
248,121	1686
248,349	1565
248,577	1746
248,805	1872
249,033	1536
249,26	1677
249,488	1606
249,716	1752
249,944	1657
250,171	1686
250,399	1682
250,627	1795
250,854	1744
251,082	1642
251,31	1783
251,537	1803
251,765	1923
251,993	1643
252,22	1983
252,448	1721
252,676	1813
252,903	1735
253,131	2074
253,358	1701
