200,697	958,17
200,927	-2,83
201,158	-44,83
201,388	22,17
201,618	1513,17
201,849	1389,17
202,079	1755,17
202,309	1545,17
202,539	1664,17
202,77	1547,17
203	1718,17
203,23	1568,17
203,46	1628,17
203,691	1721,17
203,921	1630,17
204,151	1651,17
204,381	1606,17
204,611	1745,17
204,841	1627,17
205,071	1529,17
205,302	1810,17
205,532	1733,17
205,762	3890,17
205,992	1579,17
206,222	1597,17
206,452	1721,17
206,682	1645,17
206,912	1687,17
207,142	1768,17
207,372	1656,17
207,602	1610,17
207,832	1726,17
208,062	1792,17
208,292	1690,17
208,522	1480,17
208,752	1559,17
208,982	1654,17
209,212	1730,17
209,442	1635,17
209,672	1618,17
209,902	1655,17
210,131	1662,17
210,361	1586,17
210,591	1625,17
210,821	1336,17
211,051	1752,17
211,281	1688,17
211,51	1636,17
211,74	1505,17
211,97	1593,17
212,2	1626,17
212,429	1947,17
212,659	1773,17
212,889	1691,17
213,119	1550,17
213,348	1599,17
213,578	1780,17
213,808	1868,17
214,037	1791,17
214,267	1741,17
214,497	1688,17
214,726	1556,17
214,956	1588,17
215,186	1678,17
215,415	1697,17
215,645	1699,17
215,874	1779,17
216,104	1604,17
216,333	1700,17
216,563	1672,17
216,792	1727,17
217,022	1819,17
217,251	1652,17
217,481	1600,17
217,71	1746,17
217,94	1655,17
218,169	1733,17
218,399	1801,17
218,628	1658,17
218,858	1829,17
219,087	1786,17
219,316	1785,17
219,546	1622,17
219,775	1719,17
220,004	1874,17
220,234	1564,17
220,463	1831,17
220,692	1665,17
220,922	1657,17
221,151	1863,17
221,38	1796,17
221,61	2122,17
221,839	1959,17
222,068	1711,17
222,297	1787,17
222,526	1799,17
222,756	1795,17
222,985	1872,17
223,214	1791,17
223,443	1744,17
223,672	2268,17
223,902	1621,17
224,131	1764,17
224,36	1809,17
224,589	1589,17
224,818	1771,17
225,047	1861,17
225,276	1648,17
225,505	1996,17
225,734	1781,17
225,963	1670,17
226,192	1673,17
226,421	1656,17
226,65	1599,17
226,879	1779,17
227,108	1808,17
227,337	1825,17
227,566	1892,17
227,795	1749,17
228,024	1815,17
228,253	1660,17
228,482	1600,17
228,711	1807,17
228,94	1580,17
229,168	1685,17
229,397	1708,17
229,626	1745,17
229,855	1859,17
230,084	1673,17
230,313	1581,17
230,541	1767,17
230,77	1626,17
230,999	1667,17
231,228	1922,17
231,456	1813,17
231,685	1666,17
231,914	1855,17
232,143	1745,17
232,371	1757,17
232,6	1761,17
232,829	1700,17
233,057	1807,17
233,286	1764,17
233,515	1684,17
233,743	1817,17
233,972	1660,17
234,2	1740,17
234,429	1733,17
234,658	1880,17
234,886	1626,17
235,115	1795,17
235,343	1747,17
235,572	1671,17
235,8	1799,17
236,029	2026,17
236,257	1863,17
236,486	1798,17
236,714	1842,17
236,943	1848,17
237,171	1673,17
237,399	1812,17
237,628	1714,17
237,856	1786,17
238,085	1787,17
238,313	1647,17
238,541	1783,17
238,77	2076,17
238,998	1619,17
239,226	1764,17
239,455	1796,17
239,683	1816,17
239,911	1677,17
240,14	1895,17
240,368	1958,17
240,596	1690,17
240,824	1753,17
241,053	1757,17
241,281	1713,17
241,509	1699,17
241,737	1702,17
241,965	1563,17
242,193	1693,17
242,422	1623,17
242,65	1615,17
242,878	1729,17
243,106	1780,17
243,334	1673,17
243,562	1787,17
243,79	1759,17
244,018	1798,17
244,246	1654,17
244,474	1748,17
244,702	1720,17
244,93	1749,17
245,158	1721,17
245,386	1693,17
245,614	1844,17
245,842	1798,17
246,07	1690,17
246,298	1871,17
246,526	2144,17
246,754	1721,17
246,982	1683,17
247,21	1796,17
247,438	1685,17
247,666	1747,17
247,893	1731,17
248,121	1642,17
248,349	1650,17
248,577	1747,17
248,805	1939,17
249,033	1681,17
249,26	1784,17
249,488	1698,17
249,716	1853,17
249,944	1875,17
250,171	1665,17
250,399	1708,17
250,627	1921,17
250,854	1787,17
251,082	1684,17
251,31	1730,17
251,537	1729,17
251,765	1925,17
251,993	1695,17
252,22	2109,17
252,448	1626,17
252,676	1823,17
252,903	1757,17
253,131	2043,17
253,358	1753,17
253,586	1649,17
253,813	1576,17
254,041	1835,17
254,268	1750,17
254,496	1642,17
254,723	1679,17
254,951	1771,17
255,178	1660,17
255,406	1658,17
255,633	1752,17
255,86	1902,17
256,088	1731,17
256,315	1621,17
256,543	1666,17
256,77	1797,17
256,997	1714,17
257,225	1772,17
257,452	1652,17
257,679	1705,17
257,907	1852,17
258,134	1703,17
258,361	1534,17
258,588	1666,17
258,816	1763,17
259,043	1605,17
259,27	1792,17
259,497	1693,17
259,725	1644,17
259,952	1660,17
260,179	1721,17
260,406	1735,17
260,633	1729,17
260,86	1754,17
261,088	1721,17
261,315	1907,17
261,542	1620,17
261,769	1658,17
261,996	2004,17
262,223	1945,17
262,45	1886,17
262,677	1604,17
262,904	1709,17
263,131	1799,17
263,358	1725,17
263,585	1840,17
263,812	2030,17
264,039	1899,17
264,266	1679,17
264,493	1782,17
264,72	1624,17
264,947	1676,17
265,174	1942,17
265,401	1884,17
265,627	1881,17
265,854	1759,17
266,081	1781,17
266,308	1749,17
266,535	1820,17
266,762	1657,17
266,988	1785,17
267,215	1847,17
267,442	1758,17
267,669	1860,17
267,896	1974,17
268,122	1901,17
268,349	1841,17
268,576	1589,17
268,802	1654,17
269,029	1562,17
269,256	1789,17
269,482	1748,17
269,709	1659,17
