200,697	943
200,927	81
201,158	-77
201,388	20
201,618	1590
201,849	1411
202,079	1641
202,309	1513
202,539	1683
202,77	1653
203	1766
203,23	1638
203,46	1721
203,691	1594
203,921	1698
204,151	1696
204,381	1593
204,611	1768
204,841	1723
205,071	1560
205,302	1779
205,532	1735
205,762	3914
205,992	1581
206,222	1627
206,452	1705
206,682	1538
206,912	1782
207,142	1784
207,372	1731
207,602	1591
207,832	1679
208,062	1741
208,292	1777
208,522	1498
208,752	1661
208,982	1631
209,212	1814
209,442	1655
209,672	1611
209,902	1612
210,131	2072
210,361	1514
210,591	1448
210,821	1674
211,051	1766
211,281	1665
211,51	1711
211,74	1745
211,97	1646
212,2	1698
212,429	1779
212,659	1720
212,889	1771
213,119	1627
213,348	1622
213,578	1879
213,808	1772
214,037	1790
214,267	1764
214,497	1691
214,726	1705
214,956	1631
215,186	1701
215,415	1720
215,645	1702
215,874	1770
216,104	1614
216,333	1716
216,563	1750
216,792	1740
217,022	1760
217,251	1751
217,481	1620
217,71	1711
217,94	1695
218,169	1798
218,399	1748
218,628	1712
218,858	1843
219,087	1766
219,316	1773
219,546	1408
219,775	1748
220,004	1976
220,234	1850
220,463	1770
220,692	1726
220,922	1842
221,151	1788
221,38	1729
221,61	2156
221,839	1954
222,068	1761
222,297	1698
222,526	1861
222,756	1891
222,985	1813
223,214	1795
223,443	1748
223,672	2263
223,902	1751
224,131	1696
224,36	1882
224,589	1624
224,818	1701
225,047	1846
225,276	1733
225,505	2058
225,734	1771
225,963	1665
226,192	1707
226,421	1687
226,65	1876
226,879	1876
227,108	1889
227,337	1858
227,566	1933
227,795	1754
228,024	1884
228,253	1775
228,482	1613
228,711	1874
228,94	1629
229,168	1896
229,397	1718
229,626	1761
229,855	1663
230,084	1710
230,313	1670
230,541	1894
230,77	1780
230,999	1640
231,228	1966
231,456	2060
231,685	1750
231,914	1795
232,143	1772
232,371	1830
232,6	1821
232,829	1782
233,057	1875
233,286	1795
233,515	1874
233,743	1851
233,972	1820
234,2	1833
234,429	1829
234,658	1866
234,886	1728
235,115	1778
235,343	1918
235,572	1730
235,8	1897
236,029	2190
236,257	1741
236,486	1880
236,714	1940
236,943	2007
237,171	1810
237,399	1809
237,628	1954
237,856	1985
238,085	1911
238,313	1796
238,541	1653
238,77	2260
238,998	1600
239,226	1918
239,455	1920
239,683	1902
239,911	1768
240,14	2030
240,368	1961
240,596	1879
240,824	1854
241,053	1868
241,281	1947
241,509	1877
241,737	1931
241,965	1757
242,193	1736
242,422	1761
242,65	1890
242,878	1928
243,106	1907
243,334	1859
243,562	1975
243,79	1928
244,018	2164
244,246	1976
244,474	1962
244,702	1939
244,93	1959
245,158	1948
245,386	1862
245,614	1981
245,842	2089
246,07	1887
246,298	1999
246,526	2433
246,754	1913
246,982	2001
247,21	1962
247,438	1933
247,666	1921
247,893	1751
248,121	1911
248,349	1797
248,577	1935
248,805	2138
249,033	1945
249,26	2144
249,488	1940
249,716	2004
249,944	1990
250,171	1941
250,399	1968
250,627	2152
250,854	1973
251,082	1919
251,31	2022
251,537	1995
251,765	2221
251,993	1877
252,22	2299
252,448	1961
252,676	2098
252,903	2004
253,131	2349
253,358	1940
253,586	1818
253,813	1812
254,041	2025
254,268	2007
254,496	1890
254,723	1988
254,951	2010
255,178	2052
255,406	1923
255,633	2022
255,86	2219
256,088	2041
256,315	1976
256,543	2216
256,77	2101
256,997	2037
257,225	2044
257,452	1833
257,679	2038
257,907	2203
258,134	2063
258,361	2009
258,588	1949
258,816	2039
259,043	1959
259,27	2018
259,497	2106
259,725	1954
259,952	2021
260,179	1908
260,406	2062
260,633	1987
260,86	2016
261,088	2008
261,315	2239
261,542	1905
261,769	1921
261,996	2345
262,223	2282
262,45	2348
262,677	1901
262,904	1962
263,131	2134
263,358	1996
263,585	2139
263,812	2392
264,039	2094
264,266	1980
264,493	2079
264,72	1980
264,947	1982
265,174	2212
265,401	2222
265,627	2262
265,854	2047
266,081	2050
266,308	2085
266,535	2032
266,762	1969
266,988	2084
267,215	2078
267,442	2108
267,669	2117
267,896	2124
268,122	2183
268,349	2108
268,576	1869
268,802	2019
269,029	1994
269,256	2079
269,482	2084
269,709	1965
269,936	2039
270,162	2231
270,389	2018
270,616	2041
270,842	2208
271,069	2040
271,295	2145
271,522	2019
271,748	2072
271,975	2162
272,201	2193
272,428	2013
272,654	2111
272,881	2274
273,107	1955
273,334	2065
273,56	2182
273,787	2034
274,013	2110
274,239	2326
274,466	2088
274,692	2068
274,918	2102
275,145	2081
275,371	2049
275,597	2191
