200,697	968,83
200,927	-67,17
201,158	-29,17
201,388	-35,17
201,618	1512,83
201,849	1318,83
202,079	1597,83
202,309	1459,83
202,539	1929,83
202,77	1506,83
203	1634,83
203,23	1576,83
203,46	1601,83
203,691	1626,83
203,921	1568,83
204,151	1588,83
204,381	1523,83
204,611	1683,83
204,841	1614,83
205,071	1450,83
205,302	1678,83
205,532	1632,83
205,762	3834,83
205,992	1524,83
206,222	1586,83
206,452	1662,83
206,682	1581,83
206,912	1742,83
207,142	1707,83
207,372	1645,83
207,602	1492,83
207,832	1530,83
208,062	1735,83
208,292	1665,83
208,522	1464,83
208,752	1597,83
208,982	1550,83
209,212	1750,83
209,442	1574,83
209,672	1556,83
209,902	1793,83
210,131	1697,83
210,361	1749,83
210,591	1643,83
210,821	1595,83
211,051	1810,83
211,281	1808,83
211,51	1728,83
211,74	1708,83
211,97	1585,83
212,2	1556,83
212,429	1835,83
212,659	1701,83
212,889	1653,83
213,119	1504,83
213,348	1532,83
213,578	1731,83
213,808	1715,83
214,037	1765,83
214,267	1779,83
214,497	1636,83
214,726	1559,83
214,956	1580,83
215,186	1626,83
215,415	1729,83
215,645	1631,83
215,874	1704,83
216,104	1557,83
216,333	1658,83
216,563	1656,83
216,792	1693,83
217,022	1724,83
217,251	1703,83
217,481	1572,83
217,71	1663,83
217,94	1645,83
218,169	1756,83
218,399	1683,83
218,628	1559,83
218,858	1786,83
219,087	1733,83
219,316	1643,83
219,546	1699,83
219,775	1739,83
220,004	1771,83
220,234	1592,83
220,463	1697,83
220,692	1728,83
220,922	1576,83
221,151	1738,83
221,38	1645,83
221,61	2035,83
221,839	1864,83
222,068	1678,83
222,297	1746,83
222,526	1700,83
222,756	1753,83
222,985	1808,83
223,214	1705,83
223,443	1674,83
223,672	2159,83
223,902	1429,83
224,131	1729,83
224,36	1740,83
224,589	1507,83
224,818	1612,83
225,047	1804,83
225,276	1616,83
225,505	1974,83
225,734	1670,83
225,963	1480,83
226,192	1631,83
226,421	1636,83
226,65	1691,83
226,879	1775,83
227,108	1830,83
227,337	1810,83
227,566	1913,83
227,795	1715,83
228,024	1720,83
228,253	1660,83
228,482	1583,83
228,711	1747,83
228,94	1790,83
229,168	1657,83
229,397	1649,83
229,626	1728,83
229,855	1643,83
230,084	1647,83
230,313	1637,83
230,541	1846,83
230,77	1656,83
230,999	1559,83
231,228	1820,83
231,456	1738,83
231,685	1662,83
231,914	1745,83
232,143	1658,83
232,371	1683,83
232,6	1690,83
232,829	1727,83
233,057	1728,83
233,286	1699,83
233,515	1632,83
233,743	1758,83
233,972	1613,83
234,2	1672,83
234,429	1685,83
234,658	1786,83
234,886	1590,83
235,115	1690,83
235,343	1783,83
235,572	1660,83
235,8	1764,83
236,029	1949,83
236,257	1625,83
236,486	1732,83
236,714	1791,83
236,943	1771,83
237,171	1660,83
237,399	1646,83
237,628	1747,83
237,856	1876,83
238,085	1730,83
238,313	1452,83
238,541	1742,83
238,77	1994,83
238,998	1399,83
239,226	1749,83
239,455	1608,83
239,683	1747,83
239,911	1526,83
240,14	1884,83
240,368	1822,83
240,596	1684,83
240,824	1992,83
241,053	1569,83
241,281	1626,83
241,509	1705,83
241,737	1653,83
241,965	1550,83
242,193	1545,83
242,422	1607,83
242,65	1618,83
242,878	1638,83
243,106	1636,83
243,334	1661,83
243,562	1708,83
243,79	1721,83
244,018	1790,83
244,246	1687,83
244,474	1671,83
244,702	1594,83
244,93	1676,83
245,158	1676,83
245,386	1615,83
245,614	1720,83
245,842	1790,83
246,07	1600,83
246,298	1795,83
246,526	2216,83
246,754	1691,83
246,982	1712,83
247,21	1742,83
247,438	1646,83
247,666	1650,83
247,893	1879,83
248,121	1568,83
248,349	1595,83
248,577	1906,83
248,805	1832,83
249,033	1674,83
249,26	1666,83
249,488	1588,83
249,716	1726,83
249,944	1667,83
250,171	1639,83
250,399	1559,83
250,627	1828,83
250,854	1713,83
251,082	1665,83
251,31	1705,83
251,537	1661,83
251,765	1918,83
251,993	1589,83
252,22	2016,83
252,448	1643,83
252,676	1758,83
252,903	1728,83
253,131	2032,83
253,358	1538,83
253,586	1632,83
253,813	1540,83
254,041	1762,83
254,268	1654,83
254,496	1571,83
254,723	1657,83
254,951	1676,83
255,178	1676,83
255,406	1572,83
255,633	1715,83
255,86	1833,83
256,088	1656,83
256,315	1590,83
256,543	1799,83
256,77	1707,83
256,997	1644,83
257,225	1617,83
257,452	1679,83
257,679	1618,83
257,907	1788,83
258,134	1654,83
258,361	1741,83
258,588	1631,83
258,816	1636,83
259,043	1534,83
259,27	1688,83
259,497	1781,83
259,725	1683,83
259,952	1558,83
260,179	1587,83
260,406	1676,83
260,633	1595,83
260,86	1668,83
261,088	1601,83
261,315	1874,83
261,542	1529,83
261,769	1616,83
261,996	1941,83
262,223	1832,83
262,45	1965,83
262,677	1615,83
262,904	1675,83
263,131	1746,83
263,358	1656,83
263,585	1717,83
263,812	2105,83
264,039	1791,83
264,266	1656,83
264,493	1711,83
264,72	1662,83
264,947	1669,83
265,174	1930,83
265,401	1786,83
265,627	1858,83
265,854	1715,83
266,081	1753,83
266,308	1720,83
266,535	1640,83
266,762	1932,83
266,988	1743,83
267,215	1762,83
267,442	1740,83
267,669	1712,83
267,896	1692,83
268,122	1671,83
268,349	1736,83
268,576	1490,83
268,802	1581,83
269,029	1715,83
269,256	1615,83
269,482	1694,83
269,709	1555,83
269,936	1742,83
270,162	1849,83
270,389	1643,83
270,616	1718,83
270,842	1826,83
271,069	1732,83
271,295	1693,83
271,522	1648,83
271,748	1648,83
271,975	1788,83
272,201	1773,83
272,428	1733,83
272,654	1654,83
272,881	1893,83
273,107	1627,83
273,334	1655,83
273,56	1827,83
273,787	1653,83
274,013	1755,83
274,239	1965,83
274,466	1742,83
274,692	1676,83
274,918	1730,83
275,145	1717,83
275,371	1675,83
275,597	1898,83
275,824	1767,83
276,05	1692,83
276,276	1799,83
276,503	1638,83
276,729	1630,83
276,955	1663,83
277,181	1761,83
277,407	1651,83
277,634	1933,83
277,86	1655,83
278,086	1793,83
278,312	1689,83
278,538	1632,83
278,764	1825,83
278,991	1873,83
279,217	1657,83
279,443	1643,83
279,669	1704,83
279,895	1806,83
280,121	1671,83
280,347	1681,83
280,573	1643,83
280,799	1719,83
281,025	1852,83
281,251	1563,83
281,477	1895,83
281,703	1598,83
281,929	1630,83
282,155	1667,83
282,381	1725,83
282,607	1650,83
282,833	1757,83
283,059	1684,83
283,285	1576,83
283,51	1541,83
283,736	1546,83
283,962	1660,83
284,188	1703,83
284,414	1647,83
284,64	1730,83
284,865	1723,83
285,091	1636,83
285,317	1758,83
285,543	2013,83
285,768	1752,83
285,994	1736,83
286,22	1926,83
286,446	1587,83
286,671	1578,83
286,897	1676,83
287,123	1641,83
287,348	1643,83
287,574	2180,83
287,799	1699,83
288,025	1612,83
288,251	1835,83
288,476	1623,83
288,702	1739,83
288,927	1679,83
289,153	1628,83
289,378	1964,83
289,604	1710,83
289,829	1680,83
290,055	1616,83
290,28	1710,83
290,506	1808,83
290,731	1626,83
290,957	1798,83
291,182	1786,83
291,408	1870,83
291,633	1749,83
291,858	1650,83
292,084	1797,83
292,309	1581,83
292,535	1629,83
292,76	1818,83
292,985	1705,83
293,211	1652,83
293,436	1549,83
293,661	1519,83
293,886	1648,83
294,112	1738,83
294,337	1702,83
294,562	1517,83
294,787	1871,83
295,013	1586,83
295,238	1660,83
295,463	1814,83
295,688	1820,83
295,913	1814,83
296,138	1769,83
296,364	1767,83
296,589	1807,83
296,814	1557,83
297,039	1725,83
297,264	1725,83
297,489	1840,83
297,714	1626,83
297,939	1634,83
298,164	1682,83
298,389	1788,83
298,614	1578,83
298,839	1636,83
299,064	1786,83
299,289	1718,83
299,514	1782,83
299,739	1694,83
299,964	1610,83
300,189	1677,83
300,414	1719,83
300,639	1859,83
300,863	1644,83
301,088	2017,83
301,313	1713,83
301,538	1592,83
301,763	1666,83
301,988	1757,83
302,212	1707,83
302,437	2080,83
302,662	1590,83
302,887	1638,83
303,111	1670,83
303,336	1770,83
303,561	1781,83
303,786	1660,83
304,01	1715,83
304,235	1674,83
