200,697	926,33
200,927	-48,67
201,158	-32,67
201,388	-61,67
201,618	1510,33
201,849	1190,33
202,079	1627,33
202,309	1538,33
202,539	1908,33
202,77	1526,33
203	1682,33
203,23	1657,33
203,46	1641,33
203,691	1646,33
203,921	1661,33
204,151	1704,33
204,381	1502,33
204,611	1692,33
204,841	1573,33
205,071	1559,33
205,302	1743,33
205,532	1677,33
205,762	3861,33
205,992	1531,33
206,222	1533,33
206,452	1603,33
206,682	1587,33
206,912	1708,33
207,142	1729,33
207,372	1664,33
207,602	1545,33
207,832	1606,33
208,062	1696,33
208,292	1728,33
208,522	1490,33
208,752	1610,33
208,982	1574,33
209,212	1631,33
209,442	1584,33
209,672	1593,33
209,902	1571,33
210,131	1679,33
210,361	1533,33
210,591	1677,33
210,821	1586,33
211,051	1788,33
211,281	1604,33
211,51	1600,33
211,74	1696,33
211,97	1597,33
212,2	1492,33
212,429	1896,33
212,659	1604,33
212,889	1659,33
213,119	1506,33
213,348	1516,33
213,578	1792,33
213,808	1531,33
214,037	1825,33
214,267	1667,33
214,497	1642,33
214,726	1598,33
214,956	1562,33
215,186	1673,33
215,415	1680,33
215,645	1586,33
215,874	1752,33
216,104	1570,33
216,333	1671,33
216,563	1692,33
216,792	1662,33
217,022	1735,33
217,251	1686,33
217,481	1563,33
217,71	1671,33
217,94	1638,33
218,169	1704,33
218,399	1685,33
218,628	1612,33
218,858	1830,33
219,087	1752,33
219,316	1761,33
219,546	1647,33
219,775	1677,33
220,004	1828,33
220,234	1628,33
220,463	1701,33
220,692	1719,33
220,922	1373,33
221,151	1724,33
221,38	1625,33
221,61	2067,33
221,839	1714,33
222,068	1705,33
222,297	1772,33
222,526	1681,33
222,756	1724,33
222,985	1853,33
223,214	1690,33
223,443	2000,33
223,672	2215,33
223,902	1585,33
224,131	1716,33
224,36	1764,33
224,589	1593,33
224,818	1670,33
225,047	1810,33
225,276	1726,33
225,505	2069,33
225,734	1702,33
225,963	1636,33
226,192	1676,33
226,421	1647,33
226,65	1723,33
226,879	1806,33
227,108	1808,33
227,337	1749,33
227,566	1907,33
227,795	1693,33
228,024	1723,33
228,253	1510,33
228,482	1615,33
228,711	1716,33
228,94	1517,33
229,168	1677,33
229,397	1695,33
229,626	1708,33
229,855	1628,33
230,084	1583,33
230,313	1525,33
230,541	1979,33
230,77	1666,33
230,999	1534,33
231,228	1884,33
231,456	1925,33
231,685	1761,33
231,914	1787,33
232,143	1671,33
232,371	1737,33
232,6	1680,33
232,829	1707,33
233,057	1733,33
233,286	1697,33
233,515	1677,33
233,743	1747,33
233,972	1600,33
234,2	1776,33
234,429	1592,33
234,658	1776,33
234,886	1675,33
235,115	1671,33
235,343	1718,33
235,572	1677,33
235,8	1815,33
236,029	2001,33
236,257	1566,33
236,486	1759,33
236,714	1849,33
236,943	1848,33
237,171	1665,33
237,399	1665,33
237,628	1847,33
237,856	1846,33
238,085	1743,33
238,313	1636,33
238,541	1745,33
238,77	2038,33
238,998	1615,33
239,226	1715,33
239,455	1725,33
239,683	1724,33
239,911	1659,33
240,14	1822,33
240,368	1805,33
240,596	1696,33
240,824	1696,33
241,053	1713,33
241,281	1638,33
241,509	1671,33
241,737	1668,33
241,965	1566,33
242,193	1644,33
242,422	1459,33
242,65	1735,33
242,878	1717,33
243,106	1783,33
243,334	1681,33
243,562	1735,33
243,79	1703,33
244,018	1744,33
244,246	1790,33
244,474	1622,33
244,702	1540,33
244,93	1731,33
245,158	1729,33
245,386	1643,33
245,614	1742,33
245,842	1816,33
246,07	1626,33
246,298	1811,33
246,526	2165,33
246,754	1676,33
246,982	1737,33
247,21	1608,33
247,438	1672,33
247,666	1663,33
247,893	1752,33
248,121	1628,33
248,349	1566,33
248,577	1776,33
248,805	1834,33
249,033	1678,33
249,26	1776,33
249,488	1774,33
249,716	1781,33
249,944	1632,33
250,171	1676,33
250,399	1856,33
250,627	1820,33
250,854	1756,33
251,082	1646,33
251,31	1752,33
251,537	1789,33
251,765	1952,33
251,993	1696,33
252,22	2055,33
252,448	1645,33
252,676	1790,33
252,903	1776,33
253,131	2026,33
253,358	1697,33
253,586	1601,33
253,813	1656,33
254,041	1753,33
254,268	1757,33
254,496	1600,33
254,723	1649,33
254,951	1628,33
255,178	1727,33
255,406	1647,33
255,633	1672,33
255,86	1899,33
256,088	1694,33
256,315	1636,33
256,543	1884,33
256,77	1808,33
256,997	1680,33
257,225	1735,33
257,452	1608,33
257,679	1717,33
257,907	1823,33
258,134	1663,33
258,361	1757,33
258,588	1635,33
258,816	1991,33
259,043	1594,33
259,27	1737,33
259,497	1783,33
259,725	1602,33
259,952	1921,33
260,179	1614,33
260,406	1791,33
260,633	1680,33
260,86	1715,33
261,088	1714,33
261,315	1993,33
261,542	1424,33
261,769	1624,33
261,996	2056,33
262,223	1870,33
262,45	2054,33
262,677	1521,33
262,904	1722,33
263,131	1788,33
263,358	1543,33
263,585	1794,33
