200,697	999,33
200,927	178,33
201,158	-28,67
201,388	22,33
201,618	1535,33
201,849	1215,33
202,079	1649,33
202,309	1519,33
202,539	1732,33
202,77	1624,33
203	1738,33
203,23	1711,33
203,46	1671,33
203,691	1680,33
203,921	1713,33
204,151	1635,33
204,381	1662,33
204,611	1670,33
204,841	1659,33
205,071	1639,33
205,302	1726,33
205,532	1785,33
205,762	3950,33
205,992	1641,33
206,222	1651,33
206,452	1705,33
206,682	1654,33
206,912	1761,33
207,142	1766,33
207,372	1772,33
207,602	1599,33
207,832	1646,33
208,062	1783,33
208,292	1721,33
208,522	1520,33
208,752	1773,33
208,982	1616,33
209,212	1874,33
209,442	1692,33
209,672	1567,33
209,902	1302,33
210,131	1836,33
210,361	1598,33
210,591	1754,33
210,821	1702,33
211,051	1894,33
211,281	1653,33
211,51	1753,33
211,74	1821,33
211,97	1643,33
212,2	1708,33
212,429	2055,33
212,659	1720,33
212,889	1784,33
213,119	1602,33
213,348	1677,33
213,578	1871,33
213,808	1813,33
214,037	1883,33
214,267	1742,33
214,497	1723,33
214,726	1638,33
214,956	1654,33
215,186	1702,33
215,415	1766,33
215,645	1647,33
215,874	1770,33
216,104	1647,33
216,333	1716,33
216,563	1766,33
216,792	1636,33
217,022	1576,33
217,251	1717,33
217,481	1569,33
217,71	1711,33
217,94	1726,33
218,169	1706,33
218,399	1809,33
218,628	1662,33
218,858	1865,33
219,087	1785,33
219,316	1730,33
219,546	1841,33
219,775	1712,33
220,004	1880,33
220,234	1425,33
220,463	1759,33
220,692	1752,33
220,922	1745,33
221,151	1760,33
221,38	1740,33
221,61	2162,33
221,839	1986,33
222,068	1780,33
222,297	1860,33
222,526	1879,33
222,756	1818,33
222,985	1814,33
223,214	1767,33
223,443	1790,33
223,672	2381,33
223,902	1718,33
224,131	1735,33
224,36	1826,33
224,589	1584,33
224,818	1788,33
225,047	1849,33
225,276	1687,33
225,505	2050,33
225,734	1869,33
225,963	1698,33
226,192	1768,33
226,421	1724,33
226,65	1995,33
226,879	1874,33
227,108	1870,33
227,337	1899,33
227,566	1990,33
227,795	1796,33
228,024	1824,33
228,253	1783,33
228,482	1707,33
228,711	1852,33
228,94	1658,33
229,168	1731,33
229,397	1772,33
229,626	1814,33
229,855	1971,33
230,084	1794,33
230,313	1672,33
230,541	1977,33
230,77	1776,33
230,999	1698,33
231,228	2115,33
231,456	1946,33
231,685	1802,33
231,914	1877,33
232,143	1795,33
232,371	1867,33
232,6	1838,33
232,829	1861,33
233,057	1900,33
233,286	1839,33
233,515	1802,33
233,743	1854,33
233,972	1778,33
234,2	1899,33
234,429	1812,33
234,658	1939,33
234,886	1737,33
235,115	1861,33
235,343	1885,33
235,572	1841,33
235,8	1762,33
236,029	2200,33
236,257	1755,33
236,486	1864,33
236,714	1945,33
236,943	1995,33
237,171	1945,33
237,399	1918,33
237,628	1946,33
237,856	2064,33
238,085	1921,33
238,313	1831,33
238,541	1996,33
238,77	2294,33
238,998	1833,33
239,226	1989,33
239,455	2013,33
239,683	1996,33
239,911	1826,33
240,14	2049,33
240,368	2075,33
240,596	1931,33
240,824	1982,33
241,053	1940,33
241,281	1913,33
241,509	2012,33
241,737	1931,33
241,965	1866,33
242,193	1855,33
242,422	1890,33
242,65	1997,33
242,878	1963,33
243,106	1971,33
243,334	1995,33
243,562	2124,33
243,79	2029,33
244,018	1973,33
244,246	1905,33
244,474	2019,33
244,702	1913,33
