200,697	974,33
200,927	36,33
201,158	61,33
201,388	-269,67
201,618	1141,33
201,849	1288,33
202,079	1465,33
202,309	1374,33
202,539	1552,33
202,77	1476,33
203	1598,33
203,23	1638,33
203,46	1582,33
203,691	1510,33
203,921	1567,33
204,151	1341,33
204,381	1475,33
204,611	1547,33
204,841	1508,33
205,071	1452,33
205,302	1614,33
205,532	1570,33
205,762	3507,33
205,992	1457,33
206,222	1478,33
206,452	1551,33
206,682	1428,33
206,912	1541,33
207,142	1662,33
207,372	1645,33
207,602	1508,33
207,832	1533,33
208,062	1662,33
208,292	1628,33
208,522	1374,33
208,752	1546,33
208,982	1499,33
209,212	1704,33
209,442	1521,33
209,672	1477,33
209,902	1573,33
210,131	1584,33
210,361	1415,33
210,591	1554,33
210,821	1439,33
211,051	1698,33
211,281	1470,33
211,51	1531,33
211,74	1691,33
211,97	1549,33
212,2	1571,33
212,429	1814,33
212,659	1607,33
212,889	1583,33
213,119	1470,33
213,348	1507,33
213,578	1624,33
213,808	1660,33
214,037	1644,33
214,267	1595,33
214,497	1554,33
214,726	1445,33
214,956	1515,33
215,186	1566,33
215,415	1787,33
215,645	1562,33
215,874	1702,33
216,104	1443,33
216,333	1570,33
216,563	1601,33
216,792	1371,33
217,022	1882,33
217,251	1578,33
217,481	1402,33
217,71	1572,33
217,94	1558,33
218,169	1619,33
218,399	1607,33
218,628	1550,33
218,858	1698,33
219,087	1658,33
219,316	1623,33
219,546	1547,33
219,775	1636,33
220,004	1743,33
220,234	1503,33
220,463	1855,33
220,692	1518,33
220,922	1701,33
221,151	1733,33
221,38	1532,33
221,61	1973,33
221,839	1863,33
222,068	1584,33
222,297	1609,33
222,526	1631,33
222,756	1663,33
222,985	1722,33
223,214	1620,33
223,443	1617,33
223,672	2045,33
223,902	1579,33
224,131	1654,33
224,36	1765,33
224,589	1557,33
224,818	1532,33
225,047	1741,33
225,276	1571,33
225,505	1854,33
225,734	1646,33
225,963	1559,33
226,192	1608,33
226,421	1721,33
226,65	1659,33
226,879	1709,33
227,108	1775,33
227,337	1782,33
227,566	2009,33
227,795	1717,33
228,024	1719,33
228,253	1681,33
228,482	1592,33
228,711	1736,33
228,94	1641,33
229,168	1641,33
229,397	1660,33
229,626	1791,33
229,855	1690,33
230,084	1614,33
230,313	1769,33
230,541	1797,33
230,77	1730,33
230,999	1636,33
231,228	1956,33
231,456	1797,33
231,685	1736,33
231,914	1821,33
232,143	1739,33
232,371	1799,33
232,6	1780,33
232,829	1720,33
233,057	1852,33
233,286	1755,33
233,515	1826,33
233,743	1852,33
233,972	1757,33
234,2	1843,33
234,429	1774,33
234,658	1886,33
234,886	1797,33
235,115	1757,33
235,343	1845,33
235,572	1838,33
235,8	1732,33
236,029	2119,33
236,257	1782,33
236,486	1905,33
236,714	1973,33
236,943	1994,33
237,171	1866,33
237,399	1858,33
237,628	1992,33
237,856	1998,33
238,085	1957,33
238,313	1828,33
238,541	1911,33
238,77	2187,33
238,998	1794,33
239,226	2067,33
239,455	1958,33
239,683	2004,33
239,911	1695,33
240,14	2080,33
240,368	1985,33
240,596	1945,33
240,824	1978,33
241,053	1972,33
241,281	1895,33
241,509	1943,33
241,737	1934,33
241,965	1852,33
242,193	1937,33
242,422	1911,33
242,65	1892,33
242,878	1969,33
243,106	1904,33
243,334	1960,33
243,562	2038,33
243,79	2093,33
244,018	2095,33
244,246	2145,33
244,474	2002,33
244,702	1972,33
244,93	2097,33
245,158	1975,33
245,386	1910,33
245,614	1959,33
245,842	2075,33
246,07	2029,33
246,298	2098,33
246,526	2440,33
246,754	1950,33
246,982	2103,33
247,21	2084,33
247,438	2001,33
247,666	2040,33
247,893	2006,33
248,121	1965,33
248,349	1986,33
248,577	2106,33
248,805	2077,33
249,033	2000,33
249,26	2059,33
249,488	2016,33
249,716	2042,33
249,944	2036,33
250,171	1986,33
250,399	2017,33
250,627	2228,33
250,854	2150,33
251,082	2036,33
251,31	2103,33
251,537	2063,33
251,765	2216,33
251,993	1929,33
252,22	2383,33
252,448	1939,33
252,676	2158,33
252,903	2166,33
253,131	2327,33
253,358	2077,33
253,586	1928,33
253,813	2008,33
254,041	2161,33
254,268	2109,33
254,496	1985,33
254,723	1936,33
254,951	1937,33
255,178	2156,33
255,406	2043,33
255,633	2085,33
255,86	2288,33
256,088	2089,33
256,315	2018,33
256,543	2265,33
256,77	2143,33
256,997	2080,33
257,225	2168,33
257,452	2052,33
257,679	2056,33
257,907	2147,33
258,134	2132,33
258,361	2217,33
258,588	2071,33
258,816	2166,33
259,043	1953,33
259,27	2088,33
259,497	2129,33
259,725	2002,33
259,952	2185,33
260,179	2041,33
260,406	2093,33
260,633	2058,33
260,86	2126,33
261,088	2074,33
261,315	2319,33
261,542	2003,33
261,769	2057,33
261,996	2379,33
262,223	2273,33
262,45	2320,33
262,677	1990,33
262,904	2130,33
263,131	2162,33
263,358	2434,33
263,585	2179,33
263,812	2515,33
264,039	2289,33
264,266	1912,33
264,493	2265,33
264,72	2090,33
264,947	2139,33
265,174	2293,33
265,401	2264,33
265,627	2368,33
265,854	2301,33
266,081	2322,33
266,308	2191,33
266,535	2253,33
266,762	2217,33
266,988	2234,33
267,215	2286,33
267,442	2170,33
267,669	2358,33
267,896	2235,33
268,122	2350,33
268,349	2416,33
268,576	2103,33
268,802	2136,33
269,029	2178,33
269,256	2217,33
269,482	2179,33
269,709	2190,33
269,936	2277,33
270,162	2451,33
270,389	2218,33
270,616	2306,33
270,842	2410,33
271,069	2436,33
271,295	2479,33
271,522	2323,33
271,748	2391,33
271,975	2625,33
272,201	2647,33
272,428	2624,33
272,654	2910,33
272,881	2745,33
273,107	2733,33
273,334	2760,33
273,56	2873,33
273,787	2790,33
274,013	2973,33
274,239	3217,33
274,466	3103,33
274,692	3092,33
274,918	3206,33
275,145	3320,33
275,371	3316,33
275,597	3487,33
275,824	3513,33
276,05	3511,33
276,276	3656,33
276,503	3570,33
276,729	3696,33
276,955	3802,33
277,181	3841,33
277,407	3932,33
277,634	4042,33
277,86	3760,33
278,086	4097,33
278,312	4095,33
278,538	4102,33
278,764	4231,33
278,991	4314,33
279,217	4254,33
279,443	4210,33
279,669	4417,33
279,895	4394,33
280,121	4291,33
280,347	4500,33
280,573	4458,33
280,799	4562,33
281,025	4934,33
281,251	4583,33
281,477	4891,33
281,703	4810,33
281,929	4684,33
282,155	4779,33
282,381	5134,33
282,607	4994,33
282,833	5107,33
283,059	5020,33
283,285	5104,33
283,51	5009,33
283,736	5038,33
283,962	5247,33
284,188	5261,33
284,414	5281,33
284,64	5368,33
284,865	5514,33
285,091	5357,33
285,317	5512,33
285,543	5603,33
285,768	5526,33
285,994	5679,33
286,22	5817,33
286,446	5784,33
286,671	5546,33
286,897	5717,33
287,123	5651,33
287,348	5758,33
287,574	6234,33
287,799	5861,33
288,025	5853,33
288,251	6274,33
288,476	6000,33
288,702	5873,33
288,927	6008,33
289,153	5957,33
289,378	6234,33
289,604	6165,33
289,829	6187,33
290,055	6098,33
290,28	6282,33
290,506	6432,33
290,731	6154,33
290,957	6401,33
291,182	6526,33
291,408	6777,33
291,633	6529,33
291,858	6352,33
292,084	6529,33
