200,697	911
200,927	-13
201,158	3
201,388	6
201,618	1504
201,849	1401
202,079	1607
202,309	1454
202,539	1620
202,77	1466
203	1615
203,23	1578
203,46	1515
203,691	1559
203,921	1625
204,151	1555
204,381	1545
204,611	1648
204,841	1543
205,071	1512
205,302	1650
205,532	1638
205,762	3769
205,992	1506
206,222	1522
206,452	1610
206,682	1520
206,912	1658
207,142	1683
207,372	1565
207,602	1534
207,832	1563
208,062	1679
208,292	1641
208,522	1428
208,752	1605
208,982	1574
209,212	1747
209,442	1567
209,672	1530
209,902	1523
210,131	1689
210,361	1538
210,591	1625
210,821	1527
211,051	1711
211,281	1633
211,51	1630
211,74	1659
211,97	1609
212,2	1595
212,429	1896
212,659	1603
212,889	1635
213,119	1509
213,348	1535
213,578	1729
213,808	1707
214,037	1704
214,267	1677
214,497	1645
214,726	1529
214,956	1560
215,186	1589
215,415	1601
215,645	1607
215,874	1675
216,104	1544
216,333	1621
216,563	1670
216,792	1654
217,022	1716
217,251	1677
217,481	1536
217,71	1616
217,94	1637
218,169	1669
218,399	1678
218,628	1571
218,858	1744
219,087	1663
219,316	1674
219,546	1594
219,775	1645
220,004	1765
220,234	1533
220,463	1648
220,692	1681
220,922	1587
221,151	1747
221,38	1637
221,61	2017
221,839	1885
222,068	1645
222,297	1757
222,526	1668
222,756	1720
222,985	1773
223,214	1682
223,443	1683
223,672	2164
223,902	1602
224,131	1640
224,36	1749
224,589	1603
224,818	1671
225,047	1781
225,276	1664
225,505	1983
225,734	1737
225,963	1604
226,192	1685
226,421	1646
226,65	1756
226,879	1770
227,108	1812
227,337	1818
227,566	1904
227,795	1751
228,024	1741
228,253	1691
228,482	1604
228,711	1746
228,94	1536
229,168	1706
229,397	1745
229,626	1793
229,855	1723
230,084	1718
230,313	1619
230,541	1801
230,77	1758
230,999	1632
231,228	2003
231,456	1907
231,685	1777
231,914	1857
232,143	1818
232,371	1820
232,6	1818
232,829	1760
233,057	1906
233,286	1901
233,515	1875
233,743	1895
233,972	1788
234,2	1935
234,429	1863
234,658	1996
234,886	1795
235,115	1977
235,343	1991
235,572	1963
235,8	2022
236,029	2330
236,257	1965
236,486	2149
236,714	2172
236,943	2210
237,171	2067
237,399	2198
237,628	2289
237,856	2310
238,085	2234
238,313	2136
238,541	2278
238,77	2607
238,998	2262
239,226	2420
239,455	2350
239,683	2471
239,911	2345
240,14	2577
240,368	2581
240,596	2507
240,824	2545
241,053	2546
241,281	2504
241,509	2578
241,737	2531
241,965	2523
242,193	2479
242,422	2573
242,65	2609
242,878	2717
243,106	2769
243,334	2757
243,562	2812
243,79	2821
244,018	2908
244,246	2789
244,474	2762
244,702	2811
244,93	2884
245,158	2904
245,386	2827
245,614	2942
245,842	3056
246,07	2869
246,298	3049
246,526	3424
246,754	2865
246,982	2977
247,21	2976
247,438	3024
247,666	2962
247,893	2987
248,121	2905
248,349	2965
248,577	3056
248,805	3176
249,033	3027
249,26	3110
249,488	2960
249,716	3105
249,944	3029
250,171	3020
250,399	3079
250,627	3188
250,854	3143
251,082	2960
251,31	3136
251,537	3065
251,765	3335
251,993	2911
252,22	3393
252,448	3001
252,676	3167
252,903	3118
253,131	3479
253,358	3070
253,586	3049
253,813	2984
254,041	3104
254,268	3144
254,496	2938
254,723	2986
254,951	3130
255,178	3107
255,406	3092
255,633	3131
255,86	3235
256,088	3122
256,315	3003
256,543	3200
256,77	3071
256,997	3057
257,225	3119
257,452	3029
257,679	2956
257,907	3141
258,134	2993
258,361	3135
258,588	3048
258,816	3084
259,043	2895
259,27	3061
259,497	3044
259,725	2937
259,952	3024
260,179	2832
260,406	2982
260,633	2971
260,86	2998
261,088	2925
261,315	3186
261,542	2861
261,769	2878
261,996	3189
262,223	3112
262,45	3176
262,677	2763
262,904	2914
263,131	2988
263,358	2881
263,585	2955
263,812	3234
264,039	3011
264,266	2850
264,493	2924
264,72	2803
264,947	2845
265,174	3083
265,401	2925
265,627	2969
265,854	2910
266,081	2910
266,308	2834
266,535	2791
266,762	2754
266,988	2859
267,215	2846
267,442	2845
267,669	2952
267,896	2825
268,122	2936
268,349	2856
268,576	2638
268,802	2720
269,029	2716
269,256	2726
269,482	2773
269,709	2672
269,936	2715
270,162	2906
270,389	2723
270,616	2734
270,842	2935
271,069	2844
271,295	2761
271,522	2689
271,748	2714
271,975	2865
272,201	2854
272,428	2775
272,654	2743
272,881	2953
273,107	2702
273,334	2784
273,56	2907
273,787	2695
274,013	2764
274,239	2997
274,466	2792
274,692	2728
274,918	2874
275,145	2846
275,371	2789
275,597	2958
275,824	2896
276,05	2871
276,276	2933
276,503	2769
276,729	2829
276,955	2771
277,181	2900
277,407	2876
277,634	2984
277,86	2888
278,086	2998
278,312	2879
278,538	2862
278,764	2913
278,991	2933
279,217	2803
279,443	2802
279,669	2820
279,895	2924
280,121	2886
280,347	2868
280,573	2819
280,799	2876
281,025	3075
281,251	2869
281,477	3045
281,703	2915
281,929	2935
282,155	2983
282,381	3118
282,607	3014
282,833	3129
283,059	3181
283,285	3032
283,51	3077
283,736	2987
283,962	3109
284,188	3221
284,414	3160
284,64	3252
284,865	3199
285,091	3206
285,317	3395
285,543	3375
285,768	3319
285,994	3302
286,22	3555
286,446	3491
286,671	3256
286,897	3391
287,123	3323
287,348	3368
287,574	3936
287,799	3510
288,025	3443
288,251	3654
288,476	3503
288,702	3504
288,927	3504
289,153	3473
289,378	3731
289,604	3613
289,829	3565
290,055	3507
290,28	3585
290,506	3689
290,731	3503
290,957	3699
291,182	3678
291,408	3740
291,633	3734
291,858	3621
292,084	3734
292,309	3616
292,535	3730
292,76	3694
292,985	3640
293,211	3635
293,436	3496
293,661	3491
293,886	3656
294,112	3687
294,337	3578
294,562	3491
294,787	3717
295,013	3664
295,238	3621
295,463	3703
295,688	3805
295,913	3649
296,138	3689
296,364	3620
296,589	3655
296,814	3376
297,039	3547
297,264	3593
297,489	3533
297,714	3553
297,939	3489
298,164	3484
298,389	3654
298,614	3485
298,839	3556
299,064	3655
299,289	3656
299,514	3681
299,739	3611
299,964	3504
300,189	3590
300,414	3720
300,639	3794
300,863	3648
301,088	3997
301,313	3650
301,538	3597
301,763	3605
301,988	3687
302,212	3669
302,437	4049
302,662	3488
302,887	3560
303,111	3613
303,336	3745
303,561	3709
303,786	3633
304,01	3686
304,235	3641
304,46	3552
304,684	3574
304,909	3563
305,134	3449
305,358	3663
305,583	3555
305,807	3735
306,032	3294
306,256	3544
306,481	3483
306,706	3465
306,93	3430
307,155	3742
307,379	3461
307,604	3453
307,828	3437
308,052	3678
308,277	3605
308,501	3625
308,726	3663
308,95	3599
309,175	3416
309,399	3666
309,623	3515
309,848	3431
310,072	3338
310,296	3813
310,521	3542
310,745	3458
310,969	3743
311,193	3609
311,418	3578
311,642	3467
311,866	3467
312,09	3433
312,315	3583
312,539	3611
312,763	3466
312,987	3618
313,211	3368
313,435	3571
313,659	3436
313,884	3672
314,108	3602
314,332	3637
314,556	3366
314,78	3683
315,004	3461
315,228	3575
315,452	3490
315,676	3466
315,9	3458
316,124	3259
316,348	3355
316,572	3477
316,796	3394
317,02	3322
317,244	3391
317,468	3238
317,691	3601
317,915	3484
318,139	3273
318,363	3728
318,587	3385
318,811	3234
319,034	3214
319,258	3433
319,482	3507
319,706	3387
319,93	3331
320,153	3227
320,377	3305
320,601	3214
320,824	3088
321,048	3471
321,272	3351
321,495	3247
321,719	3262
321,943	3222
322,166	3313
322,39	3303
322,614	3371
322,837	3389
323,061	3190
323,284	3358
323,508	3321
323,731	3164
323,955	3244
324,178	3264
324,402	3308
324,625	3238
324,849	3143
325,072	3310
325,296	3293
325,519	3276
325,743	3155
325,966	3267
326,189	3363
326,413	3150
326,636	3568
326,859	3213
327,083	3488
327,306	3070
327,529	3082
327,753	2972
327,976	3286
328,199	3243
328,422	3152
328,646	3127
328,869	3044
329,092	3211
329,315	3297
329,538	3139
329,762	3165
329,985	3108
330,208	3065
330,431	3168
330,654	3273
330,877	3129
331,1	3232
331,323	3099
331,546	3270
331,769	3191
331,993	3051
332,216	3163
332,439	3083
332,662	3153
332,885	3095
333,107	2958
333,33	3026
333,553	3214
333,776	3063
333,999	3079
334,222	2961
334,445	3048
334,668	3079
334,891	3176
335,114	3008
335,336	3111
335,559	3109
335,782	3326
336,005	3051
336,228	3019
336,45	2979
336,673	2994
336,896	3053
337,119	3099
337,341	2928
337,564	2994
337,787	3096
338,009	2966
338,232	3076
338,455	3051
338,677	3025
338,9	3017
339,122	3128
339,345	2869
339,568	2809
339,79	2989
340,013	3049
340,235	3025
340,458	2911
340,68	3033
340,903	2933
341,125	2930
341,348	2885
341,57	2858
341,793	3118
342,015	2755
342,238	2915
342,46	2901
342,682	2971
342,905	2799
343,127	2916
343,349	2865
343,572	2963
343,794	2839
344,016	2849
344,239	2894
344,461	2801
344,683	2774
344,905	2749
345,128	2763
345,35	2849
345,572	2912
345,794	3016
346,017	2855
346,239	2895
346,461	2817
346,683	2803
346,905	2929
347,127	2895
347,349	2779
347,571	2853
347,793	3046
348,016	2848
348,238	2867
348,46	2829
348,682	2803
348,904	2873
349,126	2838
349,348	2930
349,57	2781
349,792	2779
350,014	2896
350,235	2813
350,457	3582
350,679	2832
350,901	2671
351,123	2721
351,345	2732
351,567	2805
351,789	2798
352,01	2822
352,232	2726
352,454	2699
352,676	2769
352,897	2737
353,119	2678
353,341	2683
353,563	2614
353,784	2578
354,006	2685
354,228	2656
354,449	2615
354,671	2759
354,893	2769
355,114	2760
355,336	2732
355,558	2701
355,779	2649
356,001	2759
356,222	2718
356,444	2620
356,665	3069
356,887	2636
357,108	2640
357,33	2686
357,551	2749
357,773	2783
357,994	2700
358,216	2539
358,437	2745
358,659	2739
358,88	2571
359,101	2733
359,323	2744
359,544	2594
359,765	2573
359,987	2624
360,208	2606
360,429	2652
360,651	2566
360,872	2830
361,093	2632
361,314	2673
361,536	2620
361,757	2583
361,978	2550
362,199	2483
362,42	2414
362,642	2538
362,863	2685
363,084	2535
363,305	2645
363,526	2571
363,747	2534
363,968	2515
364,189	2772
364,41	2530
364,631	2485
364,852	2670
365,073	2560
365,294	2539
365,515	2429
365,736	2578
365,957	2571
366,178	2496
366,399	2560
366,62	2619
366,841	2594
367,062	2615
367,283	2532
367,504	2659
367,724	2483
367,945	2420
368,166	2675
368,387	2534
368,608	2469
368,828	2678
369,049	2437
369,27	2491
369,491	2528
369,711	2567
369,932	2635
370,153	2574
370,373	2591
370,594	2669
370,815	2571
371,035	2610
371,256	2369
371,477	2453
371,697	2473
371,918	2390
372,138	2649
372,359	2627
372,579	2344
372,8	2437
373,02	2500
373,241	2457
373,461	2514
373,682	2461
373,902	2479
374,123	2361
374,343	2602
374,564	2429
374,784	2419
375,004	2528
375,225	2369
375,445	2413
375,666	2606
375,886	2311
376,106	2331
376,326	2472
376,547	2613
376,767	2546
376,987	2379
377,208	2442
377,428	2337
377,648	2531
377,868	2553
378,088	2687
378,309	2640
378,529	2626
378,749	2527
378,969	2380
379,189	2516
379,409	2512
379,629	2466
379,849	2542
380,069	2440
380,29	2426
380,51	2410
380,73	2546
380,95	2705
381,17	2473
381,39	2457
381,61	2323
381,829	2400
382,049	2426
382,269	2409
382,489	2515
382,709	2414
382,929	2481
383,149	2435
383,369	2752
383,589	2419
383,808	2507
384,028	2389
384,248	2473
384,468	2369
384,688	2408
384,907	2366
385,127	2462
385,347	2483
385,567	2385
385,786	2566
386,006	2379
386,226	2463
386,445	2379
386,665	2409
386,885	2504
387,104	2420
387,324	2387
387,543	2403
387,763	2502
387,982	2520
388,202	2515
388,422	2478
388,641	2420
388,861	2529
389,08	2597
389,3	2349
389,519	2649
389,738	2451
389,958	2469
390,177	2494
