200,697	940,5
200,927	-44,5
201,158	45,5
201,388	-66,5
201,618	1184,5
201,849	1048,5
202,079	1208,5
202,309	1106,5
202,539	1163,5
202,77	1131,5
203	1204,5
203,23	1175,5
203,46	1211,5
203,691	1175,5
203,921	1248,5
204,151	1199,5
204,381	1197,5
204,611	1240,5
204,841	1158,5
205,071	1119,5
205,302	1292,5
205,532	1272,5
205,762	3027,5
205,992	1120,5
206,222	1167,5
206,452	1277,5
206,682	1056,5
206,912	1298,5
207,142	1417,5
207,372	1203,5
207,602	1182,5
207,832	1168,5
208,062	1223,5
208,292	1464,5
208,522	1210,5
208,752	1180,5
208,982	1112,5
209,212	1372,5
209,442	1148,5
209,672	1228,5
209,902	1157,5
210,131	1307,5
210,361	1203,5
210,591	1232,5
210,821	1152,5
211,051	1317,5
211,281	1219,5
211,51	1203,5
211,74	1288,5
211,97	988,5
212,2	1248,5
212,429	1419,5
212,659	1257,5
212,889	1259,5
213,119	1120,5
213,348	1168,5
213,578	1324,5
213,808	1303,5
214,037	1294,5
214,267	1166,5
214,497	1247,5
214,726	1204,5
214,956	1157,5
215,186	1195,5
215,415	1185,5
215,645	1272,5
215,874	1359,5
216,104	1184,5
216,333	1425,5
216,563	1265,5
216,792	1025,5
217,022	1322,5
217,251	1196,5
217,481	1163,5
217,71	1285,5
217,94	1077,5
218,169	1191,5
218,399	1251,5
218,628	1080,5
218,858	1356,5
219,087	1254,5
219,316	1354,5
219,546	1220,5
219,775	1271,5
220,004	1330,5
220,234	1167,5
220,463	1309,5
220,692	1312,5
220,922	1234,5
221,151	1348,5
221,38	1187,5
221,61	1564,5
221,839	1491,5
222,068	1260,5
222,297	1296,5
222,526	1274,5
222,756	1243,5
222,985	1352,5
223,214	1274,5
223,443	1276,5
223,672	1665,5
223,902	1173,5
224,131	1265,5
224,36	1303,5
224,589	1160,5
224,818	1199,5
225,047	1353,5
225,276	1188,5
225,505	1455,5
225,734	1272,5
225,963	1020,5
226,192	1239,5
226,421	1268,5
226,65	1200,5
226,879	1343,5
227,108	1338,5
227,337	1421,5
227,566	1400,5
227,795	1288,5
228,024	1245,5
228,253	1438,5
228,482	1270,5
228,711	1355,5
228,94	1175,5
229,168	1263,5
229,397	1339,5
229,626	1304,5
229,855	1200,5
230,084	1161,5
230,313	1200,5
230,541	1337,5
230,77	1227,5
230,999	1047,5
231,228	1494,5
231,456	1284,5
231,685	1202,5
231,914	1285,5
232,143	1267,5
232,371	1272,5
232,6	1258,5
232,829	1271,5
233,057	1315,5
233,286	1247,5
233,515	1246,5
233,743	1320,5
233,972	1193,5
234,2	1278,5
234,429	1223,5
234,658	1318,5
234,886	1172,5
235,115	1286,5
235,343	1193,5
235,572	1289,5
235,8	1550,5
236,029	1453,5
236,257	1272,5
236,486	1302,5
236,714	1350,5
236,943	1390,5
237,171	1294,5
237,399	1141,5
237,628	1335,5
237,856	1333,5
238,085	1310,5
238,313	1143,5
238,541	1280,5
238,77	1506,5
238,998	1150,5
239,226	1280,5
239,455	1274,5
239,683	1386,5
239,911	1222,5
240,14	1394,5
240,368	1328,5
240,596	1365,5
240,824	1292,5
241,053	1275,5
241,281	1258,5
241,509	1264,5
241,737	1255,5
241,965	1141,5
242,193	1158,5
242,422	1187,5
242,65	1121,5
242,878	1201,5
243,106	1343,5
243,334	1208,5
243,562	1303,5
243,79	1317,5
244,018	1350,5
244,246	1285,5
244,474	1222,5
244,702	1248,5
244,93	1485,5
245,158	1240,5
245,386	962,5
245,614	1310,5
245,842	1364,5
246,07	1194,5
246,298	1354,5
246,526	1470,5
246,754	1179,5
246,982	1312,5
247,21	1310,5
247,438	1369,5
247,666	1217,5
247,893	1247,5
248,121	1218,5
248,349	1182,5
248,577	1312,5
248,805	1371,5
249,033	1269,5
249,26	1327,5
249,488	1192,5
249,716	1312,5
249,944	1124,5
250,171	1222,5
250,399	1234,5
250,627	1395,5
250,854	1288,5
251,082	1192,5
251,31	1320,5
251,537	1290,5
251,765	1479,5
251,993	1175,5
252,22	1528,5
252,448	1156,5
252,676	1318,5
252,903	1320,5
253,131	1502,5
253,358	1211,5
253,586	1146,5
253,813	1167,5
254,041	1310,5
254,268	1289,5
254,496	989,5
254,723	1175,5
254,951	1332,5
255,178	1233,5
255,406	1223,5
255,633	1278,5
255,86	1421,5
256,088	1547,5
256,315	1246,5
256,543	1409,5
256,77	1423,5
256,997	1040,5
257,225	1256,5
257,452	1225,5
257,679	1192,5
257,907	1391,5
258,134	1166,5
258,361	1309,5
258,588	1282,5
258,816	1304,5
259,043	1190,5
259,27	1211,5
259,497	1422,5
259,725	1230,5
259,952	1285,5
260,179	1219,5
260,406	1339,5
260,633	1261,5
260,86	1302,5
261,088	1224,5
261,315	1438,5
261,542	1226,5
261,769	1240,5
261,996	1503,5
262,223	1386,5
262,45	1476,5
262,677	1164,5
262,904	1260,5
263,131	1348,5
263,358	1272,5
263,585	1312,5
263,812	1483,5
264,039	1556,5
264,266	1430,5
264,493	1182,5
264,72	1316,5
264,947	1258,5
265,174	1443,5
265,401	1404,5
265,627	1342,5
265,854	1301,5
266,081	1306,5
266,308	1288,5
266,535	1271,5
266,762	1242,5
266,988	1333,5
267,215	1307,5
267,442	1282,5
267,669	1375,5
267,896	1323,5
268,122	1407,5
268,349	1321,5
268,576	1159,5
268,802	1264,5
269,029	1248,5
269,256	1366,5
269,482	1231,5
269,709	1222,5
269,936	1261,5
270,162	1438,5
270,389	1262,5
270,616	1308,5
270,842	1394,5
271,069	1355,5
271,295	1317,5
271,522	1232,5
271,748	1275,5
271,975	1400,5
272,201	1373,5
272,428	1324,5
272,654	1184,5
272,881	1469,5
273,107	1184,5
273,334	1323,5
