200,697	990,67
200,927	32,67
201,158	50,67
201,388	-148,33
201,618	1227,67
201,849	1122,67
202,079	1280,67
202,309	1270,67
202,539	1388,67
202,77	1214,67
203	1324,67
203,23	1241,67
203,46	1252,67
203,691	1207,67
203,921	1290,67
204,151	1216,67
204,381	1294,67
204,611	1360,67
204,841	1195,67
205,071	1254,67
205,302	1383,67
205,532	1382,67
205,762	3133,67
205,992	1184,67
206,222	1276,67
206,452	1332,67
206,682	1275,67
206,912	1376,67
207,142	1335,67
207,372	1315,67
207,602	1208,67
207,832	1336,67
208,062	1307,67
208,292	1356,67
208,522	1187,67
208,752	1311,67
208,982	1282,67
209,212	1424,67
209,442	1217,67
209,672	1218,67
209,902	1341,67
210,131	1346,67
210,361	1278,67
210,591	1238,67
210,821	1332,67
211,051	1384,67
211,281	1339,67
211,51	1309,67
211,74	1365,67
211,97	1232,67
212,2	1330,67
212,429	1552,67
212,659	1386,67
212,889	1384,67
213,119	1256,67
213,348	1354,67
213,578	1429,67
213,808	1503,67
214,037	1436,67
214,267	1400,67
214,497	1358,67
214,726	1260,67
214,956	1250,67
215,186	1293,67
215,415	1291,67
215,645	1308,67
215,874	1415,67
216,104	1235,67
216,333	1342,67
216,563	1323,67
216,792	1274,67
217,022	1384,67
217,251	1370,67
217,481	1245,67
217,71	1372,67
217,94	1241,67
218,169	1322,67
218,399	1370,67
218,628	1336,67
218,858	1434,67
219,087	1552,67
219,316	1469,67
219,546	1333,67
219,775	1341,67
220,004	1444,67
220,234	1271,67
220,463	1144,67
220,692	1397,67
220,922	1251,67
221,151	1400,67
221,38	1304,67
221,61	1628,67
221,839	1576,67
222,068	1356,67
222,297	1415,67
222,526	1402,67
222,756	1449,67
222,985	1334,67
223,214	1355,67
223,443	1396,67
223,672	1760,67
223,902	1323,67
224,131	1264,67
224,36	1454,67
224,589	1205,67
224,818	1340,67
225,047	1416,67
225,276	1309,67
225,505	1518,67
225,734	1372,67
225,963	1288,67
226,192	1340,67
226,421	1277,67
226,65	1358,67
226,879	1384,67
227,108	1436,67
227,337	1467,67
227,566	1510,67
227,795	1354,67
228,024	1359,67
228,253	1725,67
228,482	1295,67
228,711	1202,67
228,94	1193,67
229,168	1287,67
229,397	1306,67
229,626	1384,67
229,855	1348,67
230,084	1235,67
230,313	1193,67
230,541	1453,67
230,77	1376,67
230,999	1262,67
231,228	1520,67
231,456	1405,67
231,685	1332,67
231,914	1455,67
232,143	1440,67
232,371	1400,67
232,6	1412,67
232,829	1455,67
233,057	1383,67
233,286	1377,67
233,515	1376,67
233,743	1372,67
233,972	1254,67
234,2	1354,67
234,429	1312,67
234,658	1411,67
234,886	1245,67
235,115	1342,67
235,343	1363,67
235,572	1300,67
235,8	1402,67
236,029	1630,67
236,257	1251,67
236,486	1440,67
236,714	1429,67
236,943	1443,67
237,171	1291,67
237,399	1303,67
237,628	1651,67
237,856	1319,67
238,085	1451,67
238,313	1426,67
238,541	1350,67
238,77	1591,67
238,998	1271,67
239,226	1398,67
239,455	1383,67
239,683	1716,67
239,911	1253,67
240,14	1548,67
240,368	1468,67
240,596	1427,67
240,824	1294,67
241,053	1355,67
241,281	1328,67
241,509	1396,67
241,737	1265,67
241,965	1264,67
242,193	1224,67
242,422	1261,67
242,65	1296,67
242,878	1316,67
243,106	1351,67
243,334	1339,67
243,562	1359,67
243,79	1394,67
244,018	1375,67
244,246	1337,67
244,474	1364,67
244,702	1288,67
244,93	1326,67
245,158	1286,67
245,386	1283,67
245,614	1466,67
245,842	1429,67
246,07	1304,67
246,298	1375,67
246,526	1799,67
246,754	1303,67
246,982	1418,67
247,21	1432,67
247,438	1260,67
247,666	1283,67
247,893	1307,67
248,121	1296,67
248,349	1280,67
248,577	1370,67
248,805	1443,67
249,033	1338,67
249,26	1628,67
249,488	1338,67
249,716	1390,67
249,944	1325,67
250,171	1209,67
250,399	1288,67
250,627	1418,67
250,854	1357,67
251,082	1303,67
251,31	1352,67
251,537	1419,67
251,765	1666,67
251,993	1252,67
252,22	1669,67
252,448	1219,67
252,676	1406,67
252,903	1434,67
253,131	1583,67
253,358	1263,67
253,586	1224,67
253,813	1209,67
254,041	1439,67
254,268	1339,67
254,496	1255,67
254,723	1332,67
254,951	1357,67
255,178	1334,67
255,406	1281,67
255,633	1346,67
255,86	1505,67
256,088	1332,67
256,315	1308,67
256,543	1647,67
256,77	1582,67
256,997	1408,67
257,225	1614,67
257,452	1231,67
257,679	1382,67
257,907	1465,67
258,134	1277,67
258,361	1411,67
258,588	1403,67
258,816	1346,67
259,043	1359,67
259,27	1370,67
259,497	1344,67
259,725	1219,67
259,952	1352,67
260,179	1285,67
