200,697	911,33
200,927	197,33
201,158	-5,67
201,388	69,33
201,618	1227,33
201,849	1271,33
202,079	1277,33
202,309	1185,33
202,539	1280,33
202,77	1169,33
203	1283,33
203,23	1224,33
203,46	1250,33
203,691	1291,33
203,921	1293,33
204,151	1208,33
204,381	1367,33
204,611	1346,33
204,841	1237,33
205,071	1153,33
205,302	1341,33
205,532	1323,33
205,762	2851,33
205,992	1134,33
206,222	1162,33
206,452	1230,33
206,682	1183,33
206,912	1339,33
207,142	1354,33
207,372	1251,33
207,602	1205,33
207,832	1177,33
208,062	1305,33
208,292	1211,33
208,522	1111,33
208,752	1247,33
208,982	1211,33
209,212	1419,33
209,442	1104,33
209,672	1202,33
209,902	1192,33
210,131	1295,33
210,361	1227,33
210,591	1119,33
210,821	1185,33
211,051	1353,33
211,281	1255,33
211,51	1287,33
211,74	1318,33
211,97	1208,33
212,2	1295,33
212,429	1478,33
212,659	1318,33
212,889	1256,33
213,119	1172,33
213,348	1197,33
213,578	1344,33
213,808	1398,33
214,037	1030,33
214,267	1266,33
214,497	1304,33
214,726	1191,33
214,956	1227,33
215,186	1206,33
215,415	1429,33
215,645	1250,33
215,874	1339,33
216,104	1178,33
216,333	1226,33
216,563	1323,33
216,792	1297,33
217,022	1370,33
217,251	1323,33
217,481	1192,33
217,71	1329,33
217,94	1226,33
218,169	1313,33
218,399	1307,33
218,628	1202,33
218,858	1409,33
219,087	1413,33
219,316	1375,33
219,546	1254,33
219,775	1329,33
220,004	1281,33
220,234	1147,33
220,463	1285,33
220,692	1316,33
220,922	1326,33
221,151	1222,33
221,38	1298,33
221,61	1649,33
221,839	1480,33
222,068	1331,33
222,297	1358,33
222,526	1364,33
222,756	1352,33
222,985	1365,33
223,214	1336,33
223,443	1223,33
223,672	1747,33
223,902	1234,33
224,131	1291,33
224,36	1387,33
224,589	1137,33
224,818	1235,33
225,047	1324,33
225,276	1218,33
225,505	1545,33
225,734	1299,33
225,963	1241,33
226,192	1279,33
226,421	1307,33
226,65	1323,33
226,879	1355,33
227,108	1355,33
227,337	1393,33
227,566	1506,33
227,795	1311,33
228,024	1317,33
228,253	1289,33
228,482	1167,33
228,711	1341,33
228,94	1208,33
229,168	1213,33
229,397	1318,33
229,626	1297,33
229,855	1298,33
230,084	1239,33
230,313	1231,33
230,541	1438,33
230,77	1289,33
230,999	1164,33
