200,697	954,67
200,927	10,67
201,158	21,67
201,388	19,67
201,618	1198,67
201,849	1107,67
202,079	1106,67
202,309	1104,67
202,539	1264,67
202,77	1147,67
203	1275,67
203,23	1127,67
203,46	1295,67
203,691	1244,67
203,921	1277,67
204,151	1266,67
204,381	1224,67
204,611	1306,67
204,841	1198,67
205,071	1137,67
205,302	1404,67
205,532	1276,67
205,762	3124,67
205,992	1200,67
206,222	1239,67
206,452	1251,67
206,682	1213,67
206,912	1341,67
207,142	1262,67
207,372	1238,67
207,602	1162,67
207,832	1246,67
208,062	1279,67
208,292	1293,67
208,522	1154,67
208,752	1262,67
208,982	1168,67
209,212	1350,67
209,442	1230,67
209,672	1211,67
209,902	1140,67
210,131	1300,67
210,361	1174,67
210,591	1281,67
210,821	1216,67
211,051	1368,67
211,281	1220,67
211,51	1279,67
211,74	1283,67
211,97	1210,67
212,2	1271,67
212,429	1593,67
212,659	1330,67
212,889	1370,67
213,119	1060,67
213,348	1214,67
213,578	1408,67
213,808	1353,67
214,037	1265,67
214,267	1265,67
214,497	1233,67
214,726	1140,67
214,956	1180,67
215,186	1241,67
215,415	1268,67
215,645	1289,67
215,874	1306,67
216,104	1275,67
216,333	1312,67
216,563	1318,67
216,792	1263,67
217,022	1364,67
217,251	1294,67
217,481	1166,67
217,71	1294,67
217,94	1251,67
218,169	1296,67
218,399	1254,67
218,628	1178,67
218,858	1415,67
219,087	1286,67
219,316	1585,67
219,546	1079,67
219,775	1434,67
220,004	1384,67
220,234	1233,67
220,463	1306,67
220,692	1304,67
220,922	1260,67
221,151	1421,67
221,38	1334,67
221,61	1563,67
221,839	1458,67
222,068	1326,67
222,297	1402,67
222,526	1435,67
222,756	1409,67
222,985	1370,67
223,214	1307,67
223,443	1315,67
223,672	1676,67
223,902	1296,67
224,131	1284,67
224,36	1337,67
224,589	1187,67
224,818	1271,67
225,047	1394,67
225,276	1250,67
225,505	1578,67
225,734	1281,67
225,963	1218,67
226,192	1307,67
226,421	1236,67
226,65	1292,67
226,879	1320,67
227,108	1386,67
227,337	1372,67
227,566	1490,67
227,795	1279,67
228,024	1309,67
228,253	1272,67
228,482	1181,67
228,711	1374,67
228,94	1166,67
229,168	1298,67
229,397	1216,67
229,626	1342,67
229,855	1268,67
230,084	1272,67
230,313	1168,67
230,541	1411,67
230,77	1282,67
230,999	1180,67
231,228	1498,67
231,456	1365,67
231,685	1220,67
231,914	1340,67
232,143	1096,67
232,371	1332,67
232,6	1288,67
232,829	1328,67
233,057	1137,67
233,286	1341,67
233,515	1188,67
233,743	1470,67
233,972	1183,67
234,2	1290,67
234,429	1247,67
234,658	1328,67
234,886	1225,67
235,115	1344,67
235,343	1321,67
235,572	1275,67
235,8	1354,67
236,029	1582,67
236,257	1249,67
236,486	1359,67
236,714	1384,67
236,943	1387,67
237,171	1233,67
237,399	1284,67
237,628	1356,67
237,856	1396,67
238,085	1352,67
238,313	1441,67
238,541	1338,67
238,77	1620,67
238,998	1244,67
239,226	1362,67
239,455	1280,67
239,683	1267,67
239,911	1312,67
240,14	1478,67
240,368	1239,67
240,596	1372,67
240,824	1351,67
241,053	1353,67
241,281	1272,67
241,509	1343,67
241,737	1090,67
241,965	1195,67
242,193	1223,67
242,422	1244,67
242,65	1266,67
242,878	1311,67
243,106	1257,67
243,334	1383,67
243,562	1320,67
243,79	1319,67
244,018	1374,67
244,246	1306,67
244,474	1314,67
244,702	1244,67
244,93	1332,67
245,158	1310,67
245,386	1283,67
245,614	1308,67
245,842	1401,67
246,07	1271,67
246,298	1387,67
246,526	1701,67
246,754	1222,67
246,982	1228,67
247,21	1398,67
247,438	1252,67
247,666	1291,67
247,893	1252,67
248,121	1352,67
248,349	1243,67
248,577	1307,67
248,805	1396,67
249,033	1254,67
249,26	1358,67
249,488	1261,67
249,716	1242,67
249,944	1300,67
250,171	1211,67
250,399	1248,67
250,627	1315,67
250,854	1314,67
251,082	1217,67
251,31	1512,67
251,537	1290,67
251,765	1513,67
251,993	1128,67
252,22	1552,67
252,448	1246,67
252,676	1307,67
252,903	1368,67
253,131	1567,67
253,358	1260,67
253,586	1216,67
253,813	1226,67
254,041	1375,67
254,268	1260,67
254,496	1328,67
254,723	1236,67
254,951	1336,67
255,178	1249,67
255,406	1309,67
255,633	1248,67
255,86	1457,67
256,088	1296,67
256,315	1283,67
256,543	1356,67
256,77	1317,67
256,997	1303,67
257,225	1472,67
257,452	1396,67
257,679	1364,67
257,907	1448,67
258,134	1234,67
258,361	1300,67
258,588	1273,67
258,816	1326,67
259,043	1218,67
259,27	1444,67
259,497	1355,67
259,725	1234,67
259,952	1300,67
260,179	1221,67
260,406	1316,67
260,633	1149,67
260,86	1298,67
261,088	1376,67
261,315	1463,67
261,542	1244,67
261,769	1303,67
261,996	1461,67
262,223	1380,67
262,45	1419,67
262,677	1211,67
262,904	1232,67
263,131	1412,67
263,358	1318,67
263,585	1299,67
263,812	1560,67
264,039	1423,67
264,266	1272,67
264,493	1364,67
264,72	1298,67
264,947	1313,67
265,174	1451,67
265,401	1409,67
265,627	1421,67
265,854	1317,67
266,081	1361,67
266,308	1330,67
266,535	1290,67
266,762	1411,67
266,988	1092,67
267,215	1342,67
267,442	1272,67
267,669	1413,67
267,896	1343,67
268,122	1466,67
268,349	1455,67
268,576	1108,67
268,802	1158,67
269,029	1328,67
269,256	1415,67
269,482	1300,67
269,709	1292,67
269,936	1244,67
270,162	1548,67
270,389	1192,67
270,616	1392,67
270,842	1354,67
271,069	1419,67
271,295	1370,67
271,522	1262,67
271,748	1275,67
271,975	1426,67
272,201	1418,67
272,428	1281,67
272,654	1292,67
272,881	1508,67
273,107	1236,67
273,334	1355,67
273,56	1442,67
273,787	1283,67
274,013	1314,67
274,239	1530,67
274,466	1346,67
274,692	1314,67
274,918	1337,67
275,145	1297,67
275,371	1331,67
275,597	1536,67
275,824	1303,67
276,05	1465,67
276,276	1414,67
276,503	1487,67
276,729	1299,67
276,955	1313,67
277,181	1300,67
277,407	1322,67
277,634	1355,67
277,86	1271,67
278,086	1265,67
278,312	1356,67
278,538	1201,67
278,764	1328,67
278,991	1393,67
279,217	1277,67
279,443	1273,67
279,669	1457,67
279,895	1472,67
280,121	1337,67
280,347	1277,67
280,573	1216,67
280,799	1410,67
281,025	1505,67
281,251	1230,67
281,477	1402,67
281,703	1281,67
281,929	1259,67
282,155	1235,67
282,381	1132,67
282,607	1329,67
282,833	1304,67
283,059	1341,67
283,285	1257,67
283,51	1348,67
283,736	1236,67
283,962	1304,67
284,188	1356,67
284,414	1255,67
284,64	1343,67
284,865	1346,67
285,091	1224,67
285,317	1347,67
285,543	1482,67
285,768	1408,67
285,994	1309,67
286,22	1537,67
286,446	1385,67
286,671	1215,67
286,897	1358,67
287,123	1274,67
287,348	1283,67
287,574	1820,67
287,799	1345,67
288,025	1255,67
288,251	1448,67
288,476	1294,67
288,702	1317,67
288,927	1336,67
289,153	1061,67
289,378	1522,67
289,604	1097,67
289,829	1414,67
290,055	1076,67
290,28	1302,67
290,506	1278,67
290,731	1275,67
290,957	1356,67
291,182	1428,67
291,408	1421,67
291,633	1338,67
291,858	1289,67
292,084	1351,67
292,309	1228,67
292,535	1304,67
292,76	1345,67
292,985	1310,67
293,211	1250,67
293,436	1208,67
293,661	1152,67
293,886	1269,67
294,112	1312,67
294,337	1306,67
294,562	1138,67
294,787	1327,67
295,013	1320,67
295,238	1197,67
295,463	1435,67
295,688	1396,67
295,913	1303,67
296,138	1380,67
296,364	1372,67
296,589	1356,67
296,814	1292,67
297,039	1246,67
297,264	1417,67
297,489	1353,67
297,714	1226,67
297,939	1249,67
298,164	1220,67
298,389	1400,67
298,614	1364,67
298,839	1342,67
299,064	1433,67
299,289	1380,67
299,514	1283,67
299,739	1374,67
299,964	1262,67
300,189	1265,67
300,414	1403,67
300,639	1407,67
300,863	1272,67
301,088	1579,67
301,313	1323,67
301,538	1265,67
301,763	1252,67
301,988	1324,67
302,212	1344,67
302,437	1662,67
302,662	1240,67
302,887	1308,67
303,111	1276,67
303,336	1378,67
303,561	1416,67
303,786	1261,67
304,01	1370,67
304,235	1462,67
304,46	1235,67
304,684	1302,67
304,909	1279,67
305,134	1167,67
305,358	1352,67
305,583	1291,67
305,807	1521,67
306,032	1191,67
306,256	1397,67
306,481	1446,67
306,706	1228,67
306,93	1233,67
307,155	1518,67
307,379	1282,67
307,604	1289,67
307,828	1414,67
308,052	1372,67
308,277	1332,67
308,501	1344,67
308,726	1237,67
308,95	1412,67
309,175	1170,67
309,399	1364,67
309,623	1335,67
309,848	1207,67
310,072	1180,67
310,296	1554,67
310,521	1236,67
310,745	1224,67
310,969	1435,67
311,193	1427,67
311,418	1317,67
311,642	1396,67
311,866	1317,67
312,09	1331,67
312,315	1317,67
312,539	1412,67
312,763	1255,67
312,987	1380,67
313,211	1260,67
313,435	1427,67
313,659	1256,67
313,884	1393,67
314,108	1491,67
314,332	1372,67
314,556	1244,67
314,78	1503,67
315,004	1384,67
315,228	1472,67
315,452	1372,67
315,676	1328,67
315,9	1300,67
316,124	1156,67
316,348	1287,67
316,572	1372,67
316,796	1376,67
317,02	1259,67
317,244	1380,67
317,468	1176,67
317,691	1442,67
317,915	1366,67
318,139	1259,67
318,363	1631,67
318,587	1397,67
318,811	1260,67
319,034	1286,67
319,258	1500,67
319,482	1456,67
319,706	1363,67
319,93	1282,67
320,153	1257,67
320,377	1334,67
320,601	1261,67
320,824	1193,67
321,048	1471,67
321,272	1364,67
321,495	1311,67
321,719	1318,67
321,943	1288,67
322,166	1317,67
322,39	1300,67
322,614	1297,67
322,837	1447,67
323,061	1250,67
323,284	1524,67
323,508	1321,67
323,731	1283,67
323,955	1318,67
324,178	1240,67
324,402	1396,67
324,625	1266,67
324,849	1153,67
325,072	1378,67
325,296	1355,67
325,519	1232,67
325,743	1308,67
325,966	1441,67
326,189	1441,67
326,413	1234,67
326,636	1598,67
326,859	1400,67
327,083	1516,67
327,306	1333,67
327,529	1203,67
327,753	1206,67
327,976	1434,67
328,199	1395,67
328,422	1367,67
328,646	1373,67
328,869	1176,67
329,092	1380,67
329,315	1444,67
329,538	1279,67
329,762	1315,67
329,985	1224,67
330,208	1244,67
330,431	1342,67
330,654	1426,67
330,877	1324,67
331,1	1385,67
331,323	1351,67
331,546	1429,67
331,769	1400,67
331,993	1304,67
332,216	1384,67
332,439	1227,67
332,662	1100,67
332,885	1272,67
333,107	1106,67
333,33	1224,67
333,553	1411,67
333,776	1219,67
333,999	1300,67
334,222	1402,67
334,445	1298,67
334,668	1323,67
334,891	1354,67
335,114	1201,67
335,336	1295,67
335,559	1326,67
335,782	1536,67
336,005	1277,67
336,228	1223,67
336,45	1240,67
336,673	1248,67
336,896	1372,67
337,119	1319,67
337,341	1271,67
337,564	1241,67
337,787	1321,67
338,009	1228,67
338,232	1262,67
338,455	1408,67
338,677	1240,67
338,9	1331,67
339,122	1375,67
339,345	1188,67
339,568	1153,67
339,79	1257,67
340,013	1326,67
340,235	1367,67
340,458	1195,67
340,68	1355,67
340,903	963,67
341,125	1246,67
341,348	1355,67
341,57	1220,67
341,793	1440,67
342,015	1249,67
342,238	1315,67
342,46	1300,67
342,682	1351,67
342,905	1287,67
343,127	1382,67
343,349	1314,67
343,572	1352,67
343,794	1207,67
344,016	1217,67
344,239	1411,67
344,461	1255,67
344,683	1229,67
344,905	1251,67
345,128	1202,67
345,35	1349,67
345,572	1305,67
345,794	1374,67
346,017	1310,67
346,239	1281,67
346,461	1240,67
346,683	1289,67
346,905	1340,67
347,127	1288,67
347,349	1252,67
347,571	1284,67
347,793	1434,67
348,016	1282,67
348,238	1300,67
348,46	1412,67
348,682	1224,67
348,904	1346,67
349,126	1303,67
349,348	1303,67
349,57	1218,67
349,792	1223,67
350,014	1358,67
350,235	1291,67
350,457	2102,67
350,679	1293,67
350,901	1196,67
351,123	1172,67
351,345	1228,67
351,567	1344,67
351,789	1316,67
352,01	1087,67
352,232	1280,67
352,454	1224,67
352,676	1377,67
352,897	1239,67
353,119	1289,67
353,341	1340,67
353,563	1275,67
353,784	1252,67
354,006	1368,67
354,228	1294,67
354,449	1286,67
354,671	1319,67
354,893	1406,67
355,114	1339,67
355,336	1288,67
355,558	1281,67
355,779	1236,67
356,001	1326,67
356,222	1313,67
356,444	1264,67
356,665	1871,67
356,887	1253,67
357,108	1194,67
357,33	1345,67
357,551	1278,67
357,773	1296,67
357,994	1324,67
358,216	1129,67
358,437	1384,67
358,659	1373,67
358,88	1256,67
359,101	1315,67
359,323	1357,67
359,544	1270,67
359,765	1319,67
359,987	1256,67
360,208	1247,67
360,429	1419,67
360,651	1285,67
360,872	1476,67
361,093	1313,67
361,314	1490,67
361,536	1283,67
361,757	1274,67
361,978	1220,67
362,199	1168,67
362,42	1170,67
362,642	1260,67
362,863	1394,67
363,084	1271,67
363,305	1303,67
363,526	1244,67
363,747	1322,67
363,968	1270,67
364,189	1445,67
364,41	1202,67
364,631	1171,67
364,852	1377,67
365,073	1267,67
365,294	1228,67
365,515	1188,67
365,736	1350,67
365,957	1312,67
366,178	1265,67
366,399	1319,67
366,62	1080,67
366,841	1288,67
367,062	1252,67
367,283	1228,67
367,504	1316,67
367,724	1195,67
367,945	1145,67
368,166	1377,67
368,387	1290,67
368,608	1239,67
368,828	1578,67
369,049	1158,67
369,27	1292,67
369,491	1276,67
369,711	1198,67
369,932	1382,67
370,153	1257,67
370,373	1304,67
370,594	1361,67
370,815	1316,67
371,035	1396,67
371,256	1197,67
371,477	1258,67
371,697	1270,67
371,918	1144,67
372,138	1314,67
372,359	1438,67
372,579	1205,67
372,8	1254,67
373,02	1284,67
373,241	1254,67
373,461	1289,67
373,682	1246,67
373,902	1218,67
374,123	1197,67
374,343	1380,67
374,564	1244,67
374,784	1171,67
375,004	1292,67
375,225	1177,67
375,445	1242,67
375,666	1486,67
375,886	1314,67
376,106	1255,67
376,326	1314,67
376,547	1452,67
376,767	1330,67
376,987	1202,67
377,208	1234,67
377,428	1160,67
377,648	1284,67
377,868	1326,67
378,088	1179,67
378,309	1325,67
378,529	1347,67
378,749	1284,67
378,969	1192,67
379,189	1351,67
379,409	1244,67
379,629	1340,67
379,849	1366,67
380,069	1103,67
380,29	1163,67
380,51	1144,67
380,73	1315,67
380,95	1458,67
381,17	1359,67
381,39	1280,67
381,61	1152,67
381,829	1191,67
382,049	1362,67
382,269	1220,67
382,489	1299,67
382,709	1288,67
382,929	1364,67
383,149	1240,67
383,369	1611,67
383,589	1273,67
383,808	1316,67
384,028	1280,67
384,248	1317,67
384,468	1255,67
384,688	1257,67
384,907	1209,67
385,127	1075,67
385,347	1301,67
385,567	1211,67
385,786	1355,67
386,006	1190,67
386,226	1272,67
386,445	1181,67
386,665	1322,67
386,885	1334,67
387,104	1194,67
387,324	1232,67
387,543	1220,67
387,763	1257,67
387,982	1270,67
388,202	1335,67
388,422	1257,67
388,641	1299,67
388,861	1130,67
389,08	1298,67
389,3	1187,67
389,519	1379,67
389,738	1258,67
389,958	1267,67
390,177	1268,67
390,397	1264,67
390,616	1253,67
390,836	1361,67
391,055	1159,67
391,274	1330,67
391,494	1231,67
391,713	1220,67
391,932	1234,67
392,151	1242,67
392,371	1250,67
392,59	1267,67
392,809	1343,67
393,029	1379,67
393,248	1408,67
393,467	1096,67
393,686	1271,67
393,905	2226,67
394,124	1160,67
394,344	1369,67
394,563	1384,67
394,782	1192,67
395,001	1343,67
395,22	1187,67
395,439	1307,67
395,658	1174,67
395,877	1276,67
396,096	1186,67
396,315	1302,67
396,534	1149,67
396,753	1283,67
396,972	1152,67
397,191	1447,67
397,41	1216,67
397,629	1273,67
397,848	1160,67
398,067	1399,67
398,286	1179,67
398,505	1209,67
398,724	1355,67
398,943	1710,67
399,161	1132,67
399,38	1299,67
399,599	1307,67
399,818	1268,67
400,037	1380,67
400,255	1244,67
400,474	1202,67
400,693	1355,67
400,912	1355,67
401,13	1330,67
401,349	1209,67
401,568	1199,67
401,786	1394,67
402,005	1356,67
402,224	1174,67
402,442	1326,67
402,661	1333,67
402,88	1208,67
403,098	1252,67
403,317	1105,67
403,535	1289,67
403,754	1156,67
403,972	1278,67
404,191	1211,67
404,409	1226,67
404,628	1833,67
404,846	1266,67
405,065	1362,67
405,283	1220,67
405,502	1277,67
405,72	1283,67
405,938	1262,67
406,157	1214,67
406,375	1206,67
406,594	1325,67
406,812	1231,67
407,03	1416,67
407,249	936,67
407,467	1376,67
407,685	1357,67
407,903	1131,67
408,122	1350,67
408,34	1362,67
408,558	1251,67
408,776	1236,67
408,995	1217,67
409,213	1145,67
409,431	1354,67
409,649	1289,67
409,867	1184,67
410,085	1312,67
410,303	1313,67
410,522	1187,67
410,74	1171,67
410,958	1168,67
411,176	1284,67
411,394	1233,67
411,612	1170,67
411,83	1402,67
412,048	1388,67
412,266	1196,67
412,484	1446,67
412,702	1402,67
412,92	1179,67
413,138	1352,67
413,356	1260,67
413,573	1388,67
413,791	1443,67
414,009	1352,67
414,227	1348,67
414,445	1376,67
414,663	1272,67
414,881	1345,67
415,098	1203,67
415,316	1333,67
415,534	1399,67
415,752	1236,67
415,969	1352,67
416,187	1019,67
416,405	1252,67
416,623	1299,67
416,84	1143,67
417,058	1270,67
417,276	1330,67
417,493	1267,67
417,711	1226,67
417,928	1330,67
418,146	1239,67
418,364	1234,67
418,581	1241,67
418,799	1176,67
419,016	1116,67
419,234	1156,67
419,451	1721,67
419,669	1224,67
419,886	1244,67
420,104	1228,67
420,321	1248,67
420,539	1220,67
420,756	1384,67
420,974	1256,67
421,191	1234,67
421,408	1330,67
421,626	1260,67
421,843	1236,67
422,06	1243,67
422,278	1196,67
422,495	1291,67
422,712	1338,67
422,93	1317,67
423,147	1307,67
423,364	1204,67
423,581	1402,67
423,799	1198,67
424,016	1249,67
424,233	1223,67
424,45	1248,67
424,667	1377,67
424,884	1164,67
425,102	1309,67
425,319	1215,67
425,536	1251,67
425,753	1370,67
425,97	1219,67
426,187	1303,67
426,404	1216,67
426,621	1444,67
426,838	1336,67
427,055	1278,67
427,272	1374,67
427,489	1185,67
427,706	1320,67
427,923	1216,67
428,14	1290,67
428,357	1582,67
428,574	1332,67
428,791	1236,67
429,008	1267,67
429,224	1146,67
429,441	1114,67
429,658	1271,67
429,875	1364,67
430,092	1398,67
430,308	1397,67
430,525	1350,67
430,742	1265,67
430,959	1307,67
431,175	1279,67
431,392	1190,67
431,609	1373,67
431,826	1278,67
432,042	1174,67
432,259	1215,67
432,476	1664,67
432,692	1149,67
432,909	1263,67
433,125	1289,67
433,342	1205,67
433,559	1305,67
433,775	1142,67
433,992	1162,67
434,208	1159,67
434,425	1131,67
434,641	1454,67
434,858	1379,67
435,074	1294,67
435,291	1252,67
435,507	1284,67
435,723	1259,67
435,94	1252,67
436,156	1199,67
436,373	1440,67
436,589	1177,67
436,805	1315,67
437,022	1246,67
437,238	1225,67
437,454	1236,67
437,671	1250,67
437,887	1228,67
438,103	1195,67
438,319	1218,67
438,536	1303,67
438,752	1274,67
438,968	1275,67
439,184	1417,67
439,4	1169,67
439,616	1035,67
439,833	1435,67
440,049	1180,67
440,265	1413,67
440,481	1230,67
440,697	1253,67
440,913	1356,67
441,129	1179,67
441,345	1299,67
441,561	1146,67
441,777	1203,67
441,993	1252,67
442,209	1297,67
442,425	1282,67
442,641	1390,67
442,857	1267,67
443,073	1289,67
443,289	1343,67
443,505	1342,67
443,721	1353,67
443,937	1256,67
444,152	1201,67
444,368	1236,67
444,584	1228,67
444,8	1362,67
445,016	1292,67
445,231	1334,67
445,447	1391,67
445,663	1300,67
445,879	1211,67
446,094	1368,67
446,31	1410,67
446,526	1271,67
446,742	1340,67
446,957	1251,67
447,173	1288,67
447,388	1327,67
447,604	1384,67
447,82	1349,67
448,035	1275,67
448,251	1235,67
448,466	1312,67
448,682	1166,67
448,897	1056,67
449,113	1386,67
449,328	1316,67
449,544	1257,67
449,759	1532,67
449,975	1183,67
450,19	1202,67
450,406	1185,67
450,621	1287,67
450,836	1192,67
451,052	1239,67
451,267	1149,67
451,483	1236,67
451,698	986,67
451,913	1261,67
452,129	1224,67
452,344	1116,67
452,559	1347,67
452,774	1276,67
452,99	1212,67
453,205	1257,67
453,42	1321,67
453,635	1362,67
453,85	1258,67
454,066	1281,67
454,281	1293,67
454,496	1364,67
454,711	1362,67
454,926	1211,67
455,141	1272,67
455,356	1199,67
455,571	1108,67
455,786	1319,67
456,001	1224,67
456,217	1159,67
456,432	1325,67
456,647	1289,67
456,861	1332,67
457,076	1367,67
457,291	1348,67
457,506	1235,67
457,721	1458,67
457,936	1307,67
458,151	1216,67
458,366	1412,67
458,581	1233,67
458,796	1442,67
459,01	1282,67
459,225	1298,67
459,44	1216,67
459,655	1343,67
459,87	1208,67
460,084	1221,67
460,299	1307,67
460,514	1316,67
460,729	1648,67
460,943	1161,67
461,158	1027,67
461,373	1385,67
461,587	1248,67
461,802	1179,67
462,016	1442,67
462,231	1258,67
462,446	1251,67
462,66	1260,67
462,875	1236,67
463,089	1299,67
463,304	1302,67
463,518	1243,67
463,733	1261,67
463,947	1309,67
464,162	1141,67
464,376	1216,67
464,591	1348,67
464,805	1220,67
465,02	1348,67
465,234	1303,67
465,448	1354,67
465,663	1347,67
465,877	1427,67
466,091	1128,67
466,306	1428,67
466,52	1567,67
466,734	1134,67
466,949	1228,67
467,163	1344,67
467,377	1214,67
467,591	1318,67
467,806	1234,67
468,02	1096,67
468,234	1191,67
468,448	1164,67
468,662	1289,67
468,876	1474,67
469,091	1213,67
469,305	1298,67
469,519	1187,67
469,733	1218,67
469,947	1258,67
470,161	1444,67
470,375	1202,67
470,589	1352,67
470,803	1289,67
471,017	1282,67
471,231	1298,67
471,445	1198,67
471,659	1225,67
471,873	1235,67
472,087	1138,67
472,301	1287,67
472,515	1165,67
472,728	1197,67
472,942	1177,67
473,156	1316,67
473,37	1233,67
473,584	1227,67
473,798	1268,67
474,011	1274,67
474,225	1242,67
474,439	1375,67
474,653	1288,67
474,866	1207,67
475,08	1313,67
475,294	1319,67
475,507	1230,67
475,721	1429,67
475,935	1237,67
476,148	1214,67
476,362	1074,67
476,576	1156,67
476,789	1303,67
477,003	1325,67
477,216	1213,67
477,43	1260,67
477,643	1258,67
477,857	1363,67
478,07	1226,67
478,284	1259,67
478,497	1325,67
478,711	1114,67
478,924	1242,67
479,138	1180,67
479,351	1256,67
479,564	1156,67
479,778	1243,67
479,991	1111,67
480,204	1234,67
480,418	1295,67
480,631	1212,67
480,844	1287,67
481,058	1210,67
481,271	1385,67
481,484	1271,67
481,697	1224,67
481,911	1235,67
482,124	1193,67
482,337	1249,67
482,55	1215,67
482,763	1205,67
482,976	1384,67
483,19	1192,67
483,403	1242,67
483,616	1378,67
483,829	1155,67
484,042	1206,67
484,255	1288,67
484,468	1098,67
484,681	1272,67
484,894	1186,67
485,107	1358,67
485,32	1205,67
485,533	1203,67
485,746	1334,67
485,959	1234,67
486,172	1201,67
486,385	1141,67
486,598	1265,67
486,81	1173,67
487,023	1223,67
487,236	1385,67
487,449	1379,67
487,662	1275,67
487,875	1257,67
488,087	1344,67
488,3	1220,67
488,513	1183,67
488,726	1169,67
488,938	1259,67
489,151	1319,67
489,364	1208,67
489,576	1263,67
489,789	1296,67
490,002	1302,67
490,214	1263,67
490,427	1115,67
490,64	1263,67
490,852	1393,67
491,065	1215,67
491,277	1318,67
491,49	1303,67
491,702	1094,67
491,915	1314,67
492,127	1309,67
492,34	1282,67
492,552	1115,67
492,765	1315,67
492,977	1384,67
493,19	1264,67
493,402	1400,67
493,614	1288,67
493,827	1329,67
494,039	1259,67
494,251	1280,67
494,464	1262,67
494,676	1180,67
494,888	1307,67
495,101	1375,67
495,313	1244,67
495,525	1235,67
495,737	1333,67
495,95	1285,67
496,162	1198,67
496,374	1097,67
496,586	1293,67
496,798	1208,67
497,01	1266,67
497,222	1161,67
497,435	1336,67
497,647	1208,67
497,859	1236,67
498,071	1235,67
498,283	1249,67
498,495	1227,67
498,707	1408,67
498,919	1165,67
499,131	1382,67
499,343	1187,67
499,555	1244,67
499,767	1283,67
499,979	1235,67
500,191	1364,67
500,402	1187,67
500,614	1322,67
500,826	1314,67
501,038	1191,67
501,25	1186,67
501,462	1210,67
501,673	1236,67
501,885	1159,67
502,097	1453,67
502,309	1583,67
502,521	1398,67
502,732	1266,67
502,944	1175,67
503,156	1180,67
503,367	1163,67
503,579	1169,67
503,791	1369,67
504,002	1214,67
504,214	1404,67
504,425	1552,67
504,637	1420,67
504,849	1225,67
505,06	1291,67
505,272	1403,67
505,483	1220,67
505,695	1292,67
505,906	1136,67
506,118	1341,67
506,329	1233,67
506,541	1225,67
506,752	1356,67
506,963	1302,67
507,175	1201,67
507,386	1404,67
507,598	1400,67
507,809	1143,67
508,02	1250,67
508,232	1369,67
508,443	1213,67
508,654	1415,67
508,865	1457,67
509,077	1165,67
509,288	1234,67
509,499	1431,67
509,71	1146,67
509,922	1364,67
510,133	1144,67
510,344	1537,67
510,555	1190,67
510,766	1284,67
510,977	1241,67
511,188	1088,67
511,4	1268,67
511,611	1231,67
511,822	1324,67
512,033	1251,67
512,244	1341,67
512,455	1272,67
512,666	1204,67
512,877	1367,67
513,088	1247,67
513,299	1297,67
513,51	1380,67
513,721	1239,67
513,931	1240,67
514,142	1429,67
514,353	1457,67
514,564	1153,67
514,775	1279,67
514,986	1318,67
515,196	1270,67
515,407	1264,67
515,618	1350,67
515,829	1240,67
516,04	1302,67
516,25	1215,67
