200,697	864
200,927	-18
201,158	0
201,388	11
201,618	1179
201,849	1126
202,079	1288
202,309	1180
202,539	1264
202,77	1153
203	1300
203,23	1231
203,46	1251
203,691	1277
203,921	1258
204,151	1272
204,381	1213
204,611	1330
204,841	1195
205,071	1408
205,302	1463
205,532	1312
205,762	3153
205,992	1263
206,222	1221
206,452	1252
206,682	1256
206,912	1344
207,142	1396
207,372	1260
207,602	1175
207,832	1282
208,062	1336
208,292	1279
208,522	1149
208,752	1240
208,982	1186
209,212	1204
209,442	1253
209,672	1226
209,902	1174
210,131	1398
210,361	1149
210,591	1339
210,821	1230
211,051	1397
211,281	1247
211,51	1284
211,74	1336
211,97	1083
212,2	1291
212,429	1498
212,659	1309
212,889	1297
213,119	1156
213,348	1187
213,578	1374
213,808	1359
214,037	1392
214,267	1285
214,497	1272
214,726	1396
214,956	1211
215,186	1319
215,415	1128
215,645	1195
215,874	1352
216,104	1220
216,333	1301
216,563	1295
216,792	1112
217,022	1408
217,251	1277
217,481	1193
217,71	1295
217,94	1248
218,169	1317
218,399	1319
218,628	1232
218,858	1446
219,087	1344
219,316	1367
219,546	1335
219,775	1259
220,004	1399
220,234	1224
220,463	1303
220,692	1327
220,922	1277
221,151	1384
221,38	1280
221,61	1675
221,839	1528
222,068	1300
222,297	1343
222,526	1357
222,756	1365
222,985	1397
223,214	1355
223,443	1279
223,672	1693
223,902	1258
224,131	1476
224,36	1416
224,589	1266
224,818	1252
225,047	1550
225,276	1217
225,505	1485
225,734	1315
225,963	1236
226,192	1254
226,421	1609
226,65	1335
226,879	1425
227,108	1463
227,337	1435
227,566	1492
227,795	1378
228,024	1359
228,253	1287
228,482	1159
228,711	1230
228,94	1274
229,168	1259
229,397	1330
229,626	1262
229,855	1346
230,084	1240
230,313	1248
230,541	1399
230,77	1292
230,999	1074
231,228	1512
231,456	1374
231,685	1263
231,914	1373
232,143	1292
232,371	1355
232,6	1367
232,829	1296
233,057	1371
233,286	1320
233,515	1351
233,743	1559
233,972	1275
234,2	1416
234,429	1287
234,658	1325
234,886	1208
235,115	1339
235,343	1390
235,572	1231
235,8	1457
236,029	1464
236,257	1341
236,486	1376
236,714	1415
236,943	1421
237,171	1327
237,399	1314
237,628	1435
237,856	1417
238,085	1380
238,313	1186
238,541	1318
238,77	1695
238,998	1296
239,226	1426
239,455	1331
239,683	1390
239,911	1255
240,14	1411
240,368	1416
240,596	1405
240,824	1345
241,053	1357
241,281	1296
241,509	1365
241,737	1334
241,965	1259
242,193	1252
242,422	1331
242,65	1343
242,878	1293
243,106	1614
243,334	1298
243,562	1492
243,79	1473
244,018	1603
244,246	1413
244,474	1379
244,702	1307
244,93	1381
245,158	1387
245,386	1082
245,614	1429
245,842	1382
246,07	1274
246,298	1462
246,526	1721
246,754	1319
246,982	1368
247,21	1408
247,438	1407
247,666	1433
247,893	1308
248,121	1333
248,349	1254
248,577	1405
248,805	1444
249,033	1323
249,26	1398
249,488	1277
249,716	1412
249,944	1249
250,171	1384
250,399	1312
250,627	1432
250,854	1392
251,082	1280
251,31	1364
251,537	1374
251,765	1548
251,993	1271
252,22	1602
252,448	1267
252,676	1290
252,903	1361
253,131	1631
253,358	1322
253,586	1048
253,813	1302
254,041	1396
254,268	1367
254,496	1243
254,723	1300
254,951	1565
255,178	1395
255,406	1386
255,633	1367
255,86	1506
256,088	1357
256,315	1336
256,543	1491
256,77	1343
256,997	1446
257,225	1294
257,452	1411
257,679	1339
257,907	1317
258,134	1387
258,361	1383
258,588	1275
258,816	1440
259,043	1308
259,27	1320
259,497	1496
259,725	1264
259,952	1365
260,179	1268
260,406	1389
260,633	1347
260,86	1352
261,088	1323
261,315	1556
261,542	1260
261,769	1293
261,996	1676
262,223	1374
262,45	1586
262,677	1272
262,904	1316
263,131	1217
263,358	1309
263,585	1430
263,812	1568
264,039	1464
264,266	1304
264,493	1172
264,72	1340
264,947	1343
265,174	1520
265,401	1511
265,627	1397
265,854	1412
266,081	1382
266,308	1474
266,535	1379
266,762	1375
266,988	1382
267,215	1406
267,442	1306
267,669	1452
267,896	1440
268,122	1496
268,349	1379
268,576	1221
268,802	1336
269,029	1378
269,256	1433
269,482	1338
269,709	1341
269,936	1382
270,162	1537
270,389	1339
270,616	1372
270,842	1533
271,069	1382
271,295	1400
271,522	954
271,748	1310
271,975	1448
272,201	1472
272,428	1360
272,654	1503
272,881	1568
273,107	1296
273,334	1400
273,56	1599
273,787	1272
274,013	1414
274,239	1577
274,466	1348
274,692	1352
274,918	1388
275,145	1382
275,371	1379
275,597	1494
275,824	1419
276,05	1472
276,276	1429
276,503	1352
276,729	1368
276,955	1327
277,181	1376
277,407	1378
277,634	1430
277,86	1433
278,086	1486
278,312	1317
278,538	1655
278,764	1326
278,991	1589
279,217	1409
279,443	1285
279,669	1428
279,895	1435
280,121	1308
280,347	1319
280,573	1306
280,799	1251
281,025	1630
281,251	1241
281,477	1479
281,703	1311
281,929	1320
282,155	1208
282,381	1391
282,607	1376
282,833	1309
283,059	1437
283,285	1258
283,51	1324
283,736	1211
283,962	1334
284,188	1403
284,414	1290
284,64	1363
284,865	1325
285,091	1333
285,317	1428
285,543	1504
285,768	1439
285,994	1337
286,22	1548
286,446	1414
286,671	1253
286,897	1433
287,123	1282
287,348	1280
287,574	1779
287,799	1405
288,025	975
288,251	1537
288,476	1286
288,702	1315
288,927	1313
289,153	1325
289,378	1570
289,604	1433
289,829	1345
290,055	1310
290,28	1524
290,506	1496
290,731	1337
290,957	1438
291,182	1457
291,408	1663
291,633	1439
291,858	1334
292,084	1301
292,309	1494
292,535	1290
292,76	1500
292,985	1410
293,211	1273
293,436	1266
293,661	1190
293,886	1304
294,112	1338
294,337	1395
294,562	1230
294,787	1479
295,013	1318
295,238	1303
295,463	1478
295,688	1503
295,913	1363
296,138	1434
296,364	1350
296,589	1395
296,814	1268
297,039	1331
297,264	1592
297,489	1465
297,714	1388
297,939	1271
298,164	1320
298,389	1474
298,614	1283
298,839	1412
299,064	1354
299,289	1383
299,514	1398
299,739	1286
299,964	1297
300,189	1255
300,414	1374
300,639	1520
300,863	1243
301,088	1692
301,313	1311
301,538	1358
301,763	1314
301,988	1390
302,212	1412
302,437	1760
302,662	1290
302,887	1314
303,111	1382
303,336	1451
303,561	1425
303,786	1282
304,01	1435
304,235	1416
304,46	1281
304,684	1355
304,909	1365
305,134	1252
305,358	1459
305,583	1374
305,807	1566
306,032	1309
306,256	1372
306,481	1421
306,706	1416
306,93	1218
307,155	1656
307,379	1297
307,604	1374
307,828	1327
308,052	1496
308,277	1416
308,501	1379
308,726	1411
308,95	1362
309,175	1175
309,399	1460
309,623	1395
309,848	1295
310,072	1203
310,296	1390
310,521	1276
310,745	1222
310,969	1624
311,193	1451
311,418	1384
311,642	1307
311,866	1376
312,09	1395
312,315	1330
312,539	1413
312,763	1353
312,987	1435
313,211	1366
313,435	1435
313,659	1344
313,884	1504
314,108	1496
314,332	1531
314,556	1246
314,78	1598
315,004	1396
315,228	1464
315,452	1400
315,676	1391
315,9	1447
316,124	1280
316,348	1378
316,572	1382
316,796	1354
317,02	1304
317,244	1367
317,468	1240
317,691	1567
317,915	1386
318,139	1317
318,363	1531
318,587	1379
318,811	1285
319,034	1224
319,258	1448
319,482	1488
319,706	1628
319,93	1286
320,153	1280
320,377	1373
320,601	1343
320,824	1262
321,048	1514
321,272	1427
321,495	1356
321,719	1343
321,943	1382
322,166	1351
322,39	1322
322,614	1382
322,837	1352
323,061	1254
323,284	1372
323,508	1402
323,731	1242
323,955	1340
324,178	1280
324,402	1381
324,625	1328
324,849	1218
325,072	1399
325,296	1576
325,519	1276
325,743	1301
325,966	1414
326,189	1440
326,413	1312
326,636	1662
326,859	1408
327,083	1488
327,306	1251
327,529	1229
327,753	1455
327,976	1406
328,199	1395
328,422	1386
328,646	1310
328,869	1219
329,092	1533
329,315	1422
329,538	1406
329,762	1400
329,985	1262
330,208	1288
330,431	1382
330,654	1467
330,877	1364
331,1	1456
331,323	1259
331,546	1436
331,769	1416
331,993	1204
332,216	1350
332,439	1312
332,662	1391
332,885	1314
333,107	1199
333,33	1235
333,553	1445
333,776	1338
333,999	1315
334,222	1172
334,445	1254
334,668	1255
334,891	1435
335,114	1117
335,336	1277
335,559	1405
335,782	1532
336,005	1288
336,228	1282
336,45	1260
336,673	1337
336,896	1495
337,119	1259
337,341	1317
337,564	1269
337,787	1355
338,009	1278
338,232	1439
338,455	1280
338,677	1280
338,9	1403
339,122	1343
339,345	1220
339,568	1188
339,79	1280
340,013	1486
340,235	1376
340,458	1256
340,68	1357
340,903	1384
341,125	1226
341,348	1310
341,57	1186
341,793	1455
342,015	1208
342,238	1314
342,46	1371
342,682	1400
342,905	1239
343,127	1402
343,349	1363
343,572	1348
343,794	1347
344,016	1468
344,239	1404
344,461	1344
344,683	1264
344,905	1298
345,128	1250
345,35	1272
345,572	1358
345,794	1429
346,017	1284
346,239	1073
346,461	1251
346,683	1214
346,905	1355
347,127	1253
347,349	1260
347,571	1514
347,793	1498
348,016	1476
348,238	1299
348,46	1368
348,682	1217
348,904	1380
349,126	1393
349,348	1362
349,57	1277
349,792	1278
350,014	1377
350,235	1312
350,457	1980
350,679	1346
350,901	1222
351,123	1252
351,345	1285
351,567	1370
351,789	1332
352,01	1357
352,232	1346
352,454	1269
352,676	1390
352,897	1270
353,119	1294
353,341	1176
353,563	1286
353,784	1228
354,006	1314
354,228	1320
354,449	1307
354,671	1350
354,893	1352
355,114	1397
355,336	1313
355,558	1559
355,779	1267
356,001	1458
356,222	1319
356,444	1256
356,665	1955
356,887	1191
357,108	1248
357,33	1239
357,551	1288
357,773	1331
357,994	1292
358,216	1224
358,437	1336
358,659	1390
358,88	1261
359,101	1350
359,323	1347
359,544	1262
359,765	1177
359,987	1284
360,208	1297
360,429	1354
360,651	1245
360,872	1425
361,093	1282
361,314	1289
361,536	1345
361,757	1201
361,978	1160
362,199	1230
362,42	1125
362,642	1194
362,863	1365
363,084	1298
363,305	1279
363,526	1245
363,747	1260
363,968	1246
364,189	1422
364,41	1287
364,631	1356
364,852	1281
