200,697	938,33
200,927	-7,67
201,158	21,33
201,388	-27,67
201,618	1523,33
201,849	1381,33
202,079	1610,33
202,309	1528,33
202,539	1640,33
202,77	1530,33
203	1665,33
203,23	1629,33
203,46	1642,33
203,691	1660,33
203,921	1663,33
204,151	1636,33
204,381	1374,33
204,611	1576,33
204,841	1518,33
205,071	1541,33
205,302	1716,33
205,532	1684,33
205,762	3754,33
205,992	1570,33
206,222	1563,33
206,452	1644,33
206,682	1587,33
206,912	1749,33
207,142	1640,33
207,372	1606,33
207,602	1569,33
207,832	1556,33
208,062	1692,33
208,292	1844,33
208,522	1546,33
208,752	1641,33
208,982	1564,33
209,212	1783,33
209,442	1598,33
209,672	1585,33
209,902	1581,33
210,131	1722,33
210,361	1528,33
210,591	1584,33
210,821	1544,33
211,051	1760,33
211,281	1624,33
211,51	1620,33
211,74	1633,33
211,97	1553,33
212,2	1665,33
212,429	1882,33
212,659	1728,33
212,889	1560,33
213,119	1500,33
213,348	1618,33
213,578	1754,33
213,808	1693,33
214,037	1963,33
214,267	1719,33
214,497	1731,33
214,726	1621,33
214,956	1521,33
215,186	1643,33
215,415	1640,33
215,645	1612,33
215,874	1716,33
216,104	1636,33
216,333	1665,33
216,563	1455,33
216,792	1646,33
217,022	1684,33
217,251	1627,33
217,481	1649,33
217,71	1713,33
217,94	1494,33
218,169	1640,33
218,399	1697,33
218,628	1625,33
218,858	1766,33
219,087	1634,33
219,316	1693,33
219,546	1618,33
219,775	1698,33
220,004	1834,33
220,234	1569,33
220,463	1648,33
220,692	1679,33
220,922	1648,33
221,151	1752,33
221,38	1606,33
221,61	2100,33
221,839	1952,33
222,068	1666,33
222,297	1654,33
222,526	1759,33
222,756	1766,33
222,985	1792,33
223,214	1692,33
223,443	1675,33
223,672	2033,33
223,902	1518,33
224,131	1673,33
224,36	1777,33
224,589	1533,33
224,818	1743,33
225,047	1776,33
225,276	1573,33
225,505	1926,33
225,734	1693,33
225,963	1696,33
226,192	1798,33
226,421	1612,33
226,65	1696,33
226,879	1774,33
227,108	1771,33
227,337	1874,33
227,566	1701,33
227,795	1706,33
228,024	1739,33
228,253	1650,33
228,482	1598,33
228,711	1738,33
228,94	1583,33
229,168	1637,33
229,397	1623,33
229,626	1698,33
229,855	1624,33
230,084	1619,33
230,313	1593,33
230,541	1734,33
230,77	1661,33
230,999	1507,33
231,228	1891,33
231,456	1788,33
231,685	1547,33
231,914	1794,33
232,143	1714,33
232,371	1711,33
232,6	1696,33
232,829	1635,33
233,057	1842,33
233,286	1643,33
233,515	1728,33
233,743	1721,33
233,972	1624,33
234,2	1712,33
234,429	1661,33
234,658	1741,33
234,886	1602,33
235,115	1704,33
235,343	1766,33
235,572	1671,33
235,8	1829,33
236,029	2004,33
236,257	1608,33
236,486	1733,33
236,714	1756,33
236,943	1760,33
237,171	1723,33
237,399	1646,33
237,628	1767,33
237,856	1822,33
238,085	1709,33
238,313	1596,33
238,541	1748,33
238,77	2071,33
238,998	1420,33
239,226	1713,33
239,455	1711,33
239,683	1762,33
239,911	1625,33
240,14	1770,33
240,368	1722,33
240,596	1702,33
240,824	1726,33
241,053	1697,33
241,281	1625,33
241,509	1737,33
241,737	1671,33
241,965	1543,33
242,193	1635,33
242,422	1630,33
242,65	1416,33
242,878	1682,33
243,106	1669,33
243,334	1710,33
243,562	1759,33
243,79	1770,33
244,018	1680,33
244,246	1664,33
244,474	1660,33
244,702	1645,33
244,93	1662,33
245,158	1584,33
245,386	1638,33
245,614	1723,33
245,842	1851,33
246,07	1697,33
246,298	1752,33
246,526	1910,33
246,754	1640,33
246,982	1680,33
247,21	1694,33
247,438	1573,33
247,666	1665,33
247,893	1700,33
248,121	1646,33
248,349	1630,33
248,577	1686,33
248,805	1823,33
249,033	1708,33
249,26	1730,33
249,488	1608,33
249,716	1675,33
249,944	1653,33
250,171	1680,33
250,399	1682,33
250,627	1889,33
250,854	1770,33
251,082	1618,33
251,31	1724,33
251,537	1649,33
251,765	1938,33
251,993	1570,33
252,22	1965,33
252,448	1638,33
252,676	1811,33
252,903	1715,33
253,131	2092,33
253,358	1709,33
253,586	1537,33
253,813	1535,33
254,041	1758,33
254,268	1740,33
254,496	1584,33
254,723	1598,33
254,951	1637,33
255,178	1710,33
255,406	1631,33
255,633	1702,33
255,86	1814,33
256,088	1767,33
256,315	1625,33
256,543	1847,33
256,77	1693,33
256,997	1701,33
257,225	1823,33
257,452	1634,33
257,679	1617,33
257,907	1822,33
258,134	1640,33
258,361	1769,33
258,588	1607,33
258,816	1684,33
259,043	1607,33
259,27	1624,33
259,497	1746,33
259,725	1581,33
259,952	1654,33
260,179	1522,33
260,406	1638,33
260,633	1652,33
260,86	1661,33
261,088	1670,33
261,315	1914,33
261,542	1676,33
261,769	1911,33
261,996	1941,33
262,223	1840,33
262,45	1894,33
262,677	1543,33
262,904	1632,33
263,131	1774,33
263,358	1677,33
263,585	1724,33
263,812	2021,33
264,039	1750,33
264,266	1641,33
264,493	1705,33
264,72	1616,33
264,947	1638,33
265,174	1889,33
265,401	1790,33
265,627	2048,33
265,854	1814,33
266,081	1736,33
266,308	1774,33
266,535	1694,33
266,762	1686,33
266,988	1776,33
267,215	1589,33
267,442	1629,33
267,669	1840,33
267,896	1746,33
268,122	1842,33
268,349	1743,33
268,576	1555,33
268,802	1701,33
269,029	1648,33
269,256	1772,33
269,482	1681,33
269,709	1542,33
269,936	1680,33
270,162	1856,33
270,389	1654,33
270,616	1703,33
270,842	1849,33
271,069	1809,33
271,295	1621,33
271,522	1638,33
271,748	1663,33
271,975	1801,33
272,201	1824,33
272,428	1714,33
272,654	1667,33
272,881	1960,33
273,107	1596,33
273,334	1736,33
273,56	1847,33
273,787	1664,33
274,013	1760,33
274,239	2008,33
274,466	1655,33
274,692	1647,33
274,918	1764,33
275,145	1756,33
275,371	1663,33
275,597	1749,33
275,824	1742,33
276,05	1758,33
276,276	1806,33
276,503	1672,33
276,729	1699,33
276,955	1669,33
277,181	1730,33
277,407	1703,33
277,634	1772,33
277,86	1660,33
278,086	1705,33
278,312	1658,33
278,538	1696,33
278,764	1762,33
278,991	1842,33
279,217	1911,33
279,443	1660,33
279,669	1754,33
279,895	1806,33
280,121	1686,33
280,347	1659,33
280,573	1727,33
280,799	1589,33
281,025	1893,33
281,251	1645,33
281,477	1838,33
281,703	1600,33
281,929	1589,33
282,155	1655,33
282,381	1766,33
282,607	1701,33
282,833	1638,33
283,059	1719,33
283,285	1652,33
283,51	1643,33
283,736	1518,33
283,962	1651,33
284,188	1796,33
284,414	1691,33
284,64	1581,33
284,865	1718,33
285,091	1602,33
285,317	1788,33
285,543	1822,33
