200,697	969,83
200,927	-0,17
201,158	8,83
201,388	8,83
201,618	1515,83
201,849	1385,83
202,079	1601,83
202,309	1515,83
202,539	1431,83
202,77	1518,83
203	1655,83
203,23	1625,83
203,46	1611,83
203,691	1630,83
203,921	1636,83
204,151	1628,83
204,381	1672,83
204,611	1635,83
204,841	1509,83
205,071	1477,83
205,302	1678,83
205,532	1741,83
205,762	3739,83
205,992	1515,83
206,222	1586,83
206,452	1722,83
206,682	1444,83
206,912	1691,83
207,142	1683,83
207,372	1614,83
207,602	1500,83
207,832	1606,83
208,062	1817,83
208,292	1658,83
208,522	1473,83
208,752	1679,83
208,982	1508,83
209,212	1787,83
209,442	1647,83
209,672	1586,83
209,902	1570,83
210,131	1606,83
210,361	1509,83
210,591	1644,83
210,821	1526,83
211,051	1759,83
211,281	1650,83
211,51	1654,83
211,74	1667,83
211,97	1507,83
212,2	1782,83
212,429	1831,83
212,659	1564,83
212,889	1687,83
213,119	1537,83
213,348	1587,83
213,578	1832,83
213,808	1571,83
214,037	1730,83
214,267	1682,83
214,497	1671,83
214,726	1562,83
214,956	1504,83
215,186	1622,83
215,415	1622,83
215,645	1608,83
215,874	1729,83
216,104	1564,83
216,333	1653,83
216,563	1687,83
216,792	1676,83
217,022	1757,83
217,251	1679,83
217,481	1564,83
217,71	1611,83
217,94	1655,83
218,169	1652,83
218,399	1665,83
218,628	1565,83
218,858	1725,83
219,087	1695,83
219,316	1742,83
219,546	1691,83
219,775	1657,83
220,004	1778,83
220,234	1548,83
220,463	1715,83
220,692	1615,83
220,922	1713,83
221,151	1750,83
221,38	1618,83
221,61	2195,83
221,839	1758,83
222,068	1742,83
222,297	1796,83
222,526	1711,83
222,756	1754,83
222,985	1776,83
223,214	1666,83
223,443	1677,83
223,672	2143,83
223,902	1525,83
224,131	1638,83
224,36	1816,83
224,589	1515,83
224,818	1727,83
225,047	1765,83
225,276	1646,83
225,505	1965,83
225,734	1701,83
225,963	1562,83
226,192	1660,83
226,421	1592,83
226,65	1679,83
226,879	1715,83
227,108	1725,83
227,337	1759,83
227,566	1881,83
227,795	1635,83
228,024	1696,83
228,253	1680,83
228,482	1553,83
228,711	1740,83
228,94	1584,83
229,168	1662,83
229,397	1667,83
229,626	1677,83
229,855	1634,83
230,084	1595,83
230,313	1505,83
230,541	1822,83
230,77	1611,83
230,999	1525,83
231,228	1761,83
231,456	1832,83
231,685	1652,83
231,914	1739,83
232,143	1642,83
232,371	1689,83
232,6	1692,83
232,829	1662,83
233,057	1879,83
233,286	1695,83
233,515	1684,83
233,743	1668,83
233,972	1497,83
234,2	1755,83
234,429	1615,83
234,658	1705,83
234,886	1601,83
235,115	1635,83
235,343	1686,83
235,572	1712,83
235,8	1742,83
236,029	1954,83
236,257	1576,83
236,486	1810,83
236,714	1775,83
236,943	1815,83
237,171	1631,83
237,399	1656,83
237,628	1743,83
237,856	1810,83
238,085	1731,83
238,313	1607,83
238,541	1664,83
238,77	1992,83
238,998	1590,83
239,226	1760,83
239,455	1682,83
239,683	1774,83
239,911	1607,83
240,14	1816,83
240,368	1777,83
240,596	1657,83
240,824	1821,83
241,053	1545,83
241,281	1707,83
241,509	1731,83
241,737	1636,83
241,965	1603,83
242,193	1594,83
242,422	1716,83
242,65	1612,83
242,878	1723,83
243,106	1651,83
243,334	1624,83
243,562	1763,83
243,79	1719,83
244,018	1757,83
244,246	1681,83
244,474	1699,83
244,702	1664,83
244,93	1693,83
245,158	1739,83
245,386	1623,83
245,614	1683,83
245,842	1840,83
246,07	1544,83
246,298	1819,83
246,526	2132,83
246,754	1614,83
246,982	1727,83
247,21	1743,83
247,438	1637,83
247,666	1686,83
247,893	1724,83
248,121	1613,83
248,349	1564,83
248,577	1756,83
248,805	1839,83
249,033	1583,83
249,26	1781,83
249,488	1707,83
249,716	1691,83
249,944	1722,83
250,171	1621,83
250,399	1659,83
250,627	1839,83
250,854	1668,83
251,082	1615,83
251,31	1709,83
251,537	1676,83
251,765	1905,83
251,993	1418,83
252,22	1953,83
252,448	1560,83
252,676	1771,83
252,903	1833,83
253,131	1993,83
253,358	1640,83
253,586	1571,83
253,813	1543,83
254,041	1737,83
254,268	1692,83
254,496	1572,83
254,723	1643,83
254,951	1697,83
255,178	1791,83
255,406	1707,83
255,633	1779,83
255,86	1843,83
256,088	1684,83
256,315	1631,83
256,543	1906,83
256,77	1663,83
256,997	1655,83
257,225	1814,83
257,452	1612,83
257,679	1639,83
257,907	1763,83
258,134	1645,83
258,361	1771,83
258,588	1599,83
258,816	1733,83
259,043	1622,83
259,27	1766,83
259,497	1755,83
259,725	1613,83
259,952	1610,83
260,179	1583,83
260,406	1664,83
260,633	1617,83
260,86	1645,83
261,088	1689,83
261,315	1898,83
261,542	1480,83
261,769	1648,83
261,996	1949,83
262,223	1769,83
262,45	1986,83
262,677	1573,83
262,904	1675,83
263,131	1784,83
263,358	1652,83
263,585	1739,83
263,812	2067,83
264,039	1809,83
264,266	1673,83
264,493	1807,83
264,72	1597,83
264,947	1679,83
265,174	1919,83
265,401	1811,83
265,627	1807,83
265,854	1769,83
266,081	1763,83
266,308	1759,83
266,535	1736,83
266,762	1664,83
266,988	1737,83
267,215	1746,83
267,442	1627,83
267,669	1860,83
267,896	1712,83
268,122	1831,83
268,349	1739,83
268,576	1340,83
268,802	1645,83
269,029	1683,83
269,256	1645,83
269,482	1673,83
269,709	1694,83
269,936	1713,83
270,162	1861,83
270,389	1643,83
270,616	1666,83
270,842	1908,83
271,069	1881,83
271,295	1763,83
271,522	1597,83
271,748	1722,83
271,975	1812,83
272,201	1858,83
272,428	1712,83
272,654	1722,83
272,881	1926,83
273,107	1646,83
273,334	1704,83
273,56	1816,83
273,787	1573,83
274,013	1825,83
274,239	1947,83
274,466	1799,83
274,692	1698,83
274,918	1737,83
275,145	1749,83
275,371	1701,83
275,597	1849,83
275,824	1766,83
276,05	1735,83
276,276	1798,83
276,503	1575,83
276,729	1685,83
276,955	1724,83
277,181	1769,83
277,407	1704,83
277,634	1792,83
277,86	1679,83
278,086	1701,83
278,312	1726,83
278,538	1697,83
278,764	1847,83
278,991	1785,83
279,217	1692,83
279,443	1667,83
279,669	1653,83
279,895	1813,83
280,121	1670,83
280,347	1653,83
280,573	1705,83
280,799	1672,83
281,025	1922,83
281,251	1614,83
281,477	1765,83
281,703	1599,83
281,929	1703,83
282,155	1646,83
282,381	1758,83
282,607	1712,83
282,833	1722,83
283,059	1760,83
283,285	1870,83
283,51	1603,83
283,736	1511,83
283,962	1667,83
284,188	1706,83
284,414	1680,83
284,64	1780,83
284,865	1676,83
285,091	1541,83
285,317	1813,83
285,543	1827,83
285,768	1712,83
285,994	1723,83
286,22	1894,83
286,446	1735,83
286,671	1573,83
286,897	1737,83
287,123	1627,83
287,348	1567,83
287,574	2306,83
287,799	1717,83
288,025	1582,83
288,251	1733,83
288,476	1665,83
288,702	1644,83
288,927	1656,83
289,153	1583,83
289,378	1860,83
289,604	1732,83
289,829	1799,83
290,055	1628,83
290,28	1701,83
290,506	1846,83
290,731	1703,83
290,957	1761,83
291,182	1792,83
291,408	1814,83
291,633	1738,83
291,858	1716,83
292,084	1712,83
292,309	1546,83
292,535	1684,83
292,76	1753,83
292,985	1743,83
293,211	1643,83
293,436	1557,83
293,661	1523,83
293,886	1660,83
294,112	1691,83
294,337	1718,83
294,562	1503,83
294,787	1818,83
295,013	1702,83
295,238	1660,83
295,463	1783,83
295,688	1885,83
295,913	1692,83
296,138	1771,83
296,364	1688,83
296,589	1763,83
296,814	1693,83
297,039	1595,83
297,264	1830,83
297,489	1701,83
297,714	1824,83
297,939	1695,83
298,164	1664,83
298,389	1761,83
298,614	1568,83
298,839	1732,83
299,064	1895,83
299,289	1651,83
299,514	1757,83
299,739	1660,83
299,964	1667,83
300,189	1666,83
300,414	1766,83
300,639	1795,83
300,863	1596,83
301,088	2057,83
301,313	1712,83
301,538	1696,83
301,763	1656,83
301,988	1685,83
302,212	1807,83
302,437	2180,83
302,662	1584,83
302,887	1648,83
303,111	1677,83
303,336	1807,83
303,561	1791,83
303,786	1646,83
304,01	1774,83
304,235	1831,83
304,46	1577,83
304,684	1572,83
304,909	1691,83
305,134	1606,83
305,358	1802,83
305,583	1714,83
305,807	1939,83
306,032	1585,83
306,256	1720,83
306,481	1734,83
306,706	1619,83
306,93	1730,83
307,155	1949,83
307,379	1657,83
307,604	1650,83
307,828	1636,83
308,052	1871,83
308,277	1757,83
308,501	1664,83
308,726	1634,83
308,95	1755,83
309,175	1606,83
309,399	1778,83
309,623	1687,83
309,848	1607,83
310,072	1527,83
310,296	2040,83
310,521	1654,83
310,745	1600,83
310,969	1889,83
311,193	1772,83
311,418	1949,83
311,642	1745,83
311,866	1562,83
312,09	1704,83
312,315	1764,83
312,539	1782,83
312,763	1608,83
312,987	1705,83
313,211	1609,83
313,435	1809,83
313,659	1619,83
313,884	1945,83
314,108	1838,83
314,332	1858,83
314,556	1617,83
314,78	1918,83
315,004	1780,83
315,228	1865,83
315,452	1749,83
315,676	1666,83
315,9	1715,83
316,124	1531,83
316,348	1467,83
316,572	1717,83
316,796	1737,83
317,02	1637,83
317,244	1749,83
317,468	1595,83
317,691	1902,83
317,915	1744,83
318,139	1711,83
318,363	2169,83
318,587	1847,83
318,811	1717,83
319,034	1545,83
319,258	1852,83
319,482	1883,83
319,706	1825,83
319,93	1719,83
320,153	1552,83
320,377	1726,83
320,601	1483,83
320,824	1685,83
321,048	1749,83
321,272	1771,83
321,495	1689,83
321,719	1692,83
321,943	1686,83
322,166	1727,83
322,39	1695,83
322,614	1785,83
322,837	1873,83
323,061	1591,83
323,284	1766,83
323,508	1779,83
323,731	1588,83
323,955	1691,83
324,178	1649,83
324,402	1779,83
324,625	1736,83
324,849	1507,83
325,072	1775,83
325,296	1710,83
325,519	1535,83
325,743	1761,83
325,966	1840,83
326,189	1816,83
326,413	1706,83
326,636	2009,83
326,859	1814,83
327,083	2011,83
327,306	1481,83
327,529	1658,83
327,753	1545,83
327,976	1786,83
328,199	1793,83
328,422	1738,83
328,646	1736,83
328,869	1539,83
329,092	1755,83
329,315	1920,83
329,538	1632,83
329,762	1731,83
329,985	1683,83
330,208	1547,83
330,431	1627,83
330,654	1776,83
330,877	1745,83
331,1	1747,83
331,323	1607,83
331,546	1832,83
331,769	1808,83
331,993	1603,83
332,216	1691,83
332,439	1618,83
332,662	1642,83
332,885	1686,83
333,107	1526,83
333,33	1528,83
333,553	1781,83
333,776	1565,83
333,999	1816,83
334,222	1765,83
334,445	1639,83
334,668	1694,83
334,891	1936,83
335,114	1511,83
335,336	1707,83
335,559	1746,83
335,782	1945,83
336,005	1658,83
336,228	1637,83
336,45	1603,83
336,673	1762,83
336,896	1668,83
337,119	1770,83
337,341	1654,83
337,564	1608,83
337,787	1713,83
338,009	1610,83
338,232	1735,83
338,455	1782,83
338,677	1665,83
338,9	1646,83
339,122	1617,83
339,345	1554,83
339,568	1345,83
339,79	1637,83
340,013	1775,83
340,235	1759,83
340,458	1567,83
340,68	1718,83
340,903	1578,83
341,125	1729,83
341,348	1637,83
341,57	1559,83
341,793	1823,83
342,015	1523,83
342,238	1637,83
342,46	1683,83
342,682	1756,83
342,905	1608,83
343,127	1699,83
343,349	1653,83
343,572	1578,83
343,794	1561,83
344,016	1630,83
344,239	1505,83
344,461	1646,83
344,683	1591,83
344,905	1603,83
345,128	1564,83
345,35	1674,83
345,572	1763,83
345,794	1819,83
346,017	1681,83
346,239	1692,83
346,461	1662,83
346,683	1642,83
346,905	1681,83
347,127	1671,83
347,349	1586,83
347,571	1686,83
347,793	1753,83
348,016	1648,83
348,238	1692,83
348,46	1719,83
348,682	1594,83
348,904	1843,83
349,126	1734,83
349,348	1764,83
349,57	1590,83
349,792	1636,83
350,014	1756,83
350,235	1651,83
350,457	2033,83
