200,697	942,17
200,927	-17,83
201,158	10,17
201,388	37,17
201,618	1415,17
201,849	1373,17
202,079	1613,17
202,309	1566,17
202,539	1843,17
202,77	1500,17
203	1621,17
203,23	1614,17
203,46	1591,17
203,691	1676,17
203,921	1590,17
204,151	1618,17
204,381	1526,17
204,611	1714,17
204,841	1530,17
205,071	1525,17
205,302	1598,17
205,532	1648,17
205,762	3702,17
205,992	1501,17
206,222	1576,17
206,452	1708,17
206,682	1631,17
206,912	1793,17
207,142	1691,17
207,372	1713,17
207,602	1521,17
207,832	1557,17
208,062	1672,17
208,292	1692,17
208,522	1452,17
208,752	1620,17
208,982	1481,17
209,212	1945,17
209,442	1481,17
209,672	1600,17
209,902	1601,17
210,131	1678,17
210,361	1540,17
210,591	1617,17
210,821	1462,17
211,051	1851,17
211,281	1638,17
211,51	1669,17
211,74	1713,17
211,97	1512,17
212,2	1732,17
212,429	1900,17
212,659	1603,17
212,889	1601,17
213,119	1596,17
213,348	1557,17
213,578	1756,17
213,808	1788,17
214,037	1975,17
214,267	1822,17
214,497	1671,17
214,726	1631,17
214,956	1602,17
215,186	1549,17
215,415	1610,17
215,645	1591,17
215,874	1717,17
216,104	1571,17
216,333	1590,17
216,563	1676,17
216,792	1680,17
217,022	1723,17
217,251	1631,17
217,481	1549,17
217,71	1626,17
217,94	1652,17
218,169	1651,17
218,399	1843,17
218,628	1665,17
218,858	1731,17
219,087	1721,17
219,316	1756,17
219,546	1727,17
219,775	1675,17
220,004	1803,17
220,234	1551,17
220,463	1888,17
220,692	1701,17
220,922	1551,17
221,151	1713,17
221,38	1667,17
221,61	2053,17
221,839	1857,17
222,068	1707,17
222,297	1769,17
222,526	1736,17
222,756	1689,17
222,985	1739,17
223,214	1727,17
223,443	1698,17
223,672	1962,17
223,902	1576,17
224,131	1680,17
224,36	1814,17
224,589	1567,17
224,818	1680,17
225,047	1734,17
225,276	1654,17
225,505	1906,17
225,734	1720,17
225,963	1604,17
226,192	1625,17
226,421	1649,17
226,65	1764,17
226,879	1752,17
227,108	1892,17
227,337	1857,17
227,566	1910,17
227,795	1697,17
228,024	1649,17
228,253	1486,17
228,482	1507,17
228,711	1735,17
228,94	1502,17
229,168	1681,17
229,397	1630,17
229,626	1757,17
229,855	1681,17
230,084	1656,17
230,313	1676,17
230,541	1747,17
230,77	1639,17
230,999	1628,17
231,228	1917,17
231,456	1818,17
231,685	1678,17
231,914	1781,17
232,143	1719,17
232,371	1790,17
232,6	1713,17
232,829	1680,17
233,057	1666,17
233,286	1713,17
233,515	1721,17
233,743	1676,17
233,972	1644,17
234,2	1779,17
234,429	1796,17
234,658	1826,17
234,886	1699,17
235,115	1681,17
235,343	1828,17
235,572	1665,17
235,8	1796,17
236,029	2036,17
236,257	1685,17
236,486	1808,17
236,714	1877,17
236,943	1897,17
237,171	1752,17
