200,697	968,67
200,927	8,67
201,158	-19,33
201,388	78,67
201,618	1593,67
201,849	1342,67
202,079	1631,67
202,309	1507,67
202,539	1754,67
202,77	1457,67
203	1615,67
203,23	1623,67
203,46	1590,67
203,691	1648,67
203,921	1692,67
204,151	1641,67
204,381	1579,67
204,611	1695,67
204,841	1507,67
205,071	1565,67
205,302	1737,67
205,532	1680,67
205,762	3713,67
205,992	1643,67
206,222	1604,67
206,452	1859,67
206,682	1598,67
206,912	1649,67
207,142	1683,67
207,372	1616,67
207,602	1494,67
207,832	1584,67
208,062	1671,67
208,292	1713,67
208,522	1389,67
208,752	1678,67
208,982	1619,67
209,212	1711,67
209,442	1596,67
209,672	1603,67
209,902	1635,67
210,131	1641,67
210,361	1524,67
210,591	1804,67
210,821	1540,67
211,051	1805,67
211,281	1661,67
211,51	1662,67
211,74	1715,67
211,97	1718,67
212,2	1697,67
212,429	2159,67
212,659	1667,67
212,889	1671,67
213,119	1476,67
213,348	1602,67
213,578	1764,67
213,808	1745,67
214,037	1757,67
214,267	1706,67
214,497	1640,67
214,726	1541,67
214,956	1558,67
215,186	1592,67
215,415	1630,67
215,645	1779,67
215,874	1625,67
216,104	1491,67
216,333	1622,67
216,563	1819,67
216,792	1691,67
217,022	1840,67
217,251	1747,67
217,481	1516,67
217,71	1696,67
217,94	1624,67
218,169	1691,67
218,399	1688,67
218,628	1608,67
218,858	1817,67
219,087	1703,67
219,316	1685,67
219,546	1660,67
219,775	1682,67
220,004	1839,67
220,234	1558,67
220,463	1629,67
220,692	1705,67
220,922	1612,67
221,151	1700,67
221,38	1705,67
221,61	2233,67
221,839	1947,67
222,068	1512,67
222,297	1745,67
222,526	1640,67
222,756	1846,67
222,985	1752,67
223,214	1606,67
223,443	1685,67
223,672	2191,67
223,902	1603,67
224,131	1627,67
224,36	1839,67
224,589	1567,67
224,818	1674,67
225,047	1793,67
225,276	1697,67
225,505	2019,67
225,734	1861,67
225,963	1651,67
226,192	1567,67
226,421	1657,67
226,65	1715,67
226,879	1752,67
227,108	1853,67
227,337	1822,67
227,566	1839,67
227,795	1675,67
228,024	1693,67
228,253	1667,67
228,482	1573,67
228,711	1729,67
228,94	1590,67
229,168	1670,67
229,397	1637,67
229,626	1783,67
229,855	1686,67
230,084	1705,67
230,313	1561,67
230,541	1790,67
230,77	1667,67
230,999	1653,67
231,228	1898,67
231,456	1748,67
231,685	1599,67
231,914	1773,67
232,143	1703,67
232,371	1699,67
232,6	1689,67
232,829	1679,67
233,057	1735,67
233,286	1711,67
233,515	1655,67
233,743	1742,67
233,972	1590,67
234,2	1689,67
234,429	1689,67
234,658	1928,67
234,886	1590,67
235,115	1702,67
235,343	1848,67
235,572	1532,67
235,8	1782,67
236,029	1978,67
236,257	1625,67
236,486	1741,67
236,714	1787,67
236,943	1755,67
237,171	1657,67
237,399	1805,67
237,628	1733,67
237,856	1830,67
238,085	1769,67
238,313	1640,67
238,541	1655,67
238,77	2001,67
238,998	1606,67
239,226	1788,67
239,455	1691,67
239,683	1787,67
239,911	1670,67
240,14	1911,67
240,368	1827,67
240,596	1857,67
240,824	1787,67
241,053	1631,67
241,281	1771,67
241,509	1711,67
241,737	1686,67
241,965	1599,67
242,193	1625,67
242,422	1696,67
242,65	1681,67
242,878	1652,67
243,106	1681,67
243,334	1689,67
243,562	1777,67
243,79	1773,67
244,018	1745,67
244,246	1654,67
244,474	1773,67
244,702	1832,67
244,93	1738,67
245,158	1827,67
245,386	1715,67
245,614	1790,67
245,842	1793,67
246,07	1655,67
246,298	1847,67
246,526	2167,67
246,754	1611,67
246,982	1697,67
247,21	1796,67
247,438	1656,67
247,666	1712,67
247,893	1720,67
248,121	1685,67
248,349	1644,67
248,577	1828,67
248,805	1757,67
249,033	1643,67
249,26	1775,67
249,488	1619,67
249,716	1748,67
249,944	1831,67
250,171	1677,67
250,399	1701,67
250,627	1934,67
250,854	1713,67
251,082	1647,67
251,31	1759,67
251,537	1635,67
251,765	1941,67
251,993	1672,67
252,22	1993,67
252,448	1623,67
252,676	1895,67
252,903	1807,67
253,131	2021,67
253,358	1672,67
253,586	1779,67
253,813	1556,67
254,041	1833,67
254,268	1462,67
254,496	1608,67
254,723	1673,67
254,951	1680,67
255,178	1695,67
255,406	1672,67
255,633	1765,67
255,86	1878,67
256,088	1674,67
256,315	1656,67
256,543	1813,67
256,77	1731,67
256,997	1739,67
257,225	1807,67
257,452	1634,67
257,679	1686,67
257,907	1738,67
258,134	1687,67
258,361	1807,67
258,588	1649,67
258,816	1697,67
259,043	1586,67
259,27	1748,67
259,497	1907,67
259,725	1716,67
259,952	1785,67
260,179	1827,67
260,406	1729,67
260,633	1674,67
260,86	1752,67
261,088	1721,67
261,315	1933,67
261,542	1628,67
261,769	1646,67
261,996	2021,67
262,223	1898,67
262,45	1922,67
262,677	1671,67
262,904	1695,67
263,131	1774,67
263,358	1722,67
263,585	1739,67
263,812	2183,67
264,039	1813,67
264,266	1742,67
264,493	1744,67
264,72	1664,67
264,947	1692,67
265,174	1913,67
265,401	1894,67
265,627	1962,67
265,854	1763,67
266,081	1726,67
266,308	1777,67
266,535	1750,67
266,762	1682,67
266,988	1736,67
267,215	1804,67
267,442	1760,67
267,669	1816,67
267,896	1816,67
268,122	1889,67
268,349	1808,67
268,576	1546,67
268,802	1897,67
269,029	1706,67
269,256	1765,67
269,482	1710,67
269,709	1485,67
269,936	1761,67
270,162	1932,67
270,389	1733,67
270,616	1787,67
270,842	1857,67
271,069	1759,67
271,295	1778,67
271,522	1710,67
271,748	1709,67
271,975	1840,67
272,201	1893,67
272,428	1802,67
272,654	1702,67
272,881	2071,67
273,107	1655,67
273,334	1791,67
273,56	1846,67
273,787	1661,67
274,013	1720,67
274,239	2003,67
274,466	1758,67
274,692	1714,67
274,918	1741,67
275,145	1743,67
275,371	1727,67
275,597	1914,67
275,824	1772,67
276,05	1741,67
276,276	1803,67
276,503	1709,67
276,729	1611,67
276,955	1657,67
277,181	1733,67
277,407	1649,67
277,634	1741,67
277,86	1766,67
