200,697	966
200,927	-10
201,158	-7
201,388	25
201,618	1544
201,849	1327
202,079	1606
202,309	1511
202,539	1645
202,77	1451
203	1607
203,23	1425
203,46	1540
203,691	1569
203,921	1857
204,151	1612
204,381	1603
204,611	1637
204,841	1509
205,071	1528
205,302	1699
205,532	1537
205,762	3564
205,992	1493
206,222	1516
206,452	1633
206,682	1541
206,912	1569
207,142	1669
207,372	1610
207,602	1560
207,832	1561
208,062	1749
208,292	1523
208,522	1421
208,752	1615
208,982	1623
209,212	1747
209,442	1595
209,672	1493
209,902	1540
210,131	1692
210,361	1531
210,591	1577
210,821	1512
211,051	1766
211,281	1596
211,51	1663
211,74	1659
211,97	1589
212,2	1639
212,429	1881
212,659	1652
212,889	1783
213,119	1473
213,348	1599
213,578	1629
213,808	1702
214,037	1741
214,267	1575
214,497	1626
214,726	1538
214,956	1593
215,186	1438
215,415	1625
215,645	1661
215,874	1657
216,104	1608
216,333	1698
216,563	1607
216,792	1642
217,022	1818
217,251	1682
217,481	1476
217,71	1650
217,94	1607
218,169	1657
218,399	1618
218,628	1572
218,858	1717
219,087	1711
219,316	1694
219,546	1641
219,775	1727
220,004	1844
220,234	1501
220,463	1700
220,692	1692
220,922	1611
221,151	1745
221,38	1632
221,61	1993
221,839	1883
222,068	1644
222,297	1801
222,526	1629
222,756	1759
222,985	1547
223,214	1685
223,443	1669
223,672	2110
223,902	1638
224,131	1665
224,36	1809
224,589	1489
224,818	1709
225,047	1784
225,276	1617
225,505	1890
225,734	1702
225,963	1710
226,192	1650
226,421	1607
226,65	1641
226,879	1730
227,108	1812
227,337	1777
227,566	1858
227,795	1711
228,024	1671
228,253	1583
228,482	1556
228,711	1756
228,94	1541
229,168	1615
229,397	1646
229,626	1720
229,855	1642
230,084	1635
230,313	1582
230,541	1790
230,77	1679
230,999	1496
231,228	1965
231,456	1771
231,685	1598
231,914	1713
232,143	1710
232,371	1679
232,6	1892
232,829	1700
233,057	1756
233,286	1743
233,515	1736
233,743	1679
233,972	1540
234,2	1527
234,429	1727
234,658	1671
234,886	1522
235,115	1640
235,343	1587
235,572	1567
235,8	1732
236,029	1999
236,257	1659
236,486	1735
236,714	1750
236,943	1749
237,171	1667
237,399	1650
237,628	1778
237,856	1807
238,085	1714
238,313	1620
238,541	1663
238,77	1921
238,998	1599
239,226	1711
239,455	1687
239,683	1740
239,911	1599
240,14	1852
240,368	1745
240,596	1662
240,824	1699
241,053	1652
241,281	1558
241,509	1567
241,737	1678
241,965	1563
242,193	1434
242,422	1627
242,65	1689
242,878	1658
243,106	1552
243,334	1730
243,562	1759
243,79	1669
244,018	1693
244,246	1673
244,474	1651
244,702	1783
244,93	1668
245,158	1698
245,386	1665
245,614	1646
245,842	1796
246,07	1669
246,298	1922
246,526	2164
246,754	1595
246,982	1713
247,21	1742
247,438	1665
247,666	1655
247,893	1637
248,121	1637
248,349	1509
248,577	1674
248,805	1794
249,033	1645
249,26	1685
249,488	1594
249,716	1737
249,944	1685
250,171	1563
250,399	1618
250,627	1813
250,854	1452
251,082	1679
251,31	1614
251,537	1406
251,765	1934
251,993	1504
252,22	1956
252,448	1460
252,676	1773
252,903	1724
253,131	1947
253,358	1905
253,586	1585
253,813	1579
254,041	1742
254,268	1540
254,496	1550
254,723	1628
254,951	1673
255,178	1638
255,406	1660
255,633	1613
255,86	1702
256,088	1650
256,315	1609
256,543	1717
256,77	1623
256,997	1669
257,225	1756
257,452	1525
257,679	1608
257,907	1801
258,134	1617
258,361	1767
258,588	1685
258,816	1679
259,043	1577
259,27	1660
259,497	1743
259,725	1610
259,952	1628
260,179	1565
260,406	1980
260,633	1584
260,86	1698
261,088	1764
261,315	1931
261,542	1555
261,769	1568
261,996	1852
262,223	1826
262,45	1939
262,677	1646
262,904	1506
263,131	1747
263,358	1682
263,585	1659
263,812	2067
264,039	1743
264,266	1621
264,493	1697
264,72	1597
264,947	1680
265,174	1890
265,401	1835
265,627	1843
265,854	1767
266,081	1705
266,308	1737
266,535	1680
266,762	1683
266,988	1722
267,215	1710
267,442	1649
267,669	1775
267,896	1748
268,122	1852
268,349	1726
268,576	1507
268,802	1609
269,029	1635
269,256	1787
269,482	1592
269,709	1721
269,936	1673
270,162	1875
270,389	1664
270,616	1584
270,842	1860
271,069	1735
271,295	1653
271,522	1924
271,748	1749
271,975	1827
272,201	1725
272,428	1660
272,654	1661
272,881	2002
273,107	1580
273,334	1719
273,56	1823
273,787	1636
274,013	1728
274,239	2017
274,466	1685
274,692	1571
274,918	1673
275,145	1689
275,371	1669
275,597	1810
275,824	1696
276,05	1709
276,276	1767
276,503	1671
276,729	1654
276,955	1633
277,181	1760
277,407	1684
277,634	1729
277,86	1660
278,086	1833
278,312	1701
278,538	1591
278,764	1739
278,991	1830
279,217	1540
279,443	1587
279,669	1704
279,895	1734
280,121	1765
280,347	1651
280,573	1601
280,799	1632
281,025	1772
281,251	1530
281,477	1789
281,703	1605
281,929	1592
282,155	1546
282,381	1665
282,607	1764
282,833	1719
283,059	1748
283,285	1610
283,51	1620
283,736	1535
283,962	1613
284,188	1779
284,414	1688
284,64	1710
284,865	1671
285,091	1611
285,317	1790
285,543	1707
285,768	1638
285,994	1755
286,22	1886
286,446	1758
286,671	1542
286,897	1641
287,123	1589
287,348	1626
287,574	2157
287,799	1715
288,025	1651
288,251	1875
288,476	1704
288,702	1842
288,927	1607
289,153	1659
289,378	1816
289,604	1717
289,829	1687
290,055	1607
290,28	1747
290,506	1733
290,731	1707
290,957	1652
291,182	1863
291,408	1891
291,633	1801
291,858	1640
292,084	1625
292,309	1593
292,535	1679
292,76	1733
292,985	1645
293,211	1662
293,436	1644
293,661	1523
293,886	1688
294,112	1483
294,337	1680
294,562	1486
294,787	1765
295,013	1612
295,238	1622
295,463	1740
295,688	1869
295,913	1673
296,138	1786
296,364	1683
296,589	1734
296,814	1572
297,039	1652
297,264	1763
297,489	1737
297,714	1688
297,939	1671
298,164	1491
298,389	1858
298,614	1550
298,839	1700
299,064	1771
299,289	1684
299,514	1737
299,739	1688
299,964	1605
300,189	1658
300,414	1742
300,639	1799
300,863	1625
301,088	2085
301,313	1672
301,538	1682
301,763	1642
301,988	1713
302,212	1719
302,437	2106
302,662	1552
302,887	1711
303,111	1705
303,336	1807
303,561	1762
303,786	1632
304,01	1727
304,235	1786
304,46	1590
304,684	1625
304,909	1687
305,134	1623
305,358	1811
305,583	1671
305,807	1927
306,032	1615
306,256	1753
306,481	1700
306,706	1721
306,93	1649
307,155	1921
307,379	1493
307,604	1715
307,828	1570
308,052	1891
308,277	1775
308,501	1709
308,726	1838
308,95	1716
309,175	1532
309,399	1791
309,623	1689
309,848	1529
310,072	1493
310,296	1986
310,521	1637
310,745	1575
310,969	1897
311,193	1775
311,418	1709
311,642	1667
311,866	1742
312,09	1780
312,315	1737
312,539	1813
312,763	1534
312,987	1885
313,211	1615
313,435	1863
313,659	1571
313,884	1921
314,108	1783
314,332	1764
314,556	1621
314,78	1855
315,004	1653
315,228	1798
315,452	1760
315,676	1697
315,9	1728
316,124	1532
316,348	1704
316,572	1759
316,796	1519
317,02	1607
317,244	1724
317,468	1602
317,691	1875
317,915	1757
318,139	1645
318,363	2079
318,587	1877
318,811	1668
319,034	1581
319,258	1795
319,482	1892
319,706	1771
319,93	1623
320,153	1543
320,377	1741
320,601	1598
320,824	1451
321,048	1863
321,272	1739
321,495	1651
321,719	1695
321,943	1671
322,166	1574
322,39	1667
322,614	1731
322,837	1903
323,061	1563
323,284	1778
323,508	1717
323,731	1584
323,955	1680
324,178	1609
324,402	1720
324,625	1654
324,849	1544
325,072	1725
325,296	1765
325,519	1653
325,743	1586
325,966	1859
326,189	1999
326,413	1692
326,636	2015
326,859	1803
327,083	1958
327,306	1589
327,529	1636
327,753	1474
327,976	1715
328,199	1813
328,422	1721
328,646	1703
328,869	1611
329,092	1726
329,315	1844
329,538	1642
329,762	1672
329,985	1560
330,208	1604
330,431	1712
330,654	1902
330,877	1699
331,1	1785
331,323	1644
331,546	1562
331,769	1737
331,993	1597
332,216	1704
332,439	1658
332,662	1677
332,885	1622
333,107	1582
333,33	1556
333,553	1834
333,776	1629
333,999	1727
334,222	1552
334,445	1604
334,668	1723
334,891	1696
335,114	1523
335,336	1661
