200,697	435,17
200,927	343,5
201,158	-2,83
201,388	482,17
201,618	856,83
201,849	1403,17
202,079	1405,5
202,309	1525,5
202,539	1524,5
202,77	1558,5
203	1509,17
203,23	1517,83
203,46	1500,17
203,691	1493,5
203,921	1520,5
204,151	1579,17
204,381	1582,17
204,611	1549,17
204,841	1503,5
205,071	1496,5
205,302	1522,5
205,532	2175,5
205,762	2178,17
205,992	2138,5
206,222	1494,83
206,452	1490,83
206,682	1540,5
206,912	1558,5
207,142	1583,83
207,372	1526,83
207,602	1495,5
207,832	1529,17
208,062	1578,17
208,292	1476,17
208,522	1450,5
208,752	1406,5
208,982	1560,5
209,212	1545,83
209,442	1552,83
209,672	1495,17
209,902	1535,83
210,131	1534,5
210,361	1472,17
210,591	1422,17
210,821	1533,17
211,051	1593,5
211,281	1636,5
211,51	1588,5
211,74	1589,5
211,97	1577,83
212,2	1633,5
212,429	1660,17
212,659	1632,83
212,889	1495,83
213,119	1467,5
213,348	1504,83
213,578	1605,5
213,808	1662,83
214,037	1660,17
214,267	1598,83
214,497	1537,5
214,726	1532,83
214,956	1549,17
215,186	1578,5
215,415	1568,83
215,645	1596,5
215,874	1554,5
216,104	1542,5
216,333	1499,5
216,563	1558,17
216,792	1592,5
217,022	1635,83
217,251	1587,5
217,481	1564,83
217,71	1556,5
217,94	1612,5
218,169	1636,17
218,399	1605,5
218,628	1650,5
218,858	1629,5
219,087	1663,5
219,316	1602,17
219,546	1605,5
219,775	1612,5
220,004	1615,17
220,234	1559,5
220,463	1526,83
220,692	1539,5
220,922	1622,5
221,151	1622,83
221,38	1731,83
221,61	1790,5
221,839	1796,83
222,068	1719,17
222,297	1654,83
222,526	1682,83
222,756	1695,17
222,985	1709,5
223,214	1734,5
223,443	1852,17
223,672	1806,5
223,902	1731,17
224,131	1575,83
224,36	1524,83
224,589	1579,17
224,818	1607,5
225,047	1692,5
225,276	1769,5
225,505	1719,17
225,734	1688,5
225,963	1605,17
226,192	1615,83
226,421	1661,5
226,65	1679,17
226,879	1726,5
227,108	1770,83
227,337	1769,83
227,566	1759,5
227,795	1731,83
228,024	1702,17
228,253	1661,5
228,482	1665,5
228,711	1646,83
228,94	1680,83
229,168	1657,5
229,397	1663,83
229,626	1668,17
229,855	1758,5
230,084	1769,17
230,313	1819,83
230,541	1740,17
230,77	1738,5
230,999	1766,5
231,228	1813,5
231,456	1847,83
231,685	1800,83
231,914	1790,5
232,143	1824,5
232,371	1772,17
232,6	1820,17
232,829	1818,17
233,057	1883,83
233,286	1836,5
233,515	1844,17
233,743	1859,17
233,972	1905,83
234,2	1918,5
234,429	1962,5
234,658	1899,83
234,886	1906,17
235,115	1892,83
235,343	1935,83
235,572	1976,17
235,8	2057,5
236,029	2039,83
236,257	2050,83
236,486	2003,17
236,714	2087,83
236,943	2043,17
237,171	2009,5
237,399	2007,5
237,628	2070,83
237,856	2108,5
238,085	2061,83
238,313	2050,83
238,541	2108,5
238,77	2132,5
238,998	2168,17
239,226	2089,5
239,455	2059,17
239,683	2011,83
239,911	2087,17
240,14	2161,5
240,368	2191,17
240,596	2162,83
240,824	2147,5
241,053	2111,83
241,281	2104,17
241,509	2100,83
241,737	2098,83
241,965	2060,83
242,193	1957,17
242,422	1977,5
242,65	1997,83
242,878	2114,83
243,106	2152,83
243,334	2161,83
243,562	2188,17
243,79	2220,5
244,018	2231,17
244,246	2234,17
244,474	2191,83
244,702	2219,83
244,93	2219,83
245,158	2233,5
245,386	2247,17
245,614	2290,17
245,842	2314,5
246,07	2337,5
246,298	2397,5
246,526	2372,83
246,754	2335,17
246,982	2278,17
247,21	2313,17
247,438	2316,17
247,666	2280,83
247,893	2240,17
248,121	2236,5
248,349	2183,17
248,577	2256,5
248,805	2282,5
249,033	2342,83
249,26	2292,17
249,488	2305,83
249,716	2317,17
249,944	2325,83
250,171	2330,17
250,399	2381,5
250,627	2421,5
250,854	2387,5
251,082	2360,5
251,31	2291,83
251,537	2404,5
251,765	2387,83
251,993	2543,17
252,22	2448,17
252,448	2487,5
252,676	2416,17
252,903	2538,17
253,131	2488,17
253,358	2427,83
253,586	2308,5
253,813	2348,83
254,041	2401,83
254,268	2404,5
254,496	2393,5
254,723	2401,5
254,951	2442,17
255,178	2441,17
255,406	2440,17
255,633	2504,17
255,86	2504,5
256,088	2491,5
256,315	2483,5
256,543	2539,17
256,77	2554,17
256,997	2508,17
257,225	2452,83
257,452	2451,5
257,679	2488,83
257,907	2503,83
258,134	2544,5
258,361	2423,17
258,588	2460,83
258,816	2403,5
259,043	2476,83
259,27	2460,5
259,497	2466,5
259,725	2466,83
259,952	2412,83
260,179	2439,83
