200,697	921,83
200,927	-33,17
201,158	-18,17
201,388	21,83
201,618	1600,83
201,849	1382,83
202,079	1726,83
202,309	1577,83
202,539	1681,83
202,77	1600,83
203	1739,83
203,23	1636,83
203,46	1659,83
203,691	1627,83
203,921	1914,83
204,151	1670,83
204,381	1571,83
204,611	1728,83
204,841	1564,83
205,071	1582,83
205,302	1336,83
205,532	1966,83
205,762	3753,83
205,992	1581,83
206,222	1666,83
206,452	1682,83
206,682	1639,83
206,912	1817,83
207,142	1749,83
207,372	1691,83
207,602	1567,83
207,832	1697,83
208,062	1814,83
208,292	1722,83
208,522	1487,83
208,752	1683,83
208,982	1665,83
209,212	1756,83
209,442	1619,83
209,672	1615,83
209,902	1621,83
210,131	1744,83
210,361	1606,83
210,591	1704,83
210,821	1588,83
211,051	1851,83
211,281	1720,83
211,51	1701,83
211,74	1745,83
211,97	1621,83
212,2	1697,83
212,429	1947,83
212,659	1683,83
212,889	1735,83
213,119	1547,83
213,348	1702,83
213,578	1766,83
213,808	1812,83
214,037	1823,83
214,267	1766,83
214,497	1702,83
214,726	1603,83
214,956	1739,83
215,186	1513,83
215,415	1653,83
215,645	1703,83
215,874	1807,83
216,104	1685,83
216,333	1687,83
216,563	1644,83
216,792	1738,83
217,022	1798,83
217,251	1766,83
217,481	1602,83
217,71	1736,83
217,94	1697,83
218,169	1731,83
218,399	1669,83
218,628	1606,83
218,858	1673,83
219,087	1743,83
219,316	1763,83
219,546	1702,83
219,775	1753,83
220,004	1852,83
220,234	1639,83
220,463	1702,83
220,692	1697,83
220,922	1694,83
221,151	1796,83
221,38	1682,83
221,61	2135,83
221,839	1961,83
222,068	1712,83
222,297	1883,83
222,526	1791,83
222,756	1797,83
222,985	1753,83
223,214	1735,83
223,443	1785,83
223,672	2187,83
223,902	1614,83
224,131	1712,83
224,36	1814,83
224,589	1651,83
224,818	1726,83
225,047	1819,83
225,276	1670,83
225,505	1991,83
225,734	1775,83
225,963	1643,83
226,192	1719,83
226,421	1688,83
226,65	1761,83
226,879	1789,83
227,108	1818,83
227,337	1837,83
227,566	1905,83
227,795	1710,83
228,024	1826,83
228,253	1668,83
228,482	1481,83
228,711	1845,83
228,94	1654,83
229,168	1683,83
229,397	1699,83
229,626	1739,83
229,855	1712,83
230,084	1769,83
230,313	1611,83
230,541	1845,83
230,77	1766,83
230,999	1559,83
231,228	1981,83
231,456	1898,83
231,685	1652,83
231,914	1875,83
232,143	1736,83
232,371	1751,83
232,6	1772,83
232,829	1665,83
233,057	1794,83
233,286	1829,83
233,515	1736,83
233,743	2006,83
233,972	1670,83
234,2	1622,83
234,429	1756,83
234,658	1788,83
234,886	1673,83
