200,697	954
200,927	25
201,158	-69
201,388	1
201,618	1588
201,849	1402
202,079	1689
202,309	1571
202,539	1707
202,77	1574
203	1703
203,23	1617
203,46	1538
203,691	1797
203,921	1759
204,151	1694
204,381	1613
204,611	1720
204,841	1599
205,071	1517
205,302	1735
205,532	1687
205,762	3819
205,992	1545
206,222	1633
206,452	1662
206,682	1679
206,912	1758
207,142	1713
207,372	1618
207,602	1508
207,832	1759
208,062	1740
208,292	1808
208,522	1525
208,752	1727
208,982	1613
209,212	1797
209,442	1654
209,672	1671
209,902	1662
210,131	1712
210,361	1629
210,591	1650
210,821	1565
211,051	1860
211,281	1661
211,51	1696
211,74	1705
211,97	1658
212,2	1735
212,429	2015
212,659	1711
212,889	1694
213,119	1369
213,348	1613
213,578	1796
213,808	1801
214,037	1840
214,267	1716
214,497	1748
214,726	1644
214,956	1615
215,186	1674
215,415	1734
215,645	1687
215,874	1767
216,104	1619
216,333	1697
216,563	1730
216,792	1728
217,022	1744
217,251	1765
217,481	1628
217,71	1757
217,94	1753
218,169	1775
218,399	1733
218,628	1644
218,858	1761
219,087	1745
219,316	1842
219,546	1686
219,775	1643
220,004	1916
220,234	1670
220,463	1731
220,692	1758
220,922	1643
221,151	1753
221,38	1739
221,61	2060
221,839	2003
222,068	1742
222,297	1866
222,526	1722
222,756	1814
222,985	2007
223,214	1748
223,443	1761
223,672	2210
223,902	1658
224,131	1713
224,36	1880
224,589	1549
224,818	1744
225,047	1864
225,276	1670
225,505	1973
225,734	1749
225,963	1645
226,192	1694
226,421	1628
226,65	1899
226,879	1798
227,108	1750
227,337	1868
227,566	1931
227,795	1754
228,024	1786
228,253	1695
228,482	1606
228,711	1783
228,94	1583
229,168	1706
229,397	1699
229,626	1696
229,855	1717
230,084	1651
230,313	1599
230,541	1881
230,77	1700
230,999	1611
231,228	1961
231,456	1848
231,685	1693
231,914	1823
232,143	1426
232,371	1729
232,6	1502
232,829	1684
233,057	1782
233,286	1802
233,515	1697
233,743	1772
233,972	1679
234,2	1862
234,429	1716
234,658	1854
234,886	1656
235,115	1832
235,343	1811
235,572	1674
235,8	1815
236,029	2125
236,257	1667
236,486	1672
236,714	1924
236,943	1841
237,171	1681
237,399	1734
237,628	1839
237,856	1829
238,085	1817
238,313	1688
238,541	1752
238,77	2134
238,998	1611
239,226	1926
239,455	1720
239,683	1826
239,911	1684
240,14	1915
240,368	1895
240,596	1724
240,824	1798
241,053	1793
241,281	1741
241,509	1733
241,737	1749
241,965	1583
242,193	1714
242,422	1789
242,65	1770
242,878	1715
243,106	1742
243,334	1784
243,562	1793
243,79	1785
244,018	1769
244,246	1752
244,474	1735
244,702	1722
244,93	1717
245,158	1735
245,386	1755
245,614	1919
245,842	1869
246,07	1981
246,298	1927
246,526	2210
246,754	1735
246,982	1807
247,21	1831
247,438	1717
247,666	1742
247,893	1774
248,121	1611
248,349	1709
248,577	1759
248,805	1863
249,033	1715
249,26	1799
249,488	1710
249,716	1800
249,944	1750
250,171	1687
250,399	1741
250,627	1879
250,854	1810
251,082	1421
251,31	1755
251,537	1683
251,765	2053
251,993	1664
