200,697	941,33
200,927	-19,67
201,158	-4,67
201,388	6,33
201,618	1548,33
201,849	1654,33
202,079	1664,33
202,309	1544,33
202,539	1716,33
202,77	1555,33
203	1692,33
203,23	1636,33
203,46	1661,33
203,691	1695,33
203,921	1732,33
204,151	1693,33
204,381	1627,33
204,611	1720,33
204,841	1682,33
205,071	1465,33
205,302	1768,33
205,532	1728,33
205,762	3764,33
205,992	1557,33
206,222	1598,33
206,452	1705,33
206,682	1657,33
206,912	1749,33
207,142	1745,33
207,372	1689,33
207,602	1532,33
207,832	1678,33
208,062	1761,33
208,292	1719,33
208,522	1547,33
208,752	1889,33
208,982	1612,33
209,212	1816,33
209,442	1648,33
209,672	1871,33
209,902	1679,33
210,131	1760,33
210,361	1558,33
210,591	1689,33
210,821	1636,33
211,051	1767,33
211,281	1717,33
211,51	1645,33
211,74	1660,33
211,97	1629,33
212,2	1801,33
212,429	1967,33
212,659	1675,33
212,889	1737,33
213,119	1574,33
213,348	1598,33
213,578	1860,33
213,808	1797,33
214,037	1798,33
214,267	1766,33
214,497	1744,33
214,726	1664,33
214,956	1589,33
215,186	1737,33
215,415	1695,33
215,645	1657,33
215,874	1723,33
216,104	1659,33
216,333	1705,33
216,563	1700,33
216,792	1761,33
217,022	1788,33
217,251	1672,33
217,481	1622,33
217,71	1728,33
217,94	1662,33
218,169	1693,33
218,399	1483,33
218,628	1645,33
218,858	1809,33
219,087	1803,33
219,316	1705,33
219,546	1740,33
219,775	1748,33
220,004	1849,33
220,234	1636,33
220,463	1710,33
220,692	1719,33
220,922	1729,33
221,151	1759,33
221,38	1699,33
221,61	2102,33
221,839	1977,33
222,068	1712,33
222,297	1870,33
222,526	1848,33
222,756	1826,33
222,985	1856,33
223,214	1717,33
223,443	1701,33
223,672	2230,33
223,902	1643,33
224,131	1628,33
224,36	1779,33
224,589	1578,33
224,818	1730,33
225,047	1819,33
225,276	1691,33
225,505	1992,33
225,734	1668,33
225,963	1693,33
226,192	1691,33
226,421	1625,33
226,65	1689,33
226,879	1922,33
227,108	1845,33
227,337	1821,33
227,566	1918,33
227,795	1762,33
228,024	1646,33
228,253	1684,33
228,482	1629,33
228,711	1666,33
228,94	1577,33
229,168	1642,33
229,397	1717,33
229,626	1801,33
229,855	1695,33
230,084	1678,33
230,313	1599,33
230,541	1735,33
230,77	1735,33
230,999	1573,33
231,228	1968,33
231,456	1837,33
231,685	1666,33
231,914	1791,33
232,143	1737,33
232,371	1763,33
232,6	1819,33
232,829	1690,33
233,057	1755,33
233,286	1797,33
233,515	1696,33
233,743	1757,33
233,972	1665,33
234,2	1736,33
234,429	1709,33
234,658	1811,33
234,886	1645,33
235,115	1752,33
235,343	1782,33
235,572	1728,33
235,8	1790,33
236,029	2043,33
236,257	1852,33
236,486	1827,33
236,714	1867,33
236,943	1877,33
237,171	1723,33
237,399	1739,33
237,628	1964,33
237,856	1897,33
238,085	1749,33
238,313	1793,33
238,541	1728,33
238,77	2048,33
238,998	1574,33
239,226	1809,33
239,455	1715,33
239,683	1794,33
239,911	1789,33
240,14	1854,33
240,368	1795,33
240,596	1785,33
240,824	1793,33
241,053	1722,33
241,281	1719,33
241,509	1761,33
241,737	1699,33
241,965	1611,33
242,193	1655,33
242,422	1653,33
242,65	1728,33
242,878	1712,33
243,106	1730,33
243,334	1691,33
243,562	1798,33
243,79	1857,33
244,018	1810,33
244,246	1702,33
244,474	1756,33
244,702	1683,33
244,93	1737,33
245,158	1720,33
245,386	1716,33
245,614	1737,33
245,842	1818,33
246,07	1674,33
246,298	1910,33
246,526	2235,33
246,754	1594,33
246,982	1649,33
247,21	1960,33
247,438	1670,33
247,666	1741,33
247,893	1762,33
248,121	1704,33
248,349	1652,33
248,577	1743,33
248,805	1841,33
249,033	1735,33
249,26	1746,33
249,488	1699,33
249,716	1970,33
249,944	1735,33
250,171	1689,33
250,399	1733,33
250,627	1947,33
250,854	1767,33
251,082	1653,33
251,31	1776,33
251,537	1735,33
251,765	1941,33
251,993	1613,33
252,22	2125,33
252,448	1657,33
252,676	1916,33
252,903	1769,33
253,131	2141,33
253,358	1673,33
253,586	1662,33
253,813	1599,33
254,041	1697,33
254,268	1755,33
254,496	1652,33
254,723	1644,33
254,951	1764,33
255,178	1790,33
255,406	1668,33
255,633	1701,33
255,86	1886,33
256,088	1737,33
256,315	1679,33
256,543	1992,33
256,77	1667,33
256,997	1773,33
257,225	1757,33
257,452	1667,33
257,679	1752,33
257,907	1827,33
258,134	1701,33
258,361	1822,33
258,588	1703,33
258,816	1738,33
259,043	1667,33
259,27	1787,33
259,497	1790,33
259,725	1686,33
259,952	1685,33
260,179	1557,33
260,406	1785,33
260,633	1692,33
260,86	1777,33
261,088	1672,33
261,315	1893,33
261,542	1682,33
261,769	1725,33
261,996	2002,33
262,223	1830,33
262,45	2039,33
262,677	1599,33
262,904	1701,33
263,131	1823,33
263,358	1722,33
263,585	1801,33
263,812	2058,33
264,039	1900,33
264,266	1701,33
264,493	1720,33
264,72	1628,33
264,947	1740,33
265,174	1928,33
265,401	1831,33
265,627	1911,33
265,854	1773,33
266,081	1959,33
266,308	1769,33
266,535	1717,33
266,762	1761,33
266,988	1717,33
267,215	1724,33
267,442	1715,33
267,669	1883,33
267,896	1766,33
268,122	2010,33
268,349	1869,33
268,576	1526,33
268,802	1593,33
269,029	1702,33
269,256	1720,33
269,482	1725,33
269,709	1597,33
269,936	1773,33
270,162	1920,33
270,389	1704,33
270,616	1814,33
270,842	1959,33
271,069	1802,33
271,295	1805,33
271,522	1707,33
271,748	1760,33
271,975	1874,33
272,201	1900,33
272,428	1792,33
272,654	1738,33
272,881	2019,33
273,107	1655,33
273,334	1760,33
273,56	1880,33
273,787	1679,33
274,013	1808,33
274,239	2125,33
274,466	1781,33
274,692	1771,33
274,918	1769,33
275,145	1726,33
275,371	1825,33
275,597	1831,33
275,824	1683,33
276,05	1927,33
276,276	1784,33
276,503	1689,33
276,729	1798,33
276,955	1707,33
277,181	1850,33
277,407	1721,33
277,634	1808,33
277,86	1759,33
278,086	1913,33
278,312	1707,33
278,538	1739,33
278,764	1789,33
278,991	1806,33
279,217	1714,33
279,443	1631,33
279,669	1750,33
279,895	1839,33
280,121	1709,33
280,347	1736,33
280,573	1687,33
280,799	1839,33
281,025	1949,33
281,251	1755,33
281,477	1890,33
281,703	1677,33
281,929	1726,33
282,155	1629,33
282,381	1740,33
282,607	1837,33
282,833	1777,33
283,059	1775,33
283,285	1754,33
283,51	1787,33
283,736	1519,33
283,962	1755,33
284,188	1749,33
284,414	1724,33
284,64	1765,33
284,865	1804,33
285,091	1411,33
285,317	1795,33
285,543	1737,33
285,768	1768,33
285,994	1767,33
286,22	1924,33
286,446	1819,33
286,671	1618,33
286,897	1829,33
287,123	1736,33
287,348	1660,33
287,574	2213,33
287,799	1749,33
288,025	1724,33
288,251	1896,33
288,476	1824,33
288,702	1727,33
288,927	1669,33
289,153	1706,33
289,378	1856,33
289,604	1763,33
289,829	1836,33
290,055	1663,33
290,28	1763,33
290,506	1919,33
290,731	1693,33
290,957	1779,33
291,182	1813,33
291,408	1918,33
291,633	1792,33
291,858	1746,33
292,084	1779,33
292,309	1646,33
292,535	1696,33
292,76	1832,33
292,985	1557,33
293,211	1699,33
293,436	1554,33
293,661	1570,33
293,886	1679,33
294,112	1747,33
294,337	1753,33
294,562	1523,33
294,787	1875,33
295,013	1933,33
295,238	1626,33
295,463	1806,33
295,688	1960,33
295,913	1787,33
296,138	1792,33
296,364	1793,33
296,589	1756,33
296,814	1696,33
297,039	1755,33
297,264	1692,33
297,489	1836,33
297,714	1834,33
297,939	1652,33
298,164	1691,33
298,389	1825,33
298,614	1689,33
298,839	1764,33
299,064	1875,33
299,289	1777,33
299,514	1945,33
299,739	1768,33
299,964	1723,33
300,189	1730,33
300,414	1831,33
300,639	1887,33
300,863	1724,33
301,088	2168,33
301,313	1768,33
301,538	1772,33
301,763	1694,33
301,988	1778,33
302,212	1775,33
302,437	2264,33
302,662	1645,33
302,887	1751,33
303,111	1708,33
303,336	1981,33
303,561	1884,33
303,786	1535,33
304,01	1953,33
304,235	1956,33
304,46	1497,33
304,684	1824,33
304,909	1809,33
305,134	1657,33
305,358	1827,33
305,583	1711,33
305,807	2014,33
306,032	1614,33
306,256	1815,33
306,481	1764,33
306,706	1593,33
306,93	1697,33
307,155	2147,33
307,379	1656,33
307,604	1806,33
307,828	1713,33
308,052	1925,33
308,277	1836,33
308,501	1777,33
308,726	1865,33
308,95	1697,33
309,175	1681,33
309,399	1886,33
309,623	1662,33
309,848	1651,33
310,072	1531,33
310,296	2018,33
310,521	1764,33
310,745	1687,33
310,969	1888,33
311,193	1974,33
311,418	1734,33
311,642	1808,33
311,866	1767,33
312,09	1798,33
312,315	1816,33
312,539	1829,33
312,763	1693,33
312,987	1814,33
313,211	1624,33
313,435	1851,33
313,659	1617,33
313,884	1996,33
314,108	1833,33
314,332	1884,33
314,556	1658,33
314,78	2065,33
315,004	1806,33
315,228	1929,33
315,452	1862,33
315,676	2012,33
315,9	1813,33
316,124	1364,33
316,348	1801,33
316,572	1854,33
316,796	1823,33
317,02	1703,33
317,244	1751,33
317,468	1573,33
317,691	2047,33
317,915	1784,33
318,139	1786,33
318,363	2211,33
318,587	1781,33
318,811	1619,33
319,034	1648,33
319,258	1860,33
319,482	1936,33
319,706	1837,33
319,93	1757,33
320,153	1697,33
320,377	1799,33
320,601	1664,33
320,824	1597,33
321,048	1749,33
321,272	1805,33
321,495	1724,33
321,719	1790,33
321,943	1711,33
322,166	1760,33
322,39	1737,33
322,614	1952,33
322,837	1784,33
323,061	1918,33
323,284	1832,33
323,508	1860,33
323,731	1702,33
323,955	1679,33
324,178	1738,33
324,402	1715,33
324,625	1686,33
324,849	1693,33
325,072	1767,33
325,296	1835,33
325,519	1801,33
325,743	1698,33
325,966	1906,33
326,189	1844,33
326,413	1734,33
326,636	2080,33
326,859	1836,33
327,083	2027,33
327,306	1632,33
327,529	1592,33
327,753	1622,33
327,976	1841,33
328,199	1840,33
328,422	1752,33
328,646	1751,33
328,869	1665,33
329,092	1824,33
329,315	1898,33
329,538	1740,33
329,762	1751,33
329,985	1664,33
330,208	1657,33
330,431	1876,33
330,654	1915,33
330,877	1714,33
331,1	1867,33
331,323	1750,33
331,546	1869,33
331,769	1812,33
331,993	1873,33
332,216	1688,33
332,439	1660,33
332,662	1807,33
332,885	1686,33
333,107	1645,33
333,33	1541,33
333,553	1892,33
333,776	1704,33
333,999	1719,33
334,222	1642,33
334,445	1838,33
334,668	1730,33
334,891	1793,33
335,114	1593,33
335,336	1729,33
335,559	1835,33
335,782	2022,33
336,005	1685,33
336,228	1677,33
336,45	1651,33
336,673	1697,33
336,896	1675,33
337,119	1865,33
337,341	1684,33
337,564	1638,33
337,787	1784,33
338,009	1652,33
338,232	1927,33
338,455	1859,33
338,677	1633,33
338,9	1729,33
339,122	1834,33
339,345	1489,33
