200,697	961,5
200,927	-119,5
201,158	-21,5
201,388	48,5
201,618	1608,5
201,849	1436,5
202,079	1685,5
202,309	1570,5
202,539	1653,5
202,77	1583,5
203	1782,5
203,23	1691,5
203,46	1627,5
203,691	1627,5
203,921	1693,5
204,151	1663,5
204,381	1622,5
204,611	1660,5
204,841	1640,5
205,071	1661,5
205,302	1772,5
205,532	1744,5
205,762	3753,5
205,992	1621,5
206,222	1617,5
206,452	1655,5
206,682	1615,5
206,912	1761,5
207,142	1758,5
207,372	1676,5
207,602	1524,5
207,832	1643,5
208,062	1787,5
208,292	1720,5
208,522	1537,5
208,752	1720,5
208,982	1651,5
209,212	1829,5
209,442	1679,5
209,672	1624,5
209,902	1681,5
210,131	1737,5
210,361	1642,5
210,591	1853,5
210,821	1635,5
211,051	1802,5
211,281	1642,5
211,51	1684,5
211,74	1793,5
211,97	1540,5
212,2	1728,5
212,429	2020,5
212,659	1684,5
212,889	1720,5
213,119	1537,5
213,348	1660,5
213,578	1836,5
213,808	1766,5
214,037	1827,5
214,267	1758,5
214,497	1742,5
214,726	1634,5
214,956	1579,5
215,186	1655,5
215,415	1707,5
215,645	1657,5
215,874	1665,5
216,104	1517,5
216,333	1764,5
216,563	1711,5
216,792	1672,5
217,022	1789,5
217,251	1742,5
217,481	1609,5
217,71	1735,5
217,94	1707,5
218,169	1759,5
218,399	1741,5
218,628	1613,5
218,858	1857,5
219,087	1927,5
219,316	1810,5
219,546	1695,5
219,775	1750,5
220,004	1898,5
220,234	1579,5
220,463	1766,5
220,692	1739,5
220,922	1706,5
221,151	1793,5
221,38	1679,5
221,61	2136,5
221,839	1955,5
222,068	1755,5
222,297	1821,5
222,526	1853,5
222,756	1780,5
222,985	1795,5
223,214	1750,5
223,443	1697,5
223,672	2171,5
223,902	1645,5
224,131	1676,5
224,36	1854,5
224,589	1563,5
224,818	1648,5
225,047	2000,5
225,276	1660,5
225,505	1964,5
225,734	1768,5
225,963	1594,5
226,192	1743,5
226,421	1653,5
226,65	1831,5
226,879	1795,5
227,108	1817,5
227,337	1933,5
227,566	1906,5
227,795	1772,5
228,024	1791,5
228,253	1697,5
228,482	1641,5
228,711	1686,5
228,94	1623,5
229,168	1723,5
229,397	1761,5
229,626	1724,5
229,855	1739,5
230,084	1695,5
230,313	1577,5
230,541	1834,5
230,77	1670,5
230,999	1590,5
231,228	1954,5
231,456	1898,5
231,685	1631,5
231,914	1752,5
232,143	1736,5
232,371	1741,5
232,6	1718,5
232,829	1739,5
233,057	1785,5
233,286	1742,5
233,515	1756,5
233,743	1740,5
233,972	1678,5
234,2	1755,5
234,429	1819,5
234,658	1845,5
234,886	1611,5
235,115	1769,5
235,343	1948,5
235,572	1694,5
235,8	1801,5
236,029	2018,5
236,257	1517,5
236,486	1809,5
236,714	1830,5
236,943	1765,5
237,171	1697,5
237,399	1738,5
237,628	1870,5
237,856	1895,5
238,085	1875,5
238,313	1559,5
238,541	1793,5
238,77	2149,5
238,998	1631,5
239,226	1855,5
239,455	1719,5
239,683	1746,5
239,911	1659,5
240,14	1904,5
240,368	1810,5
240,596	1702,5
240,824	1755,5
241,053	1738,5
241,281	1724,5
241,509	1732,5
241,737	1724,5
241,965	1632,5
242,193	1601,5
242,422	1681,5
242,65	1673,5
242,878	1680,5
243,106	1737,5
243,334	1717,5
243,562	1796,5
243,79	1823,5
244,018	1831,5
244,246	1734,5
244,474	1677,5
244,702	1665,5
244,93	1689,5
245,158	1789,5
245,386	1660,5
245,614	1737,5
245,842	2072,5
246,07	1740,5
246,298	1838,5
246,526	2189,5
246,754	1665,5
246,982	1767,5
247,21	1791,5
247,438	1703,5
247,666	1575,5
247,893	1863,5
248,121	1659,5
248,349	1655,5
248,577	1803,5
248,805	1865,5
249,033	1738,5
249,26	1836,5
249,488	1630,5
249,716	1758,5
249,944	1716,5
250,171	1669,5
250,399	1830,5
250,627	1885,5
250,854	1784,5
251,082	1727,5
251,31	1736,5
251,537	1720,5
251,765	1896,5
251,993	1599,5
252,22	2083,5
252,448	1625,5
252,676	1833,5
252,903	1782,5
253,131	2124,5
253,358	1929,5
253,586	1604,5
253,813	1631,5
254,041	1846,5
254,268	1758,5
254,496	1475,5
254,723	1725,5
254,951	1767,5
255,178	1825,5
255,406	1658,5
255,633	1757,5
255,86	1950,5
256,088	1728,5
256,315	1669,5
256,543	1855,5
256,77	1780,5
256,997	1688,5
257,225	1643,5
257,452	1727,5
257,679	1651,5
257,907	1846,5
258,134	1862,5
258,361	1819,5
258,588	1702,5
258,816	1772,5
259,043	1619,5
259,27	1776,5
259,497	1837,5
259,725	1662,5
259,952	1719,5
260,179	1593,5
260,406	1803,5
260,633	1728,5
260,86	1729,5
261,088	1727,5
261,315	1890,5
261,542	1596,5
261,769	1723,5
261,996	1985,5
262,223	1853,5
262,45	1992,5
262,677	1557,5
262,904	1465,5
263,131	1766,5
263,358	1720,5
263,585	1780,5
263,812	2048,5
264,039	2012,5
264,266	1713,5
264,493	1737,5
264,72	1510,5
264,947	1802,5
265,174	1918,5
265,401	1904,5
265,627	1939,5
265,854	1812,5
266,081	1831,5
266,308	1719,5
266,535	1764,5
266,762	2009,5
266,988	1763,5
267,215	1826,5
267,442	1644,5
267,669	1602,5
267,896	1769,5
268,122	1886,5
268,349	1847,5
268,576	1584,5
268,802	1641,5
269,029	1744,5
269,256	1927,5
269,482	1741,5
269,709	1737,5
269,936	1790,5
270,162	1975,5
270,389	1750,5
270,616	1783,5
270,842	1943,5
271,069	1809,5
271,295	1774,5
271,522	1663,5
271,748	1760,5
271,975	1880,5
272,201	1809,5
272,428	1907,5
272,654	1687,5
272,881	1956,5
273,107	1605,5
273,334	1653,5
273,56	2003,5
273,787	1711,5
274,013	1737,5
274,239	2205,5
274,466	1793,5
274,692	1779,5
274,918	1798,5
275,145	1824,5
275,371	1754,5
275,597	1908,5
275,824	1791,5
276,05	1927,5
276,276	1799,5
276,503	1664,5
276,729	1891,5
276,955	1582,5
277,181	1800,5
277,407	1697,5
277,634	1783,5
277,86	1765,5
278,086	1877,5
278,312	1712,5
278,538	1672,5
278,764	1743,5
278,991	1911,5
279,217	1744,5
279,443	1694,5
279,669	1752,5
279,895	1836,5
280,121	1707,5
280,347	1682,5
280,573	1693,5
280,799	1778,5
281,025	1970,5
281,251	1606,5
281,477	1755,5
281,703	1788,5
281,929	1743,5
282,155	1680,5
282,381	1799,5
282,607	1729,5
282,833	1929,5
283,059	1748,5
283,285	1783,5
283,51	1736,5
283,736	1540,5
283,962	1715,5
284,188	1716,5
284,414	1743,5
284,64	1756,5
284,865	1795,5
285,091	1743,5
285,317	1802,5
285,543	1835,5
285,768	1823,5
285,994	1777,5
286,22	1988,5
286,446	1856,5
286,671	1674,5
286,897	1778,5
287,123	1748,5
287,348	1717,5
287,574	2162,5
287,799	1824,5
288,025	1799,5
288,251	1987,5
288,476	1779,5
288,702	1716,5
288,927	1749,5
289,153	1681,5
289,378	2007,5
289,604	1786,5
289,829	1745,5
290,055	1706,5
290,28	1778,5
290,506	1830,5
290,731	1743,5
290,957	1811,5
291,182	1904,5
291,408	1966,5
291,633	1914,5
291,858	1686,5
292,084	1785,5
292,309	1877,5
292,535	1780,5
292,76	1851,5
292,985	1687,5
293,211	1776,5
293,436	1594,5
293,661	1563,5
293,886	1797,5
294,112	1783,5
294,337	1836,5
294,562	1610,5
294,787	1805,5
295,013	1659,5
295,238	1702,5
295,463	2020,5
295,688	1883,5
295,913	1774,5
296,138	1825,5
296,364	1724,5
296,589	1815,5
296,814	1612,5
297,039	1737,5
297,264	1805,5
297,489	1761,5
297,714	1857,5
297,939	1703,5
298,164	1753,5
298,389	1879,5
298,614	1662,5
298,839	1785,5
299,064	1835,5
299,289	1808,5
299,514	1873,5
299,739	1770,5
299,964	1724,5
300,189	1707,5
300,414	1942,5
300,639	1814,5
300,863	1715,5
301,088	2085,5
301,313	1767,5
301,538	1783,5
301,763	1614,5
301,988	1743,5
302,212	1774,5
302,437	2241,5
302,662	1755,5
302,887	1754,5
303,111	1779,5
303,336	1866,5
303,561	1820,5
303,786	1690,5
304,01	1810,5
304,235	1867,5
304,46	1650,5
304,684	1606,5
304,909	1775,5
305,134	1897,5
305,358	1793,5
305,583	1791,5
305,807	2030,5
306,032	1583,5
306,256	1876,5
306,481	1828,5
306,706	1844,5
306,93	1654,5
307,155	2068,5
307,379	1720,5
307,604	1753,5
307,828	1630,5
308,052	1969,5
308,277	1760,5
308,501	1769,5
308,726	1945,5
308,95	1855,5
309,175	1650,5
309,399	1819,5
309,623	1724,5
309,848	1478,5
310,072	1555,5
310,296	2035,5
310,521	1728,5
310,745	1688,5
310,969	1968,5
311,193	1609,5
311,418	1824,5
311,642	1709,5
311,866	1785,5
312,09	1719,5
312,315	1774,5
312,539	1859,5
312,763	1707,5
312,987	1869,5
313,211	1665,5
313,435	1873,5
313,659	1918,5
313,884	1970,5
314,108	1580,5
314,332	1934,5
314,556	1682,5
314,78	1942,5
315,004	1807,5
315,228	1944,5
315,452	1751,5
315,676	1799,5
315,9	1853,5
316,124	1448,5
316,348	1766,5
316,572	1701,5
316,796	1871,5
317,02	1717,5
317,244	1818,5
317,468	1653,5
317,691	1966,5
317,915	1874,5
318,139	1732,5
318,363	2155,5
318,587	1821,5
318,811	1658,5
319,034	1608,5
319,258	2094,5
319,482	1998,5
319,706	1837,5
319,93	1773,5
320,153	1731,5
320,377	1807,5
320,601	1776,5
320,824	1613,5
321,048	1786,5
321,272	1864,5
321,495	1732,5
321,719	1834,5
321,943	1722,5
322,166	1795,5
322,39	1791,5
322,614	1756,5
322,837	1935,5
323,061	1503,5
323,284	1910,5
323,508	1751,5
323,731	1634,5
323,955	1816,5
324,178	1692,5
324,402	1824,5
324,625	1731,5
324,849	1631,5
325,072	1856,5
325,296	1824,5
325,519	1733,5
325,743	1700,5
325,966	1879,5
326,189	1859,5
326,413	1778,5
326,636	2091,5
326,859	1897,5
327,083	2036,5
327,306	1659,5
327,529	1680,5
327,753	1667,5
327,976	1867,5
328,199	1819,5
328,422	1948,5
328,646	1754,5
328,869	1705,5
329,092	1862,5
329,315	1996,5
329,538	1731,5
329,762	1721,5
329,985	1896,5
330,208	1663,5
330,431	1845,5
330,654	1932,5
330,877	1791,5
331,1	1889,5
331,323	1667,5
331,546	1899,5
331,769	1823,5
331,993	1622,5
332,216	1743,5
332,439	1704,5
332,662	1809,5
332,885	1789,5
333,107	1632,5
333,33	1679,5
333,553	1873,5
333,776	1667,5
333,999	1714,5
334,222	1617,5
334,445	1698,5
334,668	1713,5
334,891	1794,5
335,114	1184,5
335,336	1736,5
335,559	1793,5
335,782	2003,5
336,005	1684,5
336,228	1665,5
336,45	1735,5
336,673	1687,5
336,896	1780,5
337,119	1791,5
337,341	1739,5
337,564	1750,5
337,787	1509,5
338,009	1721,5
338,232	1842,5
338,455	1823,5
338,677	1733,5
338,9	1721,5
339,122	1869,5
339,345	1463,5
339,568	1626,5
339,79	1749,5
340,013	1883,5
340,235	1841,5
340,458	1629,5
340,68	1811,5
340,903	1661,5
341,125	1676,5
341,348	1711,5
341,57	1637,5
341,793	1895,5
342,015	1593,5
342,238	1730,5
342,46	1777,5
342,682	1787,5
342,905	1716,5
343,127	1769,5
343,349	1747,5
343,572	1857,5
343,794	1675,5
344,016	1691,5
344,239	1872,5
344,461	1711,5
344,683	1765,5
344,905	1694,5
345,128	1679,5
345,35	1728,5
345,572	1809,5
345,794	1937,5
346,017	1775,5
346,239	1740,5
346,461	1667,5
346,683	1687,5
346,905	1704,5
347,127	1842,5
347,349	1665,5
347,571	1689,5
347,793	1947,5
348,016	1771,5
348,238	1730,5
348,46	1840,5
348,682	1635,5
348,904	1826,5
349,126	1833,5
349,348	1806,5
349,57	1685,5
349,792	1662,5
350,014	1806,5
350,235	1721,5
350,457	2063,5
350,679	1687,5
350,901	1580,5
351,123	1614,5
351,345	1647,5
351,567	1794,5
351,789	1737,5
352,01	1790,5
352,232	1777,5
352,454	1622,5
352,676	1916,5
352,897	1720,5
353,119	1638,5
353,341	1734,5
353,563	1526,5
353,784	1668,5
354,006	1820,5
354,228	1744,5
354,449	1687,5
354,671	1901,5
354,893	1849,5
355,114	1773,5
355,336	1762,5
355,558	1736,5
355,779	1707,5
356,001	1797,5
356,222	1910,5
356,444	1699,5
356,665	2227,5
356,887	1682,5
357,108	1752,5
357,33	1657,5
357,551	1894,5
357,773	1736,5
357,994	1841,5
358,216	1575,5
358,437	1804,5
358,659	1895,5
358,88	1649,5
359,101	1784,5
359,323	1785,5
359,544	1635,5
359,765	1625,5
359,987	1663,5
360,208	1718,5
360,429	1765,5
360,651	1679,5
360,872	1904,5
361,093	1734,5
361,314	1808,5
361,536	1722,5
361,757	1725,5
361,978	1651,5
362,199	1593,5
362,42	1550,5
362,642	1838,5
362,863	1886,5
363,084	1740,5
363,305	1724,5
363,526	1788,5
363,747	1639,5
363,968	1801,5
364,189	1930,5
364,41	1596,5
364,631	1573,5
364,852	1825,5
365,073	1781,5
365,294	1679,5
365,515	1401,5
365,736	1831,5
365,957	1754,5
366,178	1671,5
366,399	1714,5
366,62	1831,5
366,841	1781,5
367,062	1507,5
367,283	1686,5
367,504	1817,5
367,724	1611,5
367,945	1590,5
368,166	1850,5
368,387	1813,5
368,608	1655,5
368,828	1868,5
369,049	1671,5
369,27	1683,5
369,491	1713,5
369,711	1748,5
369,932	1791,5
370,153	1714,5
370,373	1712,5
370,594	1932,5
370,815	1636,5
371,035	1883,5
371,256	1553,5
371,477	1603,5
371,697	1689,5
371,918	1733,5
372,138	1740,5
372,359	1909,5
372,579	1594,5
372,8	1671,5
373,02	1791,5
373,241	1789,5
373,461	1748,5
373,682	1710,5
373,902	1681,5
374,123	1589,5
374,343	1860,5
374,564	1578,5
374,784	1691,5
375,004	1739,5
375,225	1577,5
375,445	1687,5
375,666	1897,5
375,886	1681,5
376,106	1601,5
376,326	1674,5
376,547	1901,5
376,767	1856,5
376,987	1650,5
377,208	1630,5
377,428	1537,5
377,648	1725,5
377,868	1693,5
378,088	1870,5
378,309	1784,5
378,529	1797,5
378,749	1803,5
378,969	1553,5
379,189	1766,5
379,409	1702,5
379,629	1691,5
379,849	1732,5
380,069	1693,5
380,29	1679,5
380,51	1718,5
380,73	1768,5
380,95	1996,5
381,17	1692,5
381,39	1726,5
381,61	1532,5
381,829	1640,5
382,049	1596,5
382,269	1683,5
382,489	1708,5
382,709	1738,5
382,929	1780,5
383,149	1713,5
383,369	2083,5
383,589	1703,5
383,808	1991,5
384,028	1695,5
384,248	1762,5
384,468	1718,5
384,688	1734,5
384,907	1619,5
385,127	1697,5
385,347	1837,5
