200,697	950
200,927	-17
201,158	-13
201,388	-6
201,618	1592
201,849	1394
202,079	1591
202,309	1569
202,539	1693
202,77	1560
203	1655
203,23	1585
203,46	1657
203,691	1678
203,921	1649
204,151	1632
204,381	1620
204,611	1739
204,841	1559
205,071	1597
205,302	1540
205,532	1809
205,762	3712
205,992	1488
206,222	1591
206,452	1719
206,682	1632
206,912	1725
207,142	1746
207,372	1662
207,602	1377
207,832	1653
208,062	1780
208,292	1690
208,522	1623
208,752	1632
208,982	1662
209,212	1888
209,442	1829
209,672	1628
209,902	1633
210,131	1788
210,361	1530
210,591	1649
210,821	1588
211,051	1855
211,281	1704
211,51	1686
211,74	1655
211,97	1645
212,2	1689
212,429	1912
212,659	1729
212,889	1741
213,119	1619
213,348	1559
213,578	1747
213,808	1782
214,037	1840
214,267	1732
214,497	1694
214,726	1670
214,956	1746
215,186	1629
215,415	1676
215,645	1652
215,874	1786
216,104	1643
216,333	1679
216,563	1712
216,792	1736
217,022	1794
217,251	1722
217,481	1624
217,71	1630
217,94	1641
218,169	1639
218,399	1700
218,628	1596
218,858	1815
219,087	1751
219,316	1740
219,546	1690
219,775	1690
220,004	1872
220,234	1662
220,463	1764
220,692	1719
220,922	1678
221,151	1784
221,38	1635
221,61	2099
221,839	1975
222,068	1781
222,297	1787
222,526	1735
222,756	1901
222,985	1819
223,214	1744
223,443	1709
223,672	2190
223,902	1590
224,131	1729
224,36	1610
224,589	1354
224,818	1684
225,047	1784
225,276	1626
225,505	2020
225,734	1748
225,963	1668
226,192	1671
226,421	1655
226,65	1583
226,879	1789
227,108	1782
227,337	1794
227,566	1949
227,795	1883
228,024	1730
228,253	1772
228,482	1630
228,711	1792
228,94	1596
229,168	1724
229,397	1791
229,626	1834
229,855	1643
230,084	1647
230,313	1580
230,541	1788
230,77	1678
230,999	1574
231,228	1942
231,456	1801
231,685	1628
231,914	1789
232,143	1694
232,371	1706
232,6	1729
232,829	1739
233,057	1792
233,286	1761
233,515	1703
233,743	1908
233,972	1564
234,2	1779
234,429	1792
234,658	1784
234,886	1640
235,115	1718
235,343	1690
235,572	1740
235,8	1823
236,029	1870
236,257	1693
236,486	1748
236,714	1899
236,943	1853
237,171	1534
237,399	1791
237,628	1816
237,856	1847
238,085	1685
238,313	1674
238,541	1736
238,77	2088
238,998	1620
239,226	1837
239,455	1693
239,683	1787
239,911	1637
240,14	1974
240,368	1837
240,596	1712
240,824	1788
241,053	1725
241,281	1806
241,509	1780
241,737	1699
241,965	1545
242,193	1655
242,422	1685
242,65	1619
242,878	1724
243,106	1731
243,334	1558
243,562	1644
243,79	1861
244,018	1819
244,246	1708
244,474	1668
244,702	1697
244,93	1738
245,158	1727
245,386	1718
245,614	1816
245,842	1861
246,07	1643
246,298	1884
246,526	2182
246,754	1818
246,982	1707
247,21	1889
247,438	1671
247,666	1894
247,893	1758
248,121	1671
248,349	1594
248,577	1737
248,805	1866
249,033	1695
249,26	1741
249,488	1714
249,716	1706
249,944	1670
250,171	1734
250,399	1746
250,627	1919
250,854	1586
251,082	1614
251,31	1775
251,537	1703
251,765	1975
251,993	1628
252,22	2031
252,448	1692
252,676	1961
252,903	1757
253,131	2255
253,358	1678
253,586	1638
253,813	1596
254,041	1780
254,268	1753
254,496	1615
254,723	1675
254,951	1762
255,178	1864
255,406	1729
255,633	1750
255,86	1878
256,088	1789
256,315	1687
256,543	1835
256,77	1777
256,997	1629
257,225	1700
257,452	1672
257,679	1689
257,907	1888
258,134	1610
258,361	1796
258,588	1701
258,816	1754
259,043	1739
259,27	1757
259,497	1814
259,725	1661
259,952	1727
260,179	1535
260,406	1780
260,633	1660
260,86	1733
261,088	1649
261,315	1966
261,542	1651
261,769	1662
261,996	2032
262,223	1855
262,45	1972
262,677	1563
262,904	1643
263,131	1769
263,358	1740
263,585	1768
263,812	2053
264,039	1937
264,266	1652
264,493	1939
264,72	1673
264,947	1869
265,174	2004
265,401	1864
265,627	1891
265,854	1535
266,081	1782
266,308	1773
266,535	1599
266,762	1722
266,988	1752
267,215	1773
267,442	1722
267,669	1865
267,896	1772
268,122	1913
268,349	1736
268,576	1613
268,802	1693
269,029	1680
269,256	1780
269,482	1724
269,709	1801
269,936	1785
270,162	1874
270,389	1664
270,616	1793
270,842	1869
271,069	1886
271,295	1860
271,522	1789
271,748	1716
271,975	1884
272,201	1758
272,428	1785
272,654	1730
272,881	1996
273,107	1664
273,334	1731
273,56	1913
273,787	1688
274,013	1475
274,239	2056
274,466	1777
274,692	1726
274,918	1706
275,145	1718
275,371	1796
275,597	1927
275,824	1819
276,05	1878
276,276	1810
276,503	1737
276,729	1738
276,955	1632
277,181	1795
277,407	1681
277,634	1900
277,86	1799
278,086	1807
278,312	1703
278,538	1706
278,764	1793
278,991	1804
279,217	1633
279,443	1655
279,669	1746
279,895	1869
280,121	1673
280,347	1718
280,573	1723
280,799	1737
281,025	1781
281,251	1637
281,477	1804
281,703	1783
281,929	1737
282,155	1683
282,381	1803
282,607	1709
282,833	1748
283,059	1793
283,285	1599
283,51	1745
283,736	1523
283,962	1720
284,188	1795
284,414	1729
284,64	1761
284,865	1777
285,091	1714
285,317	1774
285,543	1716
285,768	1751
285,994	1735
286,22	2002
286,446	1776
286,671	1644
286,897	1752
287,123	1650
287,348	1700
287,574	2295
287,799	1720
288,025	1686
288,251	1959
288,476	1831
288,702	1815
288,927	1681
289,153	1663
289,378	1877
289,604	1783
289,829	1690
290,055	1638
290,28	1846
290,506	1787
290,731	1726
290,957	1806
291,182	1777
291,408	1925
291,633	1793
291,858	1671
292,084	1795
292,309	1590
292,535	1678
292,76	1864
292,985	1754
293,211	1710
293,436	1625
293,661	1523
293,886	1709
294,112	1938
294,337	1735
294,562	1551
294,787	1797
295,013	1732
295,238	1712
295,463	1826
295,688	1938
295,913	1779
296,138	1803
296,364	1728
296,589	1724
296,814	1608
297,039	1749
297,264	1830
297,489	1775
297,714	1843
297,939	1559
298,164	1680
298,389	1863
298,614	1715
298,839	1712
299,064	1767
299,289	1779
299,514	1816
299,739	1490
299,964	1661
300,189	1626
300,414	2023
300,639	1876
300,863	1701
301,088	2089
301,313	1781
301,538	1725
301,763	1734
301,988	1746
302,212	1906
302,437	2234
302,662	1637
302,887	1690
303,111	1780
303,336	1838
303,561	1833
303,786	1684
304,01	1756
304,235	1919
304,46	1643
304,684	1772
304,909	1735
305,134	1632
305,358	1790
305,583	1749
305,807	2070
306,032	1568
306,256	1828
306,481	1807
306,706	1695
306,93	1660
307,155	1946
307,379	1669
307,604	1757
307,828	1679
308,052	1899
308,277	1797
308,501	1755
308,726	1861
308,95	1888
309,175	1594
309,399	1885
309,623	1736
309,848	1579
310,072	1618
310,296	2099
310,521	1763
310,745	1664
310,969	1948
311,193	1820
311,418	1917
311,642	1634
311,866	1809
312,09	1753
312,315	1854
312,539	1787
312,763	1730
312,987	1755
313,211	1716
313,435	1826
313,659	1656
313,884	1932
314,108	1817
314,332	1815
314,556	1612
314,78	1997
315,004	1793
315,228	1905
315,452	1796
315,676	1793
315,9	1819
316,124	1546
316,348	1767
316,572	1826
316,796	1825
317,02	1717
317,244	1738
317,468	1637
317,691	1946
317,915	1811
318,139	1688
318,363	1949
318,587	1729
318,811	1621
319,034	1628
319,258	1698
319,482	1960
319,706	1841
319,93	1738
320,153	1690
320,377	1766
320,601	1674
320,824	1428
321,048	1886
321,272	1819
321,495	1727
321,719	1790
321,943	1679
322,166	1687
322,39	1850
322,614	1817
322,837	1858
323,061	1653
323,284	1783
323,508	1798
323,731	1640
323,955	1734
324,178	1735
324,402	1849
324,625	1783
324,849	1581
325,072	1777
325,296	1775
325,519	1737
325,743	1544
325,966	1829
326,189	1837
326,413	1721
326,636	2072
326,859	1785
327,083	2018
327,306	1657
327,529	1604
327,753	1663
327,976	1785
328,199	1866
328,422	1824
328,646	1866
328,869	1676
329,092	1810
329,315	1897
329,538	1640
329,762	1783
329,985	1573
330,208	1701
330,431	1746
330,654	1862
330,877	1747
331,1	1810
331,323	1679
331,546	1875
331,769	1826
331,993	1614
332,216	1795
332,439	1702
332,662	1757
332,885	1708
333,107	1559
333,33	1650
333,553	1894
333,776	1679
333,999	1632
334,222	1621
334,445	1696
334,668	1723
334,891	1803
335,114	1681
335,336	1753
335,559	1816
335,782	2023
336,005	1613
336,228	1722
336,45	1658
336,673	1646
336,896	1663
337,119	1737
337,341	1647
337,564	1671
337,787	1694
338,009	1731
338,232	1756
338,455	1768
338,677	1677
338,9	1730
339,122	1844
339,345	1751
339,568	1563
339,79	1736
340,013	1769
340,235	1743
340,458	1654
340,68	1787
340,903	1824
341,125	1652
341,348	1741
341,57	1599
341,793	1889
342,015	1580
342,238	1636
342,46	1754
342,682	1794
342,905	1683
343,127	1761
343,349	1726
343,572	1825
343,794	1624
344,016	1694
344,239	1764
344,461	1644
344,683	1645
344,905	1641
345,128	1600
345,35	1738
345,572	1783
345,794	1871
346,017	1690
346,239	1806
346,461	1667
346,683	1693
346,905	1774
347,127	1821
347,349	1614
347,571	1684
347,793	1983
348,016	1809
348,238	1742
348,46	1703
348,682	1358
348,904	1773
349,126	1761
349,348	1689
349,57	1634
349,792	1689
350,014	1790
350,235	1650
350,457	2089
350,679	1702
350,901	1526
351,123	1661
351,345	1661
351,567	1785
351,789	1764
352,01	1787
352,232	1709
352,454	1655
352,676	1767
352,897	1703
353,119	1666
353,341	1792
353,563	1778
353,784	1614
354,006	1784
354,228	1719
354,449	1738
354,671	1796
354,893	1862
355,114	1780
355,336	1882
355,558	1713
355,779	1617
356,001	1877
356,222	1729
356,444	1741
356,665	2223
356,887	1676
357,108	1680
357,33	1643
357,551	1835
357,773	1727
357,994	1749
358,216	1583
358,437	1753
358,659	1781
358,88	1651
359,101	1776
359,323	1771
359,544	1488
359,765	1661
359,987	1658
360,208	1693
360,429	1727
360,651	1616
360,872	1837
361,093	1678
361,314	1661
361,536	1603
361,757	1588
361,978	1693
362,199	1580
362,42	1510
362,642	1655
362,863	1796
363,084	1744
363,305	1742
363,526	1624
363,747	1648
363,968	1666
364,189	1871
364,41	1554
364,631	1366
364,852	1792
365,073	1664
365,294	1685
365,515	1584
365,736	1573
365,957	1720
366,178	1693
366,399	1675
366,62	1771
366,841	1759
367,062	1901
367,283	1729
367,504	1834
367,724	1565
367,945	1508
368,166	1775
368,387	1761
368,608	1609
368,828	1857
369,049	1628
369,27	1677
369,491	1668
369,711	1754
369,932	1819
370,153	1768
370,373	1764
370,594	1883
370,815	1754
371,035	1818
371,256	1589
371,477	1609
371,697	1672
371,918	1596
372,138	1779
372,359	1889
372,579	1592
372,8	1633
373,02	1742
373,241	1684
373,461	1722
373,682	1623
373,902	1733
374,123	1567
374,343	1853
374,564	1649
374,784	1631
375,004	1539
375,225	1616
375,445	1762
375,666	1853
375,886	1600
376,106	1606
376,326	1367
376,547	1873
376,767	1665
376,987	1628
377,208	1658
377,428	1570
377,648	1708
377,868	1646
378,088	1890
378,309	1809
378,529	1755
378,749	1733
378,969	1597
379,189	1757
379,409	1696
379,629	1606
379,849	1700
380,069	1619
380,29	1539
380,51	1635
380,73	1767
380,95	1964
381,17	1672
381,39	1712
381,61	1584
381,829	1673
382,049	1687
382,269	1661
382,489	1858
382,709	1615
382,929	1881
383,149	1735
383,369	2026
383,589	1670
383,808	1669
384,028	1662
384,248	1878
384,468	1645
384,688	1717
384,907	1608
385,127	1701
385,347	1718
385,567	1681
385,786	1754
386,006	1584
386,226	1727
386,445	1617
386,665	1676
386,885	1776
387,104	1782
387,324	1652
387,543	1630
387,763	1699
387,982	1707
388,202	1654
388,422	1645
388,641	1619
388,861	1706
389,08	1673
389,3	1682
389,519	1868
389,738	1627
389,958	1689
390,177	1624
390,397	1802
390,616	1672
390,836	1740
391,055	1663
391,274	1736
391,494	1625
391,713	1601
391,932	1723
392,151	1613
392,371	1649
392,59	1701
392,809	1759
393,029	1783
393,248	1730
393,467	1697
393,686	1626
393,905	2755
394,124	1609
394,344	1734
394,563	1960
394,782	1596
395,001	1782
395,22	1587
395,439	1744
395,658	1571
395,877	1624
396,096	1476
396,315	1840
396,534	1662
396,753	1685
396,972	1592
397,191	1716
397,41	1751
397,629	1687
397,848	1563
398,067	1687
398,286	1636
398,505	1591
398,724	1783
398,943	2282
399,161	1581
399,38	1640
399,599	1735
399,818	1653
400,037	1851
400,255	1627
400,474	1611
400,693	1763
400,912	1821
401,13	1645
401,349	1635
401,568	1499
401,786	1814
402,005	1774
402,224	1695
402,442	1806
402,661	1688
402,88	1629
403,098	1570
403,317	1708
403,535	1751
403,754	1263
403,972	1690
404,191	1555
404,409	1632
404,628	2316
404,846	1679
405,065	1730
405,283	1769
405,502	1425
405,72	1661
405,938	1543
406,157	1599
406,375	1636
406,594	1722
406,812	1654
407,03	1660
407,249	1439
407,467	1791
407,685	1709
407,903	1593
408,122	1796
408,34	1630
408,558	1700
408,776	1646
408,995	1607
409,213	1670
409,431	1769
409,649	1835
409,867	1586
410,085	1615
410,303	1685
410,522	1604
410,74	1570
410,958	1492
411,176	1662
411,394	1639
411,612	1765
411,83	1861
412,048	1725
412,266	1633
412,484	1718
412,702	1882
412,92	1620
413,138	1792
413,356	1679
413,573	1783
413,791	1980
414,009	1750
414,227	1904
