200,697	938,67
200,927	-27,33
201,158	-14,33
201,388	-10,33
201,618	1533,67
201,849	1434,67
202,079	1619,67
202,309	1526,67
202,539	1507,67
202,77	1557,67
203	1665,67
203,23	1597,67
203,46	1589,67
203,691	1667,67
203,921	1642,67
204,151	1637,67
204,381	1558,67
204,611	1694,67
204,841	1543,67
205,071	1587,67
205,302	1767,67
205,532	1756,67
205,762	3688,67
205,992	1644,67
206,222	1633,67
206,452	1691,67
206,682	1608,67
206,912	1707,67
207,142	1821,67
207,372	1703,67
207,602	1584,67
207,832	1614,67
208,062	1719,67
208,292	1720,67
208,522	1522,67
208,752	1693,67
208,982	1617,67
209,212	1649,67
209,442	1612,67
209,672	1571,67
209,902	1584,67
210,131	1731,67
210,361	1632,67
210,591	1606,67
210,821	1594,67
211,051	1824,67
211,281	1558,67
211,51	1647,67
211,74	1669,67
211,97	1203,67
212,2	1722,67
212,429	1938,67
212,659	1760,67
212,889	1703,67
213,119	1500,67
213,348	1592,67
213,578	1840,67
213,808	1770,67
214,037	1800,67
214,267	1710,67
214,497	1680,67
214,726	1585,67
214,956	1543,67
215,186	1681,67
215,415	1651,67
215,645	1673,67
215,874	1789,67
216,104	1510,67
216,333	1618,67
216,563	1727,67
216,792	1683,67
217,022	1740,67
217,251	1694,67
217,481	1568,67
217,71	1721,67
217,94	1638,67
218,169	1733,67
218,399	1748,67
218,628	1652,67
218,858	1788,67
219,087	1767,67
219,316	1739,67
219,546	1651,67
219,775	1681,67
220,004	1884,67
220,234	1618,67
220,463	1693,67
220,692	1673,67
220,922	1722,67
221,151	1794,67
221,38	1661,67
221,61	2206,67
221,839	2020,67
222,068	1743,67
222,297	1814,67
222,526	1750,67
222,756	1841,67
222,985	1777,67
223,214	1753,67
223,443	1672,67
223,672	2213,67
223,902	1616,67
224,131	1650,67
224,36	1855,67
224,589	1573,67
224,818	1719,67
225,047	1941,67
225,276	1661,67
225,505	2021,67
225,734	1732,67
225,963	1739,67
226,192	1722,67
226,421	1684,67
226,65	1678,67
226,879	1690,67
227,108	1719,67
227,337	1915,67
227,566	1904,67
227,795	1750,67
228,024	1739,67
228,253	1663,67
228,482	1567,67
228,711	1809,67
228,94	1580,67
229,168	1710,67
229,397	1695,67
229,626	1743,67
229,855	1689,67
230,084	1624,67
230,313	1667,67
230,541	1868,67
230,77	1673,67
230,999	1674,67
231,228	2031,67
231,456	1857,67
231,685	1686,67
231,914	1746,67
232,143	1698,67
232,371	1756,67
232,6	1680,67
232,829	1647,67
233,057	1760,67
233,286	1750,67
233,515	1781,67
233,743	1763,67
233,972	1593,67
234,2	1749,67
234,429	1594,67
234,658	1770,67
234,886	1567,67
235,115	1601,67
235,343	1699,67
235,572	1626,67
235,8	1747,67
236,029	2043,67
236,257	1634,67
236,486	1795,67
236,714	1834,67
236,943	1837,67
237,171	1698,67
237,399	1710,67
237,628	1828,67
237,856	1793,67
238,085	1747,67
238,313	1577,67
238,541	1734,67
238,77	2008,67
238,998	1636,67
239,226	1819,67
239,455	1679,67
239,683	1781,67
239,911	1743,67
240,14	1897,67
240,368	1796,67
240,596	1964,67
240,824	1696,67
241,053	1688,67
241,281	1673,67
241,509	1675,67
241,737	1680,67
241,965	1601,67
242,193	1639,67
242,422	1636,67
242,65	1603,67
242,878	1693,67
243,106	1674,67
243,334	1713,67
243,562	1777,67
243,79	1828,67
244,018	1735,67
244,246	1677,67
244,474	1781,67
244,702	1875,67
244,93	1785,67
245,158	1779,67
245,386	1679,67
245,614	1745,67
245,842	1862,67
246,07	1634,67
246,298	1763,67
246,526	2160,67
246,754	1665,67
246,982	1777,67
247,21	1818,67
247,438	1674,67
247,666	1672,67
247,893	1636,67
248,121	1697,67
248,349	1727,67
248,577	1813,67
248,805	1795,67
249,033	1696,67
249,26	1955,67
249,488	1615,67
249,716	1768,67
249,944	1851,67
250,171	1435,67
250,399	1681,67
250,627	1845,67
250,854	1694,67
251,082	1629,67
251,31	1729,67
251,537	1722,67
251,765	1943,67
251,993	1614,67
252,22	1991,67
252,448	1609,67
252,676	1797,67
252,903	1787,67
253,131	2015,67
253,358	1635,67
253,586	1631,67
253,813	1541,67
254,041	1784,67
254,268	1708,67
254,496	1516,67
254,723	1692,67
254,951	1722,67
255,178	1714,67
255,406	1618,67
255,633	1762,67
255,86	1901,67
256,088	1738,67
256,315	1649,67
256,543	1831,67
256,77	1716,67
256,997	1772,67
257,225	1731,67
257,452	1667,67
257,679	1686,67
257,907	1794,67
258,134	1676,67
258,361	1829,67
258,588	1683,67
258,816	1484,67
259,043	1633,67
259,27	1677,67
259,497	1919,67
259,725	1615,67
259,952	1784,67
260,179	1621,67
260,406	1687,67
260,633	1704,67
260,86	1754,67
261,088	1676,67
261,315	1953,67
261,542	1619,67
261,769	1645,67
261,996	2072,67
262,223	1825,67
262,45	1873,67
262,677	1484,67
262,904	1690,67
263,131	1821,67
263,358	1719,67
263,585	1748,67
263,812	1997,67
264,039	1898,67
264,266	1717,67
264,493	1767,67
264,72	1670,67
264,947	1690,67
265,174	1963,67
265,401	1813,67
265,627	1933,67
265,854	1797,67
266,081	1835,67
266,308	1716,67
266,535	1741,67
266,762	1696,67
266,988	1724,67
267,215	1777,67
267,442	1702,67
267,669	1887,67
267,896	1791,67
