200,697	988,17
200,927	18,17
201,158	22,17
201,388	45,17
201,618	1626,17
201,849	1447,17
202,079	1677,17
202,309	1584,17
202,539	1717,17
202,77	1798,17
203	1686,17
203,23	1735,17
203,46	1677,17
203,691	1693,17
203,921	1779,17
204,151	1703,17
204,381	1634,17
204,611	1797,17
204,841	1668,17
205,071	1596,17
205,302	1785,17
205,532	1736,17
205,762	3805,17
205,992	1632,17
206,222	1654,17
206,452	1749,17
206,682	1621,17
206,912	1613,17
207,142	1780,17
207,372	1633,17
207,602	1627,17
207,832	1620,17
208,062	1769,17
208,292	1761,17
208,522	1536,17
208,752	1711,17
208,982	1631,17
209,212	1887,17
209,442	1674,17
209,672	1679,17
209,902	1639,17
210,131	1738,17
210,361	1596,17
210,591	1712,17
210,821	1628,17
211,051	1833,17
211,281	1756,17
211,51	1794,17
211,74	1748,17
211,97	1630,17
212,2	1869,17
212,429	2032,17
212,659	1676,17
212,889	1802,17
213,119	1612,17
213,348	1607,17
213,578	1848,17
213,808	1809,17
214,037	1850,17
214,267	1788,17
214,497	1728,17
214,726	1630,17
214,956	1621,17
215,186	1671,17
215,415	1736,17
215,645	1736,17
215,874	1820,17
216,104	1642,17
216,333	1749,17
216,563	1685,17
216,792	1793,17
217,022	1922,17
217,251	1742,17
217,481	1617,17
217,71	1777,17
217,94	1682,17
218,169	1721,17
218,399	1772,17
218,628	1708,17
218,858	1861,17
219,087	1782,17
219,316	1790,17
219,546	1772,17
219,775	1758,17
220,004	1895,17
220,234	1689,17
220,463	1776,17
220,692	1779,17
220,922	1736,17
221,151	1800,17
221,38	1702,17
221,61	2230,17
221,839	2291,17
222,068	1632,17
222,297	2075,17
222,526	1718,17
222,756	1845,17
222,985	1922,17
223,214	1776,17
223,443	1780,17
223,672	2251,17
223,902	1679,17
224,131	1801,17
224,36	1881,17
224,589	1624,17
224,818	1737,17
225,047	1871,17
225,276	1713,17
225,505	1998,17
225,734	1671,17
225,963	1657,17
226,192	1772,17
226,421	1682,17
226,65	1784,17
226,879	1874,17
227,108	1817,17
227,337	1898,17
227,566	1984,17
227,795	1792,17
228,024	1824,17
228,253	1717,17
228,482	1648,17
228,711	1869,17
228,94	1637,17
229,168	1750,17
229,397	1759,17
229,626	1787,17
229,855	1713,17
230,084	1724,17
230,313	1647,17
230,541	1879,17
230,77	1787,17
230,999	1687,17
231,228	2078,17
231,456	1901,17
231,685	1900,17
231,914	1798,17
232,143	1744,17
232,371	1790,17
232,6	1815,17
232,829	1800,17
233,057	1849,17
233,286	1792,17
233,515	1791,17
233,743	1796,17
233,972	1689,17
234,2	1838,17
234,429	1710,17
234,658	1886,17
234,886	1673,17
235,115	1794,17
235,343	1842,17
235,572	1858,17
235,8	1830,17
236,029	2098,17
236,257	1726,17
236,486	1861,17
236,714	1861,17
236,943	1912,17
237,171	1760,17
237,399	1773,17
237,628	1858,17
237,856	1922,17
238,085	1838,17
238,313	1702,17
238,541	1864,17
238,77	2080,17
238,998	1673,17
239,226	1860,17
239,455	1792,17
239,683	1877,17
239,911	1710,17
240,14	1979,17
240,368	1916,17
240,596	1964,17
240,824	2005,17
241,053	1811,17
241,281	1752,17
241,509	1810,17
241,737	1777,17
241,965	1703,17
242,193	1706,17
242,422	1711,17
242,65	1692,17
242,878	1707,17
243,106	1786,17
243,334	1744,17
243,562	1839,17
243,79	1850,17
244,018	1915,17
244,246	1803,17
244,474	1800,17
244,702	1655,17
244,93	1793,17
245,158	1668,17
245,386	1760,17
245,614	1891,17
245,842	1912,17
246,07	1789,17
246,298	1901,17
246,526	2261,17
246,754	1723,17
246,982	1806,17
247,21	1840,17
247,438	1754,17
247,666	1830,17
