200,697	875
200,927	-102
201,158	-8
201,388	-19
201,618	1578
201,849	1406
202,079	1624
202,309	1537
202,539	1661
202,77	1558
203	1680
203,23	1656
203,46	1642
203,691	1645
203,921	1707
204,151	1660
204,381	1592
204,611	1734
204,841	1590
205,071	1591
205,302	1773
205,532	1650
205,762	3832
205,992	1491
206,222	1592
206,452	1715
206,682	1613
206,912	1735
207,142	1729
207,372	1507
207,602	1496
207,832	1615
208,062	1735
208,292	1730
208,522	1490
208,752	1532
208,982	1699
209,212	1760
209,442	1629
209,672	1614
209,902	1612
210,131	1838
210,361	1568
210,591	1879
210,821	1660
211,051	1811
211,281	1677
211,51	1690
211,74	1709
211,97	1573
212,2	1660
212,429	1953
212,659	1696
212,889	1715
213,119	1559
213,348	1616
213,578	1836
213,808	1672
214,037	1761
214,267	1698
214,497	1729
214,726	1573
214,956	1567
215,186	1730
215,415	1727
215,645	1662
215,874	1776
216,104	1682
216,333	1681
216,563	1670
216,792	1819
217,022	1701
217,251	1799
217,481	1557
217,71	1690
217,94	1681
218,169	1718
218,399	1812
218,628	1569
218,858	1811
219,087	1738
219,316	1808
219,546	1629
219,775	1774
220,004	1839
220,234	1641
220,463	1727
220,692	1715
220,922	1648
221,151	1712
221,38	1701
221,61	2123
221,839	1943
222,068	1692
222,297	1840
222,526	1795
222,756	1787
222,985	1824
223,214	1687
223,443	1825
223,672	2230
223,902	1552
224,131	1675
224,36	1791
224,589	1535
224,818	1743
225,047	1871
225,276	1680
225,505	1979
225,734	1721
225,963	1597
226,192	1707
226,421	1501
226,65	1805
226,879	1795
227,108	1805
227,337	1844
227,566	1979
227,795	1732
228,024	1971
228,253	1693
228,482	1611
228,711	1805
228,94	1649
229,168	1650
229,397	1664
229,626	1907
229,855	1708
230,084	1716
230,313	1536
230,541	1874
230,77	1761
230,999	1505
231,228	1967
231,456	1841
231,685	1687
231,914	1792
232,143	1657
232,371	1716
232,6	1755
232,829	1766
233,057	1775
233,286	1722
233,515	1714
233,743	1743
233,972	1636
234,2	1684
234,429	1745
234,658	1780
234,886	1645
235,115	1749
235,343	1795
235,572	1711
235,8	1738
236,029	2084
236,257	1714
236,486	1777
236,714	1857
236,943	1855
237,171	1728
237,399	1741
237,628	1699
237,856	1890
238,085	1797
238,313	1668
238,541	1821
238,77	2033
238,998	1784
239,226	1818
239,455	1663
239,683	1867
239,911	1667
240,14	1876
240,368	1916
240,596	1746
240,824	1819
241,053	1715
241,281	1741
241,509	1800
241,737	1680
241,965	1608
242,193	1677
242,422	1699
242,65	1729
242,878	1724
243,106	1739
243,334	1753
243,562	1843
243,79	1900
244,018	1842
244,246	1690
244,474	1809
244,702	1707
244,93	1771
245,158	1819
245,386	1897
245,614	1954
245,842	1891
246,07	1754
246,298	1915
246,526	2290
246,754	1724
246,982	1856
247,21	1941
247,438	1805
247,666	1774
247,893	1754
248,121	1665
248,349	1719
248,577	1951
248,805	1937
249,033	1749
249,26	1862
249,488	1738
249,716	1803
249,944	1794
250,171	1724
250,399	1743
250,627	1948
250,854	1819
251,082	1709
251,31	1822
251,537	1776
251,765	2093
251,993	1684
252,22	2084
252,448	1727
252,676	1908
252,903	1869
253,131	2038
253,358	1539
253,586	1713
253,813	1664
254,041	1837
254,268	1801
254,496	1667
254,723	1755
254,951	1589
255,178	1811
255,406	1726
255,633	1776
255,86	2025
256,088	1763
256,315	1701
256,543	2149
256,77	1852
256,997	1810
257,225	1911
257,452	1668
257,679	1761
257,907	1966
258,134	1700
258,361	1905
258,588	1760
258,816	1845
259,043	1738
259,27	1861
259,497	1876
259,725	1763
259,952	1808
260,179	1804
260,406	1761
260,633	1826
260,86	1877
261,088	1779
261,315	2031
261,542	1699
261,769	1787
261,996	2135
262,223	2012
262,45	2103
262,677	1557
262,904	1872
263,131	1941
263,358	1801
263,585	1872
263,812	2174
264,039	1986
264,266	1754
264,493	2013
264,72	1565
264,947	1838
265,174	2064
265,401	1971
265,627	1986
265,854	1862
266,081	1895
266,308	1892
266,535	1839
266,762	1805
266,988	1908
267,215	1913
267,442	1933
267,669	1949
267,896	1935
268,122	2058
268,349	1869
268,576	1649
268,802	1830
269,029	1800
269,256	1918
269,482	1859
269,709	1814
269,936	1809
270,162	2096
270,389	1795
270,616	1901
270,842	2071
271,069	1925
271,295	1833
271,522	1794
271,748	1968
271,975	1953
272,201	2210
272,428	1897
272,654	1851
272,881	2159
273,107	1787
273,334	1893
273,56	2019
273,787	1855
274,013	1872
274,239	2189
274,466	1917
274,692	1896
274,918	1879
275,145	1846
275,371	1795
275,597	2062
275,824	1917
276,05	1892
276,276	1993
276,503	1852
276,729	1915
276,955	1776
277,181	1876
277,407	1906
277,634	2022
277,86	1889
278,086	1981
278,312	1851
278,538	1824
278,764	1941
278,991	2033
279,217	1798
279,443	1834
279,669	1853
279,895	1984
280,121	1907
280,347	1843
280,573	2023
280,799	1862
281,025	2114
281,251	1762
281,477	1921
281,703	1537
281,929	1789
282,155	1817
282,381	1912
282,607	2069
282,833	1878
283,059	1981
283,285	1909
283,51	1773
283,736	1821
283,962	1856
284,188	1845
284,414	1875
284,64	1926
284,865	1892
285,091	1834
285,317	1978
285,543	2035
285,768	1922
285,994	1929
286,22	2219
286,446	2016
286,671	1826
286,897	1932
287,123	1863
287,348	1856
287,574	2408
287,799	1935
288,025	2099
288,251	2125
288,476	1951
288,702	1922
288,927	1868
289,153	1859
289,378	2070
289,604	1976
289,829	1949
290,055	1878
290,28	1954
