200,697	957,33
200,927	-17,67
201,158	7,33
201,388	6,33
201,618	1602,33
201,849	1423,33
202,079	1692,33
202,309	1615,33
202,539	1710,33
202,77	1594,33
203	1697,33
203,23	1678,33
203,46	1673,33
203,691	1803,33
203,921	1677,33
204,151	1644,33
204,381	1697,33
204,611	1731,33
204,841	1521,33
205,071	1653,33
205,302	1787,33
205,532	1599,33
205,762	3936,33
205,992	1581,33
206,222	1624,33
206,452	1626,33
206,682	1618,33
206,912	1744,33
207,142	1772,33
207,372	1672,33
207,602	1574,33
207,832	1670,33
208,062	1712,33
208,292	1745,33
208,522	1411,33
208,752	1671,33
208,982	1681,33
209,212	1706,33
209,442	1581,33
209,672	1643,33
209,902	1639,33
210,131	1728,33
210,361	1552,33
210,591	1650,33
210,821	1659,33
211,051	1761,33
211,281	1708,33
211,51	1717,33
211,74	1774,33
211,97	1590,33
212,2	1646,33
212,429	1989,33
212,659	1711,33
212,889	1751,33
213,119	1571,33
213,348	1591,33
213,578	1836,33
213,808	1789,33
214,037	1665,33
214,267	1739,33
214,497	1721,33
214,726	1623,33
214,956	1623,33
215,186	1859,33
215,415	1650,33
215,645	1716,33
215,874	1789,33
216,104	1598,33
216,333	1728,33
216,563	1724,33
216,792	1750,33
217,022	1794,33
217,251	1713,33
217,481	1663,33
217,71	1722,33
217,94	1586,33
218,169	1793,33
218,399	1717,33
218,628	1614,33
218,858	1899,33
219,087	1833,33
219,316	1739,33
219,546	1698,33
219,775	1727,33
220,004	1893,33
220,234	1622,33
220,463	1681,33
220,692	1733,33
220,922	1724,33
221,151	1768,33
221,38	1681,33
221,61	2098,33
221,839	1949,33
222,068	1766,33
222,297	1823,33
222,526	1786,33
222,756	1856,33
222,985	1846,33
223,214	1751,33
223,443	1709,33
223,672	2302,33
223,902	1662,33
224,131	1721,33
224,36	1842,33
224,589	1558,33
224,818	1810,33
225,047	1828,33
225,276	1649,33
225,505	1984,33
225,734	1733,33
225,963	1671,33
226,192	1706,33
226,421	1694,33
226,65	1744,33
226,879	1758,33
227,108	1816,33
227,337	1833,33
227,566	2022,33
227,795	1693,33
228,024	1807,33
228,253	1710,33
228,482	1590,33
228,711	1807,33
228,94	1617,33
229,168	1709,33
229,397	1749,33
229,626	1725,33
229,855	1713,33
230,084	1695,33
