200,697	974,83
200,927	-42,17
201,158	54,83
201,388	20,83
201,618	1582,83
201,849	1431,83
202,079	1737,83
202,309	1531,83
202,539	1732,83
202,77	1561,83
203	1737,83
203,23	1656,83
203,46	1766,83
203,691	1822,83
203,921	1714,83
204,151	1753,83
204,381	1642,83
204,611	1763,83
204,841	1596,83
205,071	1598,83
205,302	1795,83
205,532	1758,83
205,762	3827,83
205,992	1599,83
206,222	1679,83
206,452	1702,83
206,682	1661,83
206,912	1766,83
207,142	1780,83
207,372	1751,83
207,602	1603,83
207,832	1776,83
208,062	1778,83
208,292	1788,83
208,522	1568,83
208,752	1710,83
208,982	1652,83
209,212	1874,83
209,442	1605,83
209,672	1604,83
209,902	1625,83
210,131	1758,83
210,361	1623,83
210,591	1702,83
210,821	1680,83
211,051	1836,83
211,281	1726,83
211,51	1753,83
211,74	1731,83
211,97	1818,83
212,2	1755,83
212,429	1983,83
212,659	1755,83
212,889	1743,83
213,119	1762,83
213,348	1568,83
213,578	1820,83
213,808	1818,83
214,037	1815,83
214,267	1796,83
214,497	1769,83
214,726	1640,83
214,956	1612,83
215,186	1753,83
215,415	1682,83
215,645	1776,83
215,874	1801,83
216,104	1635,83
216,333	1682,83
216,563	1891,83
216,792	1825,83
217,022	1754,83
217,251	1757,83
217,481	1590,83
217,71	1656,83
217,94	1640,83
218,169	1802,83
218,399	1760,83
218,628	1676,83
218,858	1818,83
219,087	1865,83
219,316	1811,83
219,546	1748,83
219,775	1760,83
220,004	1889,83
220,234	1640,83
220,463	1718,83
220,692	1736,83
220,922	1713,83
221,151	1800,83
221,38	1769,83
221,61	1961,83
221,839	2025,83
222,068	1750,83
222,297	1866,83
222,526	1880,83
222,756	1725,83
222,985	1892,83
223,214	1770,83
223,443	1711,83
223,672	2222,83
223,902	1730,83
224,131	1725,83
224,36	1848,83
224,589	1582,83
224,818	1766,83
225,047	1798,83
225,276	1684,83
225,505	2011,83
225,734	1782,83
225,963	1716,83
226,192	1782,83
226,421	1716,83
226,65	1763,83
226,879	1846,83
227,108	1904,83
227,337	1755,83
227,566	1962,83
227,795	1743,83
228,024	1828,83
228,253	1747,83
228,482	1659,83
