200,697	982,33
200,927	7,33
201,158	35,33
201,388	-17,67
201,618	1567,33
201,849	1397,33
202,079	1676,33
202,309	1575,33
202,539	1718,33
202,77	1572,33
203	1659,33
203,23	1656,33
203,46	1635,33
203,691	1651,33
203,921	1415,33
204,151	1664,33
204,381	1666,33
204,611	1727,33
204,841	1601,33
205,071	1633,33
205,302	1752,33
205,532	1728,33
205,762	3786,33
205,992	1609,33
206,222	1919,33
206,452	1705,33
206,682	1647,33
206,912	1735,33
207,142	1789,33
207,372	1625,33
207,602	1623,33
207,832	1582,33
208,062	1729,33
208,292	1707,33
208,522	1513,33
208,752	1630,33
208,982	1578,33
209,212	1818,33
209,442	1693,33
209,672	1593,33
209,902	1627,33
210,131	1788,33
210,361	1558,33
210,591	1613,33
210,821	1614,33
211,051	1928,33
211,281	1659,33
211,51	1659,33
211,74	1813,33
211,97	1579,33
212,2	1788,33
212,429	2018,33
212,659	1693,33
212,889	1745,33
213,119	1566,33
213,348	1621,33
213,578	1897,33
213,808	1774,33
214,037	1803,33
214,267	1737,33
214,497	1727,33
214,726	1635,33
214,956	1612,33
215,186	1658,33
215,415	1691,33
215,645	1775,33
215,874	1719,33
216,104	1671,33
216,333	1732,33
216,563	1700,33
216,792	1734,33
217,022	1549,33
217,251	1786,33
217,481	1610,33
217,71	1719,33
217,94	1609,33
218,169	1731,33
218,399	1775,33
218,628	1607,33
218,858	1803,33
219,087	1760,33
219,316	1728,33
219,546	1677,33
219,775	1767,33
220,004	1861,33
220,234	1615,33
220,463	1706,33
220,692	1728,33
220,922	1678,33
221,151	1763,33
221,38	1691,33
221,61	2240,33
221,839	1976,33
222,068	1780,33
222,297	1837,33
222,526	1797,33
222,756	1842,33
222,985	1845,33
223,214	1797,33
223,443	1794,33
223,672	2281,33
223,902	1612,33
224,131	1674,33
224,36	1827,33
224,589	1607,33
224,818	1731,33
225,047	1865,33
225,276	1463,33
225,505	1950,33
225,734	1743,33
225,963	1607,33
226,192	1703,33
226,421	1672,33
226,65	1787,33
226,879	1718,33
227,108	1906,33
227,337	1838,33
227,566	1914,33
227,795	1716,33
228,024	1781,33
228,253	1706,33
228,482	1586,33
228,711	1810,33
228,94	1638,33
