200,697	951
200,927	-22
201,158	-22
201,388	25
201,618	1603
201,849	1433
202,079	1755
202,309	1484
202,539	1828
202,77	1486
203	1695
203,23	1601
203,46	1625
203,691	1630
203,921	1662
204,151	1678
204,381	1621
204,611	1593
204,841	1492
205,071	1607
205,302	1730
205,532	1752
205,762	3860
205,992	1538
206,222	1582
206,452	1678
206,682	1588
206,912	1725
207,142	1670
207,372	1634
207,602	1524
207,832	1603
208,062	1795
208,292	1775
208,522	1508
208,752	1715
208,982	1594
209,212	1724
209,442	1557
209,672	1788
209,902	1521
210,131	1773
210,361	1583
210,591	1688
210,821	1572
211,051	1797
211,281	1633
211,51	1764
211,74	1763
211,97	1526
212,2	1457
212,429	1941
212,659	1626
212,889	1655
213,119	1581
213,348	1551
213,578	1734
213,808	1712
214,037	1761
214,267	1745
214,497	1851
214,726	1585
214,956	1618
215,186	1678
215,415	1642
215,645	1656
215,874	1699
216,104	1634
216,333	1695
216,563	1715
216,792	1715
217,022	1771
217,251	1726
217,481	1637
217,71	1524
217,94	1663
218,169	1710
218,399	1676
218,628	1598
218,858	1878
219,087	1766
219,316	1688
219,546	1622
219,775	1670
220,004	1807
220,234	1619
220,463	1753
220,692	1721
220,922	1676
221,151	1724
221,38	1570
221,61	2172
221,839	2198
222,068	1779
222,297	1919
222,526	1744
222,756	1797
222,985	1801
223,214	1699
223,443	1727
223,672	2246
223,902	1530
224,131	1670
224,36	1860
224,589	1547
224,818	1682
225,047	1821
225,276	1699
225,505	1994
225,734	1669
225,963	1523
226,192	1682
226,421	1698
226,65	1708
226,879	1739
227,108	1959
227,337	1848
227,566	1932
227,795	1730
228,024	1738
228,253	1678
228,482	1605
228,711	1759
228,94	1727
229,168	1715
229,397	1678
229,626	1704
229,855	1656
230,084	1690
230,313	1566
230,541	1839
230,77	1600
230,999	1543
231,228	2004
231,456	1731
231,685	1660
231,914	1731
232,143	1686
232,371	1761
232,6	1683
232,829	1722
233,057	1721
233,286	1658
233,515	1926
233,743	1762
233,972	1591
234,2	1742
234,429	1665
234,658	1722
234,886	1617
235,115	1736
235,343	1730
235,572	1671
235,8	1805
236,029	1966
236,257	1626
236,486	1778
236,714	1800
236,943	1670
237,171	1689
237,399	1713
237,628	1719
237,856	1816
238,085	1748
238,313	1591
238,541	1772
238,77	1960
238,998	1596
239,226	1772
239,455	1691
239,683	1784
239,911	1649
240,14	1921
240,368	1706
240,596	1653
240,824	1692
241,053	1696
241,281	1725
241,509	1804
241,737	1642
241,965	1557
242,193	1624
242,422	1628
242,65	1686
242,878	1601
243,106	1657
243,334	1678
243,562	1777
243,79	1781
244,018	1810
244,246	1630
244,474	1697
244,702	1645
244,93	1694
245,158	1720
245,386	1632
245,614	1686
245,842	1874
246,07	1847
246,298	1786
246,526	2268
246,754	1706
246,982	1775
247,21	1818
247,438	1776
247,666	1693
247,893	1753
248,121	1683
248,349	1650
248,577	1763
248,805	1908
249,033	1675
249,26	1748
249,488	1661
249,716	1742
249,944	1617
250,171	1620
250,399	1640
250,627	1829
250,854	1756
251,082	1608
251,31	1708
251,537	1654
251,765	1975
251,993	1644
252,22	1988
252,448	1766
252,676	1776
252,903	1737
253,131	2095
253,358	1645
253,586	1613
253,813	1589
254,041	1786
254,268	1669
254,496	1585
254,723	1738
254,951	1760
255,178	1724
255,406	1694
255,633	1782
255,86	1864
256,088	1804
256,315	1597
256,543	1792
256,77	1764
256,997	1719
257,225	1763
257,452	1422
257,679	1734
257,907	1825
258,134	1637
258,361	1835
258,588	1692
258,816	1727
259,043	1618
259,27	1728
259,497	1757
259,725	1623
259,952	1795
260,179	1468
260,406	1766
260,633	1596
260,86	1677
261,088	1628
261,315	1861
261,542	1510
261,769	1654
261,996	2017
262,223	1838
262,45	1909
262,677	1583
262,904	1600
263,131	1796
263,358	1683
263,585	1768
263,812	1987
264,039	1824
264,266	1710
264,493	1736
264,72	1688
264,947	1909
265,174	1949
265,401	1998
265,627	1896
265,854	1757
266,081	1753
266,308	1784
266,535	1785
266,762	1833
266,988	1699
267,215	1747
267,442	1726
267,669	1889
267,896	1793
268,122	1878
268,349	1760
268,576	1549
268,802	1583
269,029	1715
269,256	1856
269,482	1621
269,709	1656
269,936	1748
270,162	1865
270,389	1691
270,616	1761
270,842	1881
271,069	1818
271,295	1788
271,522	1649
271,748	1719
271,975	1823
272,201	1870
272,428	1718
272,654	1667
272,881	1988
273,107	1647
273,334	1736
273,56	1814
273,787	1721
274,013	1756
274,239	1997
274,466	1778
274,692	1771
274,918	1676
275,145	1756
275,371	1694
275,597	1912
275,824	1751
276,05	1697
276,276	1878
276,503	1690
276,729	1759
276,955	1740
277,181	1798
277,407	1704
277,634	1819
277,86	1725
278,086	1766
278,312	1645
278,538	1685
278,764	1640
278,991	1864
279,217	1659
279,443	1606
279,669	1689
279,895	1750
280,121	1678
280,347	1731
280,573	1525
280,799	1687
281,025	1876
281,251	1610
281,477	1823
281,703	1694
281,929	1622
282,155	1690
282,381	1765
282,607	1762
282,833	1768
283,059	1806
283,285	1850
283,51	1665
283,736	1818
283,962	1715
284,188	1810
284,414	1505
284,64	1728
284,865	1770
285,091	1684
285,317	1853
285,543	1755
285,768	1735
285,994	1738
286,22	1931
286,446	1768
286,671	1580
286,897	1672
287,123	1703
287,348	1655
287,574	2230
287,799	1746
288,025	1691
288,251	2149
288,476	1741
288,702	1742
288,927	1687
289,153	1641
289,378	1914
289,604	1722
289,829	1734
290,055	1689
290,28	1800
290,506	1666
290,731	1662
290,957	1813
291,182	1824
291,408	1914
291,633	1831
291,858	1660
292,084	1763
292,309	1662
292,535	1730
292,76	1822
292,985	1767
293,211	1786
293,436	1588
293,661	1585
293,886	1882
294,112	1746
294,337	1742
294,562	1500
294,787	1895
295,013	1707
295,238	1607
295,463	1764
295,688	1881
295,913	1725
296,138	1767
296,364	1701
296,589	1697
296,814	1559
297,039	1704
297,264	1874
297,489	1786
297,714	1666
297,939	1571
298,164	1624
298,389	1818
298,614	1667
298,839	1731
299,064	1836
299,289	1726
299,514	1805
299,739	1636
299,964	1685
300,189	1663
300,414	1801
300,639	1870
300,863	1663
301,088	2025
301,313	1702
301,538	1744
301,763	1703
301,988	1764
302,212	1791
302,437	2358
302,662	1600
302,887	1726
303,111	1744
303,336	1856
303,561	1798
303,786	1636
304,01	1789
304,235	1806
304,46	1628
304,684	1701
304,909	1713
305,134	1659
305,358	1784
305,583	1744
305,807	2000
306,032	1554
306,256	1830
306,481	1771
306,706	1724
306,93	1593
307,155	2016
307,379	1690
307,604	1710
307,828	1623
308,052	1938
308,277	1780
308,501	1742
308,726	1849
308,95	1764
309,175	1672
309,399	1791
309,623	1642
309,848	1584
310,072	1559
310,296	2046
310,521	1710
310,745	1632
310,969	1988
311,193	1802
311,418	1740
311,642	1714
311,866	1820
312,09	1763
312,315	1815
312,539	1959
312,763	1658
312,987	1867
313,211	1654
313,435	1914
313,659	1712
313,884	1965
314,108	1863
314,332	1856
314,556	1666
314,78	1929
315,004	1780
315,228	1900
315,452	1790
315,676	1799
315,9	1735
316,124	1513
316,348	1759
316,572	1786
316,796	1807
317,02	1708
317,244	1788
317,468	1609
317,691	1975
317,915	1799
318,139	1710
318,363	1996
318,587	1940
318,811	1617
319,034	1610
319,258	1900
319,482	1882
319,706	1830
319,93	1700
320,153	1661
320,377	1763
320,601	1642
320,824	1561
321,048	2096
321,272	1780
321,495	1768
321,719	1753
321,943	1544
322,166	1697
322,39	1730
322,614	1786
322,837	1840
323,061	1574
323,284	1827
323,508	1780
323,731	1630
323,955	1715
324,178	1637
324,402	1755
324,625	1621
324,849	1497
325,072	1842
325,296	1804
325,519	1684
325,743	1615
325,966	1818
326,189	1820
326,413	1714
326,636	2046
326,859	1778
327,083	2034
327,306	1608
327,529	1686
327,753	1571
327,976	1698
328,199	1821
328,422	1729
328,646	1750
328,869	1626
329,092	1754
329,315	1917
329,538	1654
329,762	1731
329,985	1640
330,208	1650
330,431	1751
330,654	1885
330,877	1781
331,1	1796
331,323	1579
331,546	1846
331,769	1776
331,993	1627
332,216	1742
332,439	1684
332,662	1765
332,885	1675
333,107	1584
333,33	1619
333,553	1887
333,776	1677
333,999	1701
334,222	1597
334,445	1665
334,668	1685
334,891	1752
335,114	1576
335,336	1727
335,559	1768
335,782	2016
336,005	1677
336,228	1662
336,45	1589
336,673	1669
336,896	1686
337,119	1587
337,341	1668
337,564	1639
337,787	1698
338,009	1646
338,232	1766
338,455	1803
338,677	1668
338,9	1717
339,122	1770
339,345	1543
339,568	1717
339,79	1580
340,013	1824
340,235	1783
340,458	1551
340,68	1943
340,903	1665
341,125	1725
341,348	1672
341,57	1553
341,793	1925
342,015	1516
342,238	1682
342,46	1739
342,682	1789
342,905	1721
343,127	1708
343,349	1622
343,572	1776
343,794	1618
344,016	1668
344,239	1801
344,461	1601
344,683	1609
344,905	1633
345,128	1599
345,35	1745
345,572	1795
345,794	1864
346,017	1690
346,239	1574
346,461	1705
346,683	1666
346,905	1775
347,127	1698
347,349	1593
347,571	1634
347,793	1862
348,016	1712
348,238	1728
348,46	1682
348,682	1626
348,904	1488
349,126	1724
349,348	1754
349,57	1546
349,792	1599
350,014	1771
350,235	1634
350,457	2270
350,679	1789
350,901	1566
351,123	1635
351,345	1633
351,567	1764
351,789	1722
352,01	1739
352,232	1698
352,454	1730
352,676	1758
352,897	1667
353,119	1696
353,341	1749
