200,697	959,17
200,927	-13,83
201,158	8,17
201,388	14,17
201,618	1579,17
201,849	1396,17
202,079	1638,17
202,309	1504,17
202,539	1677,17
202,77	1522,17
203	1896,17
203,23	1716,17
203,46	1578,17
203,691	1672,17
203,921	1670,17
204,151	1601,17
204,381	1637,17
204,611	1684,17
204,841	1526,17
205,071	1544,17
205,302	1746,17
205,532	1672,17
205,762	3756,17
205,992	1548,17
206,222	1582,17
206,452	1686,17
206,682	1608,17
206,912	1706,17
207,142	1726,17
207,372	1654,17
207,602	1567,17
207,832	1657,17
208,062	1698,17
208,292	1743,17
208,522	1615,17
208,752	1753,17
208,982	1635,17
209,212	1812,17
209,442	1606,17
209,672	1614,17
209,902	1578,17
210,131	1709,17
210,361	1624,17
210,591	1713,17
210,821	1529,17
211,051	1824,17
211,281	1684,17
211,51	1695,17
211,74	1704,17
211,97	1618,17
212,2	1649,17
212,429	1972,17
212,659	1727,17
212,889	1686,17
213,119	1587,17
213,348	1606,17
213,578	1869,17
213,808	1670,17
214,037	1842,17
214,267	1752,17
214,497	1715,17
214,726	1631,17
214,956	1586,17
215,186	1638,17
215,415	1685,17
215,645	1637,17
215,874	1721,17
216,104	1570,17
216,333	1698,17
216,563	1734,17
216,792	1703,17
217,022	1787,17
217,251	1682,17
217,481	1481,17
217,71	1765,17
217,94	1645,17
218,169	1383,17
218,399	1702,17
218,628	1565,17
218,858	1741,17
219,087	1737,17
219,316	1790,17
219,546	1712,17
219,775	1729,17
220,004	1853,17
220,234	1581,17
220,463	1749,17
220,692	1729,17
220,922	1686,17
221,151	1820,17
221,38	1665,17
221,61	2007,17
221,839	2021,17
222,068	1540,17
222,297	1802,17
222,526	1729,17
222,756	1741,17
222,985	1831,17
223,214	1603,17
223,443	1721,17
223,672	2177,17
223,902	1631,17
224,131	1703,17
224,36	1814,17
224,589	1525,17
224,818	1659,17
225,047	1804,17
225,276	1670,17
225,505	2029,17
225,734	1721,17
225,963	1526,17
226,192	1677,17
226,421	1743,17
226,65	1682,17
226,879	1754,17
227,108	1856,17
227,337	1823,17
227,566	1856,17
227,795	1838,17
228,024	1768,17
228,253	1686,17
228,482	1637,17
228,711	1792,17
228,94	1644,17
229,168	1691,17
229,397	1718,17
229,626	1755,17
229,855	1678,17
230,084	1692,17
230,313	1554,17
230,541	1806,17
230,77	1707,17
230,999	1565,17
231,228	1916,17
231,456	1794,17
231,685	1917,17
231,914	1728,17
232,143	1722,17
232,371	1791,17
232,6	1694,17
232,829	1695,17
233,057	1745,17
233,286	1746,17
233,515	1733,17
233,743	1757,17
233,972	1621,17
234,2	1736,17
234,429	1706,17
234,658	1786,17
234,886	1598,17
235,115	1736,17
235,343	1844,17
235,572	1666,17
235,8	1752,17
236,029	2033,17
236,257	1643,17
236,486	1776,17
236,714	1800,17
236,943	1790,17
237,171	1428,17
237,399	1667,17
237,628	1724,17
237,856	1837,17
238,085	1790,17
238,313	1610,17
238,541	1762,17
238,77	2008,17
238,998	1630,17
239,226	1766,17
239,455	1720,17
239,683	1784,17
239,911	1675,17
240,14	1833,17
240,368	1801,17
240,596	1623,17
240,824	1763,17
241,053	1674,17
241,281	1558,17
241,509	1725,17
241,737	1676,17
241,965	1596,17
242,193	1634,17
242,422	1782,17
242,65	1628,17
242,878	1696,17
243,106	1713,17
243,334	1715,17
243,562	1765,17
243,79	1806,17
244,018	1782,17
244,246	1677,17
244,474	1654,17
244,702	1633,17
244,93	1687,17
245,158	1730,17
245,386	1679,17
245,614	1729,17
245,842	1830,17
246,07	1743,17
246,298	1846,17
246,526	2264,17
246,754	1795,17
246,982	1737,17
247,21	1768,17
247,438	1749,17
247,666	1756,17
247,893	1672,17
248,121	1601,17
248,349	1500,17
248,577	1752,17
248,805	1845,17
249,033	1659,17
249,26	1758,17
249,488	1572,17
249,716	1781,17
249,944	1660,17
250,171	1668,17
250,399	1687,17
250,627	2006,17
250,854	1757,17
251,082	1649,17
251,31	1725,17
251,537	1683,17
251,765	1930,17
251,993	1513,17
252,22	2017,17
252,448	1666,17
252,676	1830,17
252,903	1727,17
253,131	2045,17
253,358	1662,17
253,586	1614,17
253,813	1557,17
254,041	1767,17
254,268	1767,17
254,496	1546,17
254,723	1684,17
254,951	1752,17
255,178	1708,17
255,406	1722,17
255,633	1579,17
255,86	1903,17
256,088	1500,17
256,315	1410,17
256,543	1810,17
256,77	1709,17
256,997	1716,17
257,225	1745,17
257,452	1636,17
257,679	1668,17
257,907	1843,17
258,134	1669,17
258,361	1800,17
258,588	1639,17
258,816	1754,17
259,043	1630,17
259,27	1731,17
259,497	1787,17
259,725	1611,17
259,952	1684,17
260,179	1480,17
260,406	1687,17
260,633	1682,17
260,86	1660,17
261,088	1682,17
261,315	1989,17
261,542	1559,17
261,769	1646,17
261,996	2054,17
262,223	1854,17
262,45	1950,17
262,677	1530,17
262,904	1680,17
263,131	1747,17
263,358	1656,17
263,585	1743,17
263,812	2066,17
264,039	1884,17
264,266	1631,17
264,493	1723,17
264,72	1661,17
264,947	1695,17
265,174	2006,17
265,401	2047,17
265,627	1871,17
265,854	1861,17
266,081	1804,17
266,308	1784,17
266,535	1690,17
266,762	1682,17
266,988	1798,17
267,215	1763,17
267,442	1640,17
267,669	1862,17
267,896	1770,17
268,122	1898,17
268,349	1802,17
268,576	1557,17
268,802	1687,17
269,029	1679,17
269,256	1840,17
269,482	1556,17
269,709	1817,17
269,936	1686,17
270,162	1870,17
270,389	1696,17
270,616	1791,17
270,842	1757,17
271,069	1808,17
271,295	1751,17
271,522	1655,17
271,748	1698,17
271,975	1842,17
272,201	1864,17
272,428	1776,17
272,654	1687,17
272,881	2001,17
273,107	1648,17
273,334	1765,17
273,56	1892,17
273,787	1669,17
274,013	1799,17
274,239	1965,17
274,466	1783,17
274,692	1619,17
274,918	1655,17
275,145	1746,17
275,371	1746,17
275,597	1890,17
275,824	1730,17
276,05	1707,17
276,276	1844,17
276,503	1730,17
