200,697	974,17
200,927	-5,83
201,158	-9,83
201,388	15,17
201,618	1525,17
201,849	1359,17
202,079	1612,17
202,309	1543,17
202,539	1679,17
202,77	1532,17
203	1658,17
203,23	1632,17
203,46	1643,17
203,691	1650,17
203,921	1595,17
204,151	1553,17
204,381	1609,17
204,611	1684,17
204,841	1545,17
205,071	1554,17
205,302	1744,17
205,532	1682,17
205,762	3833,17
205,992	1447,17
206,222	1676,17
206,452	1644,17
206,682	1621,17
206,912	1754,17
207,142	1718,17
207,372	1703,17
207,602	1499,17
207,832	1600,17
208,062	1731,17
208,292	1701,17
208,522	1536,17
208,752	1641,17
208,982	1592,17
209,212	1710,17
209,442	1622,17
209,672	1639,17
209,902	1534,17
210,131	1749,17
210,361	1601,17
210,591	1639,17
210,821	1599,17
211,051	1817,17
211,281	1648,17
211,51	1722,17
211,74	1738,17
211,97	1612,17
212,2	1673,17
212,429	1910,17
212,659	1705,17
212,889	1666,17
213,119	1475,17
213,348	1611,17
213,578	1872,17
213,808	1846,17
214,037	1800,17
214,267	1614,17
214,497	1705,17
214,726	1626,17
214,956	1524,17
215,186	1601,17
215,415	1694,17
215,645	1664,17
215,874	1747,17
216,104	1667,17
216,333	1670,17
216,563	1683,17
216,792	1689,17
217,022	1755,17
217,251	1733,17
217,481	1514,17
217,71	1708,17
217,94	1669,17
218,169	1855,17
218,399	1782,17
218,628	1651,17
218,858	1676,17
219,087	1750,17
219,316	1611,17
219,546	1722,17
219,775	1733,17
220,004	1920,17
220,234	1644,17
220,463	1651,17
220,692	1744,17
220,922	1688,17
221,151	1817,17
221,38	1656,17
221,61	2032,17
221,839	1952,17
222,068	1690,17
222,297	1816,17
222,526	1780,17
222,756	1781,17
222,985	1896,17
223,214	1665,17
223,443	1595,17
223,672	2248,17
223,902	1639,17
224,131	1681,17
224,36	1842,17
224,589	1595,17
224,818	1688,17
225,047	1808,17
225,276	1688,17
225,505	1944,17
225,734	1713,17
225,963	1662,17
226,192	1678,17
226,421	1641,17
226,65	1756,17
226,879	1741,17
227,108	1803,17
227,337	1880,17
227,566	1891,17
227,795	1681,17
228,024	1768,17
228,253	1727,17
228,482	1686,17
228,711	1745,17
228,94	1518,17
229,168	1664,17
229,397	1730,17
229,626	1764,17
229,855	1692,17
230,084	1638,17
230,313	1611,17
230,541	1834,17
230,77	1684,17
230,999	1566,17
231,228	1964,17
231,456	1809,17
231,685	1614,17
231,914	1779,17
232,143	1699,17
232,371	1671,17
232,6	1699,17
232,829	1708,17
233,057	1820,17
233,286	1744,17
233,515	1681,17
233,743	1747,17
233,972	1646,17
234,2	1679,17
234,429	1654,17
234,658	1876,17
234,886	1613,17
235,115	1725,17
235,343	1747,17
235,572	1613,17
235,8	1804,17
236,029	1949,17
236,257	1607,17
236,486	1803,17
236,714	1839,17
236,943	1811,17
237,171	1746,17
237,399	1690,17
237,628	1833,17
237,856	1748,17
238,085	1789,17
238,313	1667,17
238,541	1961,17
238,77	2074,17
238,998	1628,17
239,226	1794,17
239,455	1709,17
239,683	1750,17
239,911	1632,17
240,14	1847,17
240,368	1806,17
240,596	1684,17
240,824	1760,17
241,053	1717,17
241,281	1622,17
241,509	1648,17
241,737	1694,17
241,965	1632,17
242,193	1712,17
242,422	1760,17
242,65	1535,17
242,878	1672,17
243,106	1725,17
243,334	1677,17
243,562	1737,17
243,79	1774,17
244,018	1754,17
244,246	1750,17
244,474	1743,17
244,702	1631,17
244,93	1747,17
245,158	1715,17
245,386	1675,17
245,614	1722,17
245,842	1880,17
246,07	1713,17
246,298	1758,17
246,526	2184,17
246,754	1575,17
246,982	1801,17
247,21	1711,17
247,438	1640,17
247,666	1781,17
247,893	1709,17
248,121	1583,17
248,349	1624,17
248,577	1705,17
248,805	1791,17
249,033	1668,17
249,26	1782,17
249,488	1667,17
249,716	1759,17
249,944	1658,17
250,171	1666,17
250,399	1706,17
250,627	1813,17
250,854	1738,17
251,082	1540,17
251,31	1661,17
251,537	1760,17
251,765	2043,17
251,993	1546,17
252,22	2082,17
252,448	1582,17
252,676	1794,17
252,903	1784,17
253,131	1994,17
253,358	1629,17
253,586	1560,17
253,813	1569,17
254,041	1776,17
254,268	1735,17
254,496	1732,17
254,723	1658,17
254,951	1778,17
255,178	1754,17
255,406	1709,17
255,633	1766,17
255,86	1882,17
256,088	1705,17
256,315	1655,17
256,543	1929,17
256,77	1591,17
256,997	1724,17
257,225	1824,17
257,452	1762,17
257,679	1652,17
257,907	1830,17
258,134	1675,17
258,361	1769,17
258,588	1655,17
258,816	1753,17
259,043	1668,17
259,27	1732,17
259,497	1750,17
259,725	1627,17
259,952	1695,17
260,179	1613,17
260,406	1764,17
260,633	1601,17
260,86	1724,17
261,088	1485,17
261,315	1895,17
261,542	1690,17
261,769	1605,17
261,996	2046,17
262,223	1876,17
262,45	1936,17
262,677	1614,17
262,904	1708,17
263,131	1783,17
263,358	1696,17
263,585	1768,17
263,812	2002,17
264,039	1880,17
264,266	1639,17
264,493	1735,17
264,72	1636,17
264,947	1650,17
265,174	1968,17
265,401	1832,17
265,627	1999,17
265,854	1772,17
266,081	1615,17
266,308	1751,17
266,535	1751,17
266,762	1655,17
266,988	1666,17
267,215	1808,17
267,442	1667,17
267,669	1892,17
267,896	1779,17
268,122	2059,17
268,349	1781,17
268,576	1606,17
268,802	1706,17
269,029	1706,17
269,256	1810,17
269,482	1687,17
269,709	1654,17
269,936	1772,17
270,162	1933,17
270,389	1711,17
270,616	1689,17
270,842	1915,17
271,069	1839,17
271,295	1760,17
271,522	1600,17
271,748	1702,17
271,975	1915,17
272,201	1888,17
272,428	1739,17
272,654	1712,17
272,881	1977,17
273,107	1571,17
273,334	1774,17
273,56	1894,17
273,787	1630,17
274,013	1762,17
274,239	1995,17
274,466	1736,17
274,692	1735,17
274,918	1732,17
275,145	1737,17
275,371	1795,17
275,597	1728,17
275,824	1774,17
276,05	1766,17
276,276	1758,17
276,503	1552,17
276,729	1656,17
276,955	1657,17
277,181	1749,17
277,407	1692,17
277,634	1808,17
277,86	1688,17
278,086	1805,17
278,312	1731,17
278,538	1674,17
278,764	1763,17
278,991	1856,17
279,217	1686,17
279,443	1674,17
279,669	1570,17
279,895	1831,17
280,121	1751,17
280,347	1616,17
280,573	1653,17
280,799	1683,17
281,025	1879,17
281,251	1608,17
281,477	1850,17
281,703	1657,17
281,929	1678,17
282,155	1664,17
282,381	1791,17
282,607	1738,17
282,833	1735,17
283,059	1800,17
283,285	1658,17
283,51	1675,17
283,736	1573,17
283,962	1660,17
284,188	1714,17
284,414	1711,17
284,64	1556,17
284,865	1622,17
285,091	1599,17
285,317	1752,17
285,543	1781,17
285,768	1760,17
285,994	1989,17
286,22	1972,17
286,446	1835,17
286,671	1597,17
286,897	1752,17
287,123	1674,17
287,348	1633,17
287,574	2216,17
287,799	1784,17
288,025	1644,17
288,251	1942,17
288,476	1744,17
288,702	1730,17
288,927	1788,17
289,153	1632,17
289,378	1930,17
289,604	1738,17
289,829	1800,17
290,055	1654,17
290,28	1699,17
290,506	1784,17
290,731	1677,17
290,957	1870,17
291,182	1812,17
291,408	1832,17
291,633	1773,17
291,858	1712,17
292,084	1746,17
292,309	1657,17
292,535	1738,17
292,76	1867,17
292,985	1690,17
293,211	1644,17
293,436	1584,17
293,661	1580,17
293,886	1730,17
294,112	1774,17
294,337	1894,17
294,562	1560,17
294,787	1824,17
295,013	1732,17
295,238	1697,17
295,463	1908,17
295,688	1905,17
295,913	1756,17
296,138	1788,17
296,364	1699,17
296,589	1752,17
296,814	1598,17
297,039	1709,17
297,264	1856,17
297,489	1765,17
297,714	1786,17
297,939	1665,17
298,164	1674,17
298,389	1710,17
298,614	1650,17
298,839	1751,17
299,064	1845,17
299,289	1746,17
299,514	1813,17
299,739	1752,17
299,964	1678,17
300,189	1696,17
300,414	1748,17
300,639	1894,17
300,863	1616,17
301,088	2019,17
301,313	1716,17
301,538	1708,17
301,763	1685,17
301,988	1758,17
302,212	1806,17
302,437	2147,17
302,662	1633,17
302,887	1702,17
303,111	1721,17
303,336	1983,17
303,561	1739,17
303,786	1707,17
304,01	1814,17
304,235	1842,17
304,46	1645,17
304,684	1727,17
304,909	1620,17
305,134	1611,17
305,358	1827,17
305,583	1759,17
305,807	2057,17
306,032	1579,17
306,256	1771,17
306,481	1722,17
306,706	1713,17
306,93	1639,17
307,155	1976,17
307,379	1675,17
307,604	1858,17
307,828	1694,17
308,052	1885,17
308,277	1764,17
308,501	1793,17
308,726	1849,17
308,95	1765,17
309,175	1630,17
309,399	1874,17
309,623	1760,17
309,848	1620,17
310,072	1596,17
310,296	2084,17
310,521	1685,17
310,745	1637,17
310,969	1950,17
311,193	1796,17
311,418	1759,17
311,642	1632,17
311,866	1726,17
312,09	1805,17
312,315	1747,17
312,539	1816,17
312,763	1695,17
312,987	1946,17
313,211	1785,17
313,435	1858,17
313,659	1640,17
313,884	1978,17
314,108	1963,17
314,332	1810,17
314,556	1666,17
314,78	1970,17
315,004	1779,17
315,228	1877,17
315,452	1765,17
315,676	1785,17
315,9	1775,17
316,124	1572,17
316,348	1722,17
316,572	1794,17
316,796	1822,17
317,02	1580,17
317,244	1776,17
317,468	1625,17
317,691	1960,17
317,915	1799,17
318,139	1661,17
318,363	2084,17
318,587	1750,17
318,811	1661,17
319,034	1568,17
319,258	1854,17
319,482	1917,17
319,706	1791,17
319,93	1691,17
320,153	1696,17
320,377	1811,17
320,601	1670,17
320,824	1567,17
321,048	1929,17
321,272	1782,17
321,495	1710,17
321,719	1757,17
321,943	1934,17
322,166	1764,17
322,39	1612,17
322,614	1778,17
322,837	1887,17
323,061	1626,17
323,284	1760,17
323,508	1661,17
323,731	1640,17
323,955	1725,17
324,178	1695,17
324,402	1796,17
324,625	1696,17
324,849	1560,17
325,072	1763,17
325,296	1808,17
325,519	1710,17
325,743	1598,17
325,966	1755,17
326,189	1998,17
326,413	1716,17
326,636	2050,17
326,859	1863,17
327,083	1942,17
327,306	1642,17
327,529	1684,17
327,753	1595,17
327,976	1830,17
328,199	1876,17
328,422	1780,17
328,646	1731,17
328,869	1646,17
329,092	1801,17
329,315	1970,17
329,538	1648,17
329,762	1760,17
329,985	1612,17
330,208	1679,17
330,431	1708,17
330,654	1847,17
330,877	1731,17
331,1	1794,17
331,323	1682,17
331,546	1937,17
331,769	1766,17
331,993	1626,17
332,216	1698,17
332,439	1702,17
332,662	1739,17
332,885	1538,17
333,107	1534,17
333,33	1599,17
333,553	1886,17
333,776	1667,17
333,999	1709,17
334,222	1535,17
334,445	1667,17
334,668	1684,17
334,891	1784,17
335,114	1562,17
335,336	1717,17
335,559	1702,17
335,782	2008,17
336,005	1577,17
336,228	1661,17
336,45	1682,17
336,673	1600,17
336,896	1765,17
337,119	1752,17
337,341	1694,17
337,564	1670,17
337,787	1787,17
338,009	1639,17
338,232	1828,17
338,455	1787,17
338,677	1743,17
338,9	1697,17
339,122	1815,17
339,345	1549,17
339,568	1574,17
339,79	1753,17
340,013	1818,17
340,235	1760,17
340,458	1738,17
340,68	1864,17
340,903	1796,17
341,125	1666,17
341,348	1677,17
341,57	1621,17
341,793	1823,17
342,015	1578,17
342,238	1862,17
342,46	1779,17
342,682	1900,17
342,905	1700,17
343,127	1758,17
343,349	1720,17
343,572	1802,17
343,794	1624,17
344,016	1634,17
344,239	1748,17
344,461	1629,17
344,683	1769,17
344,905	1624,17
345,128	1625,17
345,35	1693,17
345,572	1770,17
345,794	1862,17
346,017	1686,17
346,239	1704,17
346,461	1677,17
346,683	1602,17
346,905	1802,17
347,127	1707,17
347,349	1570,17
347,571	1686,17
347,793	1864,17
348,016	1768,17
348,238	1656,17
348,46	1597,17
348,682	1644,17
348,904	1769,17
349,126	1704,17
349,348	1786,17
349,57	1483,17
349,792	1650,17
350,014	1624,17
350,235	1656,17
350,457	2471,17
350,679	1664,17
350,901	1542,17
351,123	1638,17
351,345	1682,17
351,567	1853,17
351,789	1744,17
352,01	1763,17
352,232	1754,17
352,454	1634,17
352,676	1776,17
352,897	1670,17
353,119	1648,17
353,341	1729,17
353,563	1665,17
353,784	1532,17
354,006	1835,17
354,228	1714,17
354,449	1624,17
354,671	1770,17
354,893	1835,17
355,114	1762,17
355,336	1702,17
355,558	1713,17
355,779	1640,17
356,001	1762,17
356,222	1686,17
356,444	1586,17
356,665	2322,17
356,887	1669,17
357,108	1645,17
357,33	1628,17
357,551	1800,17
357,773	1691,17
357,994	1681,17
358,216	1507,17
358,437	1776,17
358,659	1800,17
358,88	1806,17
359,101	1678,17
359,323	1664,17
359,544	1611,17
359,765	1620,17
359,987	1670,17
360,208	1685,17
360,429	1750,17
360,651	1613,17
360,872	1759,17
361,093	1746,17
361,314	1712,17
361,536	1652,17
361,757	1635,17
361,978	1682,17
362,199	1640,17
362,42	1525,17
362,642	1662,17
362,863	1768,17
363,084	1737,17
363,305	1698,17
363,526	1664,17
363,747	1672,17
363,968	1708,17
364,189	1837,17
364,41	1596,17
364,631	1507,17
364,852	1767,17
365,073	1633,17
365,294	1667,17
365,515	1556,17
365,736	1781,17
365,957	1728,17
366,178	1662,17
366,399	1685,17
366,62	1773,17
366,841	1760,17
367,062	1727,17
367,283	1722,17
367,504	1825,17
367,724	1498,17
367,945	1443,17
368,166	1808,17
368,387	1685,17
368,608	1628,17
368,828	1629,17
369,049	1556,17
369,27	1680,17
369,491	1635,17
369,711	1731,17
369,932	1905,17
370,153	1601,17
370,373	1761,17
370,594	1865,17
370,815	1690,17
371,035	1824,17
371,256	1512,17
371,477	1596,17
371,697	1650,17
371,918	1552,17
372,138	1711,17
372,359	1906,17
372,579	1580,17
372,8	1684,17
373,02	1711,17
373,241	1689,17
373,461	1751,17
373,682	1714,17
373,902	1639,17
374,123	1576,17
374,343	1836,17
374,564	1709,17
374,784	1545,17
375,004	1742,17
375,225	1579,17
375,445	1695,17
375,666	1815,17
375,886	1522,17
376,106	1643,17
376,326	1686,17
376,547	1903,17
376,767	1755,17
376,987	1629,17
377,208	1922,17
377,428	1576,17
377,648	1788,17
377,868	1698,17
378,088	1880,17
378,309	1811,17
378,529	1795,17
378,749	1691,17
378,969	1522,17
379,189	1709,17
379,409	1737,17
379,629	1642,17
379,849	1712,17
380,069	1585,17
380,29	1554,17
380,51	1647,17
380,73	1763,17
380,95	1898,17
381,17	1732,17
381,39	1730,17
381,61	1627,17
381,829	1532,17
382,049	1611,17
382,269	1613,17
382,489	1834,17
382,709	1596,17
382,929	1713,17
383,149	1684,17
383,369	2083,17
383,589	1646,17
383,808	1767,17
384,028	1682,17
384,248	1787,17
384,468	1625,17
384,688	1604,17
384,907	1645,17
385,127	1667,17
385,347	1762,17
385,567	1620,17
385,786	1770,17
386,006	1606,17
386,226	1768,17
386,445	1538,17
386,665	1659,17
386,885	1501,17
387,104	1646,17
387,324	1616,17
387,543	1589,17
387,763	1619,17
387,982	1714,17
388,202	1593,17
388,422	1593,17
388,641	1670,17
388,861	1665,17
389,08	1728,17
389,3	1623,17
389,519	1884,17
389,738	1606,17
389,958	1710,17
390,177	1571,17
390,397	1628,17
390,616	1703,17
390,836	1775,17
391,055	1639,17
391,274	1808,17
391,494	1635,17
391,713	1586,17
391,932	1695,17
392,151	1609,17
392,371	1640,17
392,59	1653,17
392,809	1780,17
393,029	1789,17
393,248	1799,17
393,467	1533,17
393,686	1646,17
393,905	2811,17
394,124	1610,17
394,344	1748,17
394,563	1707,17
394,782	1606,17
395,001	1700,17
395,22	1548,17
395,439	1889,17
395,658	1642,17
395,877	1703,17
396,096	1655,17
396,315	1837,17
396,534	1644,17
396,753	1753,17
396,972	1529,17
397,191	1679,17
