200,697	939,5
200,927	-57,5
201,158	4,5
201,388	3,5
201,618	1537,5
201,849	1432,5
202,079	1422,5
202,309	1494,5
202,539	1642,5
202,77	1540,5
203	1708,5
203,23	1639,5
203,46	1624,5
203,691	1615,5
203,921	1681,5
204,151	1559,5
204,381	1694,5
204,611	1699,5
204,841	1512,5
205,071	1622,5
205,302	1745,5
205,532	1997,5
205,762	3905,5
205,992	1640,5
206,222	1558,5
206,452	1680,5
206,682	1661,5
206,912	1744,5
207,142	1739,5
207,372	1698,5
207,602	1505,5
207,832	1659,5
208,062	1735,5
208,292	1693,5
208,522	1481,5
208,752	1673,5
208,982	1612,5
209,212	1803,5
209,442	1536,5
209,672	1695,5
209,902	1585,5
210,131	1722,5
210,361	1567,5
210,591	1731,5
210,821	1585,5
211,051	1831,5
211,281	1683,5
211,51	1595,5
211,74	1737,5
211,97	1616,5
212,2	1666,5
212,429	1908,5
212,659	1670,5
212,889	1686,5
213,119	1533,5
213,348	1639,5
213,578	1770,5
213,808	1657,5
214,037	1870,5
214,267	1701,5
214,497	1741,5
214,726	1600,5
214,956	1596,5
215,186	1612,5
215,415	1694,5
215,645	1534,5
215,874	1792,5
216,104	1534,5
216,333	1659,5
216,563	1692,5
216,792	1718,5
217,022	1749,5
217,251	1699,5
217,481	1615,5
217,71	1695,5
217,94	1665,5
218,169	1749,5
218,399	1703,5
218,628	1688,5
218,858	1737,5
219,087	1730,5
219,316	1620,5
219,546	1683,5
219,775	1687,5
220,004	1811,5
220,234	1604,5
220,463	1716,5
220,692	1761,5
220,922	1601,5
221,151	1779,5
221,38	1651,5
221,61	2092,5
221,839	1997,5
222,068	1681,5
222,297	1752,5
222,526	1740,5
222,756	1792,5
222,985	1775,5
223,214	1951,5
223,443	1711,5
223,672	2221,5
223,902	1590,5
224,131	1689,5
224,36	1808,5
224,589	1693,5
224,818	1722,5
225,047	1798,5
225,276	1667,5
225,505	1978,5
225,734	1755,5
225,963	1611,5
226,192	1622,5
226,421	1705,5
226,65	1772,5
226,879	1788,5
227,108	1795,5
227,337	1807,5
227,566	1844,5
227,795	1804,5
228,024	1785,5
228,253	1635,5
228,482	1660,5
228,711	1864,5
228,94	1527,5
229,168	1716,5
229,397	1677,5
229,626	1695,5
229,855	1689,5
230,084	1667,5
230,313	1530,5
230,541	1811,5
230,77	1651,5
230,999	1544,5
231,228	1950,5
231,456	1755,5
231,685	1669,5
231,914	1843,5
232,143	1642,5
232,371	1727,5
232,6	1764,5
232,829	1498,5
233,057	1835,5
233,286	1721,5
233,515	1683,5
233,743	1719,5
233,972	1729,5
234,2	1636,5
234,429	1699,5
234,658	1788,5
234,886	1535,5
235,115	1746,5
235,343	1679,5
235,572	1697,5
235,8	1811,5
236,029	2022,5
236,257	1678,5
236,486	1849,5
236,714	1803,5
236,943	1793,5
237,171	1673,5
237,399	1693,5
237,628	1734,5
237,856	1842,5
