200,697	1069,33
200,927	-3,67
201,158	-26,67
201,388	11,33
201,618	1529,33
201,849	1380,33
202,079	1560,33
202,309	1533,33
202,539	1679,33
202,77	1559,33
203	1651,33
203,23	1633,33
203,46	1630,33
203,691	1757,33
203,921	1565,33
204,151	1729,33
204,381	1558,33
204,611	1670,33
204,841	1524,33
205,071	1627,33
205,302	1749,33
205,532	1693,33
205,762	3798,33
205,992	1487,33
206,222	1702,33
206,452	1685,33
206,682	1539,33
206,912	1757,33
207,142	1712,33
207,372	1667,33
207,602	1550,33
207,832	1587,33
208,062	1670,33
208,292	1675,33
208,522	1516,33
208,752	1618,33
208,982	1691,33
209,212	1759,33
209,442	1589,33
209,672	1570,33
209,902	1620,33
210,131	1714,33
210,361	1284,33
210,591	1650,33
210,821	1516,33
211,051	1854,33
211,281	1633,33
211,51	1645,33
211,74	1667,33
211,97	1567,33
212,2	1596,33
212,429	1936,33
212,659	1744,33
212,889	1664,33
213,119	1538,33
213,348	1599,33
213,578	1867,33
213,808	1756,33
214,037	1751,33
214,267	1738,33
214,497	1571,33
214,726	1676,33
214,956	1541,33
215,186	1605,33
215,415	1671,33
215,645	1696,33
215,874	1788,33
216,104	1557,33
216,333	1639,33
216,563	1721,33
216,792	1721,33
217,022	1745,33
217,251	1694,33
217,481	1579,33
217,71	1794,33
217,94	1671,33
218,169	1677,33
218,399	1711,33
218,628	1498,33
218,858	1767,33
219,087	1794,33
219,316	1672,33
219,546	1669,33
219,775	1726,33
220,004	1702,33
220,234	1646,33
220,463	1730,33
220,692	1714,33
220,922	1642,33
221,151	1880,33
221,38	1659,33
221,61	2104,33
221,839	1945,33
222,068	1730,33
222,297	1834,33
222,526	1802,33
222,756	1805,33
222,985	1773,33
223,214	1843,33
223,443	1717,33
223,672	2185,33
223,902	1604,33
224,131	1840,33
224,36	1755,33
224,589	1624,33
224,818	1660,33
225,047	1827,33
225,276	1672,33
225,505	1970,33
225,734	1678,33
225,963	1616,33
226,192	1717,33
226,421	1719,33
226,65	1671,33
226,879	1801,33
227,108	1735,33
227,337	1871,33
227,566	1897,33
227,795	1721,33
228,024	1751,33
228,253	1765,33
228,482	1589,33
228,711	1794,33
228,94	1593,33
229,168	1717,33
229,397	1670,33
229,626	1855,33
229,855	1728,33
230,084	1637,33
230,313	1586,33
230,541	1761,33
230,77	1768,33
230,999	1541,33
231,228	1880,33
231,456	1841,33
231,685	1698,33
231,914	1749,33
232,143	1706,33
232,371	1729,33
232,6	1917,33
232,829	1673,33
233,057	1805,33
233,286	1689,33
233,515	1744,33
233,743	1858,33
233,972	1651,33
234,2	1749,33
234,429	1697,33
234,658	1788,33
234,886	1630,33
235,115	1713,33
235,343	1739,33
235,572	1682,33
235,8	1791,33
236,029	2029,33
236,257	1615,33
236,486	1845,33
236,714	1814,33
236,943	1761,33
237,171	1680,33
237,399	1644,33
237,628	1836,33
237,856	1862,33
238,085	1782,33
238,313	1733,33
238,541	1758,33
238,77	2023,33
238,998	1619,33
239,226	1907,33
239,455	1784,33
239,683	1771,33
239,911	1709,33
240,14	1799,33
240,368	1863,33
240,596	1691,33
240,824	1767,33
241,053	1734,33
241,281	1670,33
241,509	1781,33
241,737	1767,33
241,965	1640,33
242,193	1622,33
242,422	1728,33
242,65	1720,33
242,878	1701,33
243,106	1779,33
243,334	1532,33
243,562	1806,33
243,79	1850,33
244,018	1831,33
244,246	1700,33
244,474	1781,33
244,702	1697,33
244,93	1743,33
245,158	1812,33
245,386	1696,33
245,614	1841,33
245,842	1874,33
246,07	1726,33
