200,697	1007,67
200,927	21,67
201,158	-4,33
201,388	6,67
201,618	1537,67
201,849	1361,67
202,079	1644,67
202,309	1578,67
202,539	1635,67
202,77	1600,67
203	1705,67
203,23	1599,67
203,46	1650,67
203,691	1618,67
203,921	1677,67
204,151	1676,67
204,381	1548,67
204,611	1697,67
204,841	1560,67
205,071	1521,67
205,302	1718,67
205,532	1729,67
205,762	3649,67
205,992	1611,67
206,222	1632,67
206,452	1675,67
206,682	1589,67
206,912	1730,67
207,142	1715,67
207,372	1671,67
207,602	1504,67
207,832	1639,67
208,062	1531,67
208,292	1732,67
208,522	1528,67
208,752	1600,67
208,982	1640,67
209,212	1799,67
209,442	1684,67
209,672	1680,67
209,902	1583,67
210,131	1777,67
210,361	1502,67
210,591	1587,67
210,821	1563,67
211,051	1711,67
211,281	1709,67
211,51	1654,67
211,74	1723,67
211,97	1655,67
212,2	1681,67
212,429	1952,67
212,659	1807,67
212,889	1703,67
213,119	1503,67
213,348	1622,67
213,578	1779,67
213,808	1728,67
214,037	1804,67
214,267	1766,67
214,497	1663,67
214,726	1638,67
214,956	1591,67
215,186	1547,67
215,415	1639,67
215,645	1635,67
215,874	1739,67
216,104	1608,67
216,333	1693,67
216,563	1685,67
216,792	1760,67
217,022	1771,67
217,251	1838,67
217,481	1580,67
217,71	1689,67
217,94	1611,67
218,169	1742,67
218,399	1717,67
218,628	1660,67
218,858	1795,67
219,087	1710,67
219,316	1727,67
219,546	1724,67
219,775	1759,67
220,004	1862,67
220,234	1618,67
220,463	1687,67
220,692	1734,67
220,922	1666,67
221,151	1745,67
221,38	1660,67
221,61	2127,67
221,839	1987,67
222,068	1688,67
222,297	1801,67
222,526	1772,67
222,756	1814,67
222,985	1832,67
223,214	1722,67
223,443	1738,67
223,672	2208,67
223,902	1601,67
224,131	1695,67
224,36	1826,67
224,589	1577,67
224,818	1940,67
225,047	1747,67
225,276	1723,67
225,505	1963,67
225,734	1756,67
225,963	1648,67
226,192	1737,67
226,421	1657,67
226,65	1732,67
226,879	1761,67
227,108	1845,67
227,337	1811,67
227,566	1805,67
227,795	1747,67
228,024	1761,67
228,253	1667,67
