200,697	953
200,927	-77
201,158	-3
201,388	-7
201,618	1597
201,849	1382
202,079	1638
202,309	1569
202,539	1698
202,77	1559
203	1677
203,23	1550
203,46	1692
203,691	1663
203,921	1648
204,151	1625
204,381	1583
204,611	1692
204,841	1545
205,071	1659
205,302	1699
205,532	1671
205,762	3721
205,992	1571
206,222	1582
206,452	1652
206,682	1564
206,912	1715
207,142	1707
207,372	1646
207,602	1523
207,832	1632
208,062	1771
208,292	1704
208,522	1509
208,752	1619
208,982	1626
209,212	1749
209,442	1639
209,672	1630
209,902	1628
210,131	1725
210,361	1553
210,591	1649
210,821	1603
211,051	1764
211,281	1691
211,51	1667
211,74	1720
211,97	1586
212,2	1628
212,429	1930
212,659	1710
212,889	1667
213,119	1568
213,348	1597
213,578	1788
213,808	1811
214,037	1652
214,267	1740
214,497	1717
214,726	1565
214,956	1601
215,186	1681
215,415	1689
215,645	1649
215,874	1755
216,104	1609
216,333	1882
216,563	1608
216,792	1749
217,022	1840
217,251	1685
217,481	1518
217,71	1673
217,94	1581
218,169	1778
218,399	1692
218,628	1601
218,858	1785
219,087	1775
219,316	1792
219,546	1669
219,775	1701
220,004	1839
220,234	1625
220,463	1671
220,692	1708
220,922	1685
221,151	1772
221,38	1687
221,61	2071
221,839	1881
222,068	1660
222,297	1798
222,526	1771
222,756	1776
222,985	1840
223,214	1712
223,443	1740
223,672	2191
223,902	1542
224,131	1510
224,36	1818
224,589	1570
224,818	1716
225,047	1713
225,276	1597
225,505	1993
225,734	1726
225,963	1852
226,192	1714
226,421	1661
226,65	1694
226,879	1891
227,108	1844
227,337	1836
227,566	1924
227,795	1740
228,024	1707
228,253	1574
228,482	1661
228,711	1815
228,94	1575
229,168	1718
229,397	1711
229,626	1735
229,855	1645
230,084	1614
230,313	1654
230,541	1744
230,77	1725
230,999	1581
231,228	1937
231,456	1750
231,685	1665
231,914	1787
232,143	1758
232,371	1679
232,6	1709
232,829	1707
233,057	1682
233,286	1769
233,515	1675
233,743	1954
233,972	1672
234,2	1725
234,429	1704
234,658	1807
234,886	1621
235,115	1697
235,343	1762
235,572	1597
235,8	1801
236,029	1947
236,257	1619
236,486	1797
236,714	1832
236,943	1849
237,171	1657
237,399	1686
237,628	1764
237,856	1902
238,085	1742
238,313	1615
238,541	1748
238,77	2000
238,998	1617
239,226	1777
239,455	1692
239,683	1732
239,911	1653
240,14	1893
240,368	1780
240,596	1727
240,824	1757
241,053	1729
241,281	1711
241,509	1731
241,737	1708
241,965	1581
242,193	1634
242,422	1649
242,65	1726
242,878	1701
243,106	1759
243,334	1579
243,562	1770
243,79	1804
244,018	1788
244,246	1685
244,474	1666
244,702	1703
244,93	1711
245,158	1754
245,386	1714
245,614	1738
245,842	1897
246,07	1601
246,298	1811
246,526	2270
246,754	1726
246,982	1745
247,21	1766
247,438	1489
247,666	1823
247,893	1706
248,121	1699
248,349	1629
248,577	1755
248,805	1845
249,033	1668
249,26	1829
249,488	1737
249,716	1829
249,944	1699
250,171	1663
250,399	1629
250,627	1880
250,854	1733
251,082	1685
251,31	1784
251,537	1719
251,765	1982
251,993	1519
252,22	2069
252,448	1588
252,676	1698
252,903	1856
253,131	2062
253,358	1670
253,586	1651
253,813	1641
254,041	1804
254,268	1777
254,496	1770
254,723	1693
254,951	1623
255,178	1719
255,406	1691
255,633	1735
255,86	1931
256,088	1695
256,315	1708
256,543	1882
256,77	1644
256,997	1805
257,225	1761
257,452	1642
257,679	1728
257,907	1851
258,134	1680
258,361	1837
258,588	1689
258,816	1902
259,043	1700
259,27	1771
259,497	1794
259,725	1568
259,952	1757
260,179	1621
260,406	1846
260,633	1646
260,86	1743
261,088	1771
261,315	1988
261,542	1638
261,769	1691
261,996	2027
262,223	1858
262,45	1989
262,677	1646
262,904	1716
