200,697	917
200,927	-32
201,158	-27
201,388	25
201,618	1646
201,849	1361
202,079	1665
202,309	1559
202,539	1662
202,77	1493
203	1610
203,23	1601
203,46	1709
203,691	1675
203,921	1720
204,151	1629
204,381	1701
204,611	1745
204,841	1558
205,071	1603
205,302	1736
205,532	1688
205,762	3805
205,992	1522
206,222	1606
206,452	1665
206,682	1622
206,912	1999
207,142	1678
207,372	1565
207,602	1582
207,832	1605
208,062	1737
208,292	1727
208,522	1533
208,752	1667
208,982	1555
209,212	1767
209,442	1605
209,672	1659
209,902	1661
210,131	1773
210,361	1531
210,591	1696
210,821	1591
211,051	1809
211,281	1610
211,51	1672
211,74	1716
211,97	1609
212,2	1461
212,429	1954
212,659	1655
212,889	1671
213,119	1752
213,348	1525
213,578	1765
213,808	1770
214,037	1786
214,267	1718
214,497	1716
214,726	1649
214,956	1602
215,186	1654
215,415	1642
215,645	1714
215,874	1734
216,104	1595
216,333	1728
216,563	1599
216,792	1765
217,022	1837
217,251	1676
217,481	1588
217,71	1693
217,94	1665
218,169	1714
218,399	1736
218,628	1613
218,858	1790
219,087	1741
219,316	1745
219,546	1671
219,775	1712
220,004	1840
220,234	1624
220,463	1730
220,692	1747
220,922	1642
221,151	1774
221,38	1690
221,61	2020
221,839	1906
222,068	1660
222,297	1809
222,526	1793
222,756	1664
222,985	1777
223,214	1756
223,443	1681
223,672	2207
223,902	1639
224,131	1714
224,36	1788
224,589	1527
224,818	1711
225,047	1812
225,276	1654
225,505	1910
225,734	1739
225,963	1744
226,192	1735
226,421	1730
226,65	1745
226,879	1825
227,108	1876
227,337	1811
227,566	1910
227,795	1748
228,024	1723
228,253	1651
228,482	1573
228,711	1801
228,94	1605
229,168	1594
229,397	1647
229,626	1693
229,855	1665
230,084	1675
230,313	1594
230,541	1898
230,77	1695
230,999	1523
231,228	1752
231,456	1836
231,685	1680
231,914	1772
232,143	1649
232,371	1747
232,6	1715
232,829	1712
233,057	1737
233,286	1741
233,515	1749
233,743	1749
233,972	1654
234,2	1743
234,429	1624
234,658	1761
234,886	1713
235,115	1759
235,343	1670
235,572	1709
235,8	1758
236,029	1905
236,257	1584
236,486	1742
236,714	1823
236,943	1883
237,171	1632
237,399	1681
237,628	1789
237,856	1838
238,085	1724
238,313	1667
238,541	1770
238,77	2005
238,998	1625
239,226	1767
239,455	1722
239,683	1856
239,911	1630
240,14	1885
240,368	1823
240,596	1760
240,824	1886
241,053	1693
241,281	1647
241,509	1743
241,737	1534
241,965	1607
242,193	1616
242,422	1595
242,65	1684
242,878	1657
243,106	1661
243,334	1732
243,562	1826
243,79	1783
244,018	1768
244,246	1697
244,474	1678
244,702	1633
244,93	1701
245,158	1720
245,386	1596
245,614	1817
245,842	1860
246,07	1620
246,298	1769
246,526	2147
246,754	1651
246,982	1743
247,21	1754
247,438	1628
247,666	1686
247,893	1720
248,121	1660
248,349	1586
248,577	1747
248,805	1840
249,033	1625
249,26	1755
249,488	1676
249,716	1744
249,944	1709
250,171	1632
250,399	1725
250,627	1958
250,854	1759
251,082	1719
251,31	1823
251,537	1722
251,765	1993
251,993	1634
252,22	2015
252,448	1591
252,676	1807
252,903	1772
253,131	2118
253,358	1693
253,586	1562
253,813	1560
254,041	1805
254,268	1508
254,496	1613
254,723	1477
254,951	1735
255,178	1718
255,406	1679
255,633	1695
255,86	1883
256,088	1704
256,315	1628
256,543	1768
256,77	1767
256,997	1681
257,225	1772
257,452	1587
257,679	1722
257,907	1864
258,134	1628
258,361	1821
258,588	1715
258,816	1728
259,043	1632
259,27	1731
259,497	1834
259,725	1835
259,952	1723
260,179	1628
260,406	1803
260,633	1702
260,86	1941
261,088	1690
261,315	1931
261,542	1651
261,769	1657
261,996	1968
262,223	1843
262,45	1916
262,677	1570
262,904	1662
263,131	1818
263,358	1811
263,585	1780
263,812	2000
264,039	1789
264,266	1839
264,493	1812
264,72	1618
264,947	1690
265,174	1896
265,401	1860
265,627	1945
265,854	1785
266,081	1777
266,308	1718
266,535	1696
266,762	1751
266,988	1775
267,215	1754
267,442	1699
267,669	1874
267,896	1685
268,122	1966
268,349	1791
268,576	1599
268,802	1668
269,029	1711
269,256	1654
269,482	1718
269,709	1700
269,936	1754
270,162	1896
270,389	1669
270,616	1835
270,842	1862
271,069	1770
271,295	1788
271,522	1600
271,748	1717
271,975	1773
272,201	1829
272,428	1795
272,654	1646
272,881	1976
273,107	1489
273,334	1781
273,56	1845
273,787	1591
274,013	1668
274,239	2004
274,466	1809
274,692	1745
274,918	1710
275,145	1780
275,371	1754
275,597	1951
275,824	1809
276,05	1741
276,276	1827
276,503	1712
276,729	1746
276,955	1653
277,181	1759
277,407	1709
277,634	1884
277,86	1724
278,086	1802
278,312	1757
278,538	1529
278,764	1808
278,991	1872
279,217	1656
279,443	1711
279,669	1818
279,895	1732
280,121	1707
280,347	1721
280,573	1725
280,799	1684
281,025	1897
281,251	1663
281,477	1793
281,703	1685
281,929	1718
282,155	1658
282,381	1745
282,607	1776
282,833	1728
283,059	1736
283,285	1636
283,51	1664
283,736	1556
283,962	1720
284,188	1735
284,414	1656
284,64	1679
284,865	1754
285,091	1655
285,317	1787
285,543	1806
285,768	1792
285,994	1856
286,22	1955
286,446	1796
286,671	1572
286,897	1817
287,123	1701
287,348	1679
287,574	2248
287,799	1703
288,025	1727
288,251	1916
288,476	1735
288,702	1797
288,927	1724
289,153	1607
289,378	2019
289,604	1754
289,829	1745
290,055	1615
290,28	1699
290,506	1841
290,731	1685
290,957	1826
291,182	1778
291,408	1930
291,633	1842
291,858	1460
292,084	1760
292,309	1625
292,535	1625
292,76	1761
292,985	1787
293,211	1724
293,436	1569
293,661	1584
293,886	1669
294,112	1685
294,337	1760
294,562	1511
294,787	1821
295,013	1685
295,238	1656
295,463	1806
295,688	1825
295,913	1794
296,138	1825
296,364	1665
296,589	1810
296,814	1669
297,039	1743
297,264	1829
297,489	1803
297,714	1800
297,939	1651
298,164	1684
298,389	1793
298,614	1556
298,839	1752
299,064	1854
299,289	1727
299,514	1855
299,739	1781
299,964	1644
300,189	1591
300,414	1851
300,639	1866
300,863	1624
301,088	2124
301,313	1986
301,538	1680
301,763	1663
301,988	1915
302,212	1762
302,437	2165
302,662	1653
302,887	1705
303,111	1736
303,336	1795
303,561	1840
303,786	1632
304,01	1793
304,235	1838
304,46	1656
304,684	1699
304,909	1759
305,134	1649
305,358	1812
305,583	1829
305,807	2022
306,032	1585
306,256	1754
306,481	1807
306,706	1743
306,93	1648
307,155	2013
307,379	1714
307,604	1669
307,828	1662
308,052	1924
308,277	1763
308,501	1800
308,726	1816
308,95	1764
309,175	1692
309,399	1859
309,623	1672
309,848	1650
310,072	1543
310,296	2089
310,521	1749
310,745	1623
310,969	1991
311,193	1789
311,418	1647
311,642	1682
311,866	1758
312,09	1759
312,315	1793
312,539	1776
312,763	1734
312,987	1852
313,211	1671
313,435	1810
313,659	1723
313,884	2049
314,108	1902
314,332	1861
314,556	1635
314,78	1827
315,004	1723
315,228	1900
315,452	1815
315,676	1787
315,9	1769
316,124	1489
316,348	1695
316,572	1795
316,796	1796
317,02	1656
317,244	1845
317,468	1911
317,691	1941
317,915	1784
318,139	1632
318,363	2141
318,587	1741
318,811	1652
319,034	1613
319,258	1809
319,482	1947
319,706	1768
319,93	1901
320,153	1730
320,377	1848
320,601	1594
320,824	1619
321,048	1961
321,272	1850
321,495	1739
321,719	1733
321,943	1683
322,166	1749
322,39	1675
322,614	1779
322,837	1935
323,061	1632
323,284	1813
323,508	1824
323,731	1661
323,955	1779
324,178	1719
324,402	1749
324,625	1736
324,849	1590
325,072	1768
325,296	1718
325,519	1779
325,743	1630
325,966	1810
326,189	1840
326,413	1679
326,636	2019
326,859	1788
327,083	2016
327,306	1559
327,529	1694
327,753	1558
327,976	1776
328,199	1839
328,422	1775
328,646	1771
328,869	1566
329,092	1894
329,315	1863
329,538	1717
329,762	1745
329,985	1537
330,208	1647
330,431	1789
330,654	1838
330,877	1698
331,1	1802
331,323	1687
331,546	1903
331,769	1878
331,993	1579
332,216	1810
332,439	1703
332,662	1726
332,885	1699
333,107	1547
333,33	1559
333,553	1885
333,776	1662
333,999	1703
334,222	1573
334,445	1676
334,668	1855
334,891	1825
335,114	1596
335,336	1699
335,559	1748
335,782	2030
336,005	1692
336,228	1574
336,45	1684
336,673	1736
336,896	1737
337,119	1696
337,341	1670
337,564	1662
337,787	1743
338,009	1620
338,232	1760
338,455	1825
338,677	1656
338,9	1724
339,122	1721
339,345	1814
339,568	1581
339,79	1709
340,013	1772
340,235	1785
340,458	1616
340,68	1780
340,903	1600
341,125	1645
341,348	1691
341,57	1607
341,793	1869
342,015	1525
342,238	1690
342,46	1821
342,682	1805
342,905	1659
343,127	1800
343,349	1770
343,572	1797
343,794	1599
344,016	1596
344,239	1753
344,461	1638
344,683	1659
344,905	1643
345,128	1612
345,35	1775
345,572	1737
345,794	1854
346,017	1719
346,239	1696
346,461	1680
346,683	1667
346,905	1708
347,127	1715
347,349	1731
347,571	1709
347,793	1848
348,016	1680
348,238	1658
348,46	1774
348,682	1496
348,904	1838
349,126	1726
349,348	1733
349,57	1605
349,792	1699
350,014	1812
350,235	1712
350,457	2183
350,679	1678
350,901	1607
351,123	1635
351,345	1624
351,567	1813
351,789	1714
352,01	1815
352,232	1721
352,454	1652
352,676	1749
352,897	1652
353,119	1491
353,341	1749
353,563	1636
353,784	1583
354,006	1693
354,228	1683
354,449	1690
354,671	1688
354,893	1917
