200,697	964
200,927	-22
201,158	19
201,388	-42
201,618	1497
201,849	1470
202,079	1587
202,309	1570
202,539	1672
202,77	1500
203	1661
203,23	1550
203,46	1608
203,691	1809
203,921	1674
204,151	1668
204,381	1574
204,611	1715
204,841	1610
205,071	1356
205,302	1694
205,532	1728
205,762	3774
205,992	1566
206,222	1549
206,452	1720
206,682	1630
206,912	1706
207,142	1676
207,372	1424
207,602	1528
207,832	1639
208,062	1717
208,292	1838
208,522	1524
208,752	1740
208,982	1612
209,212	1833
209,442	1647
209,672	1606
209,902	1571
210,131	1748
210,361	1548
210,591	1584
210,821	1609
211,051	1759
211,281	1648
211,51	1667
211,74	1766
211,97	1572
212,2	1696
212,429	1895
212,659	1652
212,889	1670
213,119	1731
213,348	1510
213,578	1801
213,808	1793
214,037	1759
214,267	1784
214,497	1625
214,726	1443
214,956	1612
215,186	1619
215,415	1667
215,645	1675
215,874	1692
216,104	1623
216,333	1702
216,563	1686
216,792	1633
217,022	1814
217,251	1678
217,481	1609
217,71	1675
217,94	1452
218,169	1692
218,399	1680
218,628	1629
218,858	1763
219,087	1699
219,316	1720
219,546	1699
219,775	1716
220,004	1894
220,234	1629
220,463	1702
220,692	1710
220,922	1728
221,151	1732
221,38	1658
221,61	2138
221,839	1908
222,068	1766
222,297	1814
222,526	1747
222,756	1526
222,985	1777
223,214	1754
223,443	1717
223,672	2216
223,902	1563
224,131	1716
224,36	1981
224,589	1585
224,818	1739
225,047	1746
225,276	1701
225,505	1979
225,734	1749
225,963	1633
226,192	1679
226,421	1641
226,65	1707
226,879	1748
227,108	1793
227,337	1888
227,566	2000
227,795	1786
228,024	1700
228,253	1687
228,482	1547
228,711	1847
228,94	1629
229,168	1660
229,397	1692
229,626	1774
229,855	1730
230,084	1659
230,313	1577
230,541	1944
230,77	1696
230,999	1521
231,228	1969
231,456	1839
231,685	1670
231,914	1834
232,143	1649
232,371	1873
232,6	1771
232,829	1673
233,057	1778
233,286	1759
233,515	1764
233,743	1732
233,972	1760
234,2	1765
234,429	1684
234,658	1713
234,886	1706
235,115	1735
235,343	1725
235,572	1661
235,8	1770
236,029	2154
236,257	1669
236,486	1768
236,714	1854
236,943	1840
237,171	1749
237,399	1715
237,628	1842
237,856	1896
238,085	1814
238,313	1657
238,541	1762
238,77	2050
238,998	1616
239,226	1849
239,455	1776
239,683	1824
239,911	1726
240,14	1912
240,368	1863
240,596	1784
240,824	1856
241,053	1676
241,281	1779
241,509	1838
241,737	1944
241,965	1632
242,193	1727
242,422	1715
242,65	1740
242,878	1735
243,106	1781
243,334	1898
243,562	1768
243,79	1860
244,018	1851
244,246	1814
244,474	1869
244,702	1656
244,93	1794
245,158	1850
245,386	1888
245,614	1821
245,842	1962
246,07	1752
246,298	1909
246,526	2445
246,754	1758
246,982	1909
247,21	1897
247,438	1801
247,666	1822
247,893	1764
248,121	1762
248,349	1722
248,577	1828
248,805	1959
249,033	1735
249,26	1872
249,488	1858
249,716	1846
249,944	1798
250,171	1682
250,399	1790
250,627	2112
250,854	1861
251,082	1781
251,31	1635
251,537	1803
251,765	1992
251,993	1712
252,22	2131
252,448	1773
252,676	1949
252,903	2016
253,131	2126
253,358	1798
253,586	1738
253,813	1724
254,041	1930
254,268	1843
254,496	1767
254,723	1813
254,951	1838
255,178	1870
255,406	1814
