200,697	936
200,927	-36
201,158	-73
201,388	127
201,618	1339
201,849	1307
202,079	1623
202,309	1501
202,539	1700
202,77	1569
203	1701
203,23	1618
203,46	1641
203,691	1661
203,921	1695
204,151	1627
204,381	1583
204,611	1709
204,841	1579
205,071	1578
205,302	1715
205,532	1892
205,762	3599
205,992	1523
206,222	1577
206,452	1681
206,682	1625
206,912	1726
207,142	1728
207,372	1642
207,602	1562
207,832	1669
208,062	1713
208,292	1715
208,522	1537
208,752	1650
208,982	1569
209,212	1795
209,442	1618
209,672	1575
209,902	1629
210,131	1705
210,361	1577
210,591	1657
210,821	1839
211,051	1882
211,281	1853
211,51	1784
211,74	1739
211,97	1613
212,2	1750
212,429	1984
212,659	1644
212,889	1664
213,119	1579
213,348	1624
213,578	1771
213,808	1762
214,037	1787
214,267	1725
214,497	1712
214,726	1593
214,956	1521
215,186	1770
215,415	1802
215,645	1669
215,874	1773
216,104	1557
216,333	1651
216,563	1732
216,792	1693
217,022	1770
217,251	1701
217,481	1573
217,71	1671
217,94	1654
218,169	1742
218,399	1699
218,628	1591
218,858	1804
219,087	1718
219,316	1772
219,546	1698
219,775	1679
220,004	1824
220,234	1709
220,463	1768
220,692	1678
220,922	1474
221,151	1698
221,38	1679
221,61	2085
221,839	1960
222,068	1668
222,297	1748
222,526	1753
222,756	1747
222,985	1772
223,214	1743
223,443	1709
223,672	2234
223,902	1645
224,131	1713
224,36	1837
224,589	1518
224,818	1794
225,047	1776
225,276	1707
225,505	1963
225,734	1747
225,963	1702
226,192	1692
226,421	1609
226,65	1723
226,879	1759
227,108	1859
227,337	1785
227,566	1932
227,795	1725
228,024	1776
228,253	1673
228,482	1610
228,711	1765
228,94	1571
229,168	1655
229,397	1607
229,626	1754
229,855	1695
230,084	1815
230,313	1631
230,541	2053
230,77	1691
230,999	1611
231,228	1907
231,456	1752
231,685	1670
231,914	1740
232,143	1645
232,371	1750
232,6	1718
232,829	1717
233,057	1792
233,286	1696
233,515	1705
233,743	1699
233,972	1547
234,2	1767
234,429	1629
234,658	1710
234,886	1565
235,115	1688
235,343	1771
235,572	1672
235,8	1798
236,029	2037
236,257	1628
236,486	1789
236,714	1818
236,943	1808
237,171	1704
237,399	1677
237,628	1763
237,856	1809
238,085	1755
238,313	1607
238,541	1749
238,77	2016
238,998	1610
239,226	1805
239,455	1701
239,683	1691
239,911	1483
240,14	1758
240,368	1805
240,596	1712
240,824	1669
241,053	1669
241,281	1700
241,509	1728
241,737	1682
241,965	1548
242,193	1646
242,422	1644
242,65	1676
242,878	1704
243,106	1748
243,334	1727
243,562	1624
243,79	1779
244,018	1833
244,246	1730
244,474	1727
244,702	1627
244,93	1713
245,158	1730
245,386	1673
245,614	1767
245,842	1825
246,07	1675
246,298	1789
246,526	2227
246,754	1680
246,982	1761
247,21	1803
247,438	1684
247,666	1724
247,893	1677
248,121	1611
248,349	1642
248,577	1684
248,805	1659
249,033	1781
249,26	1725
249,488	1833
249,716	1704
249,944	1763
250,171	1696
250,399	1685
250,627	1888
250,854	1744
251,082	1710
251,31	1730
251,537	1713
251,765	1974
251,993	1585
252,22	2012
252,448	1635
