200,697	951,67
200,927	-14,33
201,158	-34,33
201,388	21,67
201,618	1533,67
201,849	1351,67
202,079	1686,67
202,309	1557,67
202,539	1679,67
202,77	1652,67
203	1700,67
203,23	1648,67
203,46	1578,67
203,691	1643,67
203,921	1739,67
204,151	1585,67
204,381	1560,67
204,611	1604,67
204,841	1558,67
205,071	1529,67
205,302	1714,67
205,532	1705,67
205,762	3861,67
205,992	1515,67
206,222	1547,67
206,452	1662,67
206,682	1587,67
206,912	1700,67
207,142	1697,67
207,372	1538,67
207,602	1559,67
207,832	1567,67
208,062	1722,67
208,292	1612,67
208,522	1418,67
208,752	1672,67
208,982	1559,67
209,212	1813,67
209,442	1586,67
209,672	1582,67
209,902	1556,67
210,131	1693,67
210,361	1541,67
210,591	1581,67
210,821	1565,67
211,051	1698,67
211,281	1645,67
211,51	1700,67
211,74	1687,67
211,97	1611,67
212,2	1660,67
212,429	1853,67
212,659	1752,67
212,889	1581,67
213,119	1554,67
213,348	1368,67
213,578	1712,67
213,808	1705,67
214,037	1740,67
214,267	1717,67
214,497	1629,67
214,726	1613,67
214,956	1561,67
215,186	1656,67
215,415	1696,67
215,645	1625,67
215,874	1657,67
216,104	1567,67
216,333	1606,67
216,563	1657,67
216,792	1695,67
217,022	1890,67
217,251	1684,67
217,481	1605,67
217,71	1674,67
217,94	1636,67
218,169	1675,67
218,399	1679,67
218,628	1583,67
218,858	1797,67
219,087	1855,67
219,316	1686,67
219,546	1655,67
219,775	1645,67
220,004	1706,67
220,234	1602,67
220,463	1715,67
220,692	1635,67
220,922	1648,67
221,151	1735,67
221,38	1664,67
221,61	2085,67
221,839	2030,67
222,068	1670,67
222,297	1792,67
222,526	1699,67
222,756	1798,67
222,985	1962,67
223,214	1717,67
223,443	1729,67
223,672	2143,67
223,902	1651,67
224,131	1699,67
224,36	1761,67
224,589	1540,67
224,818	1666,67
225,047	1749,67
225,276	1605,67
225,505	1943,67
225,734	1727,67
225,963	1602,67
226,192	1731,67
226,421	1656,67
226,65	1458,67
226,879	1601,67
227,108	1789,67
227,337	1774,67
227,566	1872,67
227,795	1671,67
228,024	1718,67
228,253	1654,67
228,482	1566,67
228,711	1697,67
228,94	1607,67
229,168	1636,67
229,397	1669,67
229,626	1717,67
229,855	1620,67
230,084	1647,67
230,313	1529,67
230,541	1819,67
230,77	1664,67
230,999	1490,67
231,228	1955,67
231,456	1779,67
231,685	1705,67
231,914	1741,67
232,143	1696,67
232,371	1690,67
232,6	1629,67
232,829	1629,67
233,057	1680,67
233,286	1712,67
233,515	1617,67
233,743	1696,67
233,972	1605,67
234,2	1760,67
234,429	1672,67
234,658	1729,67
234,886	1637,67
235,115	1712,67
235,343	1765,67
235,572	1617,67
235,8	1782,67
236,029	1926,67
236,257	1607,67
236,486	1771,67
236,714	1785,67
236,943	1728,67
237,171	1653,67
237,399	1711,67
237,628	1721,67
237,856	1912,67
238,085	1752,67
238,313	1582,67
238,541	1711,67
238,77	2017,67
238,998	1547,67
239,226	1768,67
239,455	1702,67
239,683	1722,67
239,911	1620,67
240,14	1865,67
240,368	1785,67
240,596	1707,67
240,824	1829,67
241,053	1636,67
241,281	1669,67
241,509	1689,67
