200,697	944,33
200,927	-16,67
201,158	17,33
201,388	-24,67
201,618	1475,33
201,849	1499,33
202,079	1797,33
202,309	1718,33
202,539	1727,33
202,77	1485,33
203	1663,33
203,23	1629,33
203,46	1659,33
203,691	1649,33
203,921	1607,33
204,151	1636,33
204,381	1621,33
204,611	1732,33
204,841	1520,33
205,071	1557,33
205,302	1743,33
205,532	1689,33
205,762	3906,33
205,992	1515,33
206,222	1565,33
206,452	1801,33
206,682	1591,33
206,912	1823,33
207,142	1828,33
207,372	1629,33
207,602	1598,33
207,832	1625,33
208,062	1720,33
208,292	1763,33
208,522	1524,33
208,752	1601,33
208,982	1527,33
209,212	1759,33
209,442	1668,33
209,672	1600,33
209,902	1596,33
210,131	1643,33
210,361	1487,33
210,591	1673,33
210,821	1602,33
211,051	1827,33
211,281	1658,33
211,51	1691,33
211,74	1636,33
211,97	1582,33
212,2	1669,33
212,429	1924,33
212,659	1688,33
212,889	1685,33
213,119	1559,33
213,348	1576,33
213,578	1751,33
213,808	1747,33
214,037	1748,33
214,267	1707,33
214,497	1700,33
214,726	1587,33
214,956	1582,33
215,186	1589,33
215,415	1625,33
215,645	1749,33
215,874	1737,33
216,104	1532,33
216,333	1604,33
216,563	1678,33
216,792	1679,33
217,022	1804,33
217,251	1668,33
217,481	1541,33
217,71	1636,33
217,94	1589,33
218,169	1718,33
218,399	1709,33
218,628	1620,33
218,858	1775,33
219,087	1713,33
219,316	1771,33
219,546	1637,33
219,775	1710,33
220,004	1842,33
220,234	1593,33
220,463	1675,33
220,692	1642,33
220,922	1765,33
221,151	1977,33
221,38	1784,33
221,61	2064,33
221,839	1942,33
222,068	1718,33
222,297	1751,33
222,526	1766,33
222,756	1718,33
222,985	1841,33
223,214	1682,33
223,443	1696,33
223,672	2152,33
223,902	1580,33
224,131	1693,33
224,36	1849,33
224,589	1618,33
224,818	1687,33
225,047	1735,33
225,276	1640,33
225,505	2037,33
225,734	1743,33
225,963	1770,33
226,192	1639,33
226,421	1724,33
226,65	1722,33
226,879	1756,33
227,108	1786,33
227,337	1817,33
227,566	1869,33
227,795	1687,33
228,024	1739,33
228,253	1667,33
228,482	1580,33
228,711	1774,33
228,94	1584,33
229,168	1632,33
229,397	1682,33
229,626	1745,33
229,855	1629,33
230,084	1578,33
230,313	1650,33
230,541	1926,33
230,77	1600,33
230,999	1386,33
231,228	1891,33
231,456	1762,33
231,685	1661,33
231,914	1798,33
232,143	1692,33
232,371	1654,33
232,6	1692,33
232,829	1700,33
233,057	1764,33
233,286	1697,33
233,515	1733,33
233,743	1765,33
233,972	1613,33
234,2	1706,33
234,429	1626,33
234,658	1724,33
234,886	1586,33
235,115	1506,33
235,343	1725,33
235,572	1786,33
235,8	1679,33
236,029	2026,33
236,257	1607,33
236,486	1750,33
236,714	1793,33
236,943	1846,33
237,171	1687,33
237,399	1705,33
237,628	1804,33
237,856	1894,33
238,085	1767,33
238,313	1652,33
238,541	1723,33
238,77	2062,33
238,998	1645,33
239,226	1806,33
239,455	1724,33
239,683	1757,33
239,911	1745,33
240,14	2149,33
240,368	1896,33
240,596	1803,33
240,824	1771,33
241,053	1749,33
241,281	1662,33
241,509	1733,33
241,737	1698,33
241,965	1555,33
242,193	1637,33
242,422	1647,33
242,65	1685,33
242,878	1694,33
243,106	1696,33
243,334	1721,33
243,562	1757,33
243,79	1755,33
244,018	1767,33
244,246	1741,33
244,474	1620,33
244,702	1711,33
244,93	1856,33
245,158	1711,33
245,386	1794,33
245,614	1801,33
245,842	1819,33
246,07	1664,33
246,298	1831,33
246,526	2234,33
246,754	1664,33
246,982	1789,33
247,21	1828,33
247,438	1723,33
247,666	1714,33
247,893	1706,33
248,121	1679,33
248,349	1631,33
248,577	1727,33
248,805	1882,33
249,033	1714,33
249,26	1760,33
249,488	1665,33
249,716	1752,33
249,944	1725,33
250,171	1767,33
250,399	1721,33
250,627	1864,33
250,854	1804,33
251,082	1665,33
251,31	1733,33
251,537	1791,33
251,765	1849,33
251,993	1568,33
252,22	2038,33
252,448	1676,33
252,676	1916,33
252,903	1796,33
253,131	2042,33
253,358	1676,33
253,586	1576,33
253,813	1609,33
254,041	1860,33
254,268	1708,33
254,496	1718,33
254,723	1721,33
254,951	1531,33
255,178	1723,33
255,406	1731,33
255,633	1707,33
255,86	1904,33
256,088	1681,33
256,315	1652,33
256,543	1824,33
256,77	1752,33
256,997	1764,33
257,225	1765,33
257,452	1665,33
257,679	1729,33
257,907	1832,33
258,134	1677,33
258,361	1787,33
258,588	1728,33
258,816	1950,33
259,043	1965,33
259,27	1674,33
259,497	1783,33
259,725	1532,33
259,952	1744,33
260,179	1665,33
260,406	1763,33
260,633	1686,33
260,86	1733,33
261,088	1752,33
261,315	1961,33
261,542	1634,33
261,769	1664,33
261,996	2025,33
262,223	1884,33
262,45	1932,33
262,677	1609,33
262,904	1735,33
263,131	1821,33
263,358	1682,33
263,585	1687,33
263,812	2259,33
264,039	1845,33
264,266	1685,33
264,493	1799,33
264,72	1743,33
264,947	1760,33
265,174	1973,33
265,401	1852,33
265,627	1813,33
265,854	1821,33
266,081	1855,33
266,308	1774,33
266,535	1725,33
266,762	1656,33
266,988	1750,33
267,215	1824,33
267,442	1781,33
267,669	1874,33
267,896	1777,33
268,122	1775,33
268,349	1873,33
268,576	1586,33
268,802	1653,33
269,029	1727,33
269,256	1847,33
269,482	1721,33
269,709	1683,33
269,936	1746,33
270,162	1888,33
270,389	1704,33
270,616	1820,33
270,842	1883,33
271,069	1852,33
271,295	1768,33
271,522	1661,33
271,748	1692,33
271,975	1823,33
272,201	1867,33
272,428	1777,33
272,654	1697,33
272,881	1955,33
273,107	1724,33
273,334	1778,33
273,56	1905,33
273,787	1599,33
274,013	1802,33
274,239	2034,33
274,466	1740,33
274,692	1748,33
274,918	1780,33
275,145	1764,33
275,371	1679,33
275,597	1908,33
275,824	1762,33
276,05	1751,33
276,276	1848,33
276,503	1685,33
276,729	1780,33
276,955	1615,33
277,181	1767,33
277,407	1719,33
277,634	1815,33
277,86	2004,33
278,086	1843,33
278,312	1757,33
278,538	1494,33
278,764	1738,33
278,991	1877,33
279,217	1667,33
279,443	1695,33
279,669	1786,33
279,895	1793,33
280,121	1635,33
280,347	1738,33
280,573	1639,33
280,799	1751,33
281,025	1975,33
281,251	1566,33
281,477	1831,33
281,703	1676,33
281,929	1649,33
282,155	1650,33
282,381	1841,33
282,607	1872,33
282,833	1695,33
283,059	1811,33
283,285	1851,33
283,51	1697,33
283,736	1590,33
283,962	1676,33
284,188	1733,33
284,414	1700,33
284,64	1794,33
284,865	1755,33
285,091	1648,33
285,317	1752,33
285,543	1837,33
285,768	1781,33
285,994	1808,33
286,22	1974,33
286,446	1833,33
286,671	1550,33
286,897	1735,33
287,123	1773,33
287,348	1657,33
287,574	2223,33
287,799	1814,33
288,025	1839,33
288,251	1926,33
288,476	1768,33
288,702	1743,33
288,927	1677,33
289,153	1681,33
289,378	1870,33
289,604	1775,33
289,829	1744,33
290,055	1677,33
290,28	1745,33
290,506	1823,33
290,731	1658,33
290,957	1782,33
291,182	1834,33
291,408	1863,33
291,633	1852,33
291,858	1617,33
292,084	1521,33
292,309	1648,33
292,535	1743,33
292,76	1699,33
292,985	1721,33
293,211	1666,33
293,436	1560,33
293,661	1470,33
293,886	1667,33
294,112	1790,33
294,337	1711,33
294,562	1493,33
294,787	1814,33
295,013	1703,33
295,238	1724,33
295,463	1783,33
295,688	1891,33
295,913	1754,33
296,138	1832,33
296,364	1643,33
296,589	2042,33
296,814	1664,33
297,039	1776,33
297,264	1821,33
297,489	1898,33
297,714	1779,33
297,939	1609,33
298,164	1764,33
298,389	1809,33
298,614	1654,33
298,839	1758,33
299,064	1833,33
299,289	1789,33
299,514	1785,33
299,739	1715,33
299,964	1702,33
300,189	1690,33
300,414	1809,33
300,639	1855,33
300,863	1636,33
301,088	2062,33
301,313	1815,33
301,538	1775,33
301,763	1698,33
301,988	1758,33
302,212	1902,33
302,437	2204,33
302,662	1643,33
302,887	1695,33
303,111	1727,33
303,336	1836,33
303,561	1777,33
303,786	1694,33
304,01	1809,33
304,235	1852,33
304,46	1669,33
304,684	1748,33
304,909	1738,33
305,134	1681,33
305,358	1837,33
305,583	1705,33
305,807	2052,33
306,032	1500,33
306,256	1798,33
306,481	1823,33
306,706	1707,33
306,93	1557,33
307,155	1975,33
307,379	1707,33
307,604	1722,33
307,828	1731,33
308,052	1868,33
308,277	1793,33
308,501	1727,33
308,726	1785,33
308,95	1772,33
309,175	1637,33
309,399	1900,33
309,623	1757,33
309,848	1610,33
310,072	1579,33
310,296	2080,33
310,521	1739,33
310,745	1543,33
310,969	1960,33
311,193	1828,33
311,418	1725,33
311,642	1691,33
311,866	1734,33
312,09	1729,33
312,315	1854,33
312,539	1827,33
312,763	1741,33
312,987	1844,33
313,211	1670,33
313,435	1868,33
313,659	1713,33
313,884	1994,33
314,108	1829,33
314,332	1869,33
314,556	1665,33
314,78	2061,33
315,004	1758,33
315,228	1762,33
315,452	1812,33
315,676	1825,33
315,9	1865,33
316,124	1723,33
316,348	1654,33
316,572	1904,33
316,796	1879,33
317,02	1743,33
317,244	1810,33
317,468	1650,33
317,691	1977,33
317,915	1838,33
318,139	1677,33
318,363	2178,33
318,587	1743,33
318,811	1705,33
319,034	1640,33
319,258	1859,33
319,482	1997,33
319,706	1882,33
319,93	1665,33
320,153	1824,33
320,377	1775,33
320,601	1670,33
320,824	1759,33
321,048	1860,33
321,272	1905,33
321,495	1720,33
321,719	1799,33
321,943	1786,33
322,166	1821,33
322,39	1761,33
322,614	1829,33
322,837	1972,33
323,061	1673,33
323,284	1804,33
323,508	1799,33
323,731	1696,33
323,955	1782,33
324,178	1823,33
324,402	1853,33
324,625	1665,33
324,849	1652,33
325,072	1842,33
325,296	1896,33
325,519	1576,33
325,743	1789,33
325,966	1930,33
326,189	1887,33
326,413	1761,33
326,636	2087,33
326,859	1904,33
327,083	2059,33
327,306	1648,33
327,529	1739,33
327,753	1635,33
327,976	1831,33
328,199	1863,33
328,422	1818,33
328,646	1736,33
328,869	1650,33
329,092	1889,33
329,315	2058,33
329,538	1729,33
329,762	1816,33
329,985	1624,33
330,208	1765,33
330,431	1853,33
330,654	1886,33
330,877	1794,33
331,1	1936,33
331,323	1711,33
331,546	1906,33
331,769	1867,33
331,993	1691,33
332,216	1893,33
332,439	1756,33
332,662	1845,33
332,885	1763,33
333,107	1607,33
333,33	1667,33
333,553	1927,33
333,776	1627,33
333,999	1829,33
334,222	1619,33
334,445	1731,33
334,668	1746,33
334,891	1703,33
335,114	1602,33
335,336	1790,33
335,559	1857,33
335,782	2038,33
336,005	1754,33
336,228	1740,33
336,45	1711,33
336,673	1695,33
336,896	1815,33
337,119	1885,33
337,341	1698,33
337,564	1712,33
337,787	1824,33
338,009	1682,33
338,232	1847,33
338,455	1844,33
338,677	1891,33
338,9	1789,33
339,122	1864,33
339,345	1595,33
339,568	1541,33
339,79	1796,33
340,013	1833,33
340,235	1876,33
340,458	1676,33
340,68	1893,33
340,903	1729,33
341,125	1736,33
341,348	1775,33
341,57	1721,33
341,793	1913,33
342,015	1583,33
342,238	1752,33
342,46	1817,33
342,682	1992,33
342,905	1667,33
343,127	2032,33
343,349	1839,33
343,572	1915,33
343,794	1697,33
344,016	1742,33
344,239	2024,33
344,461	1689,33
344,683	1734,33
344,905	1704,33
345,128	1689,33
345,35	1773,33
345,572	1841,33
345,794	1931,33
346,017	1750,33
346,239	1784,33
346,461	1750,33
346,683	1706,33
346,905	1812,33
347,127	1719,33
347,349	1677,33
347,571	1760,33
347,793	2101,33
348,016	1732,33
348,238	1765,33
348,46	1756,33
348,682	1709,33
348,904	1892,33
349,126	1710,33
349,348	1807,33
349,57	1694,33
349,792	1754,33
350,014	1814,33
350,235	1794,33
350,457	2592,33
350,679	1751,33
350,901	1656,33
351,123	1689,33
351,345	1730,33
351,567	1821,33
351,789	1679,33
352,01	1846,33
352,232	1836,33
352,454	1536,33
352,676	1849,33
352,897	1729,33
353,119	1715,33
353,341	1783,33
353,563	1831,33
353,784	1707,33
354,006	1755,33
354,228	1726,33
354,449	1721,33
354,671	1879,33
354,893	1873,33
355,114	1788,33
355,336	1736,33
355,558	1749,33
355,779	1763,33
356,001	1850,33
356,222	1785,33
356,444	1656,33
356,665	2563,33
356,887	1699,33
357,108	1457,33
357,33	1705,33
357,551	1827,33
357,773	1747,33
357,994	1785,33
358,216	1573,33
358,437	1887,33
358,659	1863,33
358,88	1695,33
359,101	1778,33
359,323	1817,33
359,544	1695,33
359,765	1652,33
359,987	1721,33
360,208	1761,33
360,429	1803,33
360,651	1718,33
360,872	1971,33
361,093	1743,33
361,314	1786,33
361,536	1559,33
361,757	1755,33
361,978	1623,33
362,199	1697,33
362,42	1527,33
362,642	1714,33
362,863	1719,33
363,084	1736,33
363,305	1748,33
363,526	1772,33
363,747	1696,33
363,968	1679,33
364,189	1904,33
364,41	1680,33
364,631	1625,33
364,852	1907,33
365,073	1725,33
365,294	1761,33
365,515	1636,33
365,736	1816,33
365,957	1757,33
366,178	1665,33
366,399	1797,33
366,62	1760,33
366,841	1844,33
367,062	1847,33
367,283	1913,33
367,504	1769,33
367,724	1707,33
367,945	1607,33
368,166	1904,33
368,387	1711,33
368,608	1703,33
368,828	1857,33
369,049	1720,33
369,27	1732,33
369,491	1695,33
369,711	1805,33
369,932	1867,33
370,153	1749,33
370,373	1805,33
370,594	1908,33
370,815	1952,33
371,035	1909,33
371,256	1654,33
371,477	1657,33
371,697	1712,33
371,918	1705,33
372,138	1804,33
372,359	1900,33
372,579	1629,33
372,8	1711,33
373,02	1752,33
373,241	1781,33
373,461	1775,33
373,682	1743,33
373,902	1736,33
374,123	1619,33
374,343	1872,33
374,564	1635,33
374,784	1636,33
375,004	1740,33
375,225	1689,33
375,445	1697,33
375,666	1949,33
375,886	1616,33
376,106	1751,33
376,326	1720,33
376,547	1786,33
376,767	1822,33
376,987	1678,33
377,208	1677,33
377,428	1638,33
377,648	1777,33
377,868	1756,33
378,088	1881,33
378,309	1866,33
378,529	1873,33
