200,697	955
200,927	8
201,158	23
201,388	16
201,618	1499
201,849	1413
202,079	1767
202,309	1614
202,539	1595
202,77	1545
203	1722
203,23	1632
203,46	1586
203,691	1672
203,921	1669
204,151	1653
204,381	1692
204,611	1526
204,841	1679
205,071	1601
205,302	1732
205,532	1647
205,762	3724
205,992	1591
206,222	1607
206,452	1707
206,682	1557
206,912	1638
207,142	1734
207,372	1719
207,602	1580
207,832	1620
208,062	1751
208,292	1686
208,522	1504
208,752	1731
208,982	1546
209,212	1779
209,442	1529
209,672	1630
209,902	1591
210,131	1738
210,361	1578
210,591	1635
210,821	1592
211,051	1805
211,281	1676
211,51	1657
211,74	1772
211,97	1612
212,2	1690
212,429	1991
212,659	1680
212,889	1699
213,119	1527
213,348	1614
213,578	1799
213,808	1854
214,037	1996
214,267	1817
214,497	1749
214,726	1643
214,956	1603
215,186	1650
215,415	1672
215,645	1649
215,874	1782
216,104	1584
216,333	1652
216,563	1640
216,792	1758
217,022	1801
217,251	1667
217,481	1544
217,71	1726
217,94	1627
218,169	1763
218,399	1759
218,628	1647
218,858	1787
219,087	1794
219,316	1715
219,546	1669
219,775	1755
220,004	1850
220,234	1631
220,463	1737
220,692	1665
220,922	1714
221,151	1868
221,38	1705
221,61	2035
221,839	1891
222,068	1767
222,297	1836
222,526	1759
222,756	1785
222,985	1861
223,214	1778
223,443	1786
223,672	2160
223,902	1430
224,131	1740
224,36	1827
224,589	1582
224,818	1754
225,047	1831
225,276	1654
225,505	1921
225,734	1747
225,963	1667
226,192	1686
226,421	1648
226,65	1730
226,879	1786
227,108	1822
227,337	1828
227,566	2078
227,795	1741
228,024	1778
228,253	1717
228,482	1650
228,711	1946
228,94	1569
229,168	1688
229,397	1732
229,626	1738
229,855	1684
230,084	1678
230,313	1603
230,541	1863
230,77	1637
230,999	1502
231,228	1857
231,456	1869
231,685	1701
231,914	1820
232,143	1783
232,371	1766
232,6	1731
232,829	1751
233,057	2002
233,286	1852
233,515	1656
233,743	1785
233,972	1609
234,2	1739
234,429	1694
234,658	1805
234,886	1628
235,115	1693
235,343	1697
235,572	1705
235,8	1834
236,029	2052
236,257	1637
236,486	1830
236,714	1806
236,943	1908
237,171	1472
237,399	1782
237,628	1840
237,856	1847
238,085	1846
238,313	1419
238,541	1690
238,77	2073
238,998	1615
239,226	1822
239,455	1695
239,683	1732
239,911	1681
240,14	1911
240,368	1848
240,596	1745
240,824	1766
241,053	1695
241,281	1682
241,509	1812
241,737	1649
241,965	1614
242,193	1655
242,422	1672
242,65	1607
242,878	1459
243,106	1750
243,334	1713
243,562	1746
243,79	1763
244,018	1781
244,246	1692
244,474	1693
244,702	1624
244,93	1793
245,158	1820
245,386	1730
245,614	1683
245,842	1857
246,07	1607
246,298	1813
246,526	2031
246,754	1561
246,982	1694
247,21	1717
247,438	1709
247,666	1774
247,893	1600
248,121	1722
248,349	1652
248,577	1731
248,805	1808
249,033	1688
249,26	1788
249,488	1703
249,716	1751
249,944	1632
250,171	1608
250,399	1683
250,627	1873
250,854	1761
251,082	1633
251,31	1709
251,537	1797
251,765	1918
251,993	1696
252,22	2016
252,448	1759
252,676	1916
252,903	1846
253,131	2062
253,358	1673
253,586	1623
253,813	1584
254,041	1800
254,268	1704
254,496	1585
254,723	1669
254,951	1701
255,178	1706
255,406	1687
255,633	1701
255,86	1905
256,088	1897
256,315	1675
256,543	1852
256,77	1812
256,997	1709
257,225	1597
257,452	1682
257,679	1704
257,907	1839
258,134	1665
258,361	1792
258,588	1718
258,816	1792
259,043	1598
259,27	1696
259,497	1680
259,725	1692
259,952	1675
260,179	1614
260,406	1740
260,633	1628
260,86	1728
261,088	1695
261,315	1979
261,542	1550
261,769	1622
261,996	1945
262,223	1889
262,45	1927
262,677	1563
262,904	1653
263,131	1818
263,358	1721
263,585	1742
263,812	2011
264,039	1913
264,266	1705
264,493	1676
264,72	1636
264,947	1755
265,174	1988
265,401	1942
265,627	1721
265,854	1788
266,081	1873
266,308	1777
266,535	1709
266,762	1484
266,988	1768
267,215	1733
267,442	1702
267,669	1898
267,896	1737
268,122	1907
268,349	1801
268,576	1548
268,802	1706
269,029	1705
269,256	1794
269,482	1733
269,709	1687
269,936	1760
270,162	1918
270,389	1683
270,616	1717
270,842	1856
271,069	1756
271,295	1919
271,522	1644
271,748	1794
271,975	1841
272,201	1918
272,428	1778
272,654	1755
272,881	1930
273,107	1693
273,334	1798
273,56	1902
273,787	1671
274,013	1752
274,239	2008
274,466	1741
274,692	1780
274,918	1649
275,145	1739
275,371	1725
275,597	1884
275,824	1801
276,05	1764
276,276	2001
276,503	1716
276,729	1812
276,955	1641
277,181	1792
277,407	1756
277,634	1869
277,86	1757
278,086	1775
278,312	1716
278,538	1677
278,764	1800
278,991	1817
279,217	1705
279,443	1620
279,669	1741
279,895	1773
280,121	1708
280,347	1678
280,573	1736
280,799	1495
281,025	1907
281,251	1549
281,477	1868
281,703	1639
281,929	1630
282,155	1705
282,381	1692
282,607	1702
282,833	1794
283,059	1788
283,285	1634
283,51	1652
283,736	1559
283,962	1711
284,188	1709
284,414	1650
284,64	1759
284,865	1712
285,091	1666
285,317	1743
285,543	1805
285,768	1881
285,994	1769
286,22	1906
286,446	1844
286,671	1608
286,897	1825
287,123	1684
287,348	1628
287,574	2236
287,799	1751
288,025	1674
288,251	1913
288,476	1704
288,702	1725
288,927	1694
289,153	1674
289,378	1910
289,604	1687
289,829	1758
290,055	1612
290,28	1754
290,506	1865
290,731	1694
290,957	1789
291,182	1832
291,408	1936
291,633	1756
291,858	1738
292,084	1826
292,309	1685
292,535	1748
292,76	1814
292,985	1737
293,211	1704
293,436	1585
293,661	1680
293,886	1726
294,112	1850
294,337	1783
294,562	1520
294,787	1812
295,013	1742
295,238	1600
295,463	1740
295,688	1875
295,913	1773
296,138	1783
296,364	1661
296,589	1791
296,814	1555
297,039	1700
297,264	1821
297,489	1774
297,714	1759
297,939	1673
298,164	1712
298,389	1824
298,614	1623
298,839	1703
299,064	1738
299,289	1735
299,514	1855
299,739	1732
299,964	1652
300,189	1672
300,414	1803
300,639	1874
300,863	1661
301,088	2130
301,313	1760
301,538	1676
301,763	1716
301,988	1788
302,212	1805
302,437	2186
302,662	1653
302,887	1658
303,111	1652
303,336	1856
303,561	1809
303,786	1666
304,01	1802
304,235	1830
304,46	1748
304,684	1677
304,909	1767
305,134	1656
305,358	1823
305,583	1756
305,807	1995
306,032	1590
306,256	1799
306,481	1815
306,706	1730
306,93	1669
307,155	1974
307,379	1704
307,604	1765
307,828	1674
308,052	1857
308,277	1621
308,501	1762
308,726	1772
308,95	1862
309,175	1565
309,399	1932
309,623	1759
309,848	1626
310,072	1553
310,296	2072
310,521	1731
310,745	1617
310,969	1992
311,193	1806
311,418	1756
311,642	1715
311,866	1726
312,09	1733
312,315	1910
312,539	1775
312,763	1696
312,987	1828
313,211	1677
313,435	1854
313,659	1656
313,884	1946
314,108	1903
314,332	1812
314,556	1677
314,78	1892
315,004	1790
315,228	1880
315,452	1953
315,676	1783
315,9	1782
316,124	1506
316,348	1669
316,572	1822
316,796	1816
317,02	1743
317,244	1786
317,468	1649
317,691	2080
317,915	1724
318,139	1710
318,363	1919
318,587	1813
318,811	1597
319,034	1590
319,258	1883
319,482	1921
319,706	1805
319,93	1770
320,153	1728
320,377	1813
320,601	1669
320,824	1552
321,048	1876
321,272	1860
321,495	1708
321,719	1806
321,943	1777
322,166	1693
322,39	1761
322,614	1846
322,837	1933
323,061	1641
323,284	1603
323,508	1820
323,731	1610
323,955	1704
324,178	1690
324,402	1798
324,625	1576
324,849	1585
325,072	1787
325,296	1824
325,519	1708
325,743	1688
325,966	1809
326,189	1887
326,413	1723
326,636	2068
326,859	1785
327,083	2074
327,306	1589
327,529	1613
327,753	1656
327,976	1827
328,199	1924
328,422	1759
328,646	1765
328,869	1694
329,092	1812
329,315	1913
329,538	1706
329,762	1767
329,985	1639
330,208	1683
330,431	1766
330,654	1815
330,877	1740
331,1	1818
331,323	1646
331,546	1900
331,769	1776
331,993	1669
332,216	1724
332,439	1688
332,662	1846
332,885	1701
333,107	1619
333,33	1621
333,553	1837
333,776	1687
333,999	1720
334,222	1577
334,445	1729
334,668	1736
334,891	1771
335,114	1597
335,336	1723
335,559	1821
335,782	1982
336,005	1735
336,228	1922
336,45	1592
336,673	1649
336,896	1740
337,119	1643
337,341	1675
337,564	1662
337,787	1738
338,009	1671
338,232	1804
338,455	1779
338,677	1677
338,9	1737
339,122	1776
339,345	1616
339,568	1557
339,79	1726
340,013	1718
340,235	1840
340,458	1567
340,68	1707
340,903	1617
341,125	1663
341,348	1656
341,57	1675
341,793	1880
342,015	1730
342,238	1699
342,46	1772
342,682	1786
342,905	1654
343,127	1884
343,349	1691
343,572	1791
343,794	1597
344,016	1674
344,239	1822
344,461	1700
344,683	1656
344,905	1638
345,128	1588
345,35	1760
345,572	1753
345,794	1955
346,017	1696
346,239	1797
346,461	1546
346,683	1677
346,905	1806
347,127	1703
347,349	1681
347,571	1733
347,793	1845
348,016	1743
348,238	1740
348,46	1658
348,682	1634
348,904	1762
349,126	1780
349,348	1674
349,57	1603
349,792	1628
350,014	1754
350,235	1810
350,457	2545
350,679	1710
350,901	1602
351,123	1657
351,345	1665
351,567	1728
351,789	1683
352,01	1805
352,232	1654
352,454	1654
352,676	1784
352,897	1673
353,119	1686
353,341	1725
353,563	1718
353,784	1619
354,006	1730
354,228	1700
354,449	1677
354,671	1884
354,893	1801
355,114	1801
355,336	1729
355,558	1497
355,779	1713
356,001	1737
356,222	1702
356,444	1658
356,665	2062
356,887	1596
357,108	1647
357,33	1679
357,551	1807
357,773	1790
357,994	1728
358,216	1554
358,437	1799
358,659	1814
358,88	1632
359,101	1706
359,323	1776
359,544	1586
359,765	1594
359,987	1656
360,208	1699
360,429	1790
360,651	1433
360,872	1812
361,093	1681
361,314	1728
361,536	1786
361,757	1678
361,978	1581
362,199	1601
362,42	1530
362,642	1645
362,863	1888
363,084	1674
363,305	1690
363,526	1722
363,747	1698
363,968	1548
364,189	1900
364,41	1642
364,631	1554
364,852	1849
365,073	1689
365,294	1719
365,515	1558
365,736	1776
365,957	1706
366,178	1710
366,399	1693
366,62	1767
366,841	1798
367,062	1742
367,283	1691
367,504	1748
367,724	1498
367,945	1536
368,166	1831
368,387	1643
368,608	1614
368,828	1810
369,049	1580
369,27	1637
369,491	1597
369,711	1576
369,932	1806
370,153	1695
370,373	1748
370,594	2024
370,815	1769
371,035	1815
371,256	1614
371,477	1596
371,697	1622
371,918	1512
372,138	1738
372,359	1856
372,579	1578
372,8	1684
373,02	1693
373,241	1675
373,461	1718
373,682	1618
373,902	1700
374,123	1614
374,343	1804
374,564	1632
374,784	1602
375,004	1709
375,225	1536
375,445	1652
375,666	1953
375,886	1545
376,106	1646
376,326	1642
376,547	1849
376,767	1861
376,987	1641
377,208	1743
377,428	1467
377,648	1778
377,868	1806
378,088	1852
378,309	1863
378,529	1729
378,749	1732
378,969	1675
379,189	1770
379,409	1690
379,629	1641
379,849	1716
380,069	1611
380,29	1591
380,51	1697
380,73	1754
380,95	1933
381,17	1824
381,39	1748
381,61	1558
381,829	1666
382,049	1699
382,269	1500
382,489	1742
382,709	1742
382,929	1734
383,149	1795
383,369	1965
383,589	1694
383,808	1754
384,028	1666
384,248	1692
384,468	1674
384,688	1763
384,907	1640
385,127	1675
385,347	1685
385,567	1585
385,786	1810
386,006	1577
386,226	1725
386,445	1412
386,665	1613
386,885	1708
387,104	1528
387,324	1687
387,543	1626
387,763	1690
387,982	1759
388,202	1705
388,422	1638
388,641	1652
388,861	1744
389,08	1773
389,3	1566
389,519	1859
389,738	1655
389,958	1637
390,177	1630
390,397	1701
390,616	1671
390,836	1772
391,055	1727
391,274	1460
391,494	1674
391,713	1570
391,932	1668
392,151	1658
392,371	1460
392,59	1735
392,809	1724
393,029	1793
393,248	1801
393,467	1524
393,686	1625
393,905	2724
394,124	1600
394,344	1738
394,563	1746
394,782	1607
395,001	1790
395,22	1594
395,439	1724
395,658	1827
395,877	1736
396,096	1653
396,315	1796
396,534	1621
396,753	1712
396,972	1572
397,191	1804
397,41	1678
397,629	1556
397,848	1622
398,067	1664
398,286	1513
398,505	1655
398,724	1731
398,943	2259
399,161	1553
399,38	1737
399,599	1834
399,818	1638
400,037	1845
400,255	1714
400,474	1835
400,693	1692
400,912	1884
401,13	1687
401,349	1646
401,568	1556
401,786	1860
402,005	1752
402,224	1644
402,442	1725
402,661	1728
402,88	1728
403,098	1621
403,317	1664
403,535	1701
403,754	1542
403,972	1674
404,191	1640
404,409	1659
404,628	2388
404,846	1597
405,065	1754
405,283	1638
405,502	1694
405,72	1673
405,938	1607
406,157	1608
406,375	1670
406,594	1719
406,812	1598
407,03	1674
407,249	1495
407,467	1712
407,685	1775
407,903	1564
408,122	1859
408,34	1736
408,558	1649
408,776	1627
408,995	1643
409,213	1547
409,431	1836
409,649	1550
409,867	1663
410,085	1675
410,303	1704
410,522	1610
410,74	1846
410,958	1559
411,176	1660
411,394	1552
411,612	1602
411,83	1894
412,048	1672
412,266	1674
412,484	1678
412,702	1824
412,92	1552
413,138	1886
413,356	1662
413,573	1816
413,791	2009
414,009	1752
414,227	1877
414,445	1702
414,663	1754
414,881	1710
415,098	1718
415,316	1669
415,534	2114
415,752	1680
415,969	1803
416,187	1560
416,405	1626
416,623	1733
416,84	1575
417,058	1690
417,276	1793
417,493	1627
417,711	1582
417,928	1738
418,146	1604
418,364	2054
418,581	1698
418,799	1638
419,016	1489
419,234	1665
419,451	2198
419,669	1685
419,886	1578
420,104	1622
420,321	1640
420,539	1687
420,756	1780
420,974	1615
421,191	1596
421,408	1748
421,626	1746
421,843	1598
422,06	1686
422,278	1524
422,495	1698
422,712	1631
422,93	1734
423,147	1812
423,364	1669
423,581	1771
423,799	1626
424,016	1657
424,233	1689
424,45	1643
424,667	1711
424,884	1608
425,102	1768
425,319	1560
425,536	1650
425,753	1779
425,97	1590
426,187	1737
426,404	1622
426,621	1983
426,838	1794
427,055	1669
427,272	1693
427,489	1450
427,706	1472
427,923	1641
428,14	1724
428,357	1879
428,574	1671
428,791	1738
429,008	1580
429,224	1575
429,441	1505
429,658	1706
429,875	1827
430,092	1780
430,308	1740
430,525	1735
430,742	1682
430,959	1703
431,175	1662
431,392	1656
431,609	1759
431,826	1748
432,042	1584
432,259	1618
432,476	1902
432,692	1549
432,909	1633
433,125	1671
433,342	1552
433,559	1708
433,775	1623
433,992	1531
434,208	1525
434,425	1671
434,641	1824
434,858	1890
435,074	1684
435,291	1631
435,507	1658
435,723	1616
435,94	1636
436,156	1692
436,373	1995
436,589	1434
436,805	1708
437,022	1696
437,238	1584
437,454	1703
437,671	1647
437,887	1532
438,103	1606
438,319	1583
438,536	1755
438,752	1745
438,968	1672
439,184	1725
439,4	1648
439,616	1439
439,833	1772
440,049	1626
440,265	1753
440,481	1604
440,697	1685
440,913	1710
441,129	1631
441,345	1697
441,561	1678
441,777	1610
441,993	1697
442,209	1592
442,425	1715
442,641	1602
442,857	1688
443,073	1658
443,289	1657
443,505	1654
443,721	1873
443,937	1703
444,152	1593
444,368	1694
444,584	1604
444,8	1789
445,016	1651
445,231	1646
445,447	1932
445,663	1956
445,879	1565
446,094	1837
446,31	1809
446,526	1627
446,742	1734
446,957	1812
447,173	1744
447,388	1775
447,604	1800
447,82	1681
448,035	1742
448,251	1687
448,466	1748
448,682	1638
448,897	1573
449,113	1590
449,328	1958
449,544	1580
449,759	1993
449,975	1580
450,19	1602
450,406	1536
450,621	1671
450,836	1626
451,052	1658
451,267	1571
451,483	1644
451,698	1504
451,913	1666
452,129	1587
