200,697	939,67
200,927	-22,33
201,158	51,67
201,388	-17,33
201,618	1482,67
201,849	1382,67
202,079	1643,67
202,309	1555,67
202,539	1647,67
202,77	1516,67
203	1623,67
203,23	1549,67
203,46	1604,67
203,691	1648,67
203,921	1719,67
204,151	1605,67
204,381	1525,67
204,611	1703,67
204,841	1528,67
205,071	1543,67
205,302	1918,67
205,532	1656,67
205,762	3853,67
205,992	1506,67
206,222	1505,67
206,452	1664,67
206,682	1589,67
206,912	1711,67
207,142	1770,67
207,372	1654,67
207,602	1481,67
207,832	1601,67
208,062	1699,67
208,292	1623,67
208,522	1552,67
208,752	1591,67
208,982	1562,67
209,212	1781,67
209,442	1605,67
209,672	1581,67
209,902	1567,67
210,131	1673,67
210,361	1467,67
210,591	1610,67
210,821	1549,67
211,051	1801,67
211,281	1661,67
211,51	1699,67
211,74	1658,67
211,97	1629,67
212,2	1666,67
212,429	1858,67
212,659	1700,67
212,889	1665,67
213,119	1553,67
213,348	1671,67
213,578	1740,67
213,808	1749,67
214,037	1943,67
214,267	1650,67
214,497	1757,67
214,726	1600,67
214,956	1753,67
215,186	1662,67
215,415	1632,67
215,645	1627,67
215,874	1776,67
216,104	1566,67
216,333	1634,67
216,563	1714,67
216,792	1653,67
217,022	1728,67
217,251	1777,67
217,481	1551,67
217,71	1671,67
217,94	1704,67
218,169	1634,67
218,399	1718,67
218,628	1625,67
218,858	1742,67
219,087	1661,67
219,316	1719,67
219,546	1615,67
219,775	1707,67
220,004	1768,67
220,234	1621,67
220,463	1752,67
220,692	1662,67
220,922	1624,67
221,151	1723,67
221,38	1616,67
221,61	2134,67
221,839	1938,67
222,068	1675,67
222,297	1771,67
222,526	1752,67
222,756	1834,67
222,985	1871,67
223,214	1812,67
223,443	1657,67
223,672	2038,67
223,902	1598,67
224,131	1684,67
224,36	1770,67
224,589	1409,67
224,818	1710,67
225,047	1772,67
225,276	1647,67
225,505	1954,67
225,734	1649,67
225,963	1598,67
226,192	1631,67
226,421	1633,67
226,65	1679,67
226,879	1847,67
227,108	1751,67
227,337	1725,67
227,566	1905,67
227,795	1784,67
228,024	1743,67
228,253	1650,67
228,482	1611,67
228,711	1653,67
228,94	1567,67
229,168	1627,67
229,397	1673,67
229,626	1747,67
229,855	1687,67
230,084	1550,67
230,313	1601,67
230,541	1781,67
230,77	1667,67
230,999	1604,67
231,228	1932,67
231,456	1759,67
231,685	1655,67
231,914	1742,67
232,143	1655,67
232,371	1597,67
232,6	1714,67
232,829	1685,67
233,057	1781,67
233,286	1801,67
233,515	1698,67
233,743	1722,67
233,972	1658,67
234,2	1535,67
234,429	1683,67
234,658	1737,67
234,886	1576,67
235,115	1738,67
235,343	1700,67
235,572	1686,67
235,8	1767,67
236,029	1920,67
236,257	1608,67
236,486	1761,67
236,714	1792,67
236,943	1933,67
237,171	1618,67
237,399	1649,67
237,628	1780,67
237,856	1820,67
238,085	1728,67
238,313	1569,67
238,541	1713,67
238,77	2033,67
238,998	1604,67
239,226	1791,67
239,455	1669,67
239,683	1794,67
239,911	1635,67
240,14	1850,67
240,368	1751,67
240,596	1710,67
240,824	1770,67
241,053	1696,67
241,281	1691,67
241,509	1730,67
241,737	1723,67
241,965	1409,67
242,193	1611,67
242,422	1611,67
242,65	1528,67
242,878	1791,67
243,106	1679,67
243,334	1633,67
243,562	1761,67
243,79	1853,67
244,018	1764,67
244,246	1790,67
244,474	1721,67
244,702	1675,67
244,93	1697,67
245,158	1702,67
245,386	1645,67
245,614	1706,67
245,842	1908,67
246,07	1622,67
246,298	1837,67
246,526	2185,67
246,754	1690,67
246,982	1726,67
247,21	1739,67
247,438	1647,67
247,666	1680,67
247,893	1685,67
248,121	1641,67
248,349	1602,67
248,577	1702,67
248,805	1830,67
249,033	1644,67
249,26	1725,67
249,488	1658,67
249,716	1725,67
249,944	1658,67
250,171	1702,67
250,399	1630,67
250,627	1794,67
250,854	1753,67
251,082	1589,67
251,31	1485,67
251,537	1837,67
251,765	1921,67
251,993	1510,67
252,22	2153,67
252,448	1598,67
252,676	1802,67
252,903	1745,67
253,131	1908,67
253,358	1767,67
