200,697	978
200,927	-81
201,158	-33
201,388	60
201,618	1477
201,849	1335
202,079	1635
202,309	1575
202,539	1675
202,77	1513
203	1682
203,23	1670
203,46	1701
203,691	1528
203,921	1647
204,151	1652
204,381	1598
204,611	1689
204,841	1519
205,071	1614
205,302	1745
205,532	1703
205,762	3958
205,992	1584
206,222	1537
206,452	1702
206,682	1612
206,912	1754
207,142	1665
207,372	1632
207,602	1579
207,832	1576
208,062	1691
208,292	1663
208,522	1565
208,752	1631
208,982	1524
209,212	1767
209,442	1607
209,672	1575
209,902	1715
210,131	1705
210,361	1515
210,591	1641
210,821	1527
211,051	1752
211,281	1648
211,51	1691
211,74	1714
211,97	1594
212,2	1622
212,429	1970
212,659	1671
212,889	1666
213,119	1553
213,348	1627
213,578	1772
213,808	1785
214,037	1813
214,267	1751
214,497	1649
214,726	1503
214,956	1525
215,186	1666
215,415	1470
215,645	1528
215,874	1777
216,104	1583
216,333	1667
216,563	1656
216,792	1655
217,022	1795
217,251	1689
217,481	1491
217,71	1591
217,94	1601
218,169	1684
218,399	1689
218,628	1547
218,858	1836
219,087	1758
219,316	1645
219,546	1712
219,775	1645
220,004	1817
220,234	1580
220,463	1700
220,692	1699
220,922	1655
221,151	1673
221,38	1707
221,61	2078
221,839	1816
222,068	1770
222,297	1797
222,526	1710
222,756	1674
222,985	1802
223,214	1750
223,443	1647
223,672	2131
223,902	1601
224,131	1731
224,36	1839
224,589	1548
224,818	1541
225,047	1892
225,276	1612
225,505	1918
225,734	1697
225,963	1600
226,192	1703
226,421	1615
226,65	1832
226,879	1731
227,108	1787
227,337	1736
227,566	1746
227,795	1709
228,024	1718
228,253	1670
228,482	1489
228,711	1805
228,94	1802
229,168	1741
229,397	1664
229,626	1682
229,855	1751
230,084	1635
230,313	1537
230,541	1851
230,77	1641
230,999	1530
231,228	1935
231,456	1841
231,685	1689
231,914	1777
232,143	1719
232,371	1814
232,6	1716
232,829	1702
233,057	1705
233,286	1623
233,515	1627
233,743	1661
233,972	1722
234,2	1746
234,429	1699
234,658	1719
234,886	1584
235,115	1726
235,343	1794
235,572	1653
235,8	1788
236,029	2052
236,257	1566
236,486	1755
236,714	1840
236,943	1925
237,171	1642
237,399	1646
237,628	1783
237,856	1839
238,085	1709
238,313	1651
238,541	1687
238,77	2012
238,998	1569
239,226	1732
239,455	1651
239,683	1738
239,911	1617
240,14	1839
240,368	1780
240,596	1674
240,824	1739
241,053	1669
241,281	1641
241,509	1711
241,737	1683
241,965	1583
242,193	1648
242,422	1608
242,65	1709
242,878	1693
243,106	1727
243,334	1588
243,562	1809
243,79	1842
244,018	1714
244,246	1758
244,474	1702
244,702	1605
244,93	1738
245,158	1752
245,386	1675
245,614	1762
