200,697	914
200,927	-14
201,158	-6
201,388	2
201,618	898
201,849	775
202,079	929
202,309	846
202,539	954
202,77	857
203	953
203,23	786
203,46	872
203,691	906
203,921	914
204,151	890
204,381	893
204,611	962
204,841	930
205,071	870
205,302	1006
205,532	954
205,762	2302
205,992	920
206,222	896
206,452	864
206,682	834
206,912	946
207,142	999
207,372	874
207,602	1130
207,832	954
208,062	946
208,292	977
208,522	812
208,752	922
208,982	904
209,212	1001
209,442	904
209,672	882
209,902	866
210,131	977
210,361	880
210,591	926
210,821	882
211,051	1010
211,281	919
211,51	962
211,74	946
211,97	882
212,2	985
212,429	1037
212,659	1002
212,889	998
213,119	856
213,348	725
213,578	978
213,808	1034
214,037	983
214,267	966
214,497	974
214,726	850
214,956	866
215,186	906
215,415	922
215,645	954
215,874	1014
216,104	896
216,333	917
216,563	944
216,792	978
217,022	944
217,251	1036
217,481	817
217,71	994
217,94	946
218,169	978
218,399	994
218,628	888
218,858	1007
219,087	961
219,316	966
219,546	993
219,775	1058
220,004	1136
220,234	866
220,463	990
220,692	1002
220,922	954
221,151	1106
221,38	944
221,61	1202
221,839	1137
222,068	858
222,297	1074
222,526	968
222,756	962
222,985	1127
223,214	968
223,443	985
223,672	1257
223,902	882
224,131	960
224,36	1034
224,589	902
224,818	954
225,047	1031
225,276	938
225,505	1149
225,734	1002
225,963	914
226,192	975
226,421	797
226,65	1034
226,879	936
227,108	1096
227,337	1014
227,566	1089
227,795	1007
228,024	1025
228,253	974
228,482	914
228,711	1010
228,94	904
229,168	985
229,397	965
229,626	1026
229,855	938
230,084	944
230,313	890
230,541	1098
230,77	962
230,999	842
231,228	1152
231,456	993
231,685	991
231,914	1050
232,143	978
232,371	1233
232,6	1000
232,829	1050
233,057	1050
233,286	1013
233,515	1047
233,743	994
233,972	880
234,2	945
234,429	1017
234,658	1058
234,886	898
235,115	990
235,343	911
235,572	922
235,8	1127
236,029	1118
236,257	865
236,486	912
236,714	1073
236,943	1098
237,171	953
237,399	977
237,628	1079
237,856	1063
238,085	1025
238,313	961
238,541	1026
238,77	1234
238,998	927
239,226	1015
239,455	999
239,683	1037
239,911	970
240,14	1106
240,368	1088
240,596	1046
240,824	982
241,053	845
241,281	877
241,509	817
241,737	951
