200,697	885,33
200,927	-42,67
201,158	29,33
201,388	-15,67
201,618	864,33
201,849	733,33
202,079	775,33
202,309	920,33
202,539	963,33
202,77	756,33
203	928,33
203,23	944,33
203,46	891,33
203,691	903,33
203,921	968,33
204,151	920,33
204,381	866,33
204,611	892,33
204,841	831,33
205,071	860,33
205,302	992,33
205,532	980,33
205,762	2474,33
205,992	926,33
206,222	912,33
206,452	912,33
206,682	896,33
206,912	1013,33
207,142	957,33
207,372	880,33
207,602	859,33
207,832	920,33
208,062	944,33
208,292	952,33
208,522	874,33
208,752	956,33
208,982	864,33
209,212	1024,33
209,442	874,33
209,672	919,33
209,902	888,33
210,131	944,33
210,361	888,33
210,591	1008,33
210,821	920,33
211,051	999,33
211,281	918,33
211,51	912,33
211,74	936,33
211,97	891,33
212,2	942,33
212,429	1088,33
212,659	1069,33
212,889	1056,33
213,119	928,33
213,348	912,33
213,578	1016,33
213,808	963,33
214,037	1110,33
214,267	888,33
214,497	984,33
214,726	922,33
214,956	868,33
215,186	928,33
215,415	839,33
215,645	896,33
215,874	1024,33
216,104	902,33
216,333	904,33
216,563	880,33
216,792	937,33
217,022	1007,33
217,251	912,33
217,481	892,33
217,71	956,33
217,94	922,33
218,169	948,33
218,399	992,33
218,628	910,33
218,858	1007,33
219,087	1000,33
219,316	988,33
219,546	936,33
219,775	949,33
220,004	1072,33
220,234	876,33
220,463	947,33
220,692	972,33
220,922	963,33
221,151	912,33
221,38	928,33
221,61	1224,33
221,839	1111,33
222,068	981,33
222,297	912,33
222,526	787,33
222,756	968,33
222,985	976,33
223,214	984,33
223,443	968,33
223,672	1238,33
223,902	904,33
224,131	940,33
224,36	1063,33
224,589	854,33
224,818	910,33
225,047	1056,33
225,276	808,33
225,505	1136,33
225,734	983,33
225,963	928,33
226,192	940,33
226,421	960,33
226,65	960,33
226,879	1040,33
227,108	1048,33
227,337	1056,33
227,566	1120,33
227,795	944,33
228,024	972,33
228,253	950,33
228,482	910,33
228,711	1032,33
228,94	892,33
229,168	966,33
229,397	971,33
229,626	999,33
229,855	976,33
230,084	936,33
230,313	878,33
230,541	1063,33
230,77	1085,33
230,999	912,33
231,228	1072,33
231,456	1071,33
231,685	800,33
231,914	1102,33
232,143	1037,33
232,371	992,33
232,6	1018,33
232,829	982,33
233,057	1054,33
233,286	824,33
233,515	1007,33
233,743	973,33
233,972	926,33
234,2	1023,33
234,429	916,33
234,658	1144,33
234,886	906,33
235,115	991,33
235,343	1064,33
235,572	965,33
235,8	990,33
236,029	1207,33
236,257	939,33
236,486	1063,33
236,714	1086,33
236,943	1168,33
237,171	1024,33
237,399	992,33
237,628	1029,33
237,856	1118,33
238,085	1102,33
238,313	960,33
238,541	982,33
238,77	1247,33
238,998	984,33
239,226	1088,33
239,455	1023,33
239,683	1112,33
239,911	997,33
240,14	1231,33
240,368	1113,33
240,596	1043,33
240,824	1103,33
241,053	1029,33
241,281	1179,33
241,509	931,33
241,737	1100,33
241,965	936,33
242,193	967,33
242,422	1016,33
242,65	992,33
242,878	1021,33
243,106	1019,33
243,334	1056,33
243,562	1048,33
243,79	1124,33
244,018	1104,33
244,246	1147,33
244,474	1128,33
244,702	984,33
244,93	1056,33
245,158	1054,33
245,386	1166,33
245,614	1080,33
245,842	1204,33
246,07	1047,33
246,298	1180,33
246,526	1405,33
246,754	1038,33
246,982	1104,33
247,21	1088,33
247,438	1008,33
247,666	1044,33
247,893	1086,33
248,121	1032,33
248,349	999,33
248,577	1086,33
248,805	1120,33
249,033	1048,33
249,26	1092,33
249,488	1027,33
249,716	979,33
249,944	1056,33
250,171	1070,33
250,399	1032,33
250,627	1192,33
250,854	950,33
251,082	1080,33
251,31	1016,33
251,537	1113,33
251,765	1304,33
251,993	960,33
252,22	1261,33
252,448	1263,33
252,676	1203,33
252,903	1168,33
253,131	1335,33
253,358	1080,33
253,586	944,33
253,813	970,33
254,041	1120,33
254,268	1117,33
254,496	1000,33
254,723	1063,33
254,951	1067,33
255,178	1109,33
255,406	1072,33
255,633	1086,33
255,86	1212,33
256,088	1118,33
256,315	1052,33
256,543	1174,33
256,77	1109,33
256,997	1102,33
257,225	1132,33
257,452	1056,33
257,679	1086,33
257,907	1158,33
258,134	1012,33
258,361	1095,33
258,588	1048,33
258,816	1130,33
259,043	1070,33
259,27	1070,33
259,497	1119,33
259,725	1062,33
259,952	1125,33
260,179	894,33
260,406	1110,33
260,633	1024,33
260,86	1150,33
261,088	1077,33
261,315	1232,33
261,542	1024,33
261,769	1088,33
261,996	1397,33
262,223	1175,33
262,45	1230,33
262,677	992,33
262,904	1060,33
263,131	1104,33
263,358	1080,33
263,585	1117,33
263,812	1363,33
264,039	1206,33
264,266	1077,33
264,493	1110,33
264,72	1086,33
264,947	1102,33
265,174	1294,33
265,401	1189,33
265,627	1176,33
265,854	1112,33
266,081	1144,33
266,308	1112,33
266,535	1096,33
266,762	1053,33
266,988	1104,33
267,215	1168,33
267,442	1175,33
267,669	1176,33
267,896	1152,33
268,122	1228,33
268,349	1135,33
268,576	952,33
268,802	1075,33
269,029	1036,33
269,256	1131,33
269,482	1096,33
269,709	1216,33
269,936	1119,33
270,162	1023,33
270,389	1078,33
270,616	1132,33
270,842	1168,33
271,069	1144,33
271,295	1131,33
271,522	904,33
271,748	1088,33
271,975	1189,33
272,201	1240,33
272,428	1112,33
272,654	1109,33
272,881	1310,33
273,107	1023,33
273,334	1120,33
273,56	1294,33
273,787	984,33
274,013	1111,33
274,239	1336,33
274,466	1098,33
274,692	1120,33
274,918	1094,33
275,145	1166,33
275,371	1133,33
275,597	1196,33
275,824	1164,33
276,05	1134,33
276,276	1182,33
276,503	1069,33
276,729	1119,33
276,955	1072,33
277,181	1168,33
277,407	1110,33
277,634	1178,33
277,86	1110,33
278,086	1254,33
278,312	1119,33
278,538	1092,33
278,764	1142,33
278,991	1192,33
279,217	958,33
279,443	1100,33
279,669	1272,33
279,895	1238,33
280,121	1069,33
280,347	1056,33
280,573	1080,33
280,799	1115,33
281,025	1272,33
281,251	1019,33
281,477	1168,33
281,703	1130,33
281,929	1066,33
282,155	1087,33
282,381	1181,33
282,607	1104,33
282,833	1095,33
283,059	1088,33
283,285	1104,33
283,51	1142,33
283,736	989,33
283,962	1119,33
284,188	1109,33
284,414	1118,33
284,64	1149,33
284,865	1157,33
285,091	1100,33
285,317	1190,33
285,543	1211,33
285,768	1134,33
285,994	1152,33
286,22	1304,33
286,446	1158,33
286,671	995,33
286,897	1157,33
287,123	1150,33
287,348	1242,33
287,574	1437,33
287,799	1200,33
288,025	1148,33
288,251	1318,33
288,476	1184,33
288,702	1160,33
288,927	1018,33
289,153	1144,33
289,378	1240,33
289,604	1132,33
289,829	1165,33
290,055	1088,33
290,28	1264,33
290,506	1224,33
290,731	1125,33
290,957	1240,33
291,182	1144,33
291,408	1264,33
291,633	1216,33
291,858	1129,33
292,084	1160,33
292,309	1104,33
292,535	1232,33
292,76	1232,33
292,985	1168,33
293,211	1129,33
293,436	1008,33
293,661	1022,33
293,886	1152,33
294,112	1184,33
294,337	1199,33
294,562	1002,33
294,787	1212,33
295,013	1133,33
295,238	1124,33
295,463	1205,33
295,688	1260,33
295,913	1120,33
296,138	1214,33
296,364	1144,33
296,589	1194,33
296,814	872,33
297,039	1135,33
297,264	1216,33
297,489	1142,33
297,714	1184,33
297,939	1004,33
298,164	1080,33
298,389	1312,33
298,614	1024,33
298,839	1205,33
299,064	1262,33
299,289	1224,33
299,514	1235,33
299,739	1040,33
299,964	1078,33
300,189	1238,33
300,414	1272,33
300,639	1240,33
300,863	1130,33
301,088	1400,33
301,313	1221,33
301,538	1165,33
301,763	1052,33
301,988	1245,33
302,212	1264,33
302,437	1478,33
