200,697	841,17
200,927	-38,83
201,158	-38,83
201,388	49,17
201,618	905,17
201,849	934,17
202,079	895,17
202,309	841,17
202,539	967,17
202,77	835,17
203	1054,17
203,23	866,17
203,46	888,17
203,691	1000,17
203,921	944,17
204,151	901,17
204,381	881,17
204,611	911,17
204,841	929,17
205,071	867,17
205,302	945,17
205,532	983,17
205,762	2575,17
205,992	823,17
206,222	905,17
206,452	889,17
206,682	939,17
206,912	867,17
207,142	972,17
207,372	967,17
207,602	1000,17
207,832	896,17
208,062	1021,17
208,292	958,17
208,522	831,17
208,752	944,17
208,982	853,17
209,212	1054,17
209,442	896,17
209,672	860,17
209,902	878,17
210,131	975,17
210,361	844,17
210,591	912,17
210,821	885,17
211,051	1032,17
211,281	929,17
211,51	721,17
211,74	924,17
211,97	895,17
212,2	927,17
212,429	1119,17
212,659	1031,17
212,889	1030,17
213,119	816,17
213,348	896,17
213,578	1029,17
213,808	975,17
214,037	1028,17
214,267	982,17
214,497	943,17
214,726	926,17
214,956	881,17
215,186	885,17
215,415	942,17
215,645	937,17
215,874	987,17
216,104	840,17
216,333	952,17
216,563	912,17
216,792	977,17
217,022	943,17
217,251	860,17
217,481	887,17
217,71	973,17
217,94	911,17
218,169	974,17
218,399	1038,17
218,628	873,17
218,858	1016,17
219,087	961,17
219,316	953,17
219,546	937,17
219,775	943,17
220,004	1053,17
220,234	913,17
220,463	1063,17
220,692	967,17
220,922	860,17
221,151	1112,17
221,38	951,17
221,61	1213,17
221,839	1103,17
222,068	951,17
222,297	839,17
222,526	969,17
222,756	964,17
222,985	1008,17
223,214	999,17
223,443	943,17
223,672	1305,17
223,902	873,17
224,131	977,17
224,36	1059,17
224,589	841,17
224,818	931,17
225,047	1033,17
225,276	951,17
225,505	1137,17
225,734	975,17
225,963	733,17
226,192	956,17
226,421	897,17
226,65	1103,17
226,879	993,17
227,108	999,17
227,337	1017,17
227,566	1078,17
227,795	993,17
228,024	973,17
228,253	845,17
228,482	871,17
228,711	1020,17
228,94	863,17
229,168	933,17
229,397	909,17
229,626	958,17
229,855	937,17
230,084	988,17
230,313	852,17
230,541	1185,17
230,77	996,17
230,999	897,17
231,228	1153,17
231,456	1017,17
231,685	904,17
231,914	961,17
232,143	894,17
232,371	925,17
232,6	959,17
232,829	966,17
233,057	1017,17
233,286	940,17
233,515	897,17
233,743	1023,17
233,972	969,17
234,2	1017,17
234,429	981,17
234,658	1029,17
234,886	920,17
235,115	996,17
235,343	825,17
235,572	944,17
235,8	932,17
236,029	1111,17
236,257	705,17
236,486	1033,17
236,714	1014,17
236,943	1037,17
237,171	941,17
237,399	941,17
237,628	997,17
237,856	1041,17
238,085	980,17
238,313	937,17
238,541	977,17
238,77	1184,17
238,998	889,17
239,226	1023,17
239,455	893,17
239,683	1032,17
239,911	927,17
240,14	937,17
240,368	1097,17
240,596	993,17
240,824	993,17
241,053	975,17
241,281	966,17
241,509	1135,17
241,737	982,17
241,965	849,17
242,193	900,17
242,422	917,17
242,65	944,17
242,878	945,17
243,106	976,17
243,334	945,17
243,562	988,17
243,79	1012,17
244,018	1022,17
244,246	937,17
244,474	953,17
244,702	1001,17
244,93	1256,17
245,158	961,17
245,386	943,17
245,614	1004,17
245,842	1064,17
246,07	896,17
246,298	1027,17
246,526	1286,17
246,754	889,17
246,982	990,17
247,21	1012,17
247,438	935,17
247,666	942,17
247,893	953,17
248,121	941,17
248,349	873,17
248,577	989,17
248,805	1096,17
249,033	968,17
249,26	999,17
249,488	881,17
249,716	997,17
249,944	918,17
250,171	900,17
250,399	958,17
250,627	1044,17
250,854	945,17
251,082	879,17
251,31	969,17
251,537	959,17
251,765	1118,17
251,993	910,17
252,22	1174,17
252,448	876,17
252,676	1065,17
252,903	942,17
253,131	1209,17
253,358	957,17
253,586	895,17
253,813	893,17
254,041	1009,17
254,268	1095,17
254,496	849,17
254,723	976,17
254,951	989,17
255,178	952,17
255,406	1158,17
255,633	980,17
255,86	1110,17
256,088	992,17
256,315	931,17
256,543	1107,17
256,77	957,17
256,997	1009,17
257,225	1017,17
257,452	941,17
257,679	968,17
257,907	1023,17
258,134	904,17
258,361	953,17
258,588	973,17
258,816	992,17
259,043	993,17
259,27	1073,17
259,497	1023,17
259,725	934,17
259,952	990,17
260,179	921,17
260,406	1111,17
260,633	927,17
260,86	1001,17
261,088	923,17
261,315	1097,17
261,542	895,17
261,769	952,17
261,996	1220,17
262,223	1161,17
262,45	1145,17
262,677	872,17
262,904	977,17
263,131	1056,17
263,358	969,17
263,585	1025,17
263,812	1241,17
264,039	1069,17
264,266	991,17
264,493	942,17
264,72	943,17
264,947	900,17
265,174	1129,17
265,401	1078,17
265,627	1094,17
265,854	981,17
266,081	1017,17
266,308	977,17
266,535	982,17
266,762	937,17
266,988	988,17
267,215	1017,17
267,442	960,17
267,669	1169,17
267,896	1001,17
268,122	1094,17
268,349	1032,17
268,576	849,17
268,802	954,17
269,029	969,17
269,256	1001,17
269,482	959,17
269,709	976,17
269,936	1135,17
270,162	1136,17
270,389	959,17
270,616	1012,17
270,842	1089,17
271,069	985,17
271,295	938,17
271,522	915,17
271,748	1013,17
271,975	1065,17
272,201	1047,17
272,428	996,17
272,654	963,17
272,881	1180,17
273,107	914,17
273,334	863,17
273,56	1078,17
273,787	945,17
274,013	1012,17
274,239	1189,17
274,466	980,17
274,692	1000,17
274,918	1001,17
275,145	984,17
275,371	964,17
275,597	1089,17
275,824	1017,17
276,05	988,17
276,276	1087,17
276,503	984,17
276,729	1029,17
276,955	950,17
277,181	985,17
277,407	997,17
277,634	1012,17
277,86	988,17
278,086	999,17
278,312	950,17
278,538	941,17
278,764	1025,17
278,991	1113,17
279,217	928,17
279,443	764,17
279,669	951,17
279,895	1017,17
280,121	935,17
280,347	945,17
280,573	951,17
280,799	951,17
281,025	1089,17
281,251	903,17
281,477	1047,17
281,703	942,17
281,929	924,17
282,155	969,17
282,381	1046,17
282,607	777,17
282,833	1033,17
283,059	953,17
283,285	927,17
283,51	960,17
283,736	712,17
283,962	923,17
284,188	1007,17
284,414	929,17
284,64	1013,17
284,865	1063,17
285,091	935,17
285,317	1080,17
285,543	1009,17
285,768	1001,17
285,994	1053,17
286,22	1089,17
286,446	1015,17
286,671	845,17
286,897	993,17
287,123	936,17
287,348	936,17
287,574	1468,17
287,799	951,17
288,025	917,17
288,251	1129,17
288,476	972,17
288,702	993,17
288,927	749,17
289,153	928,17
289,378	1133,17
289,604	1004,17
289,829	987,17
290,055	885,17
290,28	1025,17
290,506	1056,17
290,731	960,17
290,957	955,17
291,182	1017,17
291,408	1077,17
291,633	1006,17
291,858	933,17
292,084	1221,17
292,309	966,17
292,535	982,17
292,76	1073,17
292,985	1017,17
293,211	1135,17
293,436	904,17
293,661	866,17
293,886	950,17
294,112	991,17
294,337	964,17
294,562	862,17
294,787	1057,17
295,013	961,17
295,238	968,17
295,463	1069,17
295,688	1089,17
