200,697	920,83
200,927	-23,17
201,158	15,83
201,388	-71,17
201,618	888,83
201,849	878,83
202,079	920,83
202,309	899,83
202,539	958,83
202,77	944,83
203	1021,83
203,23	912,83
203,46	944,83
203,691	923,83
203,921	974,83
204,151	978,83
204,381	920,83
204,611	1008,83
204,841	908,83
205,071	928,83
205,302	1052,83
205,532	1028,83
205,762	2648,83
205,992	909,83
206,222	828,83
206,452	972,83
206,682	946,83
206,912	1046,83
207,142	804,83
207,372	958,83
207,602	887,83
207,832	1024,83
208,062	1006,83
208,292	1026,83
208,522	832,83
208,752	888,83
208,982	932,83
209,212	1021,83
209,442	928,83
209,672	894,83
209,902	888,83
210,131	1031,83
210,361	902,83
210,591	979,83
210,821	894,83
211,051	1096,83
211,281	1008,83
211,51	1046,83
211,74	988,83
211,97	955,83
212,2	968,83
212,429	1176,83
212,659	966,83
212,889	997,83
213,119	886,83
213,348	861,83
213,578	1112,83
213,808	959,83
214,037	1095,83
214,267	1056,83
214,497	940,83
214,726	943,83
214,956	902,83
215,186	968,83
215,415	963,83
215,645	1058,83
215,874	1048,83
216,104	872,83
216,333	945,83
216,563	964,83
216,792	1016,83
217,022	1011,83
217,251	991,83
217,481	899,83
217,71	1000,83
217,94	952,83
218,169	1032,83
218,399	990,83
218,628	1003,83
218,858	1024,83
219,087	1000,83
219,316	1042,83
219,546	1037,83
219,775	1032,83
220,004	1075,83
220,234	917,83
220,463	1020,83
220,692	1010,83
220,922	970,83
221,151	907,83
221,38	1004,83
221,61	1295,83
221,839	1157,83
222,068	984,83
222,297	1045,83
222,526	1072,83
222,756	1040,83
222,985	1307,83
223,214	976,83
223,443	947,83
223,672	1354,83
223,902	928,83
224,131	972,83
224,36	1051,83
224,589	932,83
224,818	988,83
225,047	1034,83
225,276	966,83
225,505	1156,83
225,734	1000,83
225,963	973,83
226,192	992,83
226,421	996,83
226,65	1000,83
226,879	1121,83
227,108	1111,83
227,337	1076,83
227,566	1128,83
227,795	1075,83
228,024	1042,83
228,253	909,83
228,482	749,83
228,711	1158,83
228,94	863,83
229,168	933,83
229,397	980,83
229,626	1002,83
229,855	933,83
230,084	972,83
230,313	963,83
230,541	1166,83
230,77	960,83
230,999	920,83
231,228	1184,83
231,456	1070,83
231,685	936,83
231,914	1038,83
232,143	975,83
232,371	1030,83
232,6	789,83
232,829	1000,83
233,057	1023,83
233,286	1007,83
233,515	959,83
233,743	1026,83
233,972	931,83
234,2	1046,83
234,429	983,83
234,658	1016,83
234,886	895,83
235,115	1029,83
235,343	1076,83
235,572	888,83
235,8	1072,83
236,029	1276,83
236,257	943,83
236,486	868,83
236,714	1036,83
236,943	1109,83
237,171	856,83
237,399	972,83
237,628	1128,83
237,856	971,83
238,085	1013,83
238,313	943,83
238,541	1024,83
238,77	1224,83
238,998	941,83
239,226	1063,83
239,455	998,83
239,683	1037,83
239,911	884,83
240,14	1111,83
240,368	1093,83
240,596	1000,83
240,824	1079,83
241,053	970,83
241,281	976,83
241,509	1013,83
241,737	966,83
241,965	856,83
242,193	1008,83
242,422	1007,83
242,65	1020,83
242,878	936,83
243,106	986,83
243,334	980,83
243,562	1011,83
243,79	1030,83
244,018	1037,83
244,246	1006,83
244,474	936,83
244,702	952,83
244,93	1051,83
245,158	1092,83
245,386	942,83
245,614	1006,83
245,842	1135,83
246,07	1000,83
246,298	1096,83
246,526	1352,83
246,754	972,83
246,982	1008,83
247,21	1088,83
247,438	976,83
247,666	1237,83
247,893	1016,83
248,121	966,83
248,349	936,83
248,577	1014,83
248,805	1048,83
249,033	971,83
249,26	996,83
249,488	976,83
249,716	1078,83
249,944	1013,83
250,171	931,83
250,399	941,83
250,627	1064,83
250,854	1023,83
251,082	910,83
251,31	1088,83
251,537	996,83
251,765	1058,83
251,993	920,83
252,22	1246,83
252,448	943,83
252,676	1070,83
252,903	1048,83
253,131	1212,83
253,358	974,83
253,586	896,83
253,813	902,83
254,041	1008,83
254,268	1000,83
254,496	909,83
254,723	1030,83
254,951	1027,83
255,178	1018,83
255,406	907,83
255,633	1036,83
255,86	1088,83
256,088	1038,83
256,315	960,83
256,543	1126,83
256,77	861,83
256,997	1035,83
257,225	975,83
257,452	920,83
257,679	956,83
257,907	1091,83
258,134	1006,83
258,361	972,83
258,588	1015,83
258,816	952,83
259,043	904,83
259,27	1016,83
259,497	1094,83
259,725	945,83
259,952	968,83
260,179	968,83
260,406	1007,83
260,633	977,83
260,86	1056,83
261,088	943,83
261,315	1096,83
261,542	893,83
261,769	907,83
261,996	1239,83
262,223	1107,83
262,45	1166,83
262,677	888,83
262,904	958,83
263,131	1044,83
263,358	1010,83
263,585	1048,83
263,812	1199,83
264,039	1149,83
264,266	928,83
264,493	1064,83
264,72	971,83
264,947	1192,83
265,174	1153,83
265,401	1110,83
265,627	1111,83
265,854	1103,83
266,081	1048,83
266,308	984,83
266,535	1076,83
266,762	1022,83
266,988	1032,83
267,215	1088,83
267,442	966,83
267,669	1120,83
267,896	1077,83
268,122	1132,83
268,349	996,83
268,576	912,83
268,802	1004,83
269,029	1011,83
269,256	1027,83
269,482	991,83
269,709	998,83
269,936	1035,83
270,162	1135,83
270,389	932,83
270,616	1088,83
270,842	1176,83
271,069	1032,83
271,295	999,83
271,522	984,83
271,748	1026,83
271,975	1085,83
272,201	1110,83
272,428	1047,83
272,654	968,83
272,881	1176,83
273,107	980,83
273,334	1025,83
273,56	894,83
273,787	941,83
274,013	1014,83
274,239	1203,83
274,466	947,83
274,692	1043,83
274,918	997,83
275,145	1047,83
275,371	1061,83
275,597	1010,83
275,824	1069,83
276,05	909,83
276,276	1064,83
276,503	939,83
276,729	990,83
276,955	973,83
277,181	1032,83
277,407	970,83
277,634	1046,83
277,86	1005,83
278,086	1139,83
278,312	949,83
278,538	885,83
278,764	1084,83
278,991	1125,83
279,217	1005,83
279,443	994,83
279,669	1000,83
279,895	1120,83
280,121	926,83
280,347	979,83
280,573	1008,83
280,799	990,83
281,025	1143,83
281,251	908,83
281,477	1080,83
281,703	1000,83
281,929	979,83
