200,697	861
200,927	-50
201,158	-23
201,388	-15
201,618	905
201,849	801
202,079	942
202,309	830
202,539	937
202,77	861
203	959
203,23	749
203,46	913
203,691	901
203,921	864
204,151	857
204,381	881
204,611	1007
204,841	853
205,071	840
205,302	968
205,532	909
205,762	2508
205,992	972
206,222	933
206,452	1039
206,682	935
206,912	1001
207,142	965
207,372	916
207,602	902
207,832	921
208,062	999
208,292	901
208,522	809
208,752	926
208,982	889
209,212	1037
209,442	886
209,672	889
209,902	884
210,131	966
210,361	1000
210,591	975
210,821	912
211,051	1045
211,281	913
211,51	992
211,74	920
211,97	893
212,2	964
212,429	1135
212,659	934
212,889	1022
213,119	854
213,348	905
213,578	1305
213,808	968
214,037	1009
214,267	1011
214,497	929
214,726	889
214,956	888
215,186	897
215,415	716
215,645	945
215,874	977
216,104	897
216,333	953
216,563	904
216,792	951
217,022	1086
217,251	948
217,481	902
217,71	977
217,94	926
218,169	1024
218,399	935
218,628	917
218,858	1097
219,087	929
219,316	993
219,546	963
219,775	1021
220,004	980
220,234	841
220,463	917
220,692	1017
220,922	958
221,151	944
221,38	937
221,61	1225
221,839	1161
222,068	990
222,297	893
222,526	979
222,756	977
222,985	1049
223,214	889
223,443	950
223,672	1289
223,902	936
224,131	969
224,36	1043
224,589	872
224,818	947
225,047	1109
225,276	927
225,505	1193
225,734	912
225,963	895
226,192	913
226,421	881
226,65	1089
226,879	1025
227,108	1008
227,337	1039
227,566	1109
227,795	959
228,024	1037
228,253	972
228,482	889
228,711	1025
228,94	857
229,168	951
229,397	920
229,626	1105
229,855	927
230,084	929
230,313	898
230,541	1059
230,77	945
230,999	881
231,228	1117
231,456	1038
231,685	958
231,914	1212
232,143	969
232,371	991
232,6	917
232,829	1033
233,057	953
233,286	997
233,515	989
233,743	972
233,972	905
234,2	977
234,429	775
234,658	1025
234,886	873
235,115	840
235,343	1118
235,572	905
235,8	1001
236,029	1185
236,257	921
236,486	1038
236,714	1049
236,943	1016
237,171	948
237,399	981
237,628	1005
237,856	1041
238,085	1022
238,313	1001
238,541	990
238,77	1141
238,998	1039
239,226	1053
239,455	997
239,683	1041
239,911	945
240,14	1105
240,368	1087
240,596	998
240,824	1031
241,053	981
241,281	856
241,509	1006
241,737	990
241,965	913
242,193	851
242,422	928
242,65	1005
242,878	945
243,106	1015
243,334	993
243,562	1009
243,79	1003
244,018	1205
244,246	985
244,474	957
244,702	833
244,93	1001
245,158	990
245,386	896
245,614	1102
245,842	1057
246,07	928
246,298	1085
246,526	1385
246,754	974
246,982	1017
247,21	1089
247,438	913
247,666	935
247,893	1070
248,121	985
248,349	868
248,577	943
248,805	1153
249,033	958
249,26	1025
249,488	935
249,716	960
249,944	1014
250,171	927
250,399	967
250,627	1053
250,854	1209
251,082	953
251,31	1028
251,537	1001
251,765	1377
251,993	953
252,22	1204
252,448	942
252,676	1053
252,903	1017
253,131	1201
253,358	785
253,586	920
253,813	903
254,041	1033
254,268	1190
254,496	881
254,723	928
254,951	921
255,178	1005
255,406	1049
255,633	1023
255,86	1093
256,088	911
256,315	1024
256,543	1087
256,77	937
256,997	958
257,225	998
257,452	985
257,679	921
257,907	1017
258,134	1033
258,361	1065
258,588	943
258,816	1017
259,043	910
259,27	993
259,497	1054
259,725	945
259,952	1001
260,179	937
260,406	997
260,633	984
260,86	958
261,088	941
261,315	968
261,542	929
261,769	1007
261,996	1136
262,223	1095
262,45	1207
262,677	897
262,904	1136
263,131	1049
263,358	918
263,585	1065
263,812	1249
264,039	1063
264,266	961
264,493	1025
264,72	969
264,947	977
265,174	1156
265,401	1006
265,627	1089
265,854	998
266,081	991
266,308	985
266,535	968
266,762	965
266,988	1001
267,215	1047
267,442	1033
267,669	1041
267,896	1013
268,122	1073
268,349	1020
268,576	929
268,802	982
269,029	915
269,256	1038
269,482	964
269,709	945
269,936	999
270,162	1161
270,389	1008
270,616	1049
270,842	1073
271,069	1025
271,295	993
271,522	936
271,748	977
271,975	1065
272,201	967
272,428	1093
272,654	953
272,881	1169
273,107	1048
273,334	873
273,56	1102
273,787	892
274,013	1009
274,239	1173
274,466	983
274,692	972
274,918	1062
275,145	983
275,371	1020
275,597	1089
275,824	1023
276,05	977
276,276	1041
276,503	977
276,729	929
276,955	814
277,181	1025
277,407	1001
277,634	937
277,86	1017
278,086	1071
278,312	1005
278,538	955
278,764	1016
278,991	1101
279,217	889
279,443	934
279,669	995
279,895	1053
280,121	909
280,347	929
280,573	937
280,799	945
281,025	1079
281,251	932
281,477	1060
281,703	1191
281,929	945
282,155	1005
282,381	1033
282,607	887
282,833	1102
283,059	1041
283,285	949
283,51	989
283,736	873
283,962	952
284,188	1016
284,414	936
284,64	1001
284,865	980
285,091	945
285,317	1057
285,543	1046
285,768	1017
285,994	995
286,22	1109
286,446	1017
286,671	857
286,897	1008
287,123	949
287,348	936
287,574	1357
287,799	1001
288,025	968
288,251	1135
288,476	893
288,702	949
288,927	953
289,153	935
289,378	1097
289,604	1265
289,829	993
290,055	943
290,28	953
290,506	1057
290,731	985
290,957	1096
291,182	1007
291,408	1113
291,633	1016
291,858	945
292,084	841
292,309	880
292,535	887
292,76	1057
292,985	993
293,211	927
293,436	921
293,661	793
293,886	948
294,112	1047
294,337	935
294,562	820
294,787	1022
295,013	921
295,238	1006
295,463	1049
295,688	1108
295,913	1001
296,138	1017
296,364	901
296,589	1012
296,814	884
297,039	918
297,264	1055
297,489	1024
297,714	1007
297,939	873
298,164	926
298,389	1001
298,614	953
298,839	1017
299,064	921
299,289	947
299,514	1033
299,739	996
299,964	928
300,189	937
300,414	944
300,639	1081
300,863	913
301,088	1225
301,313	1009
301,538	1129
301,763	1024
301,988	937
302,212	989
302,437	1326
302,662	937
302,887	1000
303,111	985
303,336	1039
303,561	1047
303,786	905
304,01	1086
304,235	1080
304,46	870
304,684	913
304,909	981
305,134	921
305,358	1038
305,583	993
305,807	1177
306,032	857
306,256	1025
306,481	985
306,706	957
306,93	929
307,155	1000
307,379	983
307,604	964
307,828	950
308,052	1033
308,277	1070
308,501	983
308,726	1033
308,95	1017
309,175	873
309,399	1056
309,623	1001
309,848	740
310,072	879
310,296	1189
310,521	950
310,745	937
310,969	1221
311,193	1105
311,418	973
311,642	935
311,866	944
312,09	961
312,315	951
312,539	1017
312,763	919
312,987	1069
313,211	905
313,435	1060
313,659	956
313,884	1145
314,108	1061
314,332	1081
314,556	881
314,78	1141
315,004	1028
315,228	1062
315,452	1020
315,676	1017
315,9	1046
316,124	895
316,348	928
316,572	1185
316,796	1073
317,02	1012
317,244	1022
317,468	929
317,691	985
317,915	1008
318,139	865
318,363	1200
318,587	1004
318,811	918
319,034	772
319,258	1129
319,482	1072
319,706	1013
319,93	975
320,153	942
320,377	830
320,601	917
320,824	879
321,048	1124
321,272	1047
321,495	950
321,719	1029
321,943	1031
322,166	983
322,39	967
322,614	1021
322,837	1065
323,061	950
323,284	1038
323,508	997
323,731	937
323,955	973
324,178	942
324,402	1037
324,625	958
324,849	873
325,072	993
325,296	985
325,519	987
325,743	1017
325,966	1046
326,189	1097
326,413	977
326,636	1177
326,859	1049
327,083	1237
327,306	905
327,529	941
327,753	903
327,976	1053
328,199	1056
328,422	1287
328,646	1005
328,869	921
329,092	1077
329,315	1113
329,538	1015
329,762	1001
329,985	897
330,208	983
330,431	984
330,654	1052
330,877	1033
331,1	1001
331,323	937
331,546	1124
331,769	1031
331,993	873
332,216	1049
332,439	960
332,662	1009
332,885	974
333,107	865
333,33	893
333,553	1081
333,776	951
333,999	980
334,222	912
334,445	950
334,668	985
334,891	993
335,114	909
335,336	957
335,559	1049
335,782	1129
336,005	936
336,228	945
336,45	1041
336,673	935
336,896	995
337,119	985
337,341	953
337,564	989
337,787	903
338,009	943
338,232	1049
338,455	1039
338,677	928
338,9	790
339,122	1075
339,345	801
339,568	793
339,79	950
340,013	1012
340,235	990
340,458	886
340,68	1037
340,903	888
341,125	942
341,348	961
341,57	937
341,793	1097
342,015	873
342,238	905
342,46	989
342,682	1033
342,905	905
343,127	1048
343,349	989
343,572	1053
343,794	937
344,016	905
344,239	1031
344,461	853
344,683	886
344,905	953
345,128	942
345,35	966
345,572	1095
345,794	1093
346,017	965
346,239	929
346,461	900
346,683	889
346,905	846
347,127	905
347,349	943
347,571	937
347,793	1054
348,016	1041
348,238	832
348,46	919
348,682	929
348,904	989
349,126	1009
349,348	1001
349,57	905
349,792	968
350,014	1009
350,235	958
350,457	1185
350,679	969
350,901	921
351,123	935
351,345	929
351,567	991
351,789	973
352,01	1017
352,232	1001
352,454	945
352,676	979
352,897	919
353,119	961
353,341	981
353,563	823
353,784	903
354,006	957
354,228	945
354,449	913
354,671	1025
354,893	957
355,114	1043
355,336	958
355,558	956
355,779	927
356,001	968
356,222	1073
356,444	878
356,665	1317
356,887	935
357,108	917
357,33	892
357,551	1185
357,773	972
357,994	961
358,216	886
358,437	1030
358,659	973
358,88	961
359,101	996
359,323	1001
359,544	829
359,765	911
359,987	934
360,208	873
360,429	959
360,651	838
360,872	1063
361,093	936
361,314	936
361,536	937
361,757	953
361,978	856
362,199	879
362,42	808
362,642	921
362,863	1245
363,084	945
363,305	1006
363,526	880
363,747	855
363,968	926
364,189	969
364,41	881
364,631	817
364,852	1017
365,073	953
365,294	1045
365,515	897
365,736	1039
365,957	984
366,178	949
366,399	949
366,62	977
366,841	1181
367,062	999
367,283	953
367,504	979
367,724	897
367,945	852
368,166	1009
368,387	969
368,608	909
368,828	1033
369,049	857
369,27	847
369,491	919
369,711	977
369,932	1040
370,153	973
370,373	1031
370,594	1032
370,815	953
371,035	1069
371,256	865
371,477	905
371,697	905
371,918	903
372,138	976
372,359	1079
372,579	913
372,8	932
373,02	969
373,241	937
373,461	1041
373,682	991
373,902	963
374,123	849
374,343	1044
374,564	863
374,784	871
375,004	1001
375,225	840
375,445	929
375,666	1129
375,886	909
376,106	785
376,326	879
376,547	1126
376,767	1017
376,987	872
377,208	921
377,428	856
377,648	985
377,868	981
378,088	1041
378,309	1041
378,529	1063
378,749	945
378,969	798
379,189	977
379,409	945
379,629	941
379,849	953
380,069	927
380,29	855
380,51	941
380,73	1014
380,95	1095
381,17	905
381,39	935
381,61	865
381,829	909
382,049	964
382,269	936
382,489	993
382,709	1025
382,929	1078
383,149	964
383,369	1193
383,589	921
383,808	1033
384,028	855
384,248	991
384,468	959
384,688	865
384,907	928
385,127	981
385,347	889
385,567	937
385,786	1030
386,006	897
386,226	977
386,445	847
386,665	833
386,885	953
387,104	889
387,324	911
387,543	884
387,763	934
387,982	988
388,202	977
388,422	967
388,641	880
388,861	997
389,08	1013
389,3	913
389,519	1053
389,738	905
389,958	991
390,177	911
390,397	1037
390,616	937
390,836	1033
391,055	880
391,274	1004
391,494	912
391,713	974
391,932	873
392,151	857
392,371	968
392,59	937
392,809	1081
393,029	1009
393,248	1021
393,467	857
393,686	936
393,905	1644
394,124	918
394,344	1001
394,563	1041
394,782	917
395,001	1001
395,22	983
395,439	963
395,658	967
395,877	984
396,096	894
396,315	1009
396,534	879
396,753	985
396,972	881
397,191	943
397,41	1017
397,629	1015
397,848	881
398,067	872
398,286	929
398,505	921
398,724	1033
398,943	1334
399,161	753
399,38	1025
399,599	1015
399,818	964
400,037	1071
400,255	937
400,474	921
400,693	957
