200,697	916
200,927	1
201,158	25
201,388	-124
201,618	905
201,849	825
202,079	964
202,309	857
202,539	937
202,77	905
203	1036
203,23	945
203,46	902
203,691	989
203,921	889
204,151	921
204,381	904
204,611	977
204,841	883
205,071	937
205,302	1033
205,532	1015
205,762	2510
205,992	881
206,222	905
206,452	960
206,682	937
206,912	1020
207,142	1003
207,372	953
207,602	884
207,832	929
208,062	1020
208,292	1016
208,522	847
208,752	953
208,982	932
209,212	1053
209,442	1264
209,672	822
209,902	1012
210,131	1041
210,361	888
210,591	960
210,821	849
211,051	1209
211,281	975
211,51	985
211,74	1037
211,97	935
212,2	969
212,429	1113
212,659	969
212,889	969
213,119	878
213,348	897
213,578	1041
213,808	865
214,037	1065
214,267	929
214,497	953
214,726	921
214,956	873
215,186	927
215,415	974
215,645	952
215,874	998
216,104	887
216,333	977
216,563	1012
216,792	1009
217,022	1013
217,251	1001
217,481	921
217,71	869
217,94	1017
218,169	993
218,399	1001
218,628	959
218,858	1042
219,087	1054
219,316	1041
219,546	1100
219,775	1001
220,004	1095
220,234	932
220,463	998
220,692	1006
220,922	961
221,151	1008
221,38	969
221,61	1263
221,839	1161
222,068	998
222,297	1057
222,526	1030
222,756	1057
222,985	1096
223,214	998
223,443	1057
223,672	1313
223,902	930
224,131	983
224,36	1087
224,589	904
224,818	949
225,047	1065
225,276	835
225,505	1161
225,734	1047
225,963	905
226,192	941
226,421	988
226,65	1001
226,879	1041
227,108	1105
227,337	1121
227,566	1165
227,795	1008
228,024	1062
228,253	953
228,482	1033
228,711	1185
228,94	980
229,168	1009
229,397	1017
229,626	1049
229,855	1019
230,084	1005
230,313	928
230,541	1085
230,77	985
230,999	897
231,228	1176
231,456	1081
231,685	991
231,914	1065
232,143	991
232,371	1031
232,6	983
232,829	893
233,057	1102
233,286	945
233,515	988
233,743	1031
233,972	952
234,2	1073
234,429	1001
234,658	1064
234,886	1137
235,115	1020
235,343	1031
235,572	961
235,8	1081
236,029	1231
236,257	945
236,486	1049
236,714	1065
236,943	1073
237,171	974
237,399	1039
237,628	1060
237,856	1129
238,085	1109
238,313	985
238,541	1015
238,77	1109
238,998	1071
239,226	1033
239,455	1070
239,683	1097
239,911	969
240,14	1121
240,368	1151
240,596	1009
240,824	1097
241,053	1024
241,281	990
241,509	1041
241,737	949
241,965	944
242,193	933
242,422	1017
242,65	984
242,878	1001
243,106	1033
243,334	1053
243,562	1065
243,79	1064
244,018	1052
244,246	1118
244,474	953
244,702	998
244,93	1057
245,158	1103
245,386	1006
245,614	1025
245,842	1121
246,07	1006
246,298	1102
246,526	1368
246,754	1041
246,982	1062
247,21	1017
247,438	1001
247,666	1153
247,893	996
248,121	1053
248,349	1110
248,577	985
248,805	1097
249,033	977
249,26	1060
249,488	1017
249,716	1041
249,944	989
250,171	989
250,399	1021
250,627	1093
250,854	1033
251,082	993
251,31	1061
251,537	1055
251,765	1044
251,993	969
252,22	1233
252,448	951
252,676	1103
252,903	1059
253,131	1297
253,358	1005
253,586	948
253,813	953
254,041	1173
254,268	1069
254,496	878
254,723	975
254,951	1062
255,178	1017
255,406	1004
255,633	976
255,86	1188
256,088	993
256,315	969
256,543	1097
256,77	993
256,997	1049
257,225	825
257,452	937
257,679	903
257,907	1031
258,134	1001
258,361	1041
258,588	992
258,816	1038
259,043	975
259,27	1006
259,497	1041
259,725	992
259,952	1025
260,179	953
260,406	1033
260,633	1017
260,86	926
261,088	990
261,315	1174
261,542	997
261,769	846
261,996	1209
262,223	1127
262,45	1144
262,677	897
262,904	993
263,131	1073
263,358	1120
263,585	1060
263,812	1257
264,039	1102
264,266	993
264,493	1038
264,72	981
264,947	996
265,174	1217
265,401	1072
265,627	1169
265,854	1041
266,081	1064
266,308	919
266,535	909
266,762	1038
266,988	1049
267,215	1031
267,442	1022
267,669	1129
267,896	1102
268,122	1063
268,349	1007
268,576	941
268,802	1033
269,029	989
269,256	1061
269,482	1020
269,709	1005
269,936	1028
270,162	1167
270,389	1025
270,616	945
270,842	1097
271,069	1027
271,295	1027
271,522	959
271,748	1015
271,975	1089
272,201	1086
272,428	1009
272,654	1187
272,881	1344
273,107	977
273,334	1045
273,56	1173
273,787	953
274,013	1049
274,239	1193
274,466	1041
274,692	993
274,918	1097
275,145	1048
275,371	993
275,597	987
275,824	1159
276,05	1145
276,276	958
276,503	999
276,729	984
276,955	1110
277,181	961
277,407	966
277,634	1071
277,86	1017
278,086	1064
278,312	982
278,538	1021
278,764	1055
278,991	1137
279,217	926
279,443	1001
279,669	1027
279,895	1093
280,121	969
280,347	1013
280,573	1081
280,799	1006
281,025	1108
281,251	933
281,477	1061
281,703	966
281,929	857
282,155	1175
282,381	925
282,607	960
282,833	1017
283,059	1055
283,285	1009
283,51	1017
283,736	857
283,962	1022
284,188	1020
284,414	942
284,64	1045
284,865	1033
285,091	741
285,317	1071
285,543	1065
285,768	1052
285,994	975
286,22	1345
286,446	1113
286,671	966
286,897	1041
287,123	1005
287,348	969
287,574	1305
287,799	1065
288,025	985
288,251	1159
288,476	1041
288,702	1009
288,927	951
289,153	968
289,378	1081
289,604	1119
289,829	965
290,055	902
290,28	1020
290,506	1085
290,731	945
290,957	1047
291,182	1145
291,408	1249
291,633	985
291,858	1079
292,084	1041
292,309	953
292,535	990
292,76	1055
292,985	1022
293,211	969
293,436	888
293,661	901
293,886	999
294,112	1020
294,337	932
294,562	880
294,787	960
295,013	868
295,238	1017
295,463	1069
295,688	969
295,913	1025
296,138	953
296,364	990
296,589	1077
296,814	977
297,039	953
297,264	1065
297,489	1047
297,714	1033
297,939	953
298,164	969
298,389	1095
298,614	967
298,839	913
299,064	1069
299,289	1093
299,514	1097
299,739	1037
299,964	945
300,189	969
300,414	1049
300,639	969
300,863	1009
301,088	1133
301,313	953
301,538	1081
301,763	921
301,988	991
302,212	1055
302,437	1313
302,662	929
302,887	1009
303,111	993
303,336	1073
303,561	1004
303,786	905
304,01	1037
304,235	991
304,46	995
304,684	1009
304,909	1001
305,134	1025
305,358	1092
305,583	1071
305,807	1181
306,032	901
306,256	1065
306,481	1021
306,706	985
306,93	976
307,155	1188
307,379	1008
307,604	996
307,828	976
308,052	1135
308,277	1041
308,501	1105
308,726	1221
308,95	1009
309,175	929
309,399	1135
309,623	1005
309,848	967
310,072	1006
310,296	1224
310,521	1177
310,745	912
310,969	1193
311,193	1105
311,418	1013
311,642	980
311,866	1105
312,09	1056
312,315	999
312,539	1081
312,763	992
312,987	995
313,211	1013
313,435	1056
313,659	1101
313,884	1173
314,108	1120
314,332	1172
314,556	929
314,78	1143
315,004	1070
315,228	1143
315,452	1031
315,676	1070
315,9	1104
316,124	903
316,348	982
316,572	1065
316,796	1081
317,02	981
317,244	1134
317,468	953
317,691	1137
317,915	981
318,139	937
318,363	1268
318,587	997
318,811	961
319,034	948
319,258	933
319,482	1118
319,706	1045
319,93	864
320,153	967
320,377	1070
320,601	958
320,824	897
321,048	1152
321,272	1104
321,495	1017
321,719	1029
321,943	969
322,166	1001
322,39	969
322,614	977
322,837	1105
323,061	925
323,284	1009
323,508	1044
323,731	884
323,955	992
324,178	977
324,402	1057
324,625	1037
324,849	912
325,072	1028
325,296	1033
325,519	999
325,743	949
325,966	1055
326,189	1128
326,413	989
326,636	1309
326,859	1081
327,083	1252
327,306	959
327,529	988
327,753	912
327,976	1061
328,199	1101
328,422	1043
328,646	1144
328,869	983
329,092	1121
329,315	1126
329,538	961
329,762	989
329,985	927
330,208	951
330,431	987
330,654	1109
330,877	976
331,1	973
331,323	977
331,546	1125
331,769	1255
331,993	983
332,216	983
332,439	879
332,662	1025
332,885	945
333,107	873
333,33	933
333,553	1121
333,776	953
333,999	993
334,222	935
334,445	969
334,668	1005
334,891	1025
335,114	905
335,336	977
335,559	1040
335,782	1185
336,005	953
336,228	1017
336,45	1008
336,673	983
336,896	969
337,119	1024
337,341	977
337,564	981
337,787	881
338,009	996
338,232	961
338,455	801
338,677	1009
338,9	969
339,122	1033
339,345	896
339,568	889
339,79	976
340,013	998
340,235	1039
340,458	936
340,68	1023
340,903	1105
341,125	1016
341,348	1001
341,57	857
341,793	1161
342,015	841
342,238	953
342,46	952
342,682	1064
342,905	974
343,127	1017
343,349	1033
343,572	1129
343,794	937
344,016	974
344,239	1033
344,461	937
344,683	961
344,905	981
345,128	1041
345,35	936
345,572	1039
345,794	1057
346,017	978
346,239	981
346,461	930
346,683	1000
346,905	1056
347,127	1129
347,349	953
347,571	974
347,793	1065
348,016	980
348,238	1044
348,46	1000
348,682	992
348,904	1024
349,126	1023
349,348	1033
349,57	965
349,792	953
350,014	1049
350,235	969
350,457	1249
350,679	1108
350,901	925
351,123	928
351,345	969
351,567	1095
351,789	1045
352,01	1065
352,232	1031
352,454	920
352,676	1006
352,897	961
353,119	953
353,341	1017
353,563	1017
353,784	989
354,006	1021
354,228	905
354,449	977
354,671	1095
354,893	1056
355,114	1046
355,336	976
355,558	981
355,779	951
356,001	1056
356,222	905
356,444	984
356,665	1345
356,887	913
357,108	1174
357,33	924
357,551	1037
357,773	1093
357,994	1009
358,216	889
358,437	1079
358,659	1017
358,88	950
359,101	1049
359,323	1189
359,544	912
359,765	972
359,987	1021
360,208	1056
360,429	1041
360,651	945
360,872	1177
361,093	1053
361,314	969
361,536	1000
361,757	977
361,978	932
362,199	924
362,42	873
362,642	953
362,863	1073
363,084	969
363,305	991
363,526	985
363,747	953
363,968	980
364,189	1081
364,41	863
364,631	864
364,852	1063
365,073	977
365,294	996
365,515	1081
365,736	1024
365,957	983
366,178	1012
366,399	929
366,62	1033
366,841	1023
367,062	1015
367,283	969
367,504	1005
367,724	897
367,945	905
368,166	1055
368,387	989
368,608	713
368,828	1053
369,049	905
369,27	927
369,491	720
369,711	980
369,932	1044
370,153	993
370,373	1013
370,594	1085
370,815	1017
371,035	1129
371,256	945
371,477	903
371,697	961
371,918	905
372,138	1049
372,359	1057
372,579	846
372,8	944
373,02	969
373,241	948
373,461	937
373,682	1049
373,902	951
374,123	905
374,343	1028
374,564	921
374,784	991
375,004	1030
375,225	881
375,445	998
375,666	1053
375,886	941
376,106	982
376,326	977
376,547	1120
376,767	1037
376,987	937
377,208	977
377,428	921
377,648	888
377,868	1086
378,088	1079
378,309	1093
378,529	1033
378,749	1134
378,969	921
379,189	1013
379,409	1024
379,629	953
379,849	951
380,069	912
380,29	871
380,51	944
380,73	1041
380,95	1158
381,17	1041
381,39	968
381,61	893
381,829	857
382,049	965
382,269	950
382,489	1023
382,709	1015
382,929	1032
383,149	996
383,369	1209
383,589	969
383,808	1217
384,028	1007
384,248	1065
384,468	953
384,688	847
384,907	1033
385,127	961
385,347	1011
385,567	926
385,786	1041
386,006	937
386,226	978
386,445	977
386,665	995
386,885	1021
387,104	897
387,324	847
387,543	945
387,763	904
387,982	1072
388,202	968
388,422	1008
388,641	952
388,861	984
389,08	1017
389,3	945
389,519	1073
389,738	942
389,958	988
390,177	969
390,397	1025
390,616	977
390,836	1049
391,055	985
391,274	1030
391,494	934
391,713	894
391,932	949
392,151	953
392,371	959
392,59	969
392,809	1073
393,029	893
393,248	1041
393,467	933
393,686	961
393,905	1540
394,124	913
394,344	1001
394,563	1017
394,782	952
395,001	1046
395,22	969
395,439	1057
395,658	916
395,877	1001
396,096	1046
396,315	1094
396,534	920
396,753	1016
396,972	1064
397,191	980
397,41	1004
397,629	953
397,848	937
398,067	1013
398,286	967
398,505	936
398,724	1065
398,943	1401
399,161	865
399,38	1025
399,599	1033
399,818	953
400,037	1060
400,255	961
400,474	983
400,693	1057
400,912	1132
401,13	982
401,349	985
401,568	915
401,786	1085
402,005	833
402,224	985
402,442	992
402,661	980
402,88	969
403,098	1088
403,317	1016
403,535	1017
403,754	935
403,972	997
404,191	950
404,409	990
404,628	1409
404,846	1001
405,065	1217
405,283	986
405,502	1064
405,72	1061
405,938	953
406,157	873
406,375	953
406,594	969
406,812	1020
407,03	929
407,249	766
407,467	1020
407,685	1021
407,903	896
408,122	1093
408,34	1031
408,558	932
408,776	992
408,995	1013
409,213	985
409,431	1054
409,649	1013
409,867	969
410,085	1007
410,303	1014
410,522	897
410,74	893
410,958	904
411,176	1119
411,394	967
411,612	937
411,83	1063
412,048	1012
412,266	1137
412,484	999
412,702	1128
412,92	921
413,138	1054
413,356	951
413,573	1081
413,791	1223
414,009	995
414,227	911
414,445	966
414,663	979
414,881	1022
415,098	961
415,316	806
415,534	1305
415,752	921
415,969	1059
416,187	925
416,405	961
416,623	1017
416,84	917
417,058	1009
417,276	1054
417,493	979
417,711	998
417,928	933
418,146	960
418,364	1001
418,581	958
418,799	865
419,016	801
419,234	910
419,451	1391
419,669	993
419,886	961
420,104	974
420,321	981
420,539	1017
420,756	1129
420,974	927
421,191	885
421,408	865
421,626	1015
421,843	969
422,06	1025
422,278	961
422,495	1049
422,712	958
422,93	1041
423,147	901
423,364	961
423,581	1069
423,799	909
424,016	975
424,233	964
424,45	1105
424,667	959
424,884	886
425,102	1057
425,319	897
425,536	949
425,753	1025
425,97	984
426,187	977
426,404	958
426,621	1151
426,838	1069
427,055	1052
427,272	945
427,489	1045
427,706	953
427,923	961
428,14	1060
428,357	1133
428,574	1017
428,791	1003
429,008	981
429,224	924
429,441	864
429,658	987
429,875	1108
430,092	1023
430,308	1137
430,525	974
430,742	1009
430,959	1033
431,175	1001
431,392	953
431,609	1078
431,826	1012
432,042	929
432,259	1049
432,476	1193
432,692	984
432,909	990
433,125	945
433,342	881
433,559	995
433,775	953
433,992	836
434,208	841
434,425	1041
434,641	1129
434,858	1153
435,074	998
435,291	949
435,507	1001
435,723	974
435,94	897
436,156	1033
436,373	1101
436,589	919
436,805	1025
437,022	929
437,238	969
437,454	977
437,671	974
437,887	967
438,103	943
438,319	863
438,536	1053
438,752	985
438,968	1017
439,184	1057
439,4	769
439,616	980
439,833	1049
440,049	937
440,265	1080
440,481	990
440,697	1062
440,913	998
441,129	932
441,345	1121
441,561	1014
441,777	951
441,993	1012
442,209	1001
442,425	1166
442,641	925
442,857	995
443,073	1028
443,289	981
443,505	1057
443,721	1049
443,937	960
444,152	977
444,368	996
444,584	961
444,8	1076
445,016	937
445,231	967
445,447	1097
445,663	1021
445,879	933
446,094	1180
446,31	1031
446,526	1081
446,742	1049
446,957	969
447,173	905
447,388	1139
447,604	1102
447,82	926
448,035	969
448,251	1025
448,466	889
448,682	884
448,897	887
449,113	1041
449,328	1072
449,544	911
449,759	1224
449,975	921
450,19	934
450,406	1025
450,621	947
450,836	990
451,052	1003
451,267	937
451,483	913
451,698	849
451,913	985
452,129	969
452,344	926
452,559	1029
452,774	1047
452,99	936
453,205	994
453,42	1101
453,635	1071
453,85	1016
454,066	1048
454,281	1053
454,496	1089
454,711	1032
454,926	987
455,141	857
455,356	920
455,571	945
455,786	1057
456,001	990
456,217	1031
456,432	1037
456,647	1055
456,861	1016
457,076	969
457,291	1073
457,506	1064
457,721	975
457,936	1009
458,151	937
458,366	1105
458,581	985
458,796	1129
459,01	1023
459,225	870
459,44	845
459,655	1062
459,87	881
460,084	933
460,299	1023
460,514	988
460,729	1329
460,943	871
461,158	904
461,373	1081
461,587	993
461,802	949
462,016	1055
462,231	984
462,446	1048
462,66	949
462,875	1001
463,089	1023
463,304	1007
463,518	976
463,733	965
463,947	1025
464,162	953
464,376	951
464,591	1071
464,805	993
465,02	1103
465,234	893
465,448	1001
465,663	1092
465,877	1047
466,091	959
466,306	1070
466,52	1417
466,734	1025
466,949	953
467,163	1087
467,377	959
467,591	985
467,806	950
468,02	1012
468,234	992
468,448	1044
468,662	1017
468,876	1190
469,091	949
469,305	1025
469,519	1030
469,733	926
469,947	996
470,161	1102
470,375	873
470,589	1048
470,803	1001
471,017	999
471,231	961
471,445	961
471,659	1025
471,873	1014
472,087	879
472,301	1059
472,515	902
472,728	981
472,942	841
473,156	953
473,37	969
473,584	918
473,798	1020
474,011	841
474,225	1045
474,439	1025
474,653	917
474,866	977
475,08	997
475,294	1040
475,507	849
475,721	1008
475,935	1005
476,148	905
476,362	889
476,576	937
476,789	929
477,003	1318
477,216	1017
477,43	1033
477,643	1001
477,857	1079
478,07	975
478,284	977
478,497	897
478,711	937
478,924	945
479,138	990
479,351	979
479,564	926
479,778	937
479,991	873
480,204	961
480,418	984
480,631	913
480,844	1070
481,058	959
481,271	943
481,484	985
481,697	829
481,911	1001
482,124	998
482,337	1000
482,55	945
482,763	959
482,976	1161
483,19	945
483,403	999
483,616	1019
483,829	1049
484,042	1012
484,255	1047
484,468	879
484,681	996
484,894	1014
485,107	1081
485,32	937
485,533	1037
485,746	1037
485,959	665
486,172	1031
486,385	928
486,598	969
486,81	921
487,023	961
487,236	1209
487,449	1013
487,662	1049
487,875	1073
488,087	1004
488,3	1013
488,513	919
488,726	886
488,938	1045
489,151	995
489,364	944
489,576	1017
489,789	1013
490,002	1047
490,214	1024
490,427	870
490,64	1105
490,852	993
491,065	945
491,277	1032
491,49	998
491,702	905
491,915	881
492,127	1017
492,34	1014
492,552	1046
492,765	1027
492,977	1209
493,19	1104
493,402	1022
493,614	1039
493,827	993
494,039	927
494,251	975
494,464	1063
494,676	839
494,888	980
495,101	849
495,313	920
495,525	985
495,737	1075
495,95	989
496,162	908
496,374	953
496,586	908
496,798	1008
497,01	976
497,222	889
497,435	1045
497,647	926
497,859	977
498,071	968
498,283	967
498,495	974
498,707	1086
498,919	918
499,131	1065
499,343	848
499,555	894
499,767	1080
499,979	976
500,191	1028
500,402	937
500,614	896
500,826	1012
501,038	845
501,25	983
501,462	943
501,673	969
501,885	911
502,097	841
502,309	1065
502,521	1008
502,732	905
502,944	937
503,156	924
503,367	913
503,579	961
503,791	1000
504,002	975
504,214	1065
504,425	1217
504,637	1129
504,849	989
505,06	1088
505,272	1057
505,483	998
505,695	991
505,906	977
506,118	941
506,329	854
506,541	960
506,752	1085
506,963	933
507,175	902
507,386	1136
507,598	1040
507,809	849
508,02	969
508,232	1126
508,443	933
508,654	1119
508,865	1079
509,077	881
509,288	904
509,499	1302
509,71	945
509,922	1049
510,133	983
510,344	1129
510,555	980
510,766	1033
510,977	913
511,188	935
511,4	952
511,611	953
511,822	1025
512,033	1073
512,244	1047
512,455	1032
512,666	1064
512,877	1015
513,088	905
513,299	1033
513,51	992
513,721	925
513,931	1113
514,142	1097
514,353	1057
514,564	902
514,775	943
514,986	1040
515,196	1033
515,407	958
515,618	1087
515,829	980
516,04	985
516,25	921
516,461	902
516,672	977
516,882	953
517,093	959
517,304	937
517,514	871
517,725	1061
517,936	887
518,146	943
518,357	901
518,567	889
518,778	1207
518,988	927
519,199	1111
519,409	980
519,62	953
519,83	1151
520,041	1060
520,251	1006
520,462	1069
520,672	965
520,882	1068
521,093	1065
521,303	1001
521,513	961
521,724	1713
521,934	917
522,144	983
522,355	1009
522,565	1113
522,775	894
522,985	1001
523,196	977
523,406	929
523,616	1063
523,826	949
524,036	1550
524,246	949
524,457	921
524,667	887
524,877	987
525,087	958
525,297	1022
525,507	1041
525,717	777
525,927	1000
526,137	1031
526,347	977
526,557	913
526,767	958
526,977	1049
527,187	1033
527,397	917
527,607	897
527,816	999
528,026	953
528,236	995
528,446	969
528,656	1086
528,865	1167
529,075	985
529,285	989
529,495	873
