200,697	917,83
200,927	-67,17
201,158	-6,17
201,388	22,83
201,618	1200,83
201,849	1052,83
202,079	1213,83
202,309	1146,83
202,539	1276,83
202,77	1164,83
203	1256,83
203,23	1208,83
203,46	1180,83
203,691	1295,83
203,921	1221,83
204,151	1242,83
204,381	1186,83
204,611	1278,83
204,841	1021,83
205,071	1122,83
205,302	1214,83
205,532	1249,83
205,762	3204,83
205,992	1206,83
206,222	1185,83
206,452	1238,83
206,682	1131,83
206,912	1288,83
207,142	1357,83
207,372	1225,83
207,602	1118,83
207,832	1249,83
208,062	1194,83
208,292	1229,83
208,522	1114,83
208,752	1077,83
208,982	1084,83
209,212	1249,83
209,442	1256,83
209,672	1129,83
209,902	1201,83
210,131	1296,83
210,361	1183,83
210,591	1250,83
210,821	1200,83
211,051	1349,83
211,281	1228,83
211,51	1280,83
211,74	1260,83
211,97	1214,83
212,2	1257,83
212,429	1426,83
212,659	1267,83
212,889	1119,83
213,119	1044,83
213,348	1233,83
213,578	1329,83
213,808	1383,83
214,037	1316,83
214,267	1344,83
214,497	1084,83
214,726	1044,83
214,956	1243,83
215,186	1200,83
215,415	1119,83
215,645	1219,83
215,874	1284,83
216,104	1159,83
216,333	1259,83
216,563	1224,83
216,792	1286,83
217,022	1331,83
217,251	1250,83
217,481	1174,83
217,71	1257,83
217,94	1175,83
218,169	1202,83
218,399	1253,83
218,628	1396,83
218,858	1340,83
219,087	1297,83
219,316	1334,83
219,546	1237,83
219,775	1297,83
220,004	1402,83
220,234	1145,83
220,463	1289,83
220,692	1281,83
220,922	1297,83
221,151	1327,83
221,38	1185,83
221,61	1647,83
221,839	1469,83
222,068	1207,83
222,297	1369,83
222,526	1281,83
222,756	1365,83
222,985	1383,83
223,214	1295,83
223,443	1268,83
223,672	1690,83
223,902	1065,83
224,131	1205,83
224,36	1363,83
224,589	1113,83
224,818	1307,83
225,047	1372,83
225,276	1241,83
225,505	1483,83
225,734	1311,83
225,963	1253,83
226,192	1249,83
226,421	1230,83
226,65	1281,83
226,879	1332,83
227,108	1439,83
227,337	1372,83
227,566	1428,83
227,795	1056,83
228,024	1300,83
228,253	1196,83
228,482	1142,83
228,711	1318,83
228,94	1221,83
229,168	1284,83
229,397	1255,83
229,626	1403,83
229,855	1304,83
230,084	1235,83
230,313	1177,83
230,541	1417,83
230,77	1280,83
230,999	1196,83
231,228	1442,83
231,456	1368,83
231,685	1213,83
231,914	1363,83
232,143	1157,83
232,371	1303,83
232,6	1239,83
232,829	1208,83
233,057	1373,83
233,286	1329,83
233,515	1153,83
233,743	1314,83
233,972	1359,83
234,2	1322,83
234,429	1383,83
234,658	1360,83
234,886	1187,83
235,115	1263,83
235,343	1361,83
235,572	1351,83
235,8	1322,83
236,029	1540,83
236,257	1282,83
236,486	1354,83
236,714	1375,83
236,943	1445,83
237,171	1215,83
237,399	1227,83
237,628	1354,83
237,856	1607,83
238,085	1336,83
238,313	1232,83
238,541	1302,83
238,77	1588,83
238,998	1242,83
239,226	1352,83
239,455	1289,83
239,683	1349,83
239,911	1249,83
240,14	1397,83
240,368	1406,83
240,596	1328,83
240,824	1348,83
241,053	1306,83
241,281	1245,83
241,509	1311,83
241,737	1319,83
241,965	1227,83
242,193	1262,83
242,422	1193,83
242,65	1267,83
242,878	1271,83
243,106	1192,83
243,334	1385,83
243,562	1294,83
243,79	1340,83
244,018	1422,83
244,246	1273,83
244,474	1335,83
244,702	1260,83
244,93	1330,83
245,158	1331,83
245,386	1270,83
245,614	1295,83
245,842	1445,83
246,07	1228,83
246,298	1398,83
246,526	1737,83
246,754	990,83
246,982	1400,83
247,21	1310,83
247,438	1094,83
247,666	1326,83
247,893	1267,83
248,121	1328,83
248,349	1269,83
248,577	1290,83
248,805	1436,83
249,033	1317,83
249,26	1339,83
249,488	1273,83
249,716	1221,83
249,944	1355,83
250,171	1283,83
250,399	1267,83
250,627	1475,83
250,854	1360,83
251,082	1101,83
251,31	1323,83
251,537	1234,83
251,765	1501,83
251,993	1182,83
252,22	1622,83
252,448	1077,83
252,676	1408,83
252,903	1359,83
253,131	1651,83
253,358	1299,83
253,586	1214,83
253,813	1188,83
254,041	1376,83
254,268	1304,83
254,496	1172,83
254,723	1281,83
254,951	1352,83
255,178	1361,83
255,406	1304,83
255,633	1337,83
255,86	1424,83
256,088	1382,83
256,315	1496,83
256,543	1554,83
256,77	1356,83
256,997	1447,83
257,225	1388,83
257,452	1270,83
257,679	1237,83
257,907	1450,83
258,134	1258,83
258,361	1358,83
258,588	1276,83
258,816	1316,83
259,043	1232,83
259,27	1351,83
259,497	1402,83
259,725	1284,83
259,952	1295,83
260,179	1253,83
260,406	1390,83
260,633	1275,83
260,86	1347,83
261,088	1251,83
261,315	1457,83
261,542	1235,83
261,769	1130,83
261,996	1494,83
262,223	1479,83
262,45	1358,83
262,677	1207,83
262,904	1264,83
263,131	1351,83
263,358	1323,83
263,585	1385,83
263,812	1703,83
264,039	1467,83
264,266	1280,83
264,493	1386,83
264,72	1281,83
264,947	1281,83
265,174	1582,83
265,401	1433,83
265,627	1335,83
265,854	1456,83
266,081	1314,83
266,308	1310,83
266,535	1146,83
266,762	1298,83
266,988	1353,83
267,215	1379,83
267,442	1312,83
267,669	1422,83
267,896	1310,83
268,122	1462,83
268,349	1392,83
268,576	1176,83
268,802	1291,83
269,029	1305,83
269,256	1389,83
269,482	1316,83
269,709	1325,83
269,936	1352,83
270,162	1488,83
270,389	1281,83
270,616	1383,83
270,842	1471,83
271,069	1528,83
271,295	1185,83
271,522	1302,83
271,748	1397,83
271,975	1615,83
272,201	1476,83
272,428	1434,83
272,654	1344,83
272,881	1575,83
273,107	1238,83
273,334	1311,83
273,56	1455,83
273,787	1248,83
274,013	1352,83
274,239	1550,83
274,466	1323,83
274,692	1337,83
274,918	1355,83
275,145	1668,83
275,371	1321,83
275,597	1535,83
275,824	1414,83
276,05	1348,83
276,276	1430,83
276,503	1300,83
276,729	1264,83
276,955	1249,83
277,181	1403,83
277,407	1372,83
277,634	1391,83
277,86	1265,83
278,086	1352,83
278,312	1318,83
278,538	1235,83
278,764	1382,83
278,991	1471,83
279,217	1365,83
279,443	1328,83
279,669	1384,83
279,895	1410,83
280,121	1317,83
280,347	1311,83
280,573	1143,83
280,799	1231,83
281,025	1481,83
281,251	1249,83
281,477	1441,83
281,703	1272,83
281,929	1262,83
282,155	1304,83
282,381	1369,83
282,607	1319,83
282,833	1384,83
283,059	1360,83
283,285	1313,83
283,51	1294,83
283,736	1183,83
283,962	1253,83
284,188	1281,83
284,414	1387,83
284,64	1358,83
284,865	1322,83
285,091	1185,83
285,317	1231,83
285,543	1385,83
285,768	1261,83
285,994	1422,83
286,22	1569,83
286,446	1353,83
286,671	1249,83
286,897	1333,83
287,123	1312,83
287,348	1265,83
287,574	1771,83
287,799	1335,83
288,025	1293,83
288,251	1466,83
288,476	1342,83
288,702	1414,83
288,927	1297,83
289,153	1327,83
289,378	1451,83
289,604	1285,83
289,829	1336,83
290,055	1095,83
290,28	1315,83
290,506	1369,83
290,731	1352,83
290,957	1295,83
291,182	1393,83
291,408	1425,83
291,633	1417,83
291,858	1378,83
292,084	1380,83
292,309	1232,83
292,535	1376,83
292,76	1435,83
292,985	1273,83
293,211	1325,83
293,436	1168,83
293,661	1145,83
293,886	1433,83
294,112	1289,83
294,337	1400,83
294,562	1187,83
294,787	1505,83
295,013	1355,83
295,238	1295,83
295,463	1393,83
295,688	1499,83
295,913	1345,83
296,138	1401,83
296,364	1308,83
296,589	1375,83
296,814	1259,83
297,039	1328,83
297,264	1436,83
297,489	1361,83
297,714	1343,83
297,939	1339,83
298,164	1339,83
298,389	1437,83
298,614	1233,83
298,839	1338,83
299,064	1501,83
299,289	1216,83
299,514	1425,83
299,739	1345,83
299,964	1288,83
300,189	1209,83
300,414	1559,83
300,639	1353,83
300,863	1262,83
301,088	1637,83
301,313	1321,83
301,538	1303,83
301,763	1296,83
301,988	1377,83
302,212	1345,83
302,437	1672,83
302,662	1317,83
302,887	1249,83
303,111	1404,83
303,336	1393,83
303,561	1440,83
303,786	1316,83
304,01	1317,83
304,235	1357,83
304,46	1245,83
304,684	1319,83
304,909	1388,83
305,134	1257,83
305,358	1415,83
305,583	1321,83
305,807	1501,83
306,032	1212,83
306,256	1479,83
306,481	1352,83
306,706	1320,83
306,93	1332,83
307,155	1529,83
307,379	1454,83
307,604	1411,83
307,828	1261,83
308,052	1483,83
308,277	1312,83
308,501	1301,83
308,726	1463,83
308,95	1408,83
309,175	1264,83
309,399	1448,83
309,623	1213,83
309,848	1184,83
310,072	1208,83
310,296	1603,83
310,521	1333,83
310,745	1250,83
310,969	1525,83
311,193	1439,83
311,418	1324,83
311,642	1277,83
311,866	1361,83
312,09	1384,83
312,315	1326,83
312,539	1397,83
312,763	1216,83
312,987	1369,83
313,211	1180,83
313,435	1488,83
313,659	1245,83
313,884	1567,83
314,108	1510,83
314,332	1452,83
314,556	1342,83
314,78	1556,83
315,004	1405,83
315,228	1454,83
315,452	1394,83
315,676	1348,83
315,9	1372,83
316,124	1140,83
316,348	1343,83
316,572	1287,83
316,796	1395,83
317,02	1261,83
317,244	1371,83
317,468	1247,83
317,691	1508,83
317,915	1356,83
318,139	1415,83
318,363	1620,83
318,587	1325,83
318,811	1271,83
319,034	1483,83
319,258	1449,83
319,482	1537,83
319,706	1414,83
319,93	1344,83
320,153	1233,83
320,377	1357,83
320,601	1317,83
320,824	1114,83
321,048	1497,83
321,272	1390,83
321,495	1332,83
321,719	1407,83
321,943	1110,83
322,166	1324,83
322,39	1300,83
322,614	1389,83
322,837	1190,83
323,061	1302,83
323,284	1358,83
323,508	1380,83
323,731	1265,83
323,955	1342,83
324,178	1328,83
324,402	1338,83
324,625	1272,83
324,849	1225,83
325,072	1369,83
325,296	1377,83
325,519	1294,83
325,743	1340,83
325,966	1381,83
326,189	1489,83
326,413	1339,83
326,636	1585,83
326,859	1589,83
327,083	1588,83
327,306	1507,83
327,529	1325,83
327,753	1252,83
327,976	1347,83
328,199	1446,83
328,422	1385,83
328,646	1314,83
328,869	1267,83
329,092	1377,83
329,315	1483,83
329,538	1302,83
329,762	1409,83
329,985	1275,83
330,208	1259,83
330,431	1342,83
330,654	1460,83
330,877	1376,83
331,1	1149,83
331,323	1277,83
331,546	1376,83
331,769	1387,83
331,993	1250,83
332,216	1357,83
332,439	1290,83
332,662	1375,83
332,885	1323,83
333,107	1167,83
333,33	1252,83
333,553	1425,83
333,776	1263,83
333,999	1392,83
334,222	1263,83
334,445	1318,83
334,668	1345,83
334,891	1329,83
335,114	1120,83
335,336	1316,83
335,559	1268,83
335,782	1556,83
336,005	1300,83
336,228	1248,83
336,45	1296,83
336,673	1120,83
336,896	1381,83
337,119	1343,83
337,341	1291,83
337,564	1305,83
337,787	1189,83
338,009	1284,83
338,232	1368,83
338,455	1397,83
338,677	1337,83
338,9	1336,83
339,122	1353,83
339,345	1165,83
339,568	1195,83
339,79	1368,83
340,013	1339,83
340,235	1435,83
340,458	1551,83
340,68	1388,83
340,903	1275,83
