200,697	941,83
200,927	-8,17
201,158	13,83
201,388	27,83
201,618	1197,83
201,849	1046,83
202,079	1154,83
202,309	1100,83
202,539	1200,83
202,77	1066,83
203	1205,83
203,23	1279,83
203,46	1284,83
203,691	1182,83
203,921	1215,83
204,151	1149,83
204,381	1163,83
204,611	1237,83
204,841	1165,83
205,071	1108,83
205,302	1293,83
205,532	1262,83
205,762	3070,83
205,992	1062,83
206,222	1353,83
206,452	1271,83
206,682	1201,83
206,912	1268,83
207,142	1305,83
207,372	1198,83
207,602	1207,83
207,832	1178,83
208,062	1251,83
208,292	1285,83
208,522	1050,83
208,752	1246,83
208,982	1178,83
209,212	1386,83
209,442	1185,83
209,672	1110,83
209,902	1178,83
210,131	1296,83
210,361	1069,83
210,591	1185,83
210,821	1195,83
211,051	1264,83
211,281	1142,83
211,51	1199,83
211,74	1236,83
211,97	1163,83
212,2	1290,83
212,429	1459,83
212,659	1307,83
212,889	1225,83
213,119	1126,83
213,348	1223,83
213,578	1296,83
213,808	1301,83
214,037	1330,83
214,267	1276,83
214,497	1244,83
214,726	1185,83
214,956	1165,83
215,186	1182,83
215,415	1189,83
215,645	1303,83
215,874	1181,83
216,104	1163,83
216,333	1397,83
216,563	1194,83
216,792	1204,83
217,022	1356,83
217,251	1150,83
217,481	1214,83
217,71	1160,83
217,94	1175,83
218,169	1210,83
218,399	1239,83
218,628	1142,83
218,858	1312,83
219,087	1286,83
219,316	1281,83
219,546	1210,83
219,775	1277,83
220,004	1390,83
220,234	1081,83
220,463	1302,83
220,692	1319,83
220,922	1269,83
221,151	1330,83
221,38	1208,83
221,61	1560,83
221,839	1462,83
222,068	1257,83
222,297	1341,83
222,526	1297,83
222,756	1346,83
222,985	1332,83
223,214	1233,83
223,443	1221,83
223,672	1665,83
223,902	1212,83
224,131	1274,83
224,36	1400,83
224,589	1167,83
224,818	1206,83
225,047	1302,83
225,276	1215,83
225,505	1416,83
225,734	920,83
225,963	1083,83
226,192	1233,83
226,421	1203,83
226,65	1289,83
226,879	1186,83
227,108	1291,83
227,337	1338,83
227,566	1411,83
227,795	1265,83
228,024	1323,83
228,253	1231,83
228,482	1180,83
228,711	1258,83
228,94	1177,83
229,168	1213,83
229,397	1210,83
229,626	1457,83
229,855	1221,83
230,084	1223,83
230,313	1285,83
230,541	1366,83
230,77	1182,83
230,999	1118,83
231,228	1459,83
231,456	1334,83
231,685	1202,83
231,914	1371,83
232,143	1278,83
232,371	1259,83
232,6	1267,83
232,829	1214,83
233,057	1296,83
233,286	1320,83
233,515	1221,83
233,743	1299,83
233,972	1122,83
234,2	1252,83
234,429	1209,83
234,658	1311,83
234,886	1237,83
235,115	1167,83
235,343	1360,83
235,572	1244,83
235,8	1306,83
236,029	1481,83
236,257	1205,83
236,486	1551,83
236,714	1359,83
236,943	1353,83
237,171	1213,83
237,399	1337,83
237,628	1320,83
237,856	1325,83
238,085	1324,83
238,313	1176,83
238,541	1181,83
238,77	1521,83
238,998	1303,83
239,226	1195,83
239,455	1211,83
239,683	1484,83
239,911	1247,83
240,14	1455,83
240,368	1400,83
240,596	1293,83
240,824	1233,83
241,053	1272,83
241,281	1249,83
241,509	1249,83
241,737	1256,83
241,965	1177,83
242,193	1181,83
242,422	1175,83
242,65	1219,83
242,878	1223,83
243,106	1243,83
243,334	1237,83
243,562	1301,83
243,79	1304,83
244,018	1311,83
244,246	1256,83
244,474	1247,83
244,702	1063,83
244,93	1188,83
245,158	1255,83
245,386	1189,83
245,614	1291,83
245,842	1401,83
246,07	1072,83
246,298	1341,83
246,526	1627,83
246,754	1148,83
246,982	1260,83
247,21	1285,83
247,438	1294,83
247,666	1255,83
247,893	1315,83
248,121	1264,83
248,349	1196,83
248,577	1187,83
248,805	1484,83
249,033	1186,83
249,26	1277,83
249,488	1186,83
249,716	1276,83
249,944	1221,83
250,171	1171,83
250,399	1264,83
250,627	1364,83
250,854	1285,83
251,082	1198,83
251,31	1297,83
251,537	1210,83
251,765	1463,83
251,993	1171,83
252,22	1484,83
252,448	1146,83
252,676	1400,83
252,903	1325,83
253,131	1450,83
253,358	1172,83
253,586	1180,83
253,813	1126,83
254,041	1265,83
254,268	1161,83
254,496	1255,83
254,723	1241,83
254,951	1283,83
255,178	1245,83
255,406	1305,83
255,633	1211,83
255,86	1400,83
256,088	1249,83
256,315	1215,83
256,543	1353,83
256,77	1289,83
256,997	1273,83
257,225	1329,83
257,452	1201,83
257,679	1264,83
257,907	1442,83
258,134	1307,83
258,361	1281,83
258,588	1391,83
258,816	1233,83
259,043	1144,83
259,27	1323,83
259,497	1316,83
259,725	1204,83
259,952	1330,83
