200,697	953,33
200,927	-111,67
201,158	-109,67
201,388	-5,67
201,618	1166,33
201,849	1049,33
202,079	1266,33
202,309	1183,33
202,539	1219,33
202,77	1229,33
203	1209,33
203,23	1199,33
203,46	1257,33
203,691	1184,33
203,921	1301,33
204,151	1393,33
204,381	1240,33
204,611	1321,33
204,841	1168,33
205,071	1331,33
205,302	1348,33
205,532	1282,33
205,762	3059,33
205,992	1187,33
206,222	1200,33
206,452	1316,33
206,682	1192,33
206,912	1322,33
207,142	1325,33
207,372	1295,33
207,602	1111,33
207,832	1223,33
208,062	1234,33
208,292	1278,33
208,522	1121,33
208,752	1322,33
208,982	1211,33
209,212	1386,33
209,442	1276,33
209,672	1198,33
209,902	1252,33
210,131	1424,33
210,361	1010,33
210,591	1402,33
210,821	1170,33
211,051	1398,33
211,281	1218,33
211,51	1216,33
211,74	1304,33
211,97	1184,33
212,2	1238,33
212,429	1506,33
212,659	1302,33
212,889	1320,33
213,119	1129,33
213,348	1242,33
213,578	1392,33
213,808	1402,33
214,037	1367,33
214,267	1361,33
214,497	1310,33
214,726	1108,33
214,956	1208,33
215,186	1291,33
215,415	1235,33
215,645	1298,33
215,874	1304,33
216,104	1204,33
216,333	1274,33
216,563	1283,33
216,792	1314,33
217,022	1378,33
217,251	1332,33
217,481	1201,33
217,71	1298,33
217,94	1278,33
218,169	1326,33
218,399	1197,33
218,628	1233,33
218,858	1376,33
219,087	1300,33
219,316	1318,33
219,546	1240,33
219,775	1251,33
220,004	1367,33
220,234	1383,33
220,463	1304,33
220,692	1311,33
220,922	1256,33
221,151	1335,33
221,38	1230,33
221,61	1572,33
221,839	1483,33
222,068	1274,33
222,297	1408,33
222,526	1373,33
222,756	1367,33
222,985	1360,33
223,214	1432,33
223,443	1267,33
223,672	1710,33
223,902	1225,33
224,131	1298,33
224,36	1366,33
224,589	1173,33
224,818	1255,33
225,047	1334,33
225,276	1285,33
225,505	1485,33
225,734	1301,33
225,963	1261,33
226,192	1293,33
226,421	1255,33
226,65	1296,33
226,879	1341,33
227,108	1371,33
227,337	1374,33
227,566	1415,33
227,795	1285,33
228,024	1392,33
228,253	1246,33
228,482	1166,33
228,711	1347,33
228,94	1179,33
229,168	1278,33
229,397	1114,33
229,626	1362,33
229,855	1258,33
230,084	1252,33
230,313	1233,33
230,541	1424,33
230,77	1323,33
230,999	1166,33
