200,697	920,83
200,927	-21,17
201,158	-5,17
201,388	1,83
201,618	1153,83
201,849	1106,83
202,079	1197,83
202,309	1152,83
202,539	1217,83
202,77	1155,83
203	1208,83
203,23	1176,83
203,46	1152,83
203,691	1184,83
203,921	1244,83
204,151	1242,83
204,381	1197,83
204,611	1229,83
204,841	1202,83
205,071	1152,83
205,302	1052,83
205,532	1301,83
205,762	3090,83
205,992	1034,83
206,222	1120,83
206,452	1238,83
206,682	1155,83
206,912	1439,83
207,142	1235,83
207,372	1330,83
207,602	1176,83
207,832	1210,83
208,062	1239,83
208,292	1263,83
208,522	1087,83
208,752	1218,83
208,982	1218,83
209,212	1187,83
209,442	1222,83
209,672	1162,83
209,902	1148,83
210,131	1251,83
210,361	1133,83
210,591	1265,83
210,821	1215,83
211,051	1321,83
211,281	1228,83
211,51	1205,83
211,74	1346,83
211,97	1120,83
212,2	1180,83
212,429	1443,83
212,659	1308,83
212,889	1219,83
213,119	1165,83
213,348	1119,83
213,578	1300,83
213,808	1301,83
214,037	1349,83
214,267	1275,83
214,497	1249,83
214,726	1054,83
214,956	1461,83
215,186	1193,83
215,415	1214,83
215,645	1261,83
215,874	1289,83
216,104	1159,83
216,333	1222,83
216,563	989,83
216,792	965,83
217,022	1301,83
217,251	1220,83
217,481	1146,83
217,71	1250,83
217,94	1190,83
218,169	1271,83
218,399	1272,83
218,628	1152,83
218,858	1478,83
219,087	1214,83
219,316	1304,83
219,546	1217,83
219,775	1197,83
220,004	1306,83
220,234	1196,83
220,463	1272,83
220,692	1265,83
220,922	1326,83
221,151	1326,83
221,38	1240,83
221,61	1562,83
221,839	1439,83
222,068	1263,83
222,297	1346,83
222,526	1297,83
222,756	1323,83
222,985	1345,83
223,214	1282,83
223,443	1262,83
223,672	1632,83
223,902	1215,83
224,131	1280,83
224,36	1461,83
224,589	1079,83
224,818	1273,83
225,047	1370,83
225,276	1225,83
225,505	1477,83
225,734	1282,83
225,963	1369,83
226,192	1226,83
226,421	1344,83
226,65	1297,83
226,879	1289,83
227,108	1342,83
227,337	1319,83
227,566	1445,83
227,795	1288,83
228,024	1225,83
228,253	1307,83
228,482	1129,83
228,711	1363,83
228,94	1210,83
229,168	1295,83
229,397	1261,83
229,626	1303,83
229,855	1229,83
230,084	1224,83
230,313	1175,83
230,541	1314,83
230,77	1233,83
230,999	1106,83
231,228	1466,83
231,456	1381,83
231,685	1196,83
231,914	1294,83
232,143	1253,83
232,371	1292,83
232,6	1284,83
232,829	1276,83
233,057	1359,83
233,286	1228,83
233,515	1270,83
233,743	1315,83
233,972	1230,83
234,2	1311,83
234,429	1215,83
234,658	1247,83
234,886	1192,83
235,115	1228,83
235,343	1316,83
235,572	1356,83
235,8	1492,83
236,029	1452,83
236,257	1233,83
236,486	1340,83
236,714	1359,83
236,943	1378,83
237,171	1242,83
237,399	1248,83
237,628	1434,83
237,856	1471,83
238,085	1378,83
238,313	1178,83
238,541	1288,83
238,77	1501,83
238,998	1216,83
239,226	1326,83
239,455	1261,83
239,683	1321,83
239,911	1325,83
240,14	1384,83
240,368	1435,83
240,596	1335,83
240,824	1292,83
241,053	1226,83
241,281	1284,83
241,509	1311,83
241,737	1215,83
241,965	1196,83
242,193	1185,83
242,422	1189,83
242,65	1230,83
242,878	1230,83
243,106	1299,83
243,334	1118,83
243,562	1294,83
243,79	1207,83
244,018	1269,83
244,246	1239,83
244,474	1224,83
244,702	1221,83
244,93	1353,83
245,158	1364,83
245,386	1222,83
245,614	1299,83
245,842	1341,83
246,07	1186,83
246,298	1330,83
246,526	1618,83
246,754	1200,83
246,982	1241,83
247,21	1383,83
247,438	1182,83
247,666	1252,83
247,893	1209,83
248,121	1214,83
248,349	1180,83
248,577	1329,83
248,805	1406,83
249,033	1238,83
249,26	1314,83
249,488	1229,83
249,716	1247,83
249,944	1238,83
250,171	1218,83
250,399	1232,83
250,627	1332,83
250,854	1286,83
251,082	1224,83
251,31	1293,83
251,537	1250,83
251,765	1472,83
251,993	1151,83
252,22	1535,83
252,448	1197,83
252,676	1300,83
252,903	1167,83
253,131	1631,83
253,358	1217,83
253,586	1182,83
253,813	1174,83
254,041	1319,83
254,268	1195,83
254,496	1350,83
254,723	1238,83
254,951	1276,83
255,178	1223,83
255,406	1270,83
255,633	1244,83
255,86	1415,83
256,088	1314,83
256,315	1214,83
256,543	1397,83
256,77	1170,83
256,997	1336,83
257,225	1277,83
257,452	1180,83
257,679	1265,83
257,907	1335,83
258,134	1220,83
258,361	1292,83
258,588	1237,83
258,816	1458,83
259,043	1210,83
259,27	1281,83
259,497	1318,83
259,725	1203,83
259,952	1255,83
260,179	1181,83
260,406	1268,83
260,633	1278,83
260,86	1261,83
261,088	1233,83
261,315	1403,83
261,542	1171,83
261,769	1141,83
261,996	1432,83
262,223	1144,83
262,45	1640,83
262,677	988,83
262,904	1240,83
263,131	1366,83
263,358	1249,83
263,585	1357,83
263,812	1631,83
264,039	1438,83
264,266	1170,83
264,493	1311,83
264,72	1199,83
264,947	1268,83
265,174	1436,83
265,401	1362,83
265,627	1361,83
265,854	1291,83
266,081	1378,83
266,308	1480,83
266,535	1250,83
266,762	1265,83
266,988	1328,83
267,215	1321,83
267,442	1269,83
267,669	1386,83
267,896	1322,83
268,122	1398,83
268,349	1379,83
268,576	1158,83
268,802	1234,83
269,029	1260,83
269,256	1421,83
269,482	1209,83
269,709	1234,83
269,936	1303,83
270,162	1402,83
270,389	1266,83
270,616	1303,83
270,842	1438,83
271,069	1317,83
271,295	1293,83
271,522	1247,83
271,748	1141,83
271,975	1413,83
272,201	1545,83
272,428	1248,83
272,654	1247,83
272,881	1522,83
273,107	1270,83
273,334	1470,83
273,56	1351,83
273,787	1392,83
274,013	1294,83
274,239	1577,83
274,466	1303,83
274,692	1272,83
274,918	1319,83
275,145	1264,83
275,371	1243,83
275,597	1424,83
275,824	1264,83
276,05	1308,83
276,276	1349,83
276,503	1217,83
276,729	1251,83
276,955	1216,83
277,181	1275,83
277,407	1284,83
277,634	1460,83
277,86	1296,83
278,086	1380,83
278,312	1260,83
278,538	1245,83
278,764	1270,83
278,991	1392,83
279,217	1346,83
279,443	1190,83
279,669	1286,83
279,895	1368,83
280,121	1242,83
280,347	1239,83
280,573	1288,83
280,799	1201,83
281,025	1119,83
281,251	1125,83
281,477	1253,83
281,703	1145,83
281,929	1242,83
282,155	1277,83
282,381	1326,83
282,607	1450,83
282,833	1324,83
283,059	1336,83
283,285	998,83
283,51	1237,83
283,736	1119,83
283,962	1236,83
284,188	1266,83
284,414	1250,83
284,64	1325,83
284,865	1297,83
285,091	1218,83
285,317	1429,83
285,543	1357,83
285,768	1285,83
285,994	1225,83
286,22	1462,83
286,446	1402,83
286,671	1161,83
286,897	1276,83
287,123	1231,83
287,348	1126,83
287,574	1689,83
287,799	1312,83
288,025	1196,83
288,251	1444,83
288,476	1295,83
288,702	1301,83
288,927	1247,83
289,153	1232,83
289,378	1433,83
289,604	1344,83
289,829	1335,83
290,055	1192,83
290,28	1344,83
290,506	1217,83
290,731	1173,83
290,957	1571,83
291,182	1310,83
291,408	1401,83
291,633	1298,83
291,858	1281,83
292,084	1447,83
292,309	1202,83
292,535	1277,83
292,76	1440,83
292,985	1282,83
293,211	1214,83
293,436	1156,83
293,661	1123,83
293,886	1254,83
294,112	1254,83
294,337	1335,83
294,562	930,83
294,787	1294,83
295,013	1322,83
295,238	1207,83
295,463	1329,83
295,688	1441,83
295,913	1319,83
296,138	1314,83
296,364	1361,83
296,589	1338,83
296,814	1226,83
297,039	1274,83
297,264	1370,83
297,489	1312,83
297,714	1317,83
297,939	1191,83
298,164	1281,83
298,389	1364,83
298,614	1218,83
298,839	1273,83
299,064	1343,83
299,289	1298,83
299,514	1314,83
299,739	1010,83
299,964	1189,83
300,189	1263,83
300,414	1124,83
300,639	1477,83
300,863	1237,83
301,088	1568,83
301,313	1570,83
301,538	1231,83
301,763	1270,83
301,988	1239,83
302,212	1338,83
302,437	1631,83
302,662	1210,83
302,887	1277,83
303,111	1266,83
303,336	1392,83
303,561	1319,83
303,786	1226,83
304,01	1417,83
304,235	1428,83
304,46	1207,83
304,684	1285,83
304,909	1285,83
305,134	1157,83
305,358	1386,83
305,583	1223,83
305,807	1451,83
306,032	1158,83
306,256	1288,83
306,481	1190,83
306,706	1244,83
306,93	1176,83
307,155	1591,83
307,379	1207,83
307,604	1238,83
307,828	1217,83
308,052	1402,83
308,277	1290,83
308,501	1396,83
308,726	1455,83
308,95	1401,83
309,175	1095,83
309,399	1406,83
309,623	1411,83
309,848	1253,83
310,072	1137,83
310,296	1538,83
310,521	1234,83
310,745	1050,83
310,969	1420,83
311,193	1341,83
311,418	1425,83
311,642	1263,83
311,866	1310,83
312,09	1310,83
312,315	1307,83
312,539	1378,83
312,763	1210,83
312,987	1359,83
313,211	1245,83
313,435	1308,83
313,659	1215,83
313,884	1469,83
314,108	1369,83
314,332	1442,83
314,556	1185,83
314,78	1474,83
315,004	1332,83
315,228	1402,83
315,452	1270,83
315,676	1328,83
315,9	1278,83
316,124	1131,83
316,348	1266,83
316,572	1304,83
316,796	1322,83
317,02	1237,83
317,244	1323,83
317,468	1189,83
317,691	1422,83
317,915	1386,83
318,139	1224,83
318,363	1322,83
