200,697	975,67
200,927	-15,33
201,158	-3,33
201,388	1,67
201,618	1537,67
201,849	1371,67
202,079	1700,67
202,309	1549,67
202,539	1707,67
202,77	1566,67
203	1665,67
203,23	1641,67
203,46	1636,67
203,691	1630,67
203,921	1708,67
204,151	1707,67
204,381	1586,67
204,611	1461,67
204,841	1532,67
205,071	1601,67
205,302	1745,67
205,532	1768,67
205,762	3860,67
205,992	1577,67
206,222	1629,67
206,452	1710,67
206,682	1652,67
206,912	1771,67
207,142	1718,67
207,372	1693,67
207,602	1463,67
207,832	1551,67
208,062	1701,67
208,292	1778,67
208,522	1618,67
208,752	1666,67
208,982	1649,67
209,212	1806,67
209,442	1744,67
209,672	1618,67
209,902	1586,67
210,131	1749,67
210,361	1561,67
210,591	1622,67
210,821	1601,67
211,051	1766,67
211,281	1684,67
211,51	1675,67
211,74	1682,67
211,97	1619,67
212,2	1673,67
212,429	1939,67
212,659	1674,67
212,889	1779,67
213,119	1513,67
213,348	1597,67
213,578	1753,67
213,808	1774,67
214,037	1746,67
214,267	1808,67
214,497	1696,67
214,726	1622,67
214,956	1509,67
215,186	1693,67
215,415	1641,67
215,645	1688,67
215,874	1676,67
216,104	1629,67
216,333	1624,67
216,563	1704,67
216,792	1787,67
217,022	1572,67
217,251	1669,67
217,481	1520,67
217,71	1694,67
217,94	1583,67
218,169	1836,67
218,399	1629,67
218,628	1640,67
218,858	1713,67
219,087	1749,67
219,316	1735,67
219,546	1663,67
219,775	1628,67
220,004	1848,67
220,234	1574,67
220,463	1668,67
220,692	1682,67
220,922	1679,67
221,151	1733,67
221,38	1664,67
221,61	2154,67
221,839	1951,67
222,068	1764,67
222,297	1814,67
222,526	1745,67
222,756	1806,67
222,985	1814,67
223,214	1766,67
223,443	1773,67
223,672	2317,67
223,902	1586,67
224,131	1761,67
224,36	1853,67
224,589	1594,67
224,818	1698,67
225,047	1777,67
225,276	1716,67
225,505	2016,67
225,734	1660,67
225,963	1664,67
226,192	1746,67
226,421	1605,67
226,65	1861,67
226,879	1824,67
227,108	1747,67
227,337	1869,67
227,566	1991,67
227,795	1646,67
228,024	1783,67
228,253	1706,67
228,482	1759,67
228,711	1770,67
228,94	1545,67
229,168	1748,67
229,397	1697,67
229,626	1759,67
229,855	1726,67
230,084	1671,67
230,313	1624,67
230,541	1867,67
230,77	1732,67
230,999	1542,67
231,228	1966,67
231,456	1824,67
231,685	1689,67
231,914	1801,67
232,143	1736,67
232,371	1757,67
232,6	1808,67
232,829	1691,67
233,057	1844,67
233,286	1625,67
233,515	1661,67
233,743	1733,67
233,972	1703,67
234,2	1745,67
234,429	1668,67
234,658	1779,67
234,886	1661,67
235,115	1900,67
235,343	1770,67
235,572	1683,67
235,8	1856,67
