200,697	949,83
200,927	-21,17
201,158	-49,17
201,388	41,83
201,618	1528,83
201,849	1371,83
202,079	1634,83
202,309	1533,83
202,539	1666,83
202,77	1532,83
203	1666,83
203,23	1578,83
203,46	1647,83
203,691	1660,83
203,921	1659,83
204,151	1629,83
204,381	1474,83
204,611	1710,83
204,841	1554,83
205,071	1577,83
205,302	1713,83
205,532	1698,83
205,762	3742,83
205,992	1538,83
206,222	1647,83
206,452	1741,83
206,682	1591,83
206,912	1730,83
207,142	1721,83
207,372	1723,83
207,602	1410,83
207,832	1609,83
208,062	1757,83
208,292	1711,83
208,522	1389,83
208,752	1628,83
208,982	1521,83
209,212	1767,83
209,442	1595,83
209,672	1667,83
209,902	1587,83
210,131	1719,83
210,361	1561,83
210,591	1599,83
210,821	1557,83
211,051	1808,83
211,281	1653,83
211,51	1690,83
211,74	1684,83
211,97	1627,83
212,2	1658,83
212,429	1985,83
212,659	1663,83
212,889	1728,83
213,119	1545,83
213,348	1614,83
213,578	1774,83
213,808	1744,83
214,037	1782,83
214,267	1699,83
214,497	1694,83
214,726	1582,83
214,956	1522,83
215,186	1628,83
215,415	1703,83
215,645	1642,83
215,874	1701,83
216,104	1590,83
216,333	1660,83
216,563	1706,83
216,792	1700,83
217,022	1584,83
217,251	1766,83
217,481	1574,83
217,71	1650,83
217,94	1598,83
218,169	1792,83
218,399	1632,83
218,628	1652,83
218,858	1768,83
219,087	1716,83
219,316	1789,83
219,546	1695,83
219,775	1698,83
220,004	1841,83
220,234	1577,83
220,463	1673,83
220,692	1654,83
220,922	1642,83
221,151	1784,83
221,38	1643,83
221,61	2069,83
221,839	1892,83
222,068	1678,83
222,297	1807,83
222,526	1738,83
222,756	1798,83
222,985	1760,83
223,214	1837,83
223,443	1683,83
223,672	2221,83
223,902	1614,83
224,131	1706,83
224,36	1836,83
224,589	1584,83
224,818	1709,83
225,047	1801,83
225,276	1642,83
225,505	1891,83
225,734	1735,83
225,963	1637,83
226,192	1658,83
226,421	1611,83
226,65	1879,83
226,879	1766,83
227,108	1794,83
227,337	1802,83
227,566	1936,83
227,795	1604,83
228,024	1734,83
228,253	1659,83
228,482	1567,83
228,711	1766,83
228,94	1391,83
229,168	1732,83
229,397	1681,83
229,626	1716,83
229,855	1656,83
230,084	1722,83
230,313	1487,83
230,541	1786,83
230,77	1612,83
230,999	1567,83
231,228	1943,83
231,456	1732,83
231,685	1642,83
231,914	1783,83
232,143	1725,83
232,371	1739,83
232,6	1702,83
232,829	1633,83
233,057	1791,83
233,286	1714,83
233,515	1685,83
233,743	1683,83
233,972	1620,83
234,2	1736,83
234,429	1724,83
234,658	1762,83
234,886	1587,83
235,115	1731,83
235,343	1785,83
235,572	1664,83
235,8	1793,83
236,029	2061,83
236,257	1550,83
