200,697	990
200,927	-98
201,158	-16
201,388	15
201,618	1538
201,849	1335
202,079	1788
202,309	1554
202,539	1644
202,77	1586
203	1698
203,23	1446
203,46	1607
203,691	1664
203,921	1696
204,151	1622
204,381	1588
204,611	1704
204,841	1527
205,071	1609
205,302	1814
205,532	1649
205,762	3700
205,992	1584
206,222	1689
206,452	1724
206,682	1675
206,912	1720
207,142	1666
207,372	1740
207,602	1538
207,832	1582
208,062	1785
208,292	1732
208,522	1539
208,752	1657
208,982	1607
209,212	1802
209,442	1669
209,672	1597
209,902	1628
210,131	1746
210,361	1550
210,591	1724
210,821	1552
211,051	1813
211,281	1672
211,51	1878
211,74	1768
211,97	1637
212,2	1653
212,429	1983
212,659	1671
212,889	1538
213,119	1505
213,348	1547
213,578	1809
213,808	1809
214,037	1753
214,267	1731
214,497	1721
214,726	1603
214,956	1387
215,186	1693
215,415	1670
215,645	1670
215,874	1824
216,104	1576
216,333	1647
216,563	1730
216,792	1573
217,022	1761
217,251	1743
217,481	1587
217,71	1727
217,94	1665
218,169	1685
218,399	1799
218,628	1718
218,858	1798
219,087	1762
219,316	1719
219,546	1681
219,775	1699
220,004	1766
220,234	1656
220,463	1689
220,692	1752
220,922	1683
221,151	1598
221,38	1750
221,61	2070
221,839	1940
222,068	1768
222,297	1803
222,526	1902
222,756	1861
222,985	1784
223,214	1735
223,443	1748
223,672	2250
223,902	1649
224,131	1720
224,36	1865
224,589	1786
224,818	1702
225,047	1851
225,276	1705
225,505	1993
225,734	1756
225,963	1644
226,192	1705
226,421	1884
226,65	1763
226,879	1810
227,108	1855
227,337	1884
227,566	1985
227,795	1748
228,024	1761
228,253	1660
228,482	1666
228,711	1787
228,94	1566
229,168	1724
229,397	1667
229,626	1780
229,855	1673
230,084	1686
230,313	1617
230,541	1850
230,77	1676
230,999	1555
231,228	1977
231,456	1833
231,685	1651
231,914	1771
232,143	1739
232,371	1750
232,6	1662
232,829	1673
233,057	1808
233,286	1704
233,515	1753
233,743	1777
233,972	1739
234,2	1705
234,429	1742
234,658	1818
234,886	1623
235,115	1691
235,343	1811
235,572	1732
235,8	1757
236,029	1997
236,257	1587
236,486	1850
236,714	1838
236,943	1840
237,171	1698
237,399	1748
237,628	1828
237,856	1825
238,085	1790
238,313	1670
238,541	1725
238,77	2009
238,998	1594
239,226	1783
239,455	1733
239,683	1775
239,911	1713
240,14	1905
240,368	1830
240,596	1694
240,824	1740
241,053	1756
241,281	1698
241,509	1754
241,737	1621
241,965	1641
242,193	1633
242,422	1681
242,65	1691
242,878	1682
243,106	1754
243,334	1661
243,562	1652
243,79	1842
244,018	1770
244,246	1694
244,474	1763
244,702	1659
244,93	1770
245,158	1715
245,386	1707
245,614	1732
245,842	1852
246,07	1708
246,298	1830
246,526	2206
246,754	1584
246,982	1817
247,21	1784
247,438	1716
247,666	1730
247,893	1694
248,121	1679
248,349	1575
248,577	1826
248,805	1800
249,033	1721
249,26	1834
249,488	1583
249,716	1802
249,944	1787
250,171	1691
250,399	1722
250,627	1854
250,854	1739
251,082	1889
251,31	1749
251,537	1737
251,765	2004
251,993	1633
252,22	2055
252,448	1628
252,676	1834
252,903	1725
253,131	2257
