200,697	980
200,927	4
201,158	23
201,388	30
201,618	1497
201,849	1459
202,079	1683
202,309	1596
202,539	1725
202,77	1532
203	1696
203,23	1638
203,46	1673
203,691	1722
203,921	1742
204,151	1680
204,381	1600
204,611	1728
204,841	1569
205,071	1359
205,302	1690
205,532	1670
205,762	3776
205,992	1584
206,222	1598
206,452	1766
206,682	1784
206,912	1762
207,142	1760
207,372	1716
207,602	1644
207,832	1686
208,062	1794
208,292	1734
208,522	1584
208,752	1681
208,982	1649
209,212	1849
209,442	1708
209,672	1619
209,902	1610
210,131	1804
210,361	1542
210,591	1642
210,821	1637
211,051	1832
211,281	1725
211,51	1720
211,74	1775
211,97	1649
212,2	1692
212,429	1950
212,659	1777
212,889	1695
213,119	1681
213,348	1627
213,578	1826
213,808	1818
214,037	1792
214,267	1830
214,497	1678
214,726	1805
214,956	1664
215,186	1626
215,415	1710
215,645	1656
215,874	1830
216,104	1572
216,333	1737
216,563	1762
216,792	1711
217,022	1795
217,251	1675
217,481	1672
217,71	1736
217,94	1510
218,169	1746
218,399	1718
218,628	1431
218,858	1808
219,087	1764
219,316	1777
219,546	1693
219,775	1746
220,004	1885
220,234	1606
220,463	1831
220,692	1714
220,922	1690
221,151	1773
221,38	1656
221,61	2185
221,839	1895
222,068	1706
222,297	1830
222,526	1787
222,756	1810
222,985	1764
223,214	1867
223,443	1722
223,672	2242
223,902	1663
224,131	1842
224,36	1772
224,589	1612
224,818	1738
225,047	1808
225,276	1689
225,505	1998
225,734	1695
225,963	1510
226,192	1719
226,421	1686
226,65	1711
226,879	1878
227,108	1865
227,337	1723
227,566	2029
227,795	1785
228,024	1732
228,253	1801
228,482	1615
228,711	1870
228,94	1607
229,168	1611
229,397	1689
229,626	1804
229,855	1693
230,084	1571
230,313	1653
230,541	1949
230,77	1675
230,999	1604
231,228	1943
231,456	1805
231,685	1789
231,914	1810
232,143	1756
232,371	1766
232,6	1746
232,829	1788
233,057	1820
233,286	1763
233,515	1772
233,743	1724
233,972	1640
234,2	1788
234,429	1723
234,658	1720
234,886	1643
235,115	1762
235,343	1770
235,572	1706
235,8	1715
236,029	2059
236,257	1667
236,486	1815
236,714	1874
236,943	1874
237,171	1681
237,399	1654
237,628	1822
237,856	1933
238,085	1741
238,313	1635
238,541	1765
238,77	2077
238,998	1643
239,226	1838
239,455	1797
239,683	1801
239,911	1675
240,14	1852
240,368	1807
240,596	1746
240,824	1826
241,053	1639
241,281	1697
241,509	1810
241,737	1696
241,965	1591
242,193	1700
242,422	1662
242,65	1674
242,878	1731
243,106	1709
243,334	1850
243,562	1832
243,79	1875
244,018	1786
244,246	1735
244,474	1740
244,702	1641
244,93	1781
245,158	1730
245,386	1740
245,614	1815
245,842	1934
246,07	1663
246,298	1894
246,526	2254
246,754	1723
246,982	1808
247,21	1883
247,438	1766
247,666	1766
247,893	1782
248,121	1714
248,349	1644
248,577	1728
248,805	1961
249,033	1707
249,26	1749
249,488	1672
249,716	1755
249,944	1747
250,171	1683
250,399	1726
250,627	2002
250,854	1799
251,082	1695
251,31	1748
251,537	1772
251,765	1946
251,993	1590
252,22	2064
252,448	1680
252,676	1811
252,903	1823
253,131	2070
253,358	1705
253,586	1693
253,813	1625
254,041	1854
254,268	1751
254,496	1737
254,723	1775
254,951	1789
255,178	1749
255,406	1628
255,633	1675
255,86	2004
256,088	1860
256,315	1695
256,543	1847
256,77	1603
256,997	1695
257,225	1798
257,452	1604
257,679	1742
257,907	1841
258,134	1704
258,361	1802
258,588	1716
258,816	1825
259,043	1648
259,27	1779
259,497	1857
259,725	1653
259,952	1654
260,179	1686
260,406	1784
260,633	1659
260,86	1821
261,088	1704
261,315	1966
261,542	1609
261,769	1678
261,996	2061
262,223	2057
262,45	1950
262,677	1697
262,904	1689
263,131	1856
263,358	1766
263,585	1774
263,812	2158
264,039	1838
264,266	1783
264,493	1805
264,72	1625
264,947	1714
265,174	1927
265,401	1863
265,627	1951
265,854	1841
266,081	1860
266,308	1916
266,535	1750
266,762	1759
266,988	1760
267,215	1810
267,442	1761
267,669	1886
267,896	1830
268,122	1933
268,349	1845
268,576	1622
268,802	1716
269,029	1700
269,256	1837
269,482	1647
269,709	1755
269,936	1827
270,162	1968
270,389	1720
270,616	1786
270,842	2068
271,069	1884
271,295	1748
271,522	1673
271,748	1772
271,975	1866
272,201	1879
272,428	1791
272,654	1746
272,881	2031
273,107	1751
273,334	1787
273,56	1858
273,787	1724
274,013	1824
274,239	2104
274,466	1752
274,692	1854
274,918	1728
275,145	1747
275,371	1761
275,597	1878
275,824	1917
276,05	1808
276,276	1845
276,503	1713
276,729	1790
276,955	1802
277,181	1887
277,407	1749
277,634	1864
277,86	1780
278,086	1900
278,312	1743
278,538	1698
278,764	1905
278,991	1996
279,217	1708
279,443	1740
279,669	1722
279,895	1804
280,121	1630
280,347	1813
280,573	1650
280,799	1737
281,025	1926
281,251	1688
281,477	1900
281,703	1664
281,929	1678
282,155	1756
282,381	1774
282,607	1798
282,833	1780
283,059	1818
283,285	1754
283,51	1727
283,736	1592
283,962	1719
284,188	1607
284,414	1718
284,64	1767
284,865	1783
285,091	1842
285,317	1832
285,543	1908
285,768	1827
285,994	1764
286,22	1979
286,446	1878
286,671	1641
286,897	1804
287,123	1705
287,348	1708
287,574	2280
287,799	1787
288,025	1713
288,251	1894
288,476	1738
288,702	1789
288,927	1725
289,153	1785
289,378	1960
289,604	1838
289,829	1535
290,055	1646
290,28	1798
290,506	1835
290,731	1726
290,957	1794
291,182	1869
291,408	1953
291,633	1848
291,858	1717
292,084	1813
292,309	1681
292,535	1781
292,76	1909
292,985	1699
293,211	1722
293,436	1504
293,661	1684
293,886	1713
294,112	1806
294,337	1873
294,562	1564
294,787	1848
295,013	1732
295,238	1426
295,463	1808
295,688	1962
295,913	1762
296,138	1863
296,364	1718
296,589	1836
296,814	1677
297,039	1746
297,264	1848
297,489	1924
297,714	1822
297,939	1751
298,164	1677
298,389	1860
298,614	1688
298,839	1821
299,064	1795
299,289	1893
299,514	1897
299,739	1811
299,964	1705
300,189	1708
300,414	1838
300,639	1917
300,863	1735
301,088	2160
301,313	1828
301,538	1779
301,763	1753
301,988	1788
302,212	1856
302,437	2210
302,662	1657
302,887	1796
303,111	1818
303,336	1904
303,561	1842
303,786	1722
304,01	1684
304,235	1934
304,46	1716
304,684	1789
304,909	1809
305,134	1758
305,358	1882
305,583	1813
305,807	2061
306,032	1612
306,256	1805
306,481	1791
306,706	1698
306,93	1697
307,155	2079
307,379	1722
307,604	1739
307,828	1705
308,052	1972
308,277	1799
308,501	1888
308,726	1837
308,95	1786
309,175	1722
309,399	1885
309,623	1814
309,848	1654
310,072	1623
310,296	2152
310,521	1780
310,745	1670
310,969	2030
311,193	1875
311,418	1780
311,642	1715
311,866	1799
312,09	1786
312,315	1953
312,539	1866
312,763	1704
312,987	1855
313,211	1621
313,435	1847
313,659	1734
313,884	1970
314,108	1959
314,332	1854
314,556	1698
314,78	2004
315,004	1862
315,228	1878
315,452	1811
315,676	1836
315,9	1803
316,124	1717
316,348	1718
316,572	1881
316,796	1834
317,02	1767
317,244	1811
317,468	1669
317,691	2005
317,915	1985
318,139	1831
318,363	2148
318,587	1792
318,811	1668
319,034	1621
319,258	1939
319,482	1974
319,706	1848
319,93	1778
320,153	1691
320,377	1883
320,601	1770
320,824	1588
321,048	1926
321,272	1851
321,495	1869
321,719	1691
321,943	1753
322,166	1809
322,39	1754
322,614	1902
322,837	1929
323,061	1688
323,284	1804
323,508	1755
323,731	1727
323,955	1759
324,178	1721
324,402	1818
324,625	1793
324,849	1629
325,072	1820
325,296	1732
325,519	1786
325,743	1762
325,966	1848
326,189	1916
326,413	1726
326,636	2088
326,859	1869
327,083	2063
327,306	1485
327,529	1723
327,753	1672
327,976	1824
328,199	1849
328,422	1801
328,646	1817
328,869	1663
329,092	1828
329,315	2002
329,538	1687
329,762	1836
329,985	1615
330,208	1717
330,431	1784
330,654	1909
330,877	1568
331,1	1816
331,323	1645
331,546	1890
331,769	1888
331,993	1774
332,216	1775
332,439	1742
332,662	1613
332,885	1818
333,107	1555
333,33	1600
333,553	1945
333,776	1695
333,999	1760
334,222	1606
334,445	1679
334,668	1676
334,891	1866
335,114	1590
335,336	1786
335,559	1837
335,782	2155
336,005	1738
336,228	1807
336,45	1641
336,673	1799
336,896	1747
337,119	1777
337,341	1713
337,564	1668
337,787	1821
338,009	1642
338,232	1793
338,455	1831
338,677	1760
338,9	1821
339,122	1765
339,345	1595
339,568	1591
339,79	1780
340,013	1833
340,235	1861
340,458	1694
340,68	1816
340,903	1697
341,125	1698
341,348	1642
341,57	1665
341,793	1767
342,015	1652
342,238	1753
342,46	1780
342,682	1861
342,905	1730
343,127	1786
343,349	1758
343,572	1822
343,794	1671
344,016	1688
344,239	1854
344,461	1673
344,683	1669
344,905	1649
345,128	1632
345,35	1689
345,572	1838
345,794	2055
346,017	1751
346,239	1736
346,461	1669
346,683	1618
346,905	1848
347,127	1764
347,349	1672
347,571	1736
347,793	1917
348,016	1788
348,238	1828
348,46	1712
348,682	1628
348,904	1822
349,126	1769
349,348	1968
349,57	1659
349,792	1729
350,014	1817
350,235	1675
350,457	2536
350,679	1707
350,901	1556
351,123	1643
351,345	1913
351,567	1802
351,789	1757
352,01	1800
352,232	1750
352,454	1654
352,676	1803
352,897	1737
353,119	1650
353,341	1747
353,563	1663
353,784	1618
354,006	1798
354,228	1809
354,449	1705
354,671	1874
354,893	1900
355,114	1637
355,336	1751
355,558	1736
355,779	1629
356,001	1792
356,222	1716
356,444	1648
356,665	2474
356,887	1742
357,108	1667
357,33	1655
357,551	1836
357,773	1774
357,994	1732
358,216	1608
358,437	1809
358,659	1567
358,88	1719
359,101	1776
359,323	1806
359,544	1634
359,765	1548
359,987	1833
360,208	1534
360,429	1820
360,651	1484
360,872	1898
361,093	1686
361,314	1750
361,536	1666
361,757	1730
361,978	1649
362,199	1644
362,42	1612
362,642	1706
362,863	1790
363,084	1683
363,305	1767
363,526	1615
363,747	1593
363,968	1761
364,189	1816
364,41	1817
364,631	1604
364,852	1818
365,073	1691
365,294	1734
365,515	1613
365,736	1803
365,957	1740
366,178	1724
366,399	1705
366,62	1794
366,841	1783
367,062	1764
367,283	1766
367,504	1828
367,724	1488
367,945	1611
368,166	1857
368,387	1699
368,608	1694
368,828	1830
369,049	1716
369,27	1577
369,491	1718
369,711	1832
369,932	1851
370,153	1734
370,373	1796
370,594	1845
370,815	1774
371,035	1903
371,256	1527
371,477	1564
371,697	1686
371,918	1589
372,138	1789
372,359	1866
372,579	1571
372,8	1673
373,02	1731
373,241	1696
373,461	1838
373,682	1663
373,902	1712
374,123	1624
374,343	1916
374,564	1683
374,784	1639
375,004	1766
375,225	1619
375,445	1695
375,666	1935
375,886	1585
376,106	1614
376,326	1690
376,547	1980
376,767	1828
376,987	1623
377,208	1712
377,428	1576
377,648	1685
377,868	1764
378,088	1868
378,309	1963
378,529	1679
378,749	1712
378,969	1421
379,189	1787
379,409	1721
379,629	1667
379,849	1778
380,069	1652
380,29	1588
380,51	1769
380,73	1793
380,95	1931
381,17	1781
381,39	1808
381,61	1571
381,829	1645
382,049	1673
382,269	1661
382,489	1757
382,709	1567
382,929	1798
383,149	1677
383,369	2056
383,589	1676
383,808	1804
384,028	1685
384,248	1806
384,468	1725
384,688	1690
384,907	1675
385,127	1655
385,347	1781
385,567	1621
385,786	1793
386,006	1591
386,226	1909
386,445	1644
386,665	1695
386,885	1732
387,104	1637
387,324	1708
387,543	1310
387,763	1685
387,982	1745
388,202	1764
388,422	1784
388,641	1696
388,861	1711
389,08	1812
389,3	1721
389,519	1898
389,738	1740
389,958	1709
390,177	1623
390,397	1702
390,616	1716
390,836	1689
391,055	1735
391,274	1753
391,494	1658
391,713	1606
391,932	1845
392,151	1640
392,371	1661
392,59	1732
392,809	1780
393,029	1800
393,248	1856
393,467	1535
393,686	1657
393,905	2765
394,124	1632
394,344	1741
394,563	1749
394,782	1700
395,001	1744
395,22	1667
395,439	1721
395,658	1602
395,877	1778
396,096	1625
396,315	1820
396,534	1683
396,753	1678
396,972	1637
397,191	1728
397,41	1796
397,629	1685
397,848	1601
398,067	1724
398,286	1682
398,505	1664
398,724	1764
398,943	2320
399,161	1534
399,38	1766
399,599	1783
399,818	1656
400,037	1912
400,255	1745
400,474	1648
400,693	1726
400,912	1930
401,13	1677
401,349	1707
401,568	1618
401,786	1856
402,005	1662
402,224	1658
402,442	1780
402,661	1780
402,88	1694
403,098	1613
403,317	1648
403,535	1743
403,754	1634
403,972	1799
404,191	1613
404,409	1553
404,628	2338
404,846	1641
405,065	1803
405,283	1745
405,502	1652
405,72	1408
405,938	1689
406,157	1574
406,375	1677
406,594	1637
406,812	1653
407,03	1705
407,249	1497
407,467	1748
407,685	1775
407,903	1589
408,122	1870
408,34	1744
408,558	1741
408,776	1667
408,995	1547
409,213	1639
409,431	1775
409,649	1753
409,867	1695
410,085	1590
410,303	1675
410,522	1549
410,74	1641
410,958	1596
411,176	1677
411,394	1637
411,612	1608
411,83	1829
412,048	1751
412,266	1670
412,484	1664
412,702	1891
412,92	1590
413,138	1767
413,356	1648
413,573	1894
413,791	2018
414,009	1785
414,227	1946
414,445	1676
414,663	1728
414,881	1774
415,098	1625
415,316	1716
415,534	2183
415,752	1698
415,969	1860
416,187	1560
416,405	1631
416,623	1755
416,84	1556
417,058	1730
417,276	1789
417,493	1657
417,711	1651
417,928	1739
418,146	1771
418,364	1750
418,581	1651
418,799	1555
419,016	1608
419,234	1677
419,451	2258
419,669	1716
419,886	1654
420,104	1602
420,321	1662
420,539	1656
420,756	1796
420,974	1699
421,191	1602
421,408	1762
421,626	1826
421,843	1661
422,06	1661
422,278	1572
422,495	2043
422,712	1636
422,93	1765
423,147	1813
423,364	1667
423,581	1826
423,799	1532
424,016	1762
424,233	1648
424,45	1610
424,667	1525
424,884	1540
425,102	1803
425,319	1598
425,536	1632
425,753	1812
425,97	1642
426,187	1716
426,404	1648
426,621	1918
426,838	1795
427,055	1756
427,272	1636
427,489	1706
427,706	1628
427,923	1639
428,14	1726
428,357	1866
428,574	1717
428,791	1743
429,008	1651
429,224	1575
429,441	1575
429,658	1686
429,875	1898
430,092	1753
430,308	1784
430,525	1723
430,742	1752
430,959	1788
431,175	1687
431,392	1630
431,609	1516
431,826	1692
432,042	1584
432,259	1694
432,476	2020
432,692	1668
432,909	1636
433,125	1410
433,342	1627
433,559	1742
433,775	1759
433,992	1502
434,208	1588
434,425	1652
434,641	1843
434,858	1919
435,074	1698
435,291	1663
435,507	1691
435,723	1686
435,94	1605
436,156	1740
436,373	1811
436,589	1642
436,805	1746
437,022	1634
437,238	1519
437,454	1681
437,671	1724
437,887	1739
438,103	1624
438,319	1664
438,536	1771
438,752	1733
438,968	1723
439,184	1710
439,4	1637
439,616	1549
439,833	1828
440,049	1661
440,265	1884
440,481	1623
440,697	1790
440,913	1689
441,129	1635
441,345	1807
441,561	1720
441,777	1546
441,993	1798
442,209	1688
442,425	1828
442,641	1670
442,857	1786
443,073	1626
443,289	1687
443,505	1766
443,721	1824
443,937	1692
444,152	1602
444,368	1591
444,584	1684
444,8	1843
445,016	1722
445,231	1611
445,447	1832
445,663	1695
445,879	1635
446,094	1829
446,31	1874
446,526	1704
446,742	1745
446,957	1671
447,173	1748
447,388	1783
447,604	1830
447,82	1716
448,035	1750
448,251	1669
448,466	1798
448,682	1614
448,897	1601
449,113	1695
449,328	1839
449,544	1685
449,759	2031
449,975	1610
450,19	1634
450,406	1735
450,621	1717
450,836	1914
451,052	1641
451,267	1646
451,483	1657
451,698	1589
451,913	1614
452,129	1658
452,344	1574
452,559	1828
452,774	1727
452,99	1635
453,205	1740
453,42	1762
453,635	1811
453,85	1631
454,066	1707
454,281	1764
454,496	1756
454,711	1730
454,926	1787
455,141	1633
455,356	1665
455,571	1641
455,786	1700
456,001	1677
456,217	1550
456,432	1741
456,647	1722
456,861	1745
457,076	1690
457,291	1858
457,506	1710
457,721	1794
457,936	1674
458,151	1623
458,366	1889
458,581	1678
458,796	1976
459,01	1674
459,225	1701
459,44	1538
459,655	1829
459,87	1489
460,084	1804
460,299	1711
460,514	1778
460,729	2233
460,943	1578
461,158	1544
461,373	1748
461,587	1693
461,802	1610
462,016	1832
462,231	1643
462,446	1751
462,66	1627
462,875	1669
463,089	1865
463,304	1699
463,518	1665
463,733	1685
463,947	1684
464,162	1646
464,376	1689
464,591	1896
464,805	1633
465,02	1835
465,234	1748
465,448	1804
465,663	1781
465,877	1753
466,091	1644
466,306	1851
466,52	2004
466,734	1675
466,949	1731
467,163	1800
467,377	1674
467,591	1788
467,806	1673
468,02	1591
468,234	1569
468,448	1814
468,662	1549
468,876	1872
469,091	1724
469,305	1723
469,519	1593
469,733	1476
469,947	1742
470,161	1836
470,375	1494
470,589	1817
470,803	1672
471,017	1729
471,231	1732
471,445	1584
471,659	1731
471,873	1662
472,087	1544
472,301	1715
472,515	1613
472,728	1590
472,942	1596
473,156	1677
473,37	1607
473,584	1641
473,798	1765
474,011	1682
474,225	1670
474,439	1760
474,653	1773
474,866	1718
475,08	1728
475,294	1784
475,507	1607
475,721	1724
475,935	1816
476,148	1618
476,362	1532
476,576	1583
476,789	1662
477,003	1789
477,216	1794
477,43	1662
477,643	1608
477,857	1721
478,07	1429
478,284	1751
478,497	1593
478,711	1534
478,924	1576
479,138	1581
479,351	1694
479,564	1559
479,778	1683
479,991	1527
480,204	1643
480,418	1767
480,631	1622
480,844	1935
481,058	1636
481,271	1706
481,484	1743
481,697	1714
481,911	1660
482,124	1653
482,337	1654
482,55	1667
482,763	1628
482,976	1707
483,19	1605
483,403	1666
483,616	1760
483,829	1726
484,042	1705
484,255	1766
484,468	1702
484,681	1660
484,894	1666
485,107	1804
485,32	1739
485,533	1612
485,746	1772
485,959	1593
486,172	1681
486,385	1412
486,598	1817
486,81	1589
487,023	1736
487,236	1861
487,449	1761
487,662	1934
487,875	1731
488,087	1814
488,3	1723
488,513	1546
488,726	1559
488,938	1781
489,151	1648
489,364	1679
489,576	1844
489,789	1707
490,002	1741
490,214	1676
490,427	1466
490,64	1718
490,852	1828
491,065	1653
491,277	1689
491,49	1752
491,702	1528
491,915	1751
492,127	1712
492,34	1689
492,552	1745
492,765	1773
492,977	1861
493,19	1703
493,402	1786
493,614	1797
493,827	1710
494,039	1782
494,251	1666
494,464	1797
494,676	1610
494,888	1698
495,101	1653
495,313	1873
495,525	1678
495,737	1800
495,95	1719
496,162	1674
496,374	1700
496,586	1620
496,798	1669
497,01	1692
497,222	1544
497,435	1784
497,647	1659
497,859	1695
498,071	1596
498,283	1723
498,495	1775
498,707	1849
498,919	1610
499,131	1849
499,343	1511
499,555	1627
499,767	1789
499,979	1642
500,191	1831
500,402	1537
500,614	1766
500,826	1770
501,038	1604
501,25	1708
501,462	1604
501,673	1682
501,885	1611
502,097	1816
502,309	1800
502,521	1765
502,732	1571
502,944	1513
503,156	1577
503,367	1574
503,579	1617
503,791	1657
504,002	1617
504,214	1628
504,425	2064
504,637	2064
504,849	1636
505,06	1827
505,272	1852
505,483	1547
505,695	1700
505,906	1608
506,118	1727
506,329	1628
506,541	1611
506,752	1824
506,963	1716
507,175	1583
507,386	1801
507,598	1784
507,809	1574
508,02	1676
508,232	1716
508,443	1616
508,654	1869
508,865	1809
509,077	1610
509,288	1628
509,499	1915
509,71	1601
509,922	1795
510,133	1684
510,344	1882
510,555	1705
510,766	1726
510,977	1665
511,188	1651
511,4	1679
511,611	1607
511,822	1879
512,033	1779
512,244	1732
512,455	1707
512,666	1727
512,877	1587
513,088	1685
513,299	1752
513,51	1831
513,721	1692
513,931	1747
514,142	1844
514,353	1853
514,564	1689
514,775	1702
514,986	1772
515,196	1814
515,407	1613
515,618	1694
515,829	1776
516,04	1656
516,25	1597
516,461	1575
516,672	1694
516,882	1628
517,093	1862
517,304	1625
517,514	1459
517,725	1755
517,936	1587
518,146	1602
518,357	1772
518,567	1606
518,778	1973
518,988	1612
519,199	1824
519,409	1593
519,62	1730
519,83	1694
520,041	1752
520,251	1736
520,462	1930
520,672	1599
520,882	1713
521,093	1749
521,303	1812
521,513	1700
521,724	3065
521,934	1629
522,144	1687
522,355	1481
522,565	1661
522,775	1693
522,985	1538
523,196	1733
523,406	1602
523,616	1765
523,826	1701
524,036	2577
524,246	1650
524,457	1686
524,667	1580
524,877	1674
525,087	1629
525,297	1828
525,507	1784
525,717	1513
525,927	1780
526,137	1634
526,347	1684
526,557	1581
526,767	1696
526,977	1949
527,187	1727
527,397	1590
527,607	1624
527,816	1716
528,026	1672
528,236	1725
528,446	1716
528,656	1728
528,865	1889
529,075	1614
529,285	1562
529,495	1721
529,704	1671
529,914	1657
530,124	1740
530,334	1737
530,543	1513
530,753	2038
530,963	2113
531,172	1776
531,382	1641
531,591	1949
531,801	1532
532,01	1666
532,22	1725
532,43	1712
532,639	1964
532,849	1709
533,058	1596
533,267	1898
533,477	1505
533,686	1636
533,896	1710
534,105	1734
534,315	1762
534,524	1718
534,733	1692
534,943	1848
535,152	1824
535,361	1624
535,57	1612
535,78	1751
535,989	1714
536,198	1691
536,407	1679
536,617	1754
536,826	1714
537,035	1780
537,244	1730
537,453	1489
537,662	1735
537,872	1865
538,081	1806
538,29	1677
538,499	1677
538,708	1678
538,917	1707
539,126	1586
539,335	1693
539,544	2201
539,753	1756
539,962	1684
540,171	1723
540,38	1828
540,589	1804
540,797	1887
541,006	1670
541,215	1654
541,424	1883
541,633	1732
541,842	1548
542,05	1822
542,259	1730
542,468	1698
542,677	1756
542,885	1659
543,094	1713
543,303	1654
543,512	1632
543,72	1672
543,929	1772
544,138	1700
544,346	1542
544,555	1682
544,763	1770
544,972	1627
545,18	1570
545,389	1769
545,598	1637
545,806	1818
546,015	1718
546,223	1659
546,431	1805
546,64	1811
546,848	1530
547,057	1739
547,265	1626
547,474	1694
547,682	1691
547,89	1935
548,099	1699
548,307	1599
548,515	1559
548,723	1823
548,932	1743
549,14	1740
549,348	2115
549,556	1619
549,765	1676
549,973	1620
550,181	1735
550,389	1856
550,597	1766
550,805	1496
551,014	1865
551,222	3573
551,43	1488
551,638	1564
551,846	1885
552,054	1752
552,262	1764
552,47	1620
552,678	1644
552,886	1636
553,094	1613
553,302	1705
553,51	1666
553,717	1772
553,925	1518
554,133	2031
554,341	1629
554,549	1744
554,757	1645
554,965	1625
555,172	1714
555,38	1910
555,588	1530
555,796	1656
556,003	1885
556,211	1669
556,419	1862
556,626	1765
556,834	1648
557,042	1678
557,249	1735
557,457	1692
557,664	1562
557,872	1731
558,08	1418
558,287	1818
558,495	1872
558,702	1545
558,91	1779
559,117	1737
559,325	1660
559,532	1732
559,74	1931
559,947	1643
560,154	1804
560,362	1614
560,569	1738
560,776	1661
560,984	1779
561,191	1715
561,398	1745
561,606	2157
561,813	1791
562,02	1577
562,227	1585
562,435	1726
562,642	1783
562,849	1745
563,056	1697
563,263	1718
563,471	1829
563,678	1795
563,885	1652
564,092	1849
564,299	1798
564,506	1841
564,713	1581
564,92	1706
565,127	1659
565,334	1775
565,541	2020
565,748	1767
565,955	1612
566,162	1685
566,369	1771
566,576	1822
566,783	1684
566,99	1684
567,196	1845
567,403	1680
567,61	1752
567,817	1654
568,024	1601
568,23	1751
568,437	1582
568,644	1614
568,851	1647
569,057	1953
569,264	1827
569,471	1558
569,677	1683
569,884	1740
570,091	1887
570,297	2834
570,504	1888
570,71	1760
570,917	1797
571,123	1689
571,33	1696
571,536	1704
571,743	1961
571,949	1685
572,156	1688
572,362	1973
572,569	1858
572,775	1672
572,982	1869
573,188	1711
573,394	1649
573,601	1647
573,807	1786
574,013	1891
574,22	1818
574,426	1615
574,632	1802
574,838	1709
575,045	1685
575,251	1692
575,457	1788
575,663	1840
575,869	1681
576,076	1523
576,282	1773
576,488	1593
576,694	1849
576,9	1598
577,106	1606
577,312	1560
577,518	1834
577,724	1750
577,93	1716
578,136	1718
578,342	1715
578,548	1688
578,754	1681
578,96	1677
579,166	1619
579,372	1951
579,578	1743
579,784	1759
579,989	1641
580,195	1629
580,401	1724
580,607	1841
580,813	1780
581,018	1746
581,224	1860
581,43	1751
581,636	1771
581,841	1824
582,047	1686
582,253	1850
582,458	1615
582,664	1650
582,869	1765
583,075	1582
583,281	2064
583,486	1732
583,692	1576
583,897	1749
584,103	1770
584,308	1804
584,514	1737
584,719	1826
584,925	1788
585,13	1492
585,335	1778
585,541	1760
585,746	1722
585,952	1639
586,157	1701
586,362	1717
586,568	1710
586,773	1813
586,978	1652
587,183	1665
587,389	1723
587,594	1691
587,799	1743
588,004	1879
588,21	1771
588,415	1581
588,62	1779
588,825	1892
589,03	1626
589,235	2229
589,44	1730
589,645	1687
589,85	1748
590,055	1965
590,26	1671
590,465	1694
590,67	1788
590,875	1743
591,08	1880
