200,697	933,83
200,927	-12,17
201,158	7,83
201,388	3,83
201,618	1614,83
201,849	1585,83
202,079	1654,83
202,309	1536,83
202,539	1696,83
202,77	1539,83
203	1687,83
203,23	1622,83
203,46	1631,83
203,691	1667,83
203,921	1667,83
204,151	1601,83
204,381	1616,83
204,611	1722,83
204,841	1560,83
205,071	1510,83
205,302	1857,83
205,532	1676,83
205,762	3719,83
205,992	1659,83
206,222	1608,83
206,452	1561,83
206,682	1690,83
206,912	1519,83
207,142	1664,83
207,372	1603,83
207,602	1601,83
207,832	1767,83
208,062	1736,83
208,292	1713,83
208,522	1557,83
208,752	1689,83
208,982	1591,83
209,212	1861,83
209,442	1636,83
209,672	1598,83
209,902	1622,83
210,131	1745,83
210,361	1583,83
210,591	1636,83
210,821	1652,83
211,051	1818,83
211,281	1694,83
211,51	1657,83
211,74	1734,83
211,97	1630,83
212,2	1722,83
212,429	1955,83
212,659	1693,83
212,889	1676,83
213,119	1561,83
213,348	1670,83
213,578	1832,83
213,808	1735,83
214,037	1827,83
214,267	1676,83
214,497	1646,83
214,726	1867,83
214,956	1606,83
215,186	1643,83
215,415	1677,83
215,645	1546,83
215,874	1774,83
216,104	1611,83
216,333	1677,83
216,563	1705,83
216,792	1733,83
217,022	1759,83
217,251	1719,83
217,481	1578,83
217,71	1709,83
217,94	1671,83
218,169	1770,83
218,399	1709,83
218,628	1608,83
218,858	1769,83
219,087	1729,83
219,316	1806,83
219,546	1685,83
219,775	1730,83
220,004	1863,83
220,234	1588,83
220,463	1718,83
220,692	1809,83
220,922	1551,83
221,151	1822,83
221,38	1670,83
221,61	2132,83
221,839	1885,83
222,068	1707,83
222,297	1850,83
222,526	1749,83
222,756	1762,83
222,985	1838,83
223,214	1753,83
223,443	1707,83
223,672	2201,83
223,902	1639,83
224,131	1727,83
224,36	1569,83
224,589	1576,83
224,818	1679,83
225,047	1890,83
225,276	1669,83
225,505	1955,83
225,734	1728,83
225,963	1771,83
226,192	1723,83
226,421	1667,83
226,65	1709,83
226,879	1634,83
227,108	1836,83
227,337	1833,83
