200,697	921,17
200,927	-86,83
201,158	-26,83
201,388	-5,83
201,618	1495,17
201,849	1327,17
202,079	1620,17
202,309	1572,17
202,539	1647,17
202,77	1445,17
203	1802,17
203,23	1599,17
203,46	1498,17
203,691	1694,17
203,921	1602,17
204,151	1559,17
204,381	1601,17
204,611	1689,17
204,841	1558,17
205,071	1510,17
205,302	1685,17
205,532	1607,17
205,762	3788,17
205,992	1543,17
206,222	1544,17
206,452	1667,17
206,682	1460,17
206,912	1631,17
207,142	1714,17
207,372	1662,17
207,602	1624,17
207,832	1548,17
208,062	1648,17
208,292	1659,17
208,522	1506,17
208,752	1762,17
208,982	1513,17
209,212	1732,17
209,442	1642,17
209,672	1576,17
209,902	1549,17
210,131	1664,17
210,361	1509,17
210,591	1633,17
210,821	1574,17
211,051	1799,17
211,281	1640,17
211,51	1620,17
211,74	1666,17
211,97	1609,17
212,2	1925,17
212,429	1883,17
212,659	1660,17
212,889	1665,17
213,119	1592,17
213,348	1572,17
213,578	1711,17
213,808	1706,17
214,037	1733,17
214,267	1783,17
214,497	1680,17
214,726	1557,17
214,956	1530,17
215,186	1578,17
215,415	1604,17
215,645	1680,17
215,874	1739,17
216,104	1552,17
216,333	1544,17
216,563	1669,17
216,792	1660,17
217,022	1695,17
217,251	1631,17
217,481	1559,17
217,71	1629,17
217,94	1590,17
218,169	1590,17
218,399	1610,17
218,628	1543,17
218,858	1725,17
219,087	1722,17
219,316	1752,17
219,546	1601,17
219,775	1766,17
220,004	1807,17
220,234	1543,17
220,463	1668,17
220,692	1708,17
220,922	1619,17
221,151	1718,17
221,38	1648,17
221,61	2046,17
221,839	1585,17
222,068	1674,17
222,297	1743,17
222,526	1739,17
222,756	1799,17
222,985	1807,17
223,214	1715,17
223,443	1665,17
223,672	2162,17
223,902	1518,17
224,131	1676,17
224,36	1723,17
224,589	1531,17
224,818	1643,17
225,047	1760,17
225,276	1621,17
225,505	2008,17
225,734	1625,17
225,963	1777,17
226,192	1613,17
226,421	1664,17
226,65	1781,17
226,879	1701,17
227,108	1941,17
227,337	1775,17
227,566	1828,17
227,795	1765,17
228,024	1726,17
228,253	1625,17
228,482	1565,17
228,711	1718,17
228,94	1543,17
229,168	1654,17
229,397	1653,17
229,626	1712,17
229,855	1602,17
230,084	1604,17
230,313	1533,17
230,541	1842,17
230,77	1610,17
230,999	1561,17
231,228	2125,17
231,456	1832,17
231,685	1683,17
231,914	1776,17
232,143	1756,17
232,371	1701,17
232,6	1779,17
232,829	1656,17
233,057	1704,17
233,286	1726,17
233,515	1531,17
233,743	1790,17
233,972	1563,17
234,2	1706,17
234,429	1722,17
234,658	1746,17
234,886	1570,17
235,115	1691,17
235,343	1772,17
235,572	1500,17
235,8	1734,17
236,029	1881,17
236,257	1595,17
236,486	1744,17
236,714	1754,17
236,943	1831,17
237,171	1656,17
237,399	1598,17
237,628	1738,17
237,856	1814,17
238,085	1705,17
238,313	1613,17
238,541	1664,17
238,77	2054,17
238,998	1555,17
239,226	1740,17
239,455	1676,17
239,683	1780,17
239,911	1655,17
240,14	1779,17
240,368	1852,17
240,596	1678,17
240,824	1664,17
241,053	1714,17
241,281	1525,17
241,509	1652,17
241,737	1565,17
241,965	1537,17
242,193	1581,17
242,422	1580,17
242,65	1649,17
242,878	1637,17
243,106	1759,17
243,334	1698,17
243,562	1740,17
243,79	1741,17
244,018	1666,17
244,246	1687,17
244,474	1698,17
244,702	1576,17
244,93	1655,17
245,158	1739,17
245,386	1651,17
245,614	1666,17
245,842	1845,17
246,07	1612,17
246,298	1782,17
246,526	2179,17
246,754	1471,17
246,982	1779,17
247,21	1765,17
247,438	1632,17
247,666	1666,17
247,893	1716,17
248,121	1648,17
248,349	1575,17
248,577	1736,17
248,805	1792,17
249,033	1633,17
249,26	1711,17
249,488	1635,17
249,716	1730,17
249,944	1636,17
250,171	1744,17
250,399	1882,17
250,627	1838,17
250,854	1759,17
251,082	1641,17
251,31	1791,17
251,537	1664,17
251,765	1946,17
251,993	1584,17
252,22	1975,17
252,448	1637,17
252,676	1701,17
252,903	1765,17
253,131	2077,17
253,358	1631,17
253,586	1559,17
253,813	1593,17
254,041	1785,17
254,268	1674,17
254,496	1398,17
254,723	1635,17
254,951	1776,17
255,178	1685,17
255,406	1647,17
255,633	1674,17
255,86	1850,17
256,088	1656,17
256,315	1669,17
256,543	1800,17
256,77	1726,17
256,997	1742,17
257,225	1744,17
257,452	1657,17
257,679	1606,17
257,907	1788,17
258,134	1642,17
258,361	1794,17
258,588	1609,17
258,816	1723,17
259,043	1718,17
259,27	1686,17
259,497	1750,17
259,725	1755,17
259,952	1493,17
260,179	1586,17
260,406	1664,17
260,633	1734,17
260,86	1704,17
261,088	1625,17
261,315	1891,17
261,542	1580,17
261,769	1602,17
261,996	2073,17
262,223	1841,17
262,45	1938,17
262,677	1527,17
262,904	1634,17
263,131	1758,17
263,358	1663,17
263,585	1762,17
263,812	2030,17
264,039	2016,17
264,266	1610,17
264,493	1770,17
264,72	1603,17
264,947	1627,17
265,174	1888,17
265,401	1826,17
265,627	1781,17
265,854	1744,17
266,081	1702,17
266,308	1731,17
266,535	1685,17
266,762	1745,17
266,988	1792,17
267,215	1705,17
267,442	1671,17
267,669	1838,17
267,896	1750,17
268,122	1848,17
268,349	1784,17
268,576	1515,17
268,802	1694,17
269,029	1808,17
269,256	1754,17
269,482	1644,17
269,709	1724,17
269,936	1718,17
270,162	1632,17
270,389	1644,17
270,616	1749,17
270,842	1842,17
271,069	1761,17
271,295	1744,17
271,522	1548,17
271,748	1766,17
271,975	1790,17
272,201	1812,17
272,428	1705,17
272,654	1734,17
272,881	1928,17
273,107	1508,17
273,334	1764,17
273,56	1748,17
273,787	1668,17
274,013	1776,17
274,239	2022,17
274,466	1680,17
274,692	1743,17
274,918	1715,17
275,145	1796,17
275,371	1712,17
275,597	1879,17
275,824	1748,17
276,05	1719,17
276,276	1823,17
276,503	1678,17
276,729	1740,17
276,955	1653,17
277,181	1744,17
277,407	1674,17
277,634	1801,17
277,86	1702,17
278,086	1803,17
278,312	1671,17
278,538	1679,17
278,764	1741,17
278,991	2039,17
279,217	1622,17
279,443	1582,17
279,669	1792,17
279,895	1740,17
280,121	1643,17
280,347	1678,17
280,573	1641,17
280,799	1625,17
281,025	1863,17
281,251	1636,17
281,477	1829,17
281,703	1570,17
281,929	1611,17
282,155	1667,17
282,381	1793,17
282,607	1728,17
282,833	1626,17
283,059	1752,17
283,285	1638,17
283,51	1637,17
283,736	1553,17
283,962	1681,17
284,188	1676,17
284,414	1732,17
284,64	1701,17
284,865	1678,17
285,091	1607,17
285,317	1748,17
285,543	1788,17
285,768	1642,17
285,994	1745,17
286,22	1944,17
286,446	1811,17
286,671	1565,17
286,897	1752,17
287,123	1700,17
287,348	1623,17
287,574	2144,17
287,799	1922,17
288,025	1602,17
288,251	1927,17
288,476	1700,17
288,702	1750,17
288,927	1776,17
289,153	1687,17
289,378	1946,17
289,604	1755,17
289,829	1693,17
290,055	1635,17
290,28	1664,17
290,506	1851,17
290,731	1631,17
290,957	1809,17
291,182	1808,17
291,408	1824,17
291,633	1734,17
291,858	1680,17
292,084	1721,17
292,309	1796,17
292,535	1753,17
292,76	1742,17
292,985	1699,17
293,211	1697,17
293,436	1535,17
293,661	1539,17
293,886	1738,17
294,112	1730,17
294,337	1793,17
294,562	1531,17
294,787	1800,17
295,013	1704,17
295,238	1607,17
295,463	1726,17
295,688	1902,17
295,913	1716,17
296,138	1747,17
296,364	1651,17
296,589	1791,17
296,814	1608,17
297,039	1674,17
297,264	1858,17
297,489	1845,17
297,714	1937,17
297,939	1684,17
298,164	1642,17
298,389	1769,17
298,614	1617,17
298,839	1722,17
299,064	1764,17
299,289	1772,17
299,514	1826,17
299,739	1850,17
299,964	1621,17
300,189	1598,17
300,414	1778,17
300,639	1838,17
300,863	1620,17
301,088	2106,17
301,313	1732,17
301,538	1758,17
301,763	1584,17
301,988	1782,17
302,212	1750,17
302,437	2114,17
302,662	1645,17
302,887	1710,17
303,111	1742,17
303,336	1755,17
303,561	1794,17
303,786	1693,17
304,01	1737,17
304,235	1864,17
304,46	1646,17
304,684	1689,17
304,909	1722,17
305,134	1589,17
305,358	1794,17
305,583	1706,17
305,807	1970,17
306,032	1495,17
306,256	1753,17
306,481	1881,17
306,706	1734,17
306,93	1712,17
307,155	1754,17
307,379	1629,17
307,604	1655,17
307,828	1666,17
308,052	1824,17
308,277	1673,17
308,501	1727,17
308,726	1835,17
308,95	1692,17
309,175	1721,17
309,399	1827,17
309,623	1742,17
309,848	1604,17
310,072	1543,17
310,296	2030,17
310,521	1731,17
310,745	1617,17
310,969	1896,17
311,193	1804,17
311,418	1694,17
311,642	1663,17
311,866	1732,17
312,09	1693,17
312,315	1724,17
312,539	1717,17
312,763	1645,17
312,987	1785,17
313,211	1647,17
313,435	1820,17
313,659	1610,17
313,884	2011,17
314,108	1894,17
314,332	1832,17
314,556	1622,17
314,78	1897,17
315,004	1743,17
315,228	1854,17
315,452	1696,17
315,676	1807,17
315,9	1749,17
316,124	1475,17
316,348	1701,17
316,572	1770,17
316,796	1785,17
317,02	1758,17
317,244	1757,17
317,468	1602,17
317,691	1919,17
317,915	1835,17
318,139	1672,17
318,363	2110,17
318,587	1538,17
318,811	1585,17
319,034	1543,17
319,258	1788,17
319,482	1851,17
319,706	1777,17
319,93	1688,17
320,153	1609,17
320,377	1827,17
320,601	1628,17
320,824	1461,17
321,048	1902,17
