200,697	991
200,927	-19
201,158	10
201,388	14
201,618	1565
201,849	1422
202,079	1615
202,309	1525
202,539	1667
202,77	1527
203	1677
203,23	1648
203,46	1589
203,691	1724
203,921	1700
204,151	1704
204,381	1583
204,611	1716
204,841	1564
205,071	1597
205,302	1723
205,532	1821
205,762	3979
205,992	1570
206,222	1648
206,452	1696
206,682	1608
206,912	1731
207,142	1751
207,372	1628
207,602	1518
207,832	1721
208,062	1722
208,292	1696
208,522	1376
208,752	1672
208,982	1634
209,212	1799
209,442	1612
209,672	1613
209,902	1620
210,131	1711
210,361	1651
210,591	1740
210,821	1573
211,051	1854
211,281	1716
211,51	1698
211,74	1730
211,97	1637
212,2	1680
212,429	1815
212,659	1755
212,889	1700
213,119	1554
213,348	1572
213,578	1983
213,808	1639
214,037	1802
214,267	1752
214,497	1777
214,726	1597
214,956	1441
215,186	1775
215,415	1722
215,645	1656
215,874	1744
216,104	1629
216,333	1725
216,563	1804
216,792	1684
217,022	1803
217,251	1786
217,481	1582
217,71	1760
217,94	1716
218,169	1810
218,399	1730
218,628	1635
218,858	1792
219,087	1798
219,316	1733
219,546	1696
219,775	1750
220,004	1843
220,234	1653
220,463	1743
220,692	1793
220,922	1730
221,151	1688
221,38	1729
221,61	2127
221,839	2037
222,068	1983
222,297	1868
222,526	1778
222,756	1767
222,985	1842
223,214	1788
223,443	1709
223,672	2222
223,902	1668
224,131	1705
224,36	1816
224,589	1759
224,818	1620
225,047	1850
225,276	1657
225,505	1981
225,734	1772
225,963	1622
226,192	1690
226,421	1684
226,65	1777
226,879	1778
227,108	1808
227,337	1856
227,566	1882
227,795	1688
228,024	1795
228,253	1726
228,482	1668
228,711	1763
228,94	1577
229,168	1775
229,397	1715
229,626	1761
229,855	1682
230,084	1684
230,313	1637
230,541	1810
230,77	1675
230,999	1638
231,228	1959
231,456	1930
231,685	1597
231,914	1794
232,143	1718
232,371	1796
232,6	1748
232,829	1559
233,057	1836
233,286	1722
233,515	1689
233,743	1805
233,972	1662
234,2	1772
234,429	1710
234,658	1770
234,886	1603
235,115	1750
235,343	1799
235,572	1696
235,8	1846
236,029	1945
236,257	1707
236,486	1834
236,714	1880
236,943	1834
237,171	1866
237,399	1731
237,628	1816
237,856	1869
238,085	1789
238,313	1679
238,541	1780
238,77	2074
238,998	1732
239,226	1821
239,455	1705
239,683	1795
239,911	1663
240,14	1877
240,368	1908
240,596	1790
240,824	1797
241,053	1588
241,281	1678
241,509	1783
241,737	1704
241,965	1757
242,193	1608
242,422	1614
242,65	1759
242,878	1770
243,106	1739
243,334	1731
243,562	1825
243,79	1564
244,018	1823
244,246	1734
244,474	1681
244,702	1649
244,93	1783
245,158	1737
245,386	1655
245,614	1814
245,842	1805
246,07	1713
246,298	1959
246,526	2290
246,754	1652
246,982	1840
247,21	1808
247,438	1746
247,666	1754
247,893	1748
248,121	1724
248,349	1698
248,577	1793
248,805	1867
249,033	1746
249,26	1871
249,488	1674
249,716	1753
249,944	1730
250,171	1843
250,399	1744
250,627	1987
250,854	1792
251,082	1736
251,31	1813
251,537	1820
251,765	2011
251,993	1882
252,22	2189
252,448	1716
252,676	1859
252,903	1853
253,131	2058
253,358	1826
253,586	1717
253,813	1672
254,041	1830
254,268	1841
254,496	1648
254,723	1743
254,951	1759
255,178	1777
255,406	1695
255,633	1791
255,86	1954
256,088	1875
256,315	1782
256,543	1884
