200,697	1143,83
200,927	-38,17
201,158	173,83
201,388	-27,17
201,618	1513,83
201,849	1374,83
202,079	1609,83
202,309	1518,83
202,539	1650,83
202,77	1516,83
203	1757,83
203,23	1594,83
203,46	1617,83
203,691	1663,83
203,921	1699,83
204,151	1635,83
204,381	1583,83
204,611	1727,83
204,841	1513,83
205,071	1608,83
205,302	1766,83
205,532	1652,83
205,762	3720,83
205,992	1523,83
206,222	1473,83
206,452	1660,83
206,682	1585,83
206,912	1708,83
207,142	1691,83
207,372	1814,83
207,602	1514,83
207,832	1593,83
208,062	1727,83
208,292	1679,83
208,522	1470,83
208,752	1545,83
208,982	1524,83
209,212	1766,83
209,442	1632,83
209,672	1531,83
209,902	1538,83
210,131	1668,83
210,361	1571,83
210,591	1704,83
210,821	1431,83
211,051	1742,83
211,281	1725,83
211,51	1632,83
211,74	1716,83
211,97	1616,83
212,2	1539,83
212,429	1919,83
212,659	1659,83
212,889	1651,83
213,119	1527,83
213,348	1559,83
213,578	1769,83
213,808	1750,83
214,037	1680,83
214,267	1672,83
214,497	1664,83
214,726	1571,83
214,956	1608,83
215,186	1573,83
215,415	1663,83
215,645	1623,83
215,874	1711,83
216,104	1528,83
216,333	1692,83
216,563	1668,83
216,792	1698,83
217,022	1509,83
217,251	1666,83
217,481	1542,83
217,71	1669,83
217,94	1588,83
218,169	1666,83
218,399	1684,83
218,628	1593,83
218,858	1727,83
219,087	1755,83
219,316	1675,83
219,546	1657,83
219,775	1912,83
220,004	1773,83
220,234	1569,83
220,463	1837,83
220,692	1551,83
220,922	1630,83
221,151	1710,83
221,38	1592,83
221,61	2096,83
221,839	1939,83
222,068	1559,83
222,297	1808,83
222,526	1718,83
222,756	1756,83
222,985	1787,83
223,214	1690,83
223,443	1662,83
223,672	2165,83
223,902	1565,83
224,131	1623,83
224,36	1796,83
224,589	1468,83
224,818	1653,83
225,047	1811,83
225,276	1594,83
225,505	2001,83
225,734	1674,83
225,963	1569,83
226,192	1641,83
226,421	1654,83
226,65	1769,83
226,879	1683,83
227,108	1779,83
227,337	1735,83
227,566	1894,83
227,795	1697,83
228,024	1712,83
228,253	1665,83
228,482	1588,83
228,711	1778,83
228,94	1535,83
229,168	1619,83
229,397	1754,83
229,626	1738,83
229,855	1467,83
230,084	1642,83
230,313	1587,83
230,541	1819,83
230,77	1653,83
230,999	1521,83
231,228	1885,83
231,456	1791,83
231,685	1640,83
231,914	1743,83
232,143	1615,83
232,371	1738,83
232,6	1726,83
232,829	1600,83
233,057	1754,83
233,286	1631,83
233,515	1716,83
233,743	1829,83
233,972	1593,83
234,2	1685,83
234,429	1605,83
234,658	1649,83
234,886	1625,83
235,115	1751,83
235,343	1707,83
235,572	1661,83
235,8	1756,83
236,029	1968,83
236,257	1523,83
236,486	1726,83
236,714	1765,83
236,943	1833,83
237,171	1660,83
237,399	1805,83
237,628	1663,83
237,856	1789,83
238,085	1783,83
238,313	1639,83
238,541	1700,83
238,77	2273,83
238,998	1567,83
239,226	1743,83
239,455	1941,83
239,683	1720,83
239,911	1639,83
240,14	1862,83
240,368	1799,83
240,596	1616,83
240,824	1729,83
241,053	1688,83
241,281	1596,83
241,509	1666,83
241,737	1671,83
241,965	1507,83
242,193	1541,83
242,422	1651,83
242,65	1563,83
242,878	1685,83
243,106	1657,83
243,334	1607,83
243,562	1702,83
243,79	1759,83
244,018	1698,83
244,246	1669,83
244,474	1699,83
244,702	1628,83
244,93	1700,83
245,158	1678,83
245,386	1632,83
245,614	1808,83
245,842	1798,83
246,07	1644,83
246,298	1799,83
246,526	2126,83
246,754	1632,83
246,982	1798,83
247,21	1730,83
247,438	1706,83
247,666	1697,83
247,893	1591,83
248,121	1674,83
248,349	1710,83
248,577	1700,83
248,805	1791,83
249,033	1702,83
249,26	1633,83
249,488	1601,83
249,716	1695,83
249,944	1659,83
250,171	1613,83
250,399	1625,83
250,627	1931,83
250,854	1753,83
251,082	1629,83
251,31	1736,83
251,537	1698,83
251,765	1872,83
251,993	1631,83
252,22	2010,83
252,448	1597,83
252,676	1759,83
252,903	1777,83
253,131	2070,83
253,358	1611,83
253,586	1616,83
253,813	1530,83
254,041	1735,83
254,268	1662,83
254,496	1503,83
254,723	1697,83
254,951	1948,83
255,178	1632,83
255,406	1740,83
255,633	1600,83
255,86	1877,83
256,088	1679,83
256,315	1614,83
256,543	1571,83
256,77	1682,83
256,997	1669,83
257,225	1752,83
257,452	1619,83
257,679	1822,83
257,907	1829,83
258,134	1680,83
258,361	1876,83
258,588	1612,83
258,816	1731,83
259,043	1643,83
259,27	1724,83
259,497	1759,83
259,725	1609,83
259,952	1677,83
260,179	1579,83
260,406	1703,83
260,633	1608,83
260,86	1708,83
261,088	1630,83
261,315	1874,83
261,542	1572,83
261,769	1559,83
261,996	2031,83
262,223	1918,83
262,45	1897,83
262,677	1536,83
262,904	1595,83
263,131	1849,83
263,358	1737,83
263,585	1733,83
263,812	2010,83
264,039	1770,83
264,266	1596,83
264,493	1364,83
264,72	1637,83
264,947	1645,83
265,174	1897,83
265,401	1805,83
265,627	1860,83
265,854	1701,83
266,081	1799,83
266,308	1711,83
266,535	1639,83
266,762	1629,83
266,988	1776,83
267,215	1710,83
267,442	1673,83
267,669	1802,83
267,896	1627,83
268,122	1897,83
268,349	1752,83
268,576	1516,83
268,802	1570,83
269,029	1671,83
269,256	1858,83
269,482	1635,83
269,709	1676,83
269,936	1702,83
270,162	1847,83
270,389	1697,83
270,616	1773,83
270,842	1817,83
271,069	1759,83
271,295	1725,83
271,522	1589,83
271,748	1649,83
271,975	1790,83
272,201	1813,83
272,428	1711,83
272,654	1682,83
272,881	1950,83
273,107	1587,83
273,334	1703,83
